AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5579.2 at 2015-07-27T16:37:07. Report at Monday, July 27, 2015. Processed Tuesday at 2015-07-28T01:00:08+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1ST Available,12 ,"[56,500]",,,
360 Capital Indust ord unt,242, 242, 244, 242, 244, 243, 242, 243, 242, 243, 242, 243, 242, 243, 242, 243, 242, 243, 242, 244, 243.5, 243.5, 245, 243, 242, 243, 242, 245, 243, 244, 243, 244, 243 ,"[101,136]",,,
360 Capital Grp stp,101, 101.7, 101, 101.7, 101, 101.5, 101, 101.5, 101, 101.5, 101, 101.5, 101, 101.5, 102, 101.7, 101.5, 101.7, 101.5, 102, 101.5, 102, 101.5, 102 ,"[11,889]",,,
360 Capital Office ord unt,206, 207, 206.5, 206, 207, 208, 210 ,"[59,867]",,,
360 Capital Total Re stp,114 ,"[11,000]",,,
3D Medical,9.9, 9.8, 9.7, 9.6, 9.5, 9.8, 9.6, 9.5, 9.6 ,"[616,706]",,,
3P Learning,228, 226, 225, 225.5, 225, 226, 230, 228, 229, 228, 225, 229, 230, 229.5, 229, 230, 238, 235, 237, 235, 234, 235, 234, 230, 235, 230, 235, 232, 230 ,"[138,545]",,,
8I Hldgs cdi,84.5, 84 ,"[3,461]",,,
99 Wuxian cdi,17.5, 18.5, 19 ,"[120,300]",,,
Abacus Prop stp,288, 289, 287, 289, 288, 289.5, 291, 290.5, 291, 290.5, 291, 290.5, 293, 292, 293, 292, 293, 294, 292, 292.5, 294, 293.5, 294, 293, 294, 293, 294, 293, 294, 293, 294, 293, 295, 294, 294.5, 296, 295, 296, 295, 297, 297 ,"[257,156]",,,
Academies A'asia,55 ,"[15,000]",,,
Aconex,351, 359, 352, 358, 352, 358, 352, 352.5, 352, 352.5, 352, 352.5, 352, 351, 352, 351.5, 352, 351, 350, 352, 350, 348 ,"[77,149]",,,
Acorn Capital Invest,75 ,"[15,850]",,,
 opt oct15,0.1 ,"[100,000]",,,
Acrux,84, 84, 80.5, 81.5, 79.5, 79, 78, 79.5, 81.5, 79, 78.5, 79.5, 79, 79.5, 79, 79.2, 79.5, 80, 79.5, 80, 79.5, 80, 79.7, 80, 79.5, 79.7, 80, 79.5, 80, 79.5, 80, 79.5, 80, 79.5, 80, 79.5, 79, 79.5, 80, 78.5, 79, 78.5 ,"[1,833,060]",,,
Actinogen,6.4, 6.3, 6.4, 6.2, 6 ,"[1,010,000]",,,
