AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5178.0 at 2013-09-02T16:50:05. Report at Monday, September 2, 2013. Processed Tuesday at 2013-09-03T01:00:13+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,650, 651, 650, 649, 648, 651, 655, 650 ,"[16,325]",,,
360 Cap Indust Fund ord unt,207, 206.5, 207, 206.5, 207, 206.5, 207, 206.5, 207, 206.5, 207, 206.5, 207, 206.5, 207 ,"[125,131]",,,
AACL Hldgs,1.2 ,"[186,872]",,,
Abacus Prop stp,226, 226, 225, 224.5, 226, 225, 226, 225, 224.5, 225, 224.5, 224.5, 225.5, 225, 225.5, 225, 225.5, 223.5, 224, 223, 224, 223, 224, 223, 224, 224.5, 224, 224.5, 223, 224, 223, 224, 223, 224, 223, 225, 225 ,"[424,271]",,,
Aberdeen Leaders,130, 129 ,"[21,289]",,,
Acrux,335, 335, 332, 333, 336, 333, 335, 333, 334, 333, 334, 335, 333.5, 334, 331, 332, 330, 331, 332, 331, 333, 332, 333.5, 333, 335, 334.5, 336, 334.5, 336, 334.5, 335, 334, 336, 335.5, 334.5, 335.5, 335, 335.5, 334, 334.5, 335.5, 335, 340, 340 ,"[612,161]",,,
Actinogen,1.2 ,"[71,666]",,,
Adcorp Aust,6.9, 7 ,"[44,000]",,,
Adelaide Brighton,335, 332, 339, 338, 342, 340, 342, 340, 340.5, 342, 340.5, 342, 341, 342, 345, 344, 340.5, 341, 342, 341, 343, 341.5, 342, 343, 342.5, 346, 347, 345.5, 346, 345.5, 346, 345.5, 346, 345, 347, 346, 347, 346, 348, 347, 345, 345.5, 347, 347 ,"[1,364,719]",,,
ADG Global Supply,1.6, 1.8 ,"[173,315]",,,
Adslot,5.6, 5.5, 5.8, 6, 5.9, 6.1 ,"[610,575]",,,
Adv Braking Tech,1.7 ,"[30,000]",,,
Advanced Share Reg,69.5, 68 ,"[1,526]",,,
AGL Energy,1551, 1551, 1532, 1548, 1558, 1556, 1564, 1561, 1548, 1545, 1549, 1547.5, 1552, 1544, 1550, 1553, 1551, 1542.5, 1546, 1541, 1543, 1537, 1544, 1548, 1546, 1548.5, 1548, 1554.5, 1552, 1556, 1555, 1548, 1549, 1553, 1558, 1556, 1560, 1559, 1562, 1563, 1559, 1561, 1557, 1560, 1555, 1558, 1554, 1557 ,"[3,402,819]",,,
Ainsworth Game Tech,410, 412, 408, 409, 414, 409, 412, 411, 408, 407, 408, 407.5, 407, 408, 407, 406, 407, 405, 407, 405, 406, 405, 407, 405, 405.5, 404, 405, 407, 405, 406, 405, 407, 406, 407, 406, 406.5, 406, 408, 407.5, 412, 410.5, 408.4, 408.4 ,"[323,346]",,,
Air New Zealand,123, 124, 125, 123, 124.5, 123 ,"[17,016]",,,
AJ Lucas Grp,137, 140, 137, 143, 140, 142, 142.5, 140, 142.5, 143, 140.5, 140 ,"[52,513]",,,
Alchemia,42, 43, 43.5, 43, 43.5, 43, 43.5, 44, 43 ,"[178,408]",,,
ALE Prop Grp stp,276, 278, 279, 280, 278, 279, 280, 281, 280, 278, 277, 278, 279, 282, 281, 282, 279, 281, 282, 283, 285, 279, 280, 281, 280, 279, 280, 279, 280, 279, 280, 285, 282, 280, 285, 279, 280, 281, 284, 281, 284, 281 ,"[67,846]",,,
Alexium Int'l,12, 12.5 ,"[105,500]",,,
Algae.Tec,19.5 ,"[2,565]",,,
Alliance Aviation,163, 161.2, 160 ,"[40,683]",,,
Allied Healthcare,9.7, 9.7, 10, 9.5, 9.6, 9.7, 9.8, 10, 9.9, 10, 9.9, 10, 10, 9.9, 10.5, 10.2, 10.5, 10.2, 10.2, 10, 10.5, 10.2, 10.5, 10.2, 10.2, 10.2, 10.5, 10.5, 10.2, 10.5, 10.2, 10.5, 10, 10 ,"[32,122,529]",,,
ALS,935, 935, 924, 931.5, 936, 934, 940, 937, 934, 930, 936, 934, 939, 936, 933, 937, 931, 932, 928, 930, 927.5, 927, 929, 927.5, 928.5, 931.5, 931, 933, 931, 930.5, 931.5, 929, 926.5, 929, 931, 926.5, 926, 929, 928, 926, 928, 925, 925.5, 930, 930 ,"[882,855]",,,
Alternative Invest unt,29.5 ,"[34,200]",,,
Altium,265, 264, 263, 265, 270, 269, 270, 266, 265, 266, 264, 263, 264, 265, 262, 265, 264, 262, 265, 264, 263, 262, 263, 264, 263, 264, 262, 264, 263, 264, 262, 261, 264 ,"[164,659]",,,
AMA Grp,32.5, 32, 32.5 ,"[44,647]",,,
Amalgamated Hldgs,802, 802, 803, 802, 806, 803, 805, 809, 802, 803, 802, 803, 802, 803, 805, 803, 803, 802, 804, 806, 805, 805, 802, 805, 803, 803, 802, 803, 804, 802, 805, 805 ,"[55,002]",,,
AMCIL,89, 90, 89.5, 90 ,"[59,762]",,,
Amcom Telco,190, 190, 192, 191, 191.5, 195, 194.5, 195.5, 194.5, 196, 195, 195.5, 196, 195, 194, 195, 195.5, 196, 195.5, 195.5, 195, 195, 194, 193, 192, 193, 192.5, 193, 192.5, 193, 192.5, 194, 192.5, 193.5, 192, 192 ,"[609,783]",,,
Amcor,1033, 1027, 1039, 1038, 1027, 1032, 1027, 1030.5, 1028, 1026.5, 1029.5, 1028.5, 1032, 1031, 1027.5, 1030, 1035, 1031.5, 1025.5, 1026.5, 1028, 1027.5, 1030.5, 1029, 1032, 1028.5, 1032.5, 1034, 1031, 1032, 1030, 1033, 1031, 1027.5, 1030.5, 1029, 1024, 1025, 1028, 1026, 1031, 1027, 1031, 1030, 1034, 1034 ,"[4,741,362]",,,
AMP,464, 464, 462, 463, 467, 466, 470, 466, 464.5, 467, 466, 467.5, 468, 466.5, 469, 466, 468, 467, 466, 467, 466, 467, 466, 469, 468, 469, 468, 470, 471, 469, 470, 471, 470.5, 469, 471, 470, 472, 471, 469, 471, 472, 469, 470.5, 469 ,"[8,032,271]",,,
AMP Capital China unt,75, 76, 75, 74.5, 75, 74.5, 75, 76, 75, 75.5, 75 ,"[278,392]",,,
AnaeCo,0.8 ,"[317,506]",,,
Analytica,2.1 ,"[986,168]",,,
Ansell,1965, 1950, 2100, 2037, 2050, 2045, 2060, 2047, 2028, 2029, 2006, 2021, 2007, 2015, 2007, 2011, 2025, 2016, 2025, 2018, 2026, 2017, 2026, 2030, 2024, 2025, 2020, 2024, 2033, 2039, 2028, 2037, 2020, 2026, 2035, 2029, 2026, 2022, 2026, 2029, 2031, 2028, 2025, 2032, 2024, 2032, 2031.5, 2040, 2034 ,"[471,936]",,,
Antaria,1.1 ,"[4,300,000]",,,
