AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4230.6 at 2012-07-20T16:47:06. Report at Friday, July 20, 2012. Processed Saturday at 2012-07-21T01:00:09+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,645, 620, 617, 625 ,"[5,348]",,,
Abacus Prop stp,196, 196, 198, 197.5, 199.5, 198.5, 198.5, 198, 199.5, 199, 200, 199, 199.5, 199, 199.5, 198.7, 198.5, 198, 198.5, 197.2, 198, 197.7, 198, 199, 198.5, 199, 198.5, 199, 198.5, 199, 199.5, 198.7, 199, 198.5, 199, 198.5, 199, 198.2, 199.5, 198.5, 199 ,"[1,269,399]",,,
Aberdeen Leaders,100 ,"[94,835]",,,
Acrux,403, 403, 406, 403, 402, 403, 404, 403, 406, 407, 403, 402, 403, 400, 401, 404, 402, 404, 403, 402, 405, 406.5, 404, 404.5, 405, 406, 404, 404.5, 405.5, 405, 406, 404.5, 406, 405.5, 404, 405, 403, 405, 403, 402, 405, 404, 401, 404, 402, 402 ,"[602,385]",,,
Actinogen,3 ,"[20,000]",,,
Adcorp Aust,18 ,"[1,582]",,,
Adelaide Brighton,328, 328, 326, 327, 328, 329, 326, 327, 326, 327, 326, 325, 327, 326.5, 323.5, 323, 326, 325, 324.5, 325, 324, 325, 324, 325, 324, 325, 324, 329, 326, 324, 325, 324, 325, 324, 326, 325.5, 326, 323, 324 ,"[1,459,004]",,,
Adv Braking Tech,1.5, 1.6 ,"[4,902,118]",,,
Agenix,0.4, 0.5, 0.4 ,"[2,967,380]",,,
AGL Energy,1572, 1573, 1548, 1547, 1555, 1553, 1559, 1560, 1554, 1558, 1553.5, 1554, 1550, 1551, 1554, 1553, 1559.5, 1558, 1561, 1560, 1562, 1557, 1553, 1554, 1560, 1559, 1560, 1558, 1559, 1555, 1560, 1557, 1563, 1558.5, 1560, 1556, 1565, 1562, 1572, 1562, 1562 ,"[1,325,916]",,,
Ainsworth Game Tech,223, 223, 225, 224, 222, 224, 215, 219, 222, 221, 219, 221, 221, 223, 221, 223, 223, 221, 222, 221, 222, 223, 221, 223, 222, 224, 223, 224, 222, 220, 224, 223, 224, 222, 224, 222, 224, 224 ,"[257,740]",,,
Air New Zealand,69, 71 ,"[1,415]",,,
AJ Lucas Grp,102, 103, 102, 102.5, 101.5, 102.5, 102, 102.5, 101.5, 102.5, 102, 102.5, 102 ,"[163,671]",,,
Alchemia,50, 50.5, 50, 50.5, 50 ,"[139,027]",,,
ALE Prop Grp stp,217, 216, 215, 216, 215, 216, 215 ,"[210,729]",,,
Alesco Corp,201, 202, 203, 202, 203, 204, 205, 204, 203, 204, 203, 204 ,"[65,222]",,,
Algae.Tec,34, 33.5, 33, 32 ,"[120,000]",,,
Alliance Aviation,205 ,"[20,000]",,,
Allied Healthcare,1.6, 1.5, 1.6, 1.5, 1.7, 1.6 ,"[3,086,621]",,,
Allmine Grp,13.5, 13 ,"[1,056,025]",,,
Alternative Invest unt,39 ,"[29,354]",,,
AMA Grp,14.5, 15 ,"[11,057]",,,
Amalgamated Hldgs,676, 670, 676, 670, 676, 674, 673, 674, 673, 674, 673, 674, 673, 670, 671, 670, 671, 670, 671, 673, 672, 673, 672, 673, 672, 670, 673, 676, 670, 676, 675, 670, 671 ,"[6,288]",,,
AMCIL,72, 72.5 ,"[32,044]",,,
Amcom Telco,112, 111, 110, 112, 110, 111.5, 110, 111, 110 ,"[62,272]",,,
Amcor,750, 750, 752, 749, 754.5, 753, 754, 758, 757, 755.5, 757, 756, 757, 758, 754, 755, 756, 753.5, 754, 756, 755, 754, 755, 754, 756, 755, 754, 755, 754, 755, 754, 756, 754, 755, 753, 755, 754, 755, 753, 754, 757, 757 ,"[3,095,311]",,,
AMP,396, 396, 393, 394.5, 393, 395, 393, 395, 395.5, 394, 395, 394, 395, 394, 395, 394, 396, 395, 396, 395, 396, 394, 396, 395, 396, 395, 396, 398, 397, 396, 397, 396, 397, 395, 396, 397, 396, 397, 395, 397, 395, 395.3 ,"[6,591,481]",,,
AMP Capital China unt,62.5, 62 ,"[53,202]",,,
AnaeCo,4.9, 5, 4.9, 5, 4.9, 5, 4.9, 5, 4.9, 5, 4.9, 4.8, 4.6, 4.5 ,"[780,741]",,,
Analytica,2.1 ,"[300]",,,
 opt jun13,0.2 ,"[500,000]",,,
Ansell,1310, 1309, 1319, 1311, 1314, 1322, 1319, 1322, 1320, 1330, 1322, 1328, 1326, 1322, 1325, 1328, 1323, 1321.5, 1322, 1324, 1322, 1328, 1324, 1325, 1324.5, 1322, 1322.5, 1324, 1322, 1323, 1325, 1322.5, 1324, 1322, 1325, 1323, 1327, 1323, 1324, 1326, 1328, 1323, 1323 ,"[764,828]",,,
Antaria,1.2 ,"[201,250]",,,
Anteo Diagnostics,7.3, 7.4, 7.3, 7.4, 7.3, 7.4, 7.3, 7.1, 7.4 ,"[381,064]",,,
Antisense Therapeutic,1.8, 1.9, 1.8, 1.9, 1.8, 1.7 ,"[31,630,983]",,,
 opt jul12,0.7, 0.6 ,"[4,884,161]",,,
ANZ Banking Grp,2318, 2319, 2302, 2308, 2298, 2301, 2310, 2306, 2311, 2318, 2316, 2319, 2315, 2319, 2315, 2319, 2321, 2316.5, 2319, 2312, 2311, 2316, 2310.5, 2320, 2311, 2315, 2314, 2316, 2318, 2312.5, 2320, 2305, 2306.5, 2311, 2310, 2306, 2311, 2307, 2311, 2310, 2307, 2310, 2304, 2305, 2300, 2302, 2307, 2307 ,"[4,929,622]",,,
 pref cps2,10097.9, 10060.3, 10055, 10050.1, 10050, 10050.1, 10055, 10060.3, 10050, 10060.3, 10097.9, 10097, 10094, 10060, 10050, 10060, 10055, 10065, 10094, 10052.1, 10052, 10088.9, 10055, 10088, 10079.9, 10060, 10079.9, 10060, 10055, 10052, 10079, 10060, 10069.9 ,"[6,555]",,,
 pref cps1,9974, 9955, 9940, 9955, 9974, 9980, 9974, 9980, 9955, 9980, 9990, 9980, 9990, 9980, 9990, 9955, 9990, 9965, 9970, 9980, 9965, 9955 ,"[8,202]",,,
 pref cps3,10090, 10097, 10080, 10070, 10060, 10097, 10075, 10097, 10099, 10100, 10099, 10090, 10099, 10080, 10075, 10070, 10098, 10099, 10090, 10099 ,"[8,107]",,,
AP Eagers,360, 355, 360, 362, 360, 356, 355, 360 ,"[498,270]",,,
APA Grp stp,500, 501, 489, 498, 501, 500, 496, 497.5, 495, 496, 495, 496, 493, 494, 495, 493, 496, 494.5, 493, 494, 491, 493, 492, 491, 492.5, 491, 493, 491, 489.5, 490, 489, 490, 491, 490, 492, 491, 492, 491, 495, 492, 494, 493, 496, 495, 493, 493.5, 496, 496 ,"[6,259,369]",,,
APN News & Media,59, 60, 58.5, 59, 59.5, 59, 59, 59, 59, 58.7, 58.7, 59, 58.7, 58.7, 59, 58.7, 58.7, 58.7, 58.7, 59, 58.7, 58.7, 59, 58.7, 58.7, 58.7, 58, 58.5, 58, 58.5, 58.2, 58.5, 58.7, 58.5, 59, 58.5, 58.5 ,"[916,328]",,,
APN Prop Grp,16 ,"[6,800]",,,
ARB Corp,921, 921, 926, 922, 925, 930, 929, 933, 943, 940, 936, 931, 941, 944, 937, 950, 939, 948, 940, 946, 947, 949, 945, 949, 946, 949, 943, 942, 946, 944.5, 931, 936, 940.5, 938, 935, 940, 939, 944, 943.5, 938, 940, 937, 938 ,"[40,640]",,,
Ardent Leisure Grp stp,125.5, 125.5, 126, 126.5, 127, 126.7, 127.5, 127, 127.5, 127, 127.5, 127, 127.5, 127, 127.5, 127, 127.5, 127.2, 127.5, 127.2, 127.5, 127, 127.5, 127, 127.5, 127, 127.5, 127.2, 127, 127.2, 127.2, 127, 127.5, 127, 127.5, 127.2, 126.7, 127, 126.7, 126.7, 127.5, 127, 126.5, 126.7, 128, 128 ,"[937,465]",,,
Argo Invest,528, 527, 526, 527, 525, 524, 527, 528, 529, 525, 529, 527, 526, 527, 529, 528, 526, 528, 529, 528, 527, 526, 529, 527, 528, 527, 529, 530, 529, 530, 529 ,"[134,707]",,,
Ariadne Aust,33 ,"[2,000]",,,
Aristocrat Leisure,251, 251, 255, 253, 254, 257, 258, 257.5, 259, 258, 257, 258, 257, 258, 257, 258, 259, 256, 257.5, 256, 256.5, 254.5, 255, 253.5, 254, 255, 254, 257, 256, 258, 257.5, 261, 260, 263, 262, 266, 264.5, 266, 264, 266, 264, 267, 270, 270 ,"[3,086,774]",,,
Arrium,90.5, 90.5, 91.5, 90.5, 89.2, 89.5, 90, 89.5, 90, 90.5, 90.5, 90, 90.5, 89.7, 90.5, 90, 90.5, 89.5, 89.7, 90, 90.5, 90, 90.5, 90, 90.5, 89, 89.5, 88.5, 88.7, 87, 87.2, 85.5, 87.2, 86, 88, 87, 88, 87.2, 87, 88, 87.5 ,"[14,708,499]",,,
Artist & Entertain,1.3, 1.2, 1.4 ,"[489,979]",,,
Asciano,438, 440, 432, 435, 436, 433.5, 435, 433.5, 434, 435, 434, 437, 436.5, 434, 435, 434, 436, 434, 437, 436, 439.5, 438, 437, 438, 436, 437, 438, 434, 435, 437, 436, 437, 435, 437, 435, 438, 435, 435.5, 438, 437, 435.5, 437, 435, 437 ,"[3,776,346]",,,
ASG Grp,80, 80, 79, 79.5, 78, 73, 76.5, 77.5, 77, 78, 78, 78, 78, 78, 81, 80, 82, 80, 79.5, 80, 80, 80.5, 80, 79.5, 80.5, 80, 81, 80, 80, 80, 80, 80, 79, 79 ,"[1,472,638]",,,
Asian Masters Fund,87 ,"[123,409]",,,
Aspen Grp stp,40, 40.5, 40, 40.5, 41, 40.5, 41, 40.5, 41, 40.5, 41, 41.5, 41, 41.5, 41, 41.5, 42, 41 ,"[834,843]",,,
Aspermont,10.5 ,"[50,000]",,,
Astivita Renewables,39 ,"[14,292]",,,
Astro Japan Prop Grp stp,286, 286, 287, 287, 286, 287, 287, 286, 287, 287, 286, 287, 286, 287, 286, 287, 287, 285, 286, 286, 286, 285, 286, 285, 285.5, 286, 285, 286, 285.5, 285, 286, 285, 281, 285, 282, 283, 285, 284 ,"[78,531]",,,
ASX,3086, 3090, 3072, 3086, 3079, 3078, 3088, 3078, 3080, 3087, 3079, 3084, 3080.5, 3088, 3080.5, 3080, 3083, 3080, 3086, 3084, 3080, 3082, 3080, 3082, 3080, 3087, 3081, 3080, 3084, 3081, 3085, 3081, 3085, 3081, 3084, 3080, 3084, 3082, 3080, 3082, 3081, 3080, 3085, 3087, 3078, 3080 ,"[765,689]",,,
Atcor Medical,6 ,"[5,000]",,,
Auckland Airport,185.5, 186 ,"[6,896]",,,
Audio Pixels,500 ,"[6,919]",,,
Aurora Global Inc Tr unt,101.5 ,"[1,000]",,,
Aust Gov Index Fund,150 ,"[12,500]",,,
Ausdrill,342, 342, 342, 340, 342, 347, 347.5, 348, 350, 351, 350, 349, 350, 349, 349.5, 351, 350, 351, 350, 349, 350, 349, 350, 349, 350, 349, 350, 349, 349.5, 348, 349, 349.5, 349, 350, 351, 349, 350, 347, 346, 348, 347.5, 346, 348, 348 ,"[422,526]",,,
Ausenco,330, 330, 329, 330, 326, 328, 332, 331, 336, 335, 332, 334, 332, 331, 330, 329, 332, 330, 331, 330, 331, 330, 331, 330, 331, 327, 329, 332, 331, 330, 331, 332, 335, 334.5, 337, 335, 337, 335, 336, 338, 340, 335, 335 ,"[120,138]",,,
Aust Agriculture,108, 108, 108.5, 108, 106, 108, 107, 108, 107, 108.5, 107.5, 108.5, 108, 107, 107.5, 106.5, 107, 108, 107.5, 108, 108.5, 107.5, 108, 107.5, 108, 107.5, 109, 108, 107.5, 108, 107.5, 108.5, 107, 108, 107, 108, 107.5, 108, 107.5, 108.5, 108.5 ,"[521,157]",,,
Aust Education unt,103.5, 102, 104, 105, 102 ,"[36,480]",,,
Aust Enhanced unt,606, 605, 601 ,"[7,154]",,,
Aust Foundation,432, 432, 431, 432, 431, 432, 434, 432, 432, 432, 431, 432, 431, 432, 431, 432, 431, 430, 430, 428, 431, 428, 429, 428, 429, 430, 428, 429, 428, 429, 430, 430, 431, 433, 430, 433, 432 ,"[257,484]",,,
Aust Infrastructure Fd unt,250, 250, 253, 252, 257, 255, 253, 253.5, 253, 252, 253, 252, 251, 252, 253, 252, 251, 253, 252, 253.5, 253, 252, 253, 252, 253, 252, 253, 252, 253, 252, 252.5, 252, 253, 252.5, 251, 252, 251, 252, 251, 250, 252, 250 ,"[3,710,762]",,,
Aust Leaders Fund,121, 121.5, 122 ,"[37,547]",,,
Aust Pharmaceutical,36, 36, 36, 36, 36.5, 36, 36.5, 37, 36.5, 37, 36.5, 36.5, 37, 36.5, 36.5, 36.5, 37, 36.5, 36.5, 37, 36.5, 37, 37, 36.5, 36.5, 36, 36.5 ,"[1,163,686]",,,
Aust United Invest,564, 563, 561, 565 ,"[8,936]",,,
Aust Vintage,36, 35.5 ,"[20,801]",,,
Austal,161, 162, 161, 165, 164, 165, 164, 165, 164.5, 164, 165, 164, 165, 164.5, 164, 164.5, 165, 164 ,"[35,466]",,,
Austbrokers Hldgs,723, 721, 723 ,"[3,780]",,,
Austin Engineer,440, 440, 440, 440, 437, 437, 440, 438, 440, 430, 435, 434, 435, 430, 430, 430, 430, 430, 435, 432, 430, 435, 430, 440, 427, 427 ,"[11,109]",,,
Australand Prop stp,255, 255, 259, 257, 259, 257, 258, 259, 258, 260, 259, 262, 261, 262, 261, 264, 263.5, 262, 263, 264, 263, 264, 263, 264, 263, 264, 263, 264, 263, 264, 263, 264, 263, 265, 264, 265, 264, 267, 266, 269, 268, 269, 270, 268.5, 269, 268, 268 ,"[4,028,309]",,,
Australand Assets assets,8995, 9100, 9144 ,"[308]",,,
Autodom,1.8 ,"[438]",,,
Automotive Hldgs,256, 256, 250, 254, 255, 255, 256, 255, 256, 253, 256, 254, 255, 255, 256, 257, 255, 256, 256, 256, 255, 258, 257, 259, 258, 259, 257, 259, 258, 256, 258, 257, 258, 256, 257 ,"[190,697]",,,
Avexa,1.8, 1.9, 1.8 ,"[366,432]",,,
Avita Medical,18.5, 18 ,"[88,135]",,,
AVJennings,33.5 ,"[15,000]",,,
Bank of Qld,710, 710, 707, 706, 710, 708, 713, 712, 715, 718, 717, 715, 717, 715, 716, 718, 717, 715, 716, 717, 718, 715, 716, 718, 716, 720, 718, 716, 718, 716, 718, 719, 717.5, 715, 716, 714.5, 715, 708, 709, 708, 715, 713, 714, 709, 712 ,"[1,733,204]",,,
 pref,9250, 9267, 9300, 9260, 9300, 9260, 9250 ,"[1,973]",,,
Bega Cheese,156.5 ,"[3,800]",,,
Bell Financial Grp,42, 43 ,"[111,700]",,,
