AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5196.9 at 2013-12-05T16:42:35. Report at Thursday, December 5, 2013. Processed Friday at 2013-12-06T01:00:08+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,655, 654, 650, 651 ,"[6,434]",,,
360 Cap Indust Fund ord unt,205, 206, 205, 206, 205.5, 205, 206, 205, 206, 205.5, 205, 206, 205, 206, 205, 206, 205, 206, 205, 206, 202 ,"[98,157]",,,
360 Capital Grp stp,73, 72.5 ,"[237,280]",,,
99 Wuxian cdi,39, 39.5, 40, 40.5, 41, 40.5, 41 ,"[98,962]",,,
Abacus Prop stp,220, 220, 221, 222, 222.5, 221, 222.5, 223.5, 223, 223.5, 223.5, 224.5, 223, 224, 223, 223.5, 223, 222.5, 223, 222.5, 223, 222.5, 223, 222, 222.5, 222, 223, 222, 223, 222, 223, 221.5, 221, 222, 221.5, 222, 222, 221, 222, 220, 220 ,"[656,605]",,,
Aberdeen Leaders,131, 130.5, 130, 129.5 ,"[50,160]",,,
Academies A'asia,106 ,"[2,000]",,,
Acrux,232, 232, 239, 238, 239.5, 239, 239.5, 236, 237, 235, 236, 234.5, 234, 236, 234.5, 236, 235, 237, 235.5, 237, 238, 236, 236.5, 237.5, 236.5, 237.5, 236.5, 236.5, 237, 236.5, 237, 239, 236, 237.5, 236, 235.5, 237.5, 238, 236.5, 237, 239, 238.5, 236, 238, 235, 235 ,"[495,657]",,,
Adcorp Aust,7.2 ,"[14,583]",,,
AdEffective,2.3, 2.2, 2.1, 2.2, 2, 2.1, 2.2, 2.1, 2.2 ,"[1,498,704]",,,
 opt jun14,0.9, 0.8, 0.7, 0.9 ,"[1,180,000]",,,
Adelaide Brighton,367, 368, 365, 364, 367, 366, 363, 366, 364, 366.5, 364, 365, 366, 365.5, 366, 364, 365, 368, 366, 366.5, 366, 365.5, 366, 366.5, 366, 366.5, 367, 365.5, 367, 365, 367, 364, 365.5, 364.5, 365, 365.5, 365, 366, 365, 366, 365.5, 363, 364, 363, 365.1, 365.1 ,"[2,072,166]",,,
ADG Global Supply,1.2, 1, 0.9 ,"[350,000]",,,
ADMEDUS,14.5, 15, 14.5 ,"[2,591,929]",,,
Adslot,14, 13.5, 13, 13.5, 13, 13.5, 13.2, 13.5, 13 ,"[5,062,646]",,,
Adv Braking Tech,1.6 ,"[2,000,000]",,,
AGL Energy,1491, 1490, 1510, 1502, 1494, 1489.5, 1490, 1487.5, 1488, 1484, 1486, 1482, 1482.5, 1484, 1482.5, 1483, 1486, 1484, 1486, 1483.5, 1484, 1483, 1484.5, 1483, 1484, 1483.5, 1484, 1483.5, 1484, 1483.5, 1485, 1483.5, 1484, 1483, 1484, 1483, 1482, 1484, 1482, 1483, 1479, 1480, 1475, 1470, 1481.6, 1471 ,"[1,437,454]",,,
AIMS Prop Sec Fund unt,8, 8.1, 8.2 ,"[276,881]",,,
Ainsworth Game Tech,438, 438, 431, 433, 435, 439, 433, 434, 436, 435, 434, 437, 435, 439, 437, 440, 439, 438, 439, 438, 438.5, 440, 439, 441, 440, 438, 439, 438, 439, 437.5, 438, 439.5, 440, 438.5, 439, 438, 440, 435, 436, 435, 438, 435, 436 ,"[265,075]",,,
Air New Zealand,144, 148, 149.5, 150 ,"[10,520]",,,
AJ Lucas Grp,95, 94, 93.5 ,"[60,117]",,,
Alchemia,56.5, 56, 55.5, 55, 54.5, 54, 54.5, 55, 55.5, 55, 54.5, 54, 54.5, 55 ,"[315,529]",,,
Alcoa Inc cdi,1050, 1150 ,"[3,620]",,,
ALE Prop Grp stp,281, 280, 279, 280, 281, 280, 279, 280, 281, 283 ,"[67,765]",,,
