AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5027.9 at 2013-07-29T16:44:05. Report at Monday, July 29, 2013. Processed Tuesday at 2013-07-30T01:00:10+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,659, 656, 659, 656, 655, 659 ,"[5,642]",,,
360 Cap Indust Fund ord unt,207, 208, 207, 206, 207, 206, 207, 206, 207 ,"[133,897]",,,
Abacus Prop stp,226, 226, 225.5, 226, 225, 225.5, 226, 225.5, 226, 225.5, 227, 226, 224.5, 224, 224.5, 224, 225, 224.5, 225, 225, 225, 224.5, 225.5, 225, 226, 225.5, 226, 224.5, 225, 224, 225, 225.5, 225, 225.5, 224.5, 225, 224.5, 224, 226, 226 ,"[235,446]",,,
Aberdeen Leaders,125, 124, 125, 126 ,"[46,607]",,,
Academies A'asia,81.5, 80 ,"[41,495]",,,
Acrux,337, 337, 335, 331, 333, 331, 330, 332, 332.5, 330, 332, 333, 334, 336, 334, 336, 334, 335.5, 334, 335.5, 335, 336.5, 335, 333, 334, 333.5, 334, 333.5, 334, 333.5, 334, 333, 334, 332.5, 333, 335, 334, 332, 334, 332, 333, 333.5, 332, 333, 331.5, 333, 330, 330 ,"[481,030]",,,
Adacel Tech,35 ,"[2,000]",,,
Adcorp Aust,11.5 ,"[27,000]",,,
Adelaide Brighton,330, 330, 327, 328.5, 327, 328, 326, 328, 326, 328, 327.5, 326, 327, 325, 326, 324, 326, 327, 326, 327, 325, 326, 325, 326, 325, 326, 324, 325.5, 325, 324, 325, 324, 325, 324, 325, 324, 325, 324, 326, 324, 325, 325 ,"[1,893,753]",,,
Adslot,4.5 ,"[361,111]",,,
Adv Braking Tech,1.6 ,"[62,000]",,,
Adv Surg Dsgn & Mnft,6.4 ,"[3,332]",,,
Aeris Environmental,16 ,"[20,000]",,,
Agenix,2.6 ,"[400,000]",,,
AGL Energy,1465, 1466, 1461, 1463, 1470, 1466, 1469, 1477, 1474, 1479, 1476, 1479, 1472, 1471, 1475, 1478, 1471, 1475, 1479, 1477, 1473, 1475, 1477, 1474, 1475, 1472, 1476, 1468, 1472, 1470, 1475, 1468, 1469, 1467, 1469, 1466, 1465, 1467, 1466, 1468, 1466, 1469, 1466, 1469 ,"[716,741]",,,
Ainsworth Game Tech,363, 363, 367, 364, 366, 368, 367, 365, 367, 366, 368, 368, 369, 368, 366, 367, 367.5, 366, 364, 365, 365.5, 363, 364, 363.5, 364, 364, 365, 366, 364, 363, 364, 363, 364, 365, 363, 365 ,"[84,714]",,,
Air New Zealand,127, 128, 126 ,"[33,865]",,,
AJ Lucas Grp,144, 145, 145.5, 146, 145.5, 146, 145.5, 146, 145 ,"[54,592]",,,
Alchemia,35.5, 35 ,"[79,000]",,,
ALE Prop Grp stp,265, 264, 263, 264, 263, 264, 263, 264, 263, 264, 263, 264, 263, 264, 263, 264, 263, 264, 263, 264, 263, 264, 266, 264.4 ,"[724,116]",,,
Alexium Int'l,11.5 ,"[54,622]",,,
Algae.Tec,21, 22 ,"[122,636]",,,
Alliance Aviation,183 ,"[1,565]",,,
Allied Consolidated,0.8 ,"[5,000]",,,
Allied Healthcare,5.2, 5.3, 5.2, 5.1, 5.2, 5.3, 5.4 ,"[5,189,998]",,,
ALS,864, 858, 869, 866, 871, 867, 864, 866, 869, 868, 864, 868, 860, 866, 860, 862, 857, 858, 851, 855, 852, 856, 854.5, 857, 855, 851, 854, 852, 855, 856, 855, 857, 854, 855, 850, 852, 850, 851, 853, 852, 850, 850.5, 852, 849, 850, 854, 852 ,"[1,139,854]",,,
 rtsforus,82, 82, 87.5, 86, 86.5, 85.5, 83, 84.5, 82.5, 84, 82.5, 83, 85, 78, 80, 76, 76.2, 69, 73.5, 70.5, 71.2, 75.5, 74.2, 76, 75, 70.5, 72, 71.5, 74.7, 74.2, 73, 74.7, 73.5, 68, 70, 68.7, 70.7, 70.5, 68.5, 72, 69.2, 66, 66.5, 74, 71 ,"[565,483]",,,
Altium,231, 232, 231, 230, 231, 234, 235, 234, 235, 234, 235, 234 ,"[53,237]",,,
AMA Grp,33.5, 34, 33.5, 34, 33.5, 33, 33.5 ,"[252,034]",,,
Amalgamated Hldgs,840, 837, 838, 837, 838, 840, 838, 839, 840, 838, 839, 840, 847, 840, 841, 842, 839, 838, 839, 838, 835, 834, 835, 836, 835, 834, 833, 832, 831, 830, 838, 837, 835, 834, 833, 834, 833, 835, 834, 835, 833, 835 ,"[8,628]",,,
Ambertech,23.5 ,"[15,600]",,,
AMCIL,99.5, 100, 103, 107, 105, 102, 103 ,"[99,641]",,,
Amcom Telco,183.5, 183, 182.5, 183, 182.5, 183, 183.5, 183, 183.5, 183, 183.5, 183, 183.5, 184, 183.5, 183, 183.5, 182.5, 183, 183.5, 182.5, 183, 183.5, 183, 182.5, 182, 181.5, 181, 181.5, 182.5, 182, 182.5, 182, 182.5, 182, 182.5, 181.5, 182.5, 182, 182.5, 183, 182, 182.5, 183, 182.5, 182, 182.5, 181.5 ,"[238,921]",,,
Amcor,1063, 1064, 1052, 1059, 1053, 1056, 1045, 1051, 1052, 1047, 1047.5, 1043, 1045, 1041, 1042, 1046, 1044.5, 1040, 1041, 1045, 1042, 1044, 1041, 1042, 1040, 1043, 1039, 1037.5, 1041, 1038, 1041, 1038, 1042, 1041, 1043.5, 1041, 1045, 1044, 1047, 1043.5, 1046, 1045, 1047, 1048.5, 1044, 1046, 1041, 1045 ,"[2,705,239]",,,
AMP,451, 451, 453, 454, 452, 454, 453.5, 458, 454, 457, 458, 455, 457, 455, 456, 454.5, 455, 456, 454.5, 455, 456.5, 455, 456, 455, 456, 455, 457, 456, 454, 454.5, 457, 455, 455.5, 457, 456, 455, 456, 455, 456.5, 455, 457, 454, 457 ,"[7,256,406]",,,
AMP Capital China unt,69 ,"[122,310]",,,
AnaeCo,0.9 ,"[2,070,000]",,,
Analytica,2 ,"[620,000]",,,
Anittel Grp,0.4 ,"[1,683,965]",,,
Ansell,1862, 1879, 1859, 1862, 1846, 1843, 1849, 1842, 1838, 1849, 1841, 1848, 1844, 1837, 1839, 1832, 1834, 1841, 1840, 1836, 1838, 1841, 1840, 1837, 1840, 1836, 1838, 1831, 1834, 1833, 1838, 1835, 1832, 1833, 1828, 1832, 1835, 1834, 1831, 1834, 1829, 1831, 1828, 1831, 1831 ,"[288,738]",,,
Antaria,1.4 ,"[107,142]",,,
Anteo Diagnostics,5.8, 5.7, 5.6, 5.8, 5.7, 5.6, 5.7 ,"[1,029,758]",,,
Antisense Therapeutic,1.8 ,"[6,764,819]",,,
ANZ Banking Grp,2949, 2955, 2942, 2944, 2954, 2951, 2959, 2956, 2966, 2958, 2966, 2958, 2967, 2968, 2955, 2956, 2965, 2964, 2958, 2965, 2957, 2956, 2962, 2964.5, 2957, 2951, 2960, 2958, 2954, 2953, 2959.5, 2960, 2954, 2961, 2956, 2961, 2957, 2962, 2958, 2962, 2960, 2964, 2960, 2965, 2966, 2962, 2961, 2965, 2964 ,"[3,174,558]",,,
 pref cps2,10011, 10010, 10005.1, 10010, 10005.1, 10010, 10015, 10018, 10015, 10017, 10018, 10020, 10019.9, 10010, 10005.1, 10005, 10019.9, 10005.1, 10005.2, 10015, 10005.2, 10006, 10015, 10012, 10016, 10015.9, 10015, 10017.9, 10018, 10015, 10020, 10005.1, 10005 ,"[13,114]",,,
 pref cps1,10035, 10038, 10039, 10015, 10037.9, 10030, 10020, 10029, 10030, 10015.1, 10030, 10029.9, 10030, 10028, 10020, 10015.1, 10008, 10015, 10027, 10015.3, 10027, 10015.3, 10006, 10005, 10019, 10015, 10020, 10006.1 ,"[14,856]",,,
 pref cps3,10130, 10125, 10127, 10130, 10131, 10140, 10130, 10127, 10125, 10120, 10112, 10115 ,"[6,419]",,,
AP Eagers,435, 436, 435, 436, 437, 436, 437, 438, 437, 435, 437 ,"[24,749]",,,
APA Grp stp,596, 596, 594, 595, 593, 594, 596, 595, 598, 595, 598, 596, 598, 597.5, 593, 597.5, 596.5, 595, 598, 595, 598, 597, 599, 595, 596, 593.5, 594, 593, 595, 593, 596, 592, 594, 592.5, 594, 592, 593, 591, 594, 591, 593, 592, 590, 590 ,"[1,194,063]",,,
APN News & Media,28, 28.5, 28, 28.5, 28, 28.2, 28.5, 29, 29.5, 30, 29.5, 30, 30.5, 31, 30.5, 30, 29.5, 30, 29.7, 30, 29.7, 29.5, 29.7, 29.5, 29, 29.5, 29 ,"[1,272,555]",,,
APN Prop Grp,23 ,"[5,420]",,,
ARB Corp,1354, 1354, 1337, 1344, 1332, 1333.5, 1336, 1339, 1337, 1340, 1335, 1337, 1331, 1334, 1326, 1330, 1326, 1325, 1321, 1327, 1328, 1324, 1327, 1321, 1326, 1324, 1326, 1320, 1309, 1317, 1312, 1315, 1309, 1314, 1311, 1313, 1308, 1313, 1310, 1317, 1314, 1321, 1326, 1317, 1323 ,"[79,274]",,,
Ardent Leisure Grp stp,180, 179.5, 178.5, 179, 178.5, 178, 178.5, 179, 178.5, 179, 179.2, 179.5, 180, 179.5, 179, 179.5, 180, 179.5, 179.7, 179.5, 180, 179.5, 179, 179.2, 179, 178.5, 179, 179.5, 180, 179.5, 179, 179.2, 179, 179.2, 179, 178.5, 178.2, 178, 177.5, 178.5 ,"[179,406]",,,
Arena REIT unt,104, 103, 104 ,"[92,575]",,,
Argo Invest,676, 677, 675, 677, 675, 674, 673, 674, 675, 673, 674, 673, 676, 675, 673, 675, 673, 675, 676, 673, 675, 676, 677, 676, 677, 676, 675, 674, 675, 674, 675, 676, 675, 676, 675.5, 676, 675, 676, 675, 676, 675, 676, 675 ,"[159,150]",,,
Aristocrat Leisure,428, 428, 423, 422, 425, 423, 424, 422, 425, 423, 421, 423, 421, 422, 418, 419, 421, 418, 420, 418, 419, 420, 419, 418, 419, 418.5, 419.5, 419, 421, 419.5, 420, 422, 421, 423, 421, 422, 423, 421, 422, 421, 420, 423, 423 ,"[777,377]",,,
Armidale Invest,5.3 ,"[117,200]",,,
Arrium,103.5, 103.5, 103, 103.5, 103.7, 102.5, 102.7, 102.5, 103.5, 103.2, 103.5, 103, 103.7, 103.5, 103, 103.5, 103, 102.5, 103, 102.7, 103, 103.2, 103, 103.5, 103, 103.2, 103, 103.2, 103, 103.5, 103.2, 103, 103.2, 102.5, 103.2, 102, 103.2, 103, 103.2, 103, 103.5, 104, 104 ,"[5,447,582]",,,
Artist & Entertain,1.6, 1.5, 1.4, 1.3, 1.6 ,"[2,710,100]",,,
Arunta Resources,1.4, 1.3 ,"[758,381]",,,
Asciano,514, 514, 509, 508.5, 512, 509, 511, 510, 512, 510, 509, 510.5, 509.5, 508, 509, 508, 510, 509, 510, 508, 509, 508, 509, 508, 509, 508, 509, 508.5, 507, 509, 508, 509, 507, 508, 509, 508, 509, 508, 509, 508, 509, 507, 506, 508.9, 508.9 ,"[1,523,205]",,,
ASG Grp,39, 38.5, 38, 38.5, 38 ,"[111,700]",,,
Asia Pacific Data stp,109, 109.5, 109, 108.5, 109, 108.5, 109, 108.5 ,"[145,880]",,,
