AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4408.3 at 2012-10-01T16:41:36. Report at Monday, October 1, 2012. Processed Tuesday at 2012-10-02T01:00:07+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,545, 541, 540, 543, 556, 554 ,"[10,818]",,,
AAQ Hldgs,0.8, 0.9, 0.8 ,"[11,260,000]",,,
Abacus Prop stp,193.5, 193, 194.5, 195, 194, 194.5, 195, 194, 193, 194, 193, 193.5, 193, 192.5, 192.7, 193, 192.5, 193, 192.7, 192.5, 192.7, 192.5, 192.5, 192.5, 192.5, 193, 192.7, 192.5, 193.5, 192.5, 193.5, 192.5, 192.5 ,"[192,219]",,,
Aberdeen Leaders,105 ,"[19,524]",,,
Acrux,323, 322, 329, 323.5, 319, 321, 322, 321, 320.5, 320, 321.5, 322, 320, 321, 319, 320, 319, 319.5, 320, 319.5, 318.5, 319.5, 319, 319.5, 319, 320, 319, 319.5, 319, 319, 319.5, 320, 319, 320, 321, 320, 319, 320, 318, 319, 318, 318 ,"[441,776]",,,
Adelaide Brighton,299, 299, 301, 300, 303, 302.5, 302, 307, 306, 305, 304, 303.5, 303, 304, 303, 301, 301, 301, 301, 301, 302, 303.5, 302, 301, 304, 303, 302.5, 303.5, 304, 303, 304, 303, 304, 303, 304 ,"[573,131]",,,
Adv Braking Tech,1.9 ,"[305,000]",,,
Aeris Environmental,16.5 ,"[51,000]",,,
AGL Energy,1486, 1491, 1475, 1486, 1493, 1490, 1494, 1486, 1494, 1491, 1499, 1496, 1499, 1498, 1495, 1497, 1496, 1499, 1496, 1499, 1497, 1498, 1497, 1501, 1499, 1498, 1499, 1498, 1499, 1498, 1500, 1498, 1497, 1499, 1498, 1497, 1494, 1495, 1498, 1496.5, 1498, 1496, 1499, 1497 ,"[1,375,771]",,,
All 200 Fin-x-A-REIT etf unt,556 ,"[120]",,,
All 200 Industrials etf unt,334 ,"[128]",,,
Ainsworth Game Tech,224, 224, 200, 216, 213, 217, 215, 217, 216, 213, 215, 212, 214, 212, 214, 209, 208, 213, 215, 213, 215, 213, 215, 213, 215, 213, 215, 213, 215, 213, 214, 215, 213, 216, 214, 217, 216, 215, 220, 220 ,"[671,991]",,,
Air New Zealand,93, 93.5, 93, 94.5, 95 ,"[47,406]",,,
AJ Lucas Grp,75 ,"[7,000]",,,
Alchemia,51, 50.5 ,"[22,826]",,,
ALE Prop Grp stp,217, 216, 217, 216, 217, 216, 215, 216, 215, 216 ,"[43,967]",,,
