AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5351.5 at 2013-10-21T16:48:06. Report at Monday, October 21, 2013. Processed Tuesday at 2013-10-22T01:00:10+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,659, 656, 655, 654, 651, 650, 652, 650 ,"[20,608]",,,
360 Cap Indust Fund ord unt,213, 212, 211, 212, 214 ,"[53,678]",,,
Trafalgar Corp stp,67.5, 67, 67.5, 67, 67.5 ,"[54,459]",,,
99 Wuxian cdi,46, 45, 44.5, 44, 43.5, 43, 44, 45, 46, 45, 44, 43.5 ,"[562,751]",,,
AACL Hldgs,1.3, 1.4 ,"[240,000]",,,
Abacus Prop stp,229, 229, 230, 229, 231, 231.5, 230.5, 231, 229.5, 230, 229, 229.5, 230, 229.5, 230, 229.5, 230, 229, 230, 230.5, 230, 231, 230, 230.5, 231.5, 231, 231.5, 231, 231.5, 231, 231.5, 231, 232, 231, 232, 231, 231.5, 232, 230.5, 231.5, 231, 231.5, 232.5, 233, 232, 233 ,"[258,316]",,,
Aberdeen Leaders,131, 132, 130, 129.5, 129 ,"[78,721]",,,
Academies A'asia,105 ,"[4,750]",,,
Acrux,316, 316, 320, 318, 318, 320, 318, 320, 317, 317.5, 318, 319, 318, 319, 318, 318, 318, 317.5, 318, 317.5, 318, 317.5, 318, 318, 317.5, 318, 318, 318, 317, 318, 317, 318, 316, 316.5, 318, 317, 318, 318.5, 317, 317 ,"[390,759]",,,
Actinogen,0.7 ,"[100,000]",,,
AdEffective,3.2, 3.3, 3.5, 3.3, 3.2, 3.1, 3, 3.2, 3.3, 3.2, 3.3, 3.2, 2.9 ,"[4,222,349]",,,
 opt jun14,1.5, 1.4, 1.5, 1.4 ,"[3,213,233]",,,
