AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5078.0 at 2013-08-28T16:55:06. Report at Wednesday, August 28, 2013. Processed Thursday at 2013-08-29T01:00:09+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,655, 652, 651, 652 ,"[5,820]",,,
360 Cap Indust Fund ord unt,207, 207.5, 207, 206.5, 206, 205, 206, 205, 206, 207 ,"[140,955]",,,
Abacus Prop stp,222, 222, 221, 222.5, 222.5, 222.5, 222.5, 222.5, 220, 221, 222.5, 221.5, 223, 222.5, 222, 222.5, 222, 222.5, 222, 222, 222, 222, 222, 222, 223, 222.5, 222, 222.5, 222.5, 222.5, 222, 223, 222, 225, 225 ,"[555,447]",,,
Aberdeen Leaders,130, 131.5, 130, 127.5 ,"[59,313]",,,
Acrux,328, 329, 326, 325, 327, 328, 333, 330, 331, 330, 332, 331, 332, 331, 337, 335.5, 336.5, 335, 336, 334.5, 336, 335, 334, 335, 333, 332, 333, 332, 333, 332, 333, 331, 332, 333, 332, 334, 334 ,"[1,212,034]",,,
Adcorp Aust,10.5 ,"[20,000]",,,
Adelaide Brighton,337, 338, 332, 334, 333, 332.5, 335.5, 335, 334, 337, 336.5, 336, 337, 335.5, 336, 334.5, 335, 336, 335, 337, 334.5, 334, 335, 334, 335, 334, 334.5, 336, 335, 336, 335, 336, 334, 335, 334, 335, 334, 335, 333.5, 335, 333, 335 ,"[2,318,717]",,,
Adslot,6.5, 6.4, 6.2, 6.4, 6.7, 6.6, 6.3, 6.7, 6.5, 6.6 ,"[823,137]",,,
Aeris Environmental,15.5, 15 ,"[50,000]",,,
AGL Energy,1431, 1430.5, 1462, 1450, 1465, 1464, 1477, 1467, 1475, 1474, 1485, 1483, 1477, 1485, 1481, 1484, 1481, 1482, 1484, 1483, 1493, 1489, 1496, 1491.5, 1496, 1493, 1494, 1496, 1496.5, 1494, 1496.5, 1492, 1493, 1496.5, 1495.5, 1503, 1501, 1510, 1499, 1501, 1505, 1501, 1505, 1503, 1507, 1511, 1490.1, 1490.1 ,"[3,992,733]",,,
Ainsworth Game Tech,390, 390, 384, 385, 393, 391, 397, 394, 392, 391.5, 388, 390, 389, 392, 390, 393, 388, 390, 390.5, 389, 387, 388, 386, 385, 385.5, 386, 384, 393, 390, 389, 391, 395, 392, 394, 393, 392, 391, 392, 396, 393, 396 ,"[402,206]",,,
AJ Lucas Grp,139, 137, 136, 135.5, 138, 139, 138, 138.5, 139, 140.5, 141.5, 144.5 ,"[32,869]",,,
Alchemia,41, 40.5, 41, 40.5, 41 ,"[81,967]",,,
ALE Prop Grp stp,270, 270, 271, 273, 270, 271, 273, 272, 274, 273, 274, 274, 273, 274, 274, 273, 273, 273, 272, 273, 273, 272, 273, 274, 273.5, 274, 273, 274, 273, 272, 274, 275, 272, 272 ,"[63,582]",,,
Alexium Int'l,12.5 ,"[81,600]",,,
Algae.Tec,19.5, 19 ,"[19,338]",,,
Alliance Aviation,163, 165, 164.5, 165, 163 ,"[4,843]",,,
Allied Healthcare,8.2, 8.3, 8, 8.3, 8.7, 9.2, 9, 9.1, 9, 8.9, 9, 8.9, 9.1, 9, 9.1, 9.1, 9, 9.1, 9, 9.2, 9.5, 10, 9.7, 9.8, 9.4, 9.7, 9.8, 9.7, 9.6, 9.2, 9.3, 9.4, 9.5, 9.5, 9.2, 9.3 ,"[45,815,168]",,,
ALS,900, 904, 881, 894, 897, 898, 891, 892, 887, 889, 892, 887, 889, 893, 889, 891, 890, 894.5, 895, 891, 891.5, 890, 891, 890, 891, 890, 893, 891, 893.5, 894, 891, 892, 890, 891, 890, 891, 889, 893, 890, 889, 893, 886.5, 893, 890.5 ,"[1,338,093]",,,
Altium,259, 257, 256, 255, 252, 256, 255, 256, 260, 263, 260, 261, 262, 261, 262, 260, 263, 255 ,"[103,740]",,,
AMA Grp,34.5, 34, 35 ,"[43,880]",,,
Amalgamated Hldgs,837, 837, 825, 831, 830, 830.5, 831, 831, 832, 830, 831, 830, 829, 828, 824, 822, 823, 822, 823, 821, 823, 824, 826, 827, 831, 827, 828, 839, 825, 822, 832, 832 ,"[40,072]",,,
Ambition Grp,19.5 ,"[350,000]",,,
AMCIL,90, 89, 88.5, 88, 88.5 ,"[100,000]",,,
Amcom Telco,192, 192, 189, 189.5, 187.5, 189, 186.5, 188, 189.5, 188, 187.5, 184.5, 185, 186, 185.5, 187.5, 187, 186.5, 187.5, 188.5, 189, 188.5, 188, 189, 189, 188.5, 188, 188, 187.5, 187.5, 187, 187.2, 187, 186, 187, 186, 185.5, 184.5, 186, 185.5 ,"[671,395]",,,
Amcor,1041, 1041, 1053, 1050, 1045, 1047, 1043, 1045.5, 1043, 1045, 1043, 1042, 1046, 1047, 1044.5, 1046, 1043.5, 1045, 1042, 1044.5, 1049, 1047, 1044, 1045, 1043, 1044, 1040.5, 1043, 1045, 1042, 1044, 1042, 1044, 1041.5, 1044, 1041, 1042.5, 1039, 1038, 1041, 1039, 1039.5, 1042, 1039, 1042, 1038, 1038 ,"[5,146,644]",,,
AMP,473, 474, 469.5, 472, 470.5, 472, 469.5, 469, 470, 469.5, 473, 472, 470, 471, 473, 472.5, 470, 470.5, 469, 470, 471.5, 470, 471, 471.5, 469, 470, 471.5, 471, 470, 472, 470, 472, 470, 472, 471, 472, 470, 472, 471, 473.5, 472, 475, 474 ,"[7,745,925]",,,
AMP Capital China unt,74.5, 75, 74.5, 75, 74.5, 75, 74.5, 74, 74.5, 75, 74.5, 75 ,"[473,758]",,,
AnaeCo,0.8 ,"[1,866,881]",,,
Analytica,2.3, 2.4, 2.3, 2.4, 2.5, 2.6, 2.5, 2.6, 2.5, 2.4, 2.3, 2.4, 2.3, 2.4, 2.3, 2.2 ,"[17,470,264]",,,
Ansell,1900, 1900, 1948, 1943, 1932, 1939, 1918, 1925, 1947, 1934, 1956, 1948.5, 1961, 1956, 1968, 1966, 1953, 1961, 1949, 1960, 1982, 1983, 1988, 1989, 1986, 1987, 1978, 1980, 1985, 1973, 1989, 1978, 1987, 1978, 1983, 1974, 1979, 1971, 1973, 1976, 1973, 1984, 1978, 1986, 1985, 1997, 1992, 1986, 1986 ,"[487,175]",,,
Anteo Diagnostics,5.8 ,"[192,000]",,,
Antisense Therapeutic,1.3, 1.4, 1.5 ,"[14,736,913]",,,
ANZ Banking Grp,2951, 2951, 2965, 2957.5, 2967.5, 2967, 2961, 2960.5, 2965, 2965.5, 2960, 2959, 2964, 2961, 2971, 2964.5, 2958, 2952, 2961, 2958.5, 2962, 2963, 2959, 2960, 2957, 2959, 2953.5, 2955, 2959, 2958.5, 2951, 2952.5, 2960, 2956.5, 2957, 2962, 2956.5, 2959, 2956, 2959.5, 2958.5, 2962, 2959.5, 2964, 2960, 2964, 2964 ,"[6,920,720]",,,
 pref cps2,10108.9, 10108.9, 10110, 10110, 10100, 10119, 10110, 10100, 10070.3, 10099.9, 10099, 10098.9, 10070.3, 10098.9, 10098, 10090, 10071, 10089, 10070.3, 10089, 10070.2, 10070, 10089.8, 10089, 10070, 10084.8, 10084.8, 10085, 10070.1, 10090, 10070.1, 10089.9, 10070, 10079.9, 10079, 10099, 10065.1, 10065.1 ,"[11,661]",,,
 pref cps1,10015, 10011, 10010, 10011, 10015, 10011, 10012, 10015, 10011, 10010, 10009, 10008, 10007, 10006, 10010, 10007, 10009, 10010, 10009, 10010, 10009, 10010, 10009, 10010, 10009, 10008, 10010, 10009, 10010, 10009, 10010, 10009, 10010, 10015, 10020, 10022, 10010, 10007, 10005 ,"[8,869]",,,
 pref cps3,10033, 10010, 10032, 10010, 10032, 10010, 10033, 10010, 10033, 10034, 10010, 10002, 10026, 10030, 10034, 10033, 10034, 10033, 10034, 10033, 10034, 10033, 10034, 10033, 10034, 10037, 10040, 10039, 10040, 10039, 10040, 10039, 10035, 10010, 10022, 10032, 10031, 10030, 10040, 10037, 10040 ,"[4,558]",,,
 cap note,10007, 10006, 10007, 10016, 10006, 10016, 10008, 10016, 10017, 10015, 10008, 10007, 10006, 10008, 10015, 10017, 10018 ,"[9,046]",,,
AP Eagers,446, 451, 460, 469, 470, 472, 470, 465 ,"[28,866]",,,
APA Grp stp,601, 603, 600, 603, 600, 601.5, 598, 596, 602, 600.5, 598, 599, 597, 598.5, 597, 598, 595, 598.5, 599, 596.5, 599, 596.5, 599, 596, 598.5, 598, 598.5, 595, 596, 598.5, 597, 599, 596, 597, 598, 597, 599, 598, 600, 599, 600, 597, 599 ,"[2,046,178]",,,
APN News & Media,34.5, 34.2, 34.5, 34, 34.5, 34, 34.2, 34.5, 34.7, 34.5, 34.7, 34.5, 34, 34.7, 34.5, 35, 34.5, 35, 34.7, 35, 35.2, 35, 35.2, 35.5, 35, 34.5 ,"[529,042]",,,
APN Prop Grp,26, 27 ,"[11,156]",,,
ARB Corp,1242, 1242, 1232, 1235, 1234, 1238, 1233, 1234, 1231, 1232, 1231, 1234, 1233.5, 1237, 1236, 1232, 1235, 1237, 1236, 1235, 1237, 1236, 1235, 1234, 1237, 1235, 1238, 1236, 1238, 1237, 1242, 1239, 1241.5, 1238, 1239, 1242, 1239, 1240, 1237, 1236, 1240, 1240 ,"[70,960]",,,
Ardent Leisure Grp stp,185, 185.5, 183.5, 184.2, 185, 184.2, 183.5, 183.7, 184.5, 184, 183, 181.5, 181.7, 181.2, 181, 182, 182.2, 181.7, 183, 182.5, 183, 182.5, 182.7, 182.5, 182.7, 181.7, 182.2, 181.5, 182, 181.5, 181.7, 181.2, 182, 181.5, 181, 181.2, 180.5, 180.7, 180.2, 181.5, 180.5, 180.5 ,"[1,253,350]",,,
Arena REIT unt,105.5, 105, 105.5, 105, 105.5, 106 ,"[207,344]",,,
Argo Invest,675, 675, 676, 675, 673, 676, 677, 673, 674, 676, 677, 676, 677, 676, 674, 676, 674, 675, 675, 676, 680, 681, 681, 682, 678, 674, 675, 674, 675, 675, 679, 676, 674, 678, 678 ,"[133,023]",,,
Ariadne Aust,28.5 ,"[10,000]",,,
Aristocrat Leisure,443, 446, 440.5, 442, 432, 436, 439, 437, 435, 437, 436.5, 438, 438.5, 440, 439.5, 441, 442, 441, 442, 441, 442, 443, 442, 443, 442, 443, 442, 443, 442, 442.5, 440, 441, 442, 441, 445, 444, 445, 444.5, 442, 443, 441.5, 444, 442, 440, 440 ,"[1,511,918]",,,
Arrium,115, 114, 116, 115.5, 113.5, 116.5, 115.2, 114.5, 115.5, 115, 116, 115, 114.5, 115, 113.5, 114.5, 114.2, 114.5, 114, 114.2, 114.7, 114.5, 114, 114.7, 114, 114.5, 114, 114.5, 113.5, 114, 113.5, 114.2, 113, 113.5, 112.7, 113.7, 113, 113.5, 112.2, 112.5, 111, 111 ,"[11,836,069]",,,
Arunta Resources,1.2 ,"[200,000]",,,
Asciano,559, 559, 550.5, 553.5, 550, 552, 549, 550, 553.5, 553, 553.5, 550, 551.5, 553, 550.5, 551, 553, 552, 555, 553, 554.5, 553, 555, 554, 553, 553.5, 552.5, 553.5, 552, 553, 552, 554, 553, 554.5, 553, 554, 553, 556, 555, 557, 555, 557.5, 556, 559, 557 ,"[4,401,448]",,,
ASG Grp,38, 37.5, 37, 36.5, 36.7, 37, 36.5, 36, 35.5, 36 ,"[985,605]",,,
Asia Pacific Data stp,111 ,"[39,009]",,,
Asian Masters Fund,105 ,"[9,540]",,,
Aspen Grp stp,17, 16.7, 16.5, 16.7, 16.5, 16.7, 17, 16.5 ,"[957,658]",,,
Astivita Renewables,12.5, 12, 11.5, 12 ,"[168,000]",,,
Astro Japan Prop Grp forus,331, 331, 334, 335, 331, 333, 334, 335, 335, 337, 338, 344, 346, 344, 346, 340, 336, 337, 336, 338, 336, 337, 336, 337, 336, 337, 336, 338, 337, 339, 337, 339, 337, 338, 337, 337 ,"[114,705]",,,
ASX,3514, 3519, 3501, 3494, 3509, 3504.5, 3511, 3503.5, 3518, 3515, 3531, 3529, 3516, 3514.5, 3521.5, 3521, 3513, 3507, 3520, 3511, 3520, 3518, 3528, 3518, 3525, 3522, 3515, 3517, 3522.5, 3512.5, 3514, 3524, 3520, 3525, 3520.5, 3519, 3524, 3520.5, 3523, 3522.5, 3526, 3525.5, 3532, 3525, 3524, 3530, 3530 ,"[567,167]",,,
Atcor Medical,12.5 ,"[113,000]",,,
Atlas Pearls&Perfumes,5.4 ,"[34,500]",,,
Auckland Airport,277, 276, 275, 276, 277, 274, 273, 274, 273, 274, 273, 274, 276, 277, 276, 277, 278, 275, 274, 273, 272, 273, 274.2, 274, 275, 278, 277, 278, 274 ,"[5,036,172]",,,
Aurizon Hldgs,448, 448, 455, 453, 454, 449, 447, 450.5, 451.5, 450, 451, 450, 451, 448, 450, 449, 451, 450.5, 449, 450, 449, 450, 449, 450, 449, 451, 450, 451, 450, 451, 450, 451, 449, 450, 451, 450, 452, 450, 451, 450, 452, 452 ,"[5,276,330]",,,
Aurora Absolute Return ord unt,107, 107.5, 107, 106.5 ,"[610,500]",,,
Aurora Div Inc Tr mfunt,101, 101.5, 101, 101.5, 101 ,"[80,712]",,,
Aust Social Infra Fd unt,222 ,"[4,045]",,,
Ausdrill,126.5, 122, 136, 133.5, 130, 133, 130.5, 132.5, 132, 130, 131.5, 130, 130.5, 128, 129, 126.5, 127, 126.5, 126, 127, 126, 127.2, 127, 128.5, 129.7, 130, 128.5, 129, 128.5, 130, 128.5, 129, 128.2, 129, 128, 129, 128.2, 128, 128.5, 129, 126, 127, 126.2, 127, 126, 126.5 ,"[5,480,617]",,,
Ausenco,162, 162, 159, 158.5, 157.5, 157, 160.5, 159.5, 159, 159.5, 158.5, 159.5, 158.5, 159, 159.5, 160, 159, 159.5, 159.5, 160, 159, 159, 160, 159.5, 158.5, 159, 158.5, 160, 158.5, 159.5, 160, 162, 160, 159.5, 158.5, 159 ,"[424,477]",,,
Aust Agriculture,111, 111, 112, 111.7, 113, 112.5, 113, 112, 111.5, 113, 112, 112.5, 113, 112, 112.5, 113, 112.5, 113.5, 113, 112, 112.5, 112, 112.5, 113, 112, 113, 112.2, 113, 112.2, 113, 112, 113, 112.5, 113, 112.5, 111.5, 112.5, 112, 112.5, 112, 112 ,"[512,175]",,,
Aust China Hldgs,0.1 ,"[5,000,000]",,,
