AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5928.1 at 2015-04-13T16:40:36. Report at Monday, April 13, 2015. Processed Tuesday at 2015-04-14T01:00:05+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,642, 641, 640 ,"[3,000]",,,
360 Capital Indust ord unt,261, 261, 262, 261, 261.5, 261.5, 261, 259, 262, 259, 257.5, 259, 257, 258, 257, 255, 258, 258, 259, 258, 260, 261, 261, 258, 259, 258, 258, 257, 259, 258, 257, 259, 256, 258, 256 ,"[162,191]",,,
360 Capital Grp stp,127, 127.5, 128.5, 129, 128.5, 129, 128.5, 129, 128.7, 128.5, 129, 128.7, 128.5, 129 ,"[53,779]",,,
360 Capital Office ord unt,214, 210, 212, 210, 212, 210, 212, 210, 212, 210, 212, 210, 212, 210, 212, 210, 212, 210, 213, 213.5, 214, 213, 210, 213, 212, 213 ,"[18,492]",,,
3D Medical,10, 9.9, 10, 9.8, 9.9, 9.8, 9.9, 10, 9.9, 9.8, 9.9, 9.6, 9.5 ,"[1,761,438]",,,
3P Learning,245, 246, 245, 244, 243, 242, 245, 246, 242, 236, 240 ,"[23,764]",,,
8I Hldgs cdi,57, 58, 59, 58, 59, 60, 61, 60, 61, 62, 63, 64, 65, 65.5, 65 ,"[486,336]",,,
99 Wuxian cdi,17, 16.5, 16.7, 17, 16.5, 17, 16.5, 16.7, 17 ,"[274,927]",,,
Abacus Prop stp,294, 294, 291, 293, 292, 293, 292, 293.5, 293, 294, 293, 294, 293, 294, 293, 294, 293.5, 291, 292.5, 292, 292, 293, 292, 292.5, 292, 292.5, 292, 292.5, 292, 293, 292, 293, 294, 293.5, 293, 294, 293.5, 292, 293, 292, 293 ,"[226,897]",,,
Aberdeen Leaders,120, 124, 123 ,"[3,171]",,,
Aconex,204, 206 ,"[22,300]",,,
Acorn Capital Invest,77.5, 77 ,"[97,361]",,,
Acrux,83.5, 83.5, 84.5, 83, 83.5, 84.5, 84, 85, 84.5, 85, 84.5, 85.2, 84.5, 84.5, 85, 83.5, 83.5, 84.5, 84, 83.5, 83.5, 83.5, 83.5, 83, 82.5, 83, 82, 82.5, 83, 82.5, 82, 82.5, 82, 83, 83 ,"[380,642]",,,
Actinogen,8.4, 8.5, 8.6, 8.9, 9, 8.9, 8.7, 9, 9.2, 9.1, 9.2, 9.3, 9.4, 9.3 ,"[1,197,186]",,,
Adelaide Brighton,463, 463.5, 461, 463, 465, 463.5, 464.5, 462, 463.5, 462, 462.5, 460, 462, 461.5, 463, 462, 461.5, 462, 460, 461, 459, 460, 459, 460, 459, 460, 459, 460, 459, 460, 457, 459, 458, 459, 458, 459, 458, 459, 458, 457, 459, 458, 456, 458, 457 ,"[820,822]",,,
ADMEDUS,8.4, 8.3, 8.5, 8.4, 8.6, 8.5, 8.5, 8.7, 8.6, 8.8, 9, 9.2, 9, 8.9, 9.1, 9.1, 9.2, 9.1, 9.2, 9.1, 9.1, 9.1, 8.9, 8.8, 8.9, 8.8, 8.8, 8.3, 8.5, 8.8, 8.5, 8.6, 8.5, 8.4, 8.5, 8.3, 8.3 ,"[17,793,765]",,,
Adslot,8.8, 9 ,"[399,299]",,,
Adv Braking Tech,0.6 ,"[119,235]",,,
Advanced Share Reg,63, 61.5 ,"[28,000]",,,
Aeeris,21 ,"[108,387]",,,
Affinity Education,107, 107, 107.5, 108, 107, 106.5, 106, 106.5, 106.5, 106.5, 106, 106, 106.5, 106, 106.5, 106, 106.5, 106, 106.5, 106, 106.2, 106, 106.5, 106, 106.5, 106, 106.5, 107, 106.5, 107, 106.5, 107, 106.7, 106, 106.5, 106, 106.5, 106 ,"[762,015]",,,
AG Financial,0.6, 1 ,"[179,634]",,,
Agenix,1.3 ,"[550,110]",,,
AGL Energy,1530, 1520, 1531, 1524, 1533, 1530, 1534, 1531, 1536, 1533.5, 1529, 1530, 1523, 1526, 1529, 1528, 1532, 1528, 1532, 1529, 1521, 1524, 1522.5, 1526, 1525, 1527, 1525, 1525.5, 1523.5, 1525, 1529, 1530, 1524, 1530, 1529, 1531.5, 1530, 1527, 1525, 1528, 1527, 1529, 1530, 1526, 1528 ,"[1,405,931]",,,
Ainsworth Game Tech,281, 282, 277, 278, 276, 271, 273, 270, 275, 274, 273, 270, 271, 268, 270, 268, 268.5, 267, 270, 269, 271, 268, 269, 267, 268, 267, 265, 266.5, 265, 266, 265.5, 263, 262, 264, 262, 262 ,"[902,174]",,,
Air New Zealand,271, 269, 270, 268, 267, 266, 272, 270 ,"[38,052]",,,
AJ Lucas Grp,27, 26.5, 25 ,"[66,800]",,,
Alchemia,6.9 ,"[25,000]",,,
Alcoa Inc cdi,2290, 2195, 2200 ,"[613]",,,
ALE Prop Grp stp,370, 369, 368, 369, 370, 369, 368, 368.5, 368, 370, 369, 370, 369.5, 369, 368, 365, 367, 366, 365, 367, 366, 367, 366, 365, 366, 365, 366, 367, 368, 367, 368, 369, 368, 367, 369, 368, 370, 368, 367, 369, 368, 367, 366, 367, 366, 367 ,"[66,898]",,,
Alexium Int'l,74, 74, 73, 74, 73.5, 74, 76, 75.5, 77, 76, 74.5, 75, 75, 74.5, 74, 75, 74.5, 75, 74.5, 74, 74.5, 75, 74.5, 75, 74, 74, 75, 74, 75, 76, 76.5, 76.5, 75, 76 ,"[1,825,344]",,,
Allegra Orthopaedics,14 ,"[10,000]",,,
