AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5770.1 at 2015-02-09T16:44:06. Report at Monday, February 9, 2015. Processed Tuesday at 2015-02-10T01:00:13+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,600, 596, 595, 592, 595 ,"[3,508]",,,
360 Capital Indust ord unt,266, 266, 268, 267, 266, 268, 267, 267, 268, 267, 268, 274, 270, 270, 270, 269, 270, 270, 269, 270, 267, 270, 270, 268, 270, 271.5, 269, 270.5, 271, 269, 270, 269, 270, 270.5, 270, 269.5, 270 ,"[145,356]",,,
360 Capital Grp stp,108, 109, 109.5, 110, 109.5, 110, 109.5, 110, 109.5, 110, 109.5, 110, 109.5, 110, 109.5, 110, 111, 110.5, 111, 110.5, 111, 111.5, 113, 112.5 ,"[296,407]",,,
360 Capital Office ord unt,220, 214, 215, 214, 215, 219, 215, 216, 215 ,"[4,800]",,,
3P Learning,230, 225, 230, 225, 235, 230, 235, 230, 235, 241, 235, 241 ,"[20,712]",,,
8common,20, 21, 20, 19.5, 20, 19.5, 21 ,"[162,533]",,,
8I Hldgs cdi,40.5, 40 ,"[113,300]",,,
99 Wuxian cdi,38, 38.5, 38 ,"[125,846]",,,
Abacus Prop stp,325, 325, 324, 323, 322, 323, 322, 321, 321, 322, 321, 321.5, 321, 322, 321.5, 320, 320.5, 320, 319.5, 322, 321.5, 322, 321.5, 321, 322, 321, 322, 320.5, 320, 321, 320, 321.5, 321, 321.5, 320, 321.5, 322, 321, 320.5, 322.5, 322, 323.5, 323, 322, 325, 325 ,"[627,402]",,,
Aberdeen Leaders,119.5, 118, 117, 116.5, 116, 116.5, 116, 116.5 ,"[38,285]",,,
Academies A'asia,120, 117 ,"[19,963]",,,
Acorn Capital Invest,73 ,"[3,500]",,,
 opt oct15,0.2, 0.1 ,"[325,000]",,,
Acrux,144, 143.5, 144.5, 143, 145, 144, 145, 146, 147, 146, 147, 146, 146.5, 144.5, 145.5, 145, 144.5, 143.5, 144.5, 144, 145, 145.5, 144, 145.5, 145, 144.5, 145.5, 145, 145.5, 145, 146, 145.5, 145, 144.5, 145, 144, 144.5, 145, 144.5, 145, 144.5, 145.5, 144.5, 145.5 ,"[310,085]",,,
Actinogen,5, 5.3 ,"[129,965]",,,
Acuvax,0.1 ,"[10,070,049]",,,
Adcorp Aust,5.1 ,"[20,000]",,,
Adelaide Brighton,387, 387, 389, 388.5, 389, 388, 389, 388, 389, 391, 390, 388, 389, 387.5, 389, 387.5, 388, 389, 388.5, 387, 388, 387, 388, 385.5, 386, 387, 386.5, 384, 385, 386, 384.5, 385, 386, 384.5, 386, 385.5, 386, 384.5, 385, 386, 385, 388, 386, 389, 389 ,"[1,167,100]",,,
ADMEDUS,10.5, 11, 10.5, 11, 10.7, 11, 10.7, 10.5 ,"[726,633]",,,
Adslot,11, 10.5 ,"[62,804]",,,
Advanced Share Reg,61, 61.5, 62, 61.5, 61 ,"[28,192]",,,
Aeris Environmental,35, 38, 37, 35, 37, 38, 38.5, 39, 38.5, 38, 39 ,"[448,677]",,,
Affinity Education,151, 152, 150, 152, 153, 151.5, 149, 148, 149, 148.5, 149, 149, 148, 148, 147, 148, 147.5, 148, 147.5, 148, 147.5, 149.5, 148.5, 149.5, 149, 148.5, 149, 148.5, 149, 148.5, 149, 148.5, 149, 148.5, 149, 148.5, 148, 149, 148 ,"[490,551]",,,
AGL Energy,1458, 1458, 1445, 1446, 1453, 1450, 1455, 1446, 1447, 1441, 1445, 1450, 1445, 1439, 1441, 1455, 1452, 1457, 1449, 1442, 1445, 1448, 1444, 1446, 1442, 1446, 1442, 1448, 1447, 1442, 1440, 1446, 1447, 1443, 1445, 1442, 1443, 1445, 1444, 1448, 1443, 1451, 1451 ,"[1,236,039]",,,
AIMS Prop Sec Fund unt,12.5 ,"[520,000]",,,
Ainsworth Game Tech,285, 285, 288, 285, 284, 284.5, 282, 284, 285, 286, 287.5, 285, 286, 284, 283, 279, 280, 279, 280, 279, 278, 279, 278, 277.5, 278, 279, 278, 278.5, 279, 281.5, 281, 282, 281, 282, 281.5, 282, 280, 282 ,"[462,084]",,,
Air New Zealand,238, 240, 238, 241 ,"[22,386]",,,
Alchemia,7.2, 7.1, 7, 7.1, 7, 7.1, 7.2 ,"[592,862]",,,
ALE Prop Grp stp,340, 342, 341, 341.5, 342, 341, 340, 339, 341.5, 341, 341.5, 340.5, 341, 341.5, 341, 341.5, 341, 341.5, 341, 341.5, 341, 340, 341, 340, 341, 341.5, 341, 340.5, 341, 342, 341.5, 342, 343, 342, 341, 340 ,"[60,070]",,,
Alexium Int'l,67.5, 68, 66.5, 67.5, 67, 67.5, 67, 67.5, 67, 66.5, 67, 66.5, 65.5, 66, 65.5, 64, 63, 65, 64, 63, 64.5, 65, 65.5, 65, 63.5, 64.5, 64, 63.5, 63, 64.5, 65, 64, 63, 64, 62.5, 64, 64.5, 63, 63.5 ,"[1,732,952]",,,
Algae.Tec,7.1, 7, 7.4, 7.5, 7 ,"[86,277]",,,
Allegra Orthopaedics,8 ,"[6,668]",,,
ALS,563, 561, 569, 568, 575, 571, 567, 571, 566, 569.5, 564, 565, 569, 570, 564, 565, 562.5, 564, 561, 562, 566, 567.5, 563.5, 563, 566, 565.5, 568, 566, 569, 566, 565, 567, 566.5, 570, 569, 568, 569, 567.5, 568, 570, 568.5, 571, 568, 571, 570, 574, 569, 572 ,"[1,231,100]",,,
Altium,305, 305, 303, 305, 306, 305.5, 304, 305, 305, 303, 304, 305, 305, 305, 306, 304, 305, 305, 305, 305, 305, 305, 304, 305, 304, 305, 306, 304, 305, 304, 305, 304, 305, 303, 305 ,"[127,638]",,,
AMA Grp,39.5, 38.5, 38, 38.5, 39 ,"[197,120]",,,
Amalgamated Hldgs,1191, 1191, 1186, 1190, 1190, 1191, 1190, 1190, 1180, 1188, 1182, 1189, 1183, 1188, 1181, 1184, 1189, 1180, 1181, 1186, 1189, 1185, 1188, 1189, 1188, 1184, 1190, 1187, 1190, 1181, 1185, 1183, 1187, 1189, 1188, 1190, 1187, 1190, 1194, 1190, 1193 ,"[38,435]",,,
AMCIL,90, 88.5, 89 ,"[60,292]",,,
Amcom Telco,277, 277, 274, 275, 274, 275, 274, 275, 274.5, 273, 274.5, 274.5, 274.5, 275, 274, 273.5, 274, 273, 272, 271.5, 272, 272.5, 271, 272, 270, 272, 271, 272, 271, 273, 272, 272, 272.5, 272, 271, 271 ,"[325,781]",,,
Amcor,1323, 1324, 1314, 1314.5, 1323, 1319, 1317.5, 1322, 1319.5, 1325, 1323, 1320, 1322, 1318, 1320, 1317.5, 1319, 1316, 1318, 1316, 1319, 1315.5, 1316, 1312, 1311, 1314, 1312, 1315, 1312, 1315, 1313, 1315, 1312, 1313, 1311, 1314, 1310, 1309, 1312, 1311, 1309, 1311, 1309, 1308, 1314.1, 1314.1 ,"[3,433,221]",,,
AMP,604, 601, 607, 606, 609, 608, 609, 607.5, 609, 608, 607.5, 610, 608, 610, 607, 608, 606, 607, 606, 608, 605, 606, 607, 606, 608, 607, 606, 607, 605, 606, 604, 606, 604, 605, 602, 603, 605, 604, 606, 604, 606, 605, 608, 608 ,"[6,203,529]",,,
AMP Capital China unt,114, 113.5, 113, 112.5, 113, 113.2, 113, 112.5, 113, 113.2, 113, 113.5, 113, 112.5, 113, 112.5, 113, 113.5, 114, 113.5, 114, 113.5, 113, 113.5, 114, 113, 113.5, 113, 114, 113, 112.5 ,"[1,121,370]",,,
Aust Masters YF4,8496 ,"[152]",,,
Aust Masters YF3,9439 ,"[185]",,,
Aust Masters YF2,9040 ,"[700]",,,
AnaeCo,0.5 ,"[2,050,000]",,,
Analytica,2.4, 2.5 ,"[940,427]",,,
Ansell,2400, 2452, 2373, 2399, 2500, 2492, 2448, 2483.5, 2439, 2435, 2457, 2449, 2428, 2415, 2446, 2457, 2444, 2450, 2438, 2447, 2431, 2437, 2420, 2425, 2415, 2421, 2434, 2426, 2434, 2430, 2423, 2426.5, 2421, 2420, 2410, 2413, 2408.5, 2407, 2415.5, 2437, 2439, 2433, 2435, 2427, 2434, 2428, 2431, 2417, 2430 ,"[920,794]",,,
Antaria,2.2 ,"[702,485]",,,
Anteo Diagnostics,9.4, 9.3, 9.4, 9.3, 9.2 ,"[614,283]",,,
ANZ Banking Grp,3475, 3455, 3488, 3486, 3496, 3484.5, 3487, 3473, 3480, 3468, 3466, 3476.5, 3483, 3474, 3476, 3462, 3467, 3473, 3467, 3472.5, 3476, 3467, 3466, 3470, 3469, 3473, 3468, 3473.5, 3472, 3467, 3472, 3470, 3478, 3476.5, 3470, 3469, 3477, 3476, 3481, 3476, 3482.5, 3483, 3478, 3488, 3481, 3498, 3498 ,"[3,042,276]",,,
 pref cps2,10106, 10110, 10139.9, 10115, 10103.1, 10103, 10102, 10110, 10103, 10104, 10105, 10134.7, 10105.1, 10134.6, 10134.7, 10110.1, 10110, 10134.6, 10134.7, 10134.6, 10115.1, 10134.6, 10134.7, 10115, 10120, 10133.8, 10134.6, 10134.7, 10120.1, 10121, 10116.1, 10116, 10110, 10120, 10111, 10120, 10114.1 ,"[15,545]",,,
 pref cps3,10156, 10155, 10152, 10168, 10169.9, 10170, 10152.1, 10153, 10153.2, 10152, 10150, 10150.1, 10165, 10160, 10160.1, 10160, 10169.9, 10160, 10169.9, 10160, 10155, 10160, 10165, 10185 ,"[12,438]",,,
 cap note,10067, 10090, 10080, 10067, 10070, 10075, 10080, 10075, 10070, 10067, 10070, 10080, 10075, 10090, 10092, 10076, 10077, 10076, 10090, 10092, 10095 ,"[9,319]",,,
 cap note2,9984, 9990, 9965, 9951.1, 9951, 9957.1, 9957, 9957.1, 9965, 9970, 9965, 9970, 9979, 9980, 9979, 9980, 9979, 9975, 9971, 9970, 9978.7, 9980, 9985, 9989.7, 9989.9, 9990, 9977, 9975, 9970, 9985, 9990, 9970, 9960.1, 9970, 9961.1, 9961, 9989 ,"[12,791]",,,
AP Eagers,636 ,"[1,672]",,,
APA Grp stp,859, 859, 853, 852, 856, 850, 855, 852, 851, 854, 855, 852, 851, 854, 851, 849, 851, 850, 848.5, 849, 852, 850, 852, 854, 851, 853, 852.5, 850, 850.5, 852, 851, 854, 853, 852, 850, 851, 850, 851, 849, 849.5, 852, 851, 855, 855 ,"[845,815]",,,
APN News & Media,93.5, 93.5, 94, 93.5, 94.5, 93.5, 94.5, 93.5, 94, 93.5, 94, 93.5, 94, 93.5, 93.7, 93.5, 93.7, 94, 93.5, 94.5, 94, 93, 93.5, 93, 92.5, 93.2, 93.5, 92.5, 92.2, 91.7, 92, 92.2, 91.5, 92.2, 92, 91.5, 91.7, 91, 91.5, 91, 90.5, 91.5, 91.5 ,"[1,590,536]",,,
APN Outdoor Grp,287, 285, 284, 281, 283, 281, 283, 282, 283, 285, 282, 281, 280.5, 280, 282, 280, 282, 283, 285, 280, 279, 280, 285, 278, 279, 285, 282, 284, 282, 279, 278, 280, 282, 278, 282, 278, 280, 278, 280, 282, 281, 278, 279, 278, 284, 278, 280 ,"[171,660]",,,
APN Prop Grp,38.5, 39 ,"[55,000]",,,
Appen,61, 62.5, 61 ,"[88,300]",,,
Applabs Tech,20.5, 20, 20.5 ,"[65,800]",,,
 opt may16,3.9, 4 ,"[75,000]",,,
Aquaint Capital,25.5, 25 ,"[32,000]",,,
