AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5447.0 at 2014-12-29T16:36:36. Report at Monday, December 29, 2014. Processed Tuesday at 2014-12-30T01:00:04+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,613, 612 ,"[1,705]",,,
360 Capital Indust ord unt,257, 255, 254, 255, 256, 255, 256, 257, 255, 251, 254, 255, 256, 251, 256, 257, 256, 255, 253, 252, 255, 254, 252, 251, 250, 254, 256, 255, 254, 253, 254, 253, 254, 253, 252, 253, 252, 253, 252, 253, 254, 253 ,"[189,167]",,,
360 Capital Grp stp,104.5, 105, 106.5, 102.5, 102, 102.5, 104.5, 103, 105 ,"[33,601]",,,
360 Capital Office ord unt,205 ,"[2,000]",,,
3P Learning,210, 209, 210, 209, 210, 209, 210, 206, 208, 210 ,"[17,196]",,,
8I Hldgs cdi,34, 33.5, 33 ,"[50,000]",,,
99 Wuxian cdi,36, 35, 36, 36.5, 37 ,"[134,687]",,,
Abacus Prop stp,300, 300, 304, 303, 300, 302, 301, 300, 303, 302, 305, 304, 307.5, 304, 307, 305, 308, 307, 304, 305, 304, 306, 305, 303, 304, 305.5, 305, 305.5, 306, 304, 305.5, 307, 306, 306.5, 307, 306, 306.5, 309, 307, 310, 308.5, 310, 309, 310 ,"[1,055,264]",,,
Aberdeen Leaders,111.5, 112, 109 ,"[24,931]",,,
Academies A'asia,110, 112.5, 110, 112.5 ,"[35,614]",,,
Aconex,179, 178, 176.5 ,"[2,000,984]",,,
Acorn Capital Invest,74, 73, 74, 73.5, 73, 72.5, 73 ,"[101,000]",,,
Acrux,132, 132, 134, 132, 132.5, 131.5, 132.5, 131.5, 132, 132.5, 131.5, 132, 131.5, 131.5, 132, 131.5, 132, 131.5, 131.5, 132, 131.5, 132, 131.5, 131.5, 132, 131, 132.5, 131.5, 132.5, 133, 132.5, 132, 132.5, 131.5, 132, 132.5, 131.5, 132.5, 131.5 ,"[173,687]",,,
Actinogen,4 ,"[37,500]",,,
Adacel Tech,30, 26.5 ,"[82,468]",,,
Adelaide Brighton,351, 350, 356, 351, 353, 352, 354, 353, 355, 359, 358.5, 356, 359, 357, 359, 358, 361, 360, 361, 360, 361, 360, 361, 360, 361, 360, 362, 361, 362, 362, 364.5, 362, 363, 361, 360, 363, 361, 361.5, 363, 361, 361 ,"[929,510]",,,
ADMEDUS,11.5, 12, 12.5, 12, 12.5, 12, 12.5, 12, 12.5, 12, 11.5 ,"[2,227,654]",,,
Adslot,9.9, 9.8, 9.7, 9.8, 9.9 ,"[198,000]",,,
Adv Braking Tech,0.6 ,"[130,000]",,,
Advanced Share Reg,63.5 ,"[5,000]",,,
Aeris Environmental,30, 29 ,"[61,500]",,,
Affinity Education,119.5, 119.5, 119, 119.5, 121, 122.5, 123, 122.5, 122.5, 122.5, 123, 122.5, 123, 122.5, 123, 122.5, 122.7, 122.5, 124, 123.5, 123.7, 123.5, 123.2, 124, 123.5, 124, 123.5, 123, 123.5, 123, 123.5, 123.2, 123, 124, 123, 124, 123 ,"[73,156]",,,
AGL Energy,1340, 1326, 1347, 1346, 1353, 1347, 1345, 1348, 1346, 1347, 1349, 1347, 1344, 1348, 1349, 1346, 1348, 1346, 1351, 1349, 1351, 1350, 1351, 1350, 1352, 1350.5, 1352, 1351, 1349, 1351, 1348.5, 1350, 1352, 1350, 1352, 1351, 1353, 1351, 1353, 1352, 1358, 1355, 1355 ,"[1,012,154]",,,
AIMS Prop Sec Fund unt,12 ,"[100,000]",,,
Ainsworth Game Tech,227, 227, 235, 231, 234.5, 233.5, 236, 234, 235, 233, 234, 235, 234, 235, 234, 236, 235, 237, 236, 237, 236, 238, 236, 237, 236, 239, 238, 239, 242, 241, 242, 241, 240, 241, 240, 242, 243, 241.5, 242, 241, 242, 240, 242, 241 ,"[487,908]",,,
Air New Zealand,252, 250, 249, 248, 241, 244, 248, 246, 248 ,"[30,802]",,,
AJ Lucas Grp,77 ,"[20,136]",,,
Alchemia,8.5, 8.8, 8.9, 9, 8.9, 9 ,"[1,499,500]",,,
Alcoa Inc cdi,2010, 2020 ,"[1,000]",,,
ALE Prop Grp stp,333, 334, 333, 334, 333.5, 333, 334, 333, 334, 335, 334, 335, 334, 336, 337, 335.5, 334, 335.5, 334, 336, 335.5, 335, 334, 335, 334.5, 334, 335, 334, 336, 335.5, 336, 335, 336, 335, 336, 335, 336, 335, 336, 335, 336, 340, 336, 339, 338, 339, 340 ,"[40,382]",,,
Alexium Int'l,44, 44, 42.5, 43, 44, 43, 41, 42, 43, 42, 43, 43, 41.5, 42.5, 43, 43.5, 42.5, 43, 43.5, 44, 45, 45.5, 45, 45.5, 45.5, 44, 45.5 ,"[1,103,358]",,,
Algae.Tec,7.9 ,"[10,000]",,,
Alliance Aviation,45, 44, 43.5, 43, 42.5, 42, 41, 41.5, 41, 41.2, 41, 40.5, 40, 39.5, 39, 37, 36.5, 37, 36.5, 36, 37, 36, 37, 38.5, 39, 40, 42, 41, 40, 41, 42, 42.5, 43, 44, 45, 44, 45, 47.5, 48, 45, 44.5, 47, 47.5, 45, 47.5, 45 ,"[1,089,760]",,,
ALS,537, 537, 543, 540, 542, 540, 545, 542, 549, 547, 544, 546, 544, 548, 546, 549, 548, 550, 549, 545, 546.5, 545, 546, 544, 546, 542.5, 543, 545.5, 544, 545, 547, 546, 548, 546.5, 548, 547, 548, 546, 548, 546, 549, 546, 548, 547 ,"[1,190,030]",,,
Altium,318, 318, 305, 307, 300, 302, 304, 308, 305, 307, 305, 306, 307, 313.5, 313, 317, 314, 318, 320, 319, 320.5, 319, 319.5, 320, 322, 322, 325.5, 324, 322, 324, 325, 326, 324, 323, 325, 324, 328, 327, 326, 327, 323, 326, 328, 328 ,"[226,172]",,,
AMA Grp,37.5, 36, 37.5, 36 ,"[57,916]",,,
Amalgamated Hldgs,1065, 1065, 1076, 1076, 1071, 1076, 1074, 1076, 1075, 1080, 1080, 1080, 1080, 1077, 1078, 1080, 1076, 1077, 1070, 1071, 1073, 1075, 1080, 1079, 1076, 1079, 1077, 1079, 1076, 1079, 1076, 1079, 1075, 1075 ,"[21,623]",,,
AMCIL,86 ,"[9,346]",,,
Amcom Telco,297, 295, 298, 298, 299, 298.5, 299, 298, 296, 295, 295, 297, 296, 298, 297.5, 297, 298, 297.5, 298, 297.5, 298, 299, 298.5, 299, 299, 299, 298, 298.5, 299, 298.5, 299, 299, 298, 298, 297, 299, 299 ,"[530,604]",,,
Amcor,1355, 1366, 1353, 1352, 1357, 1354, 1359, 1358, 1364, 1363, 1368, 1366, 1375, 1370, 1376, 1371, 1378, 1371, 1373, 1364, 1367, 1373, 1369, 1369.5, 1366, 1371, 1375, 1376, 1371, 1370, 1373, 1372, 1368, 1373, 1370, 1371, 1367.5, 1366, 1370, 1364, 1368, 1367, 1372, 1368.5, 1375, 1370 ,"[1,622,581]",,,
AMP,548, 548, 553.5, 551, 554, 552, 554, 553, 557, 556, 558, 557, 553.5, 556, 554, 557, 556.5, 558, 557, 558, 557, 558, 557, 558, 556, 558, 557, 558, 557, 557.5, 559, 558, 558.5, 560, 558.5, 559, 560, 559, 560, 559, 561, 560, 562, 560 ,"[2,686,206]",,,
AMP Capital China unt,108, 107.5, 108, 107.5, 107, 106.5, 107, 106.5, 107, 106.5, 107, 107.5, 108, 109, 110, 109.5, 108.5, 108.7, 108.5, 109, 108.5, 108.2, 108, 108.2, 108, 107.7, 107.5, 107.7, 107.5, 108, 107.5, 108, 108.5, 108, 108.5, 108 ,"[1,185,814]",,,
Aust Masters YF3,9369 ,"[12]",,,
AnaeCo,0.4 ,"[1,000,000]",,,
Analytica,2.5, 2.4 ,"[188,277]",,,
Anittel Grp,0.2, 0.1 ,"[27,890,528]",,,
Ansell,2251, 2250, 2298, 2275, 2261, 2268, 2258, 2267, 2272, 2273, 2263, 2265, 2269, 2268, 2278, 2271, 2278, 2283.5, 2282, 2292, 2287, 2290, 2289, 2287, 2289, 2287, 2293, 2291, 2289, 2286, 2291, 2289, 2293, 2290, 2292, 2289, 2288, 2292, 2293, 2288, 2287, 2291, 2288, 2294, 2290 ,"[213,929]",,,
Antaria,2 ,"[139,958]",,,
Anteo Diagnostics,12.5, 13, 12.5, 12.2, 12 ,"[1,123,318]",,,
Antisense Therapeutic,8.8, 9 ,"[25,000]",,,
ANZ Banking Grp,3208, 3201, 3218, 3208, 3222, 3211, 3222, 3210, 3220, 3218, 3211, 3214, 3208, 3212, 3219, 3214, 3220, 3219, 3227, 3227.5, 3222, 3223, 3228, 3227, 3223, 3225, 3217.5, 3221, 3227, 3224.5, 3229, 3228, 3220, 3221, 3225.5, 3221, 3228, 3229, 3225.5, 3228, 3225, 3223, 3227, 3221, 3227, 3229, 3224, 3230, 3223, 3223 ,"[3,019,068]",,,
 pref cps2,10145, 10150, 10179, 10180, 10174, 10150, 10145, 10150 ,"[5,231]",,,
 pref cps3,10125, 10109, 10122, 10160, 10130, 10121, 10130, 10119, 10160 ,"[4,114]",,,
 cap note,10100, 10150, 10111, 10150, 10100, 10101 ,"[1,321]",,,
 cap note2,9940, 9948, 9940, 9925, 9926, 9925, 9958 ,"[4,061]",,,
AP Eagers,604, 603, 604, 603, 601, 600, 597, 605 ,"[13,082]",,,
APA Grp stp,731, 731, 743, 742, 744, 743, 741.5, 740, 744, 743.5, 740, 742, 741, 741.5, 739, 741.5, 741, 741.5, 745, 743, 746, 745, 747, 746.5, 748.5, 751, 750, 754, 753.5, 751, 755.5, 753, 754.5, 753, 755, 752, 755, 753, 756, 757, 753, 752, 759, 759 ,"[2,720,667]",,,
APN News & Media,78, 79, 77, 78, 77.5, 78, 77.5, 78, 78.5, 78, 78.5, 79, 78.7, 79.5, 80, 79.5, 80, 79.5, 80, 79.5, 80, 79.5, 80, 81.5, 81.2, 82, 82.5, 82.5, 83, 83.5, 83.7, 83, 82.5, 84, 81.8, 81.8 ,"[1,238,118]",,,
APN Outdoor Grp,250, 251, 250, 252, 250 ,"[35,303]",,,
APN Prop Grp,35.5 ,"[49,325]",,,
Aquaint Capital,35 ,"[3,000]",,,
