AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4959.4 at 2013-07-19T16:41:05. Report at Friday, July 19, 2013. Processed Saturday at 2013-07-20T01:00:13+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,660 ,"[2,807]",,,
360 Cap Indust Fund ord unt,207, 208, 207, 208, 207 ,"[108,845]",,,
Abacus Prop stp,224, 224, 222, 224, 222, 223, 222, 223, 222, 222.5, 224, 223.5, 224.5, 224, 224.5, 223.5, 225, 223.5, 224, 223.5, 225, 224.5, 225, 225.5, 224.5, 225, 224.5, 225, 224.5, 225, 224.5, 225, 224.5, 225, 224.5, 225, 226, 223, 223.5, 223, 225, 225 ,"[604,257]",,,
Aberdeen Leaders,127 ,"[10,000]",,,
Acrux,350, 350, 347, 348, 347, 346, 349, 348, 347.5, 349, 346, 347, 337, 338.5, 332, 336, 334, 336, 340, 341, 344, 341, 343, 342, 340, 342.5, 340, 343, 341, 342, 341, 338, 340, 339, 338.5, 339, 336, 337.5, 335, 336.5, 334, 335, 333, 334, 332, 333 ,"[2,409,868]",,,
Adcorp Aust,12, 11.5, 12, 12.5 ,"[264,935]",,,
AdEffective,1 ,"[150]",,,
Adelaide Brighton,326, 326, 328, 326, 328, 326, 328, 326, 327, 328.5, 325.5, 327, 328.5, 325, 327, 326, 328, 327, 329, 327, 328, 327, 328, 327, 328, 327, 328, 326, 327, 326, 328, 326, 328, 327, 328.5, 328, 329.5, 328, 330, 330 ,"[1,264,633]",,,
ADG Global Supply,1.7 ,"[180,000]",,,
Adslot,4.5, 4.2 ,"[1,050,000]",,,
Agenix,2.8 ,"[60,000]",,,
AGL Energy,1499, 1499, 1493, 1490, 1496, 1487, 1492, 1489, 1482, 1492, 1493, 1486, 1485, 1489, 1487, 1483, 1484, 1489, 1486, 1490, 1487, 1487.5, 1485, 1484, 1487, 1486, 1493, 1491, 1488, 1490, 1488, 1490, 1488, 1488.5, 1498, 1496, 1499, 1494, 1496.5, 1501, 1497.5, 1500.5, 1502, 1496, 1501, 1497, 1501 ,"[1,102,439]",,,
Ainsworth Game Tech,359, 360, 358, 352, 353, 350, 352, 347, 349, 347, 348, 344, 346, 336, 341, 350, 349, 340, 344, 340, 343, 347, 345.5, 345, 347, 346.5, 347, 346, 346.5, 347.5, 348, 347, 345, 347.5, 341, 343, 345, 344, 342.5, 343, 337.5, 336, 339, 333, 347, 346 ,"[1,672,748]",,,
Air New Zealand,127, 126.7, 127, 125, 126 ,"[861,555]",,,
AJ Lucas Grp,115, 118.5, 120, 120.5, 121, 121.7, 122.5, 121, 120.5, 120, 120.5, 120, 120.5, 121, 122, 122.5, 124, 125, 130 ,"[238,825]",,,
Alchemia,33, 34, 33 ,"[29,542]",,,
ALE Prop Grp stp,266, 266, 267, 266, 265, 265, 266, 265, 266, 267, 266, 265, 265, 267, 265, 265.5, 265, 266, 268, 265, 268, 265, 268, 266, 267, 266, 268, 266, 267, 267, 267, 267.5, 266, 266 ,"[62,532]",,,
Algae.Tec,21, 21.5, 21, 22 ,"[97,003]",,,
Alliance Aviation,183, 181.5, 183, 184 ,"[7,721]",,,
Allied Healthcare,5.2, 5.1, 5.2, 5.1 ,"[6,551,835]",,,
ALS,851, 851, 870, 866, 878, 875, 887, 875.5, 884.5, 878, 885, 880, 885, 879, 886, 887, 881, 885, 880, 878.5, 882.5, 879, 883, 880, 882, 888, 887.5, 883.5, 883, 888, 886, 890, 889, 894, 896, 891.5, 896, 891.5, 895.5, 883, 889, 884, 886, 891, 888, 892, 888, 892, 888 ,"[4,292,961]",,,
 rtsforusd,78, 80, 83, 92, 97, 98, 103, 100, 98, 103, 102, 101.5, 102, 102.5, 103, 107, 103, 102.5, 102, 105.5, 115, 113, 110, 105, 110 ,"[137,419]",,,
Alternative Invest unt,30, 29.5, 30 ,"[30,887]",,,
Altium,230, 229, 230, 229, 230, 235, 230, 233, 234, 233, 232, 233, 232, 233, 229, 228, 225, 226, 227, 230, 228, 229, 230, 229, 230, 229, 228, 229, 228, 229, 230, 228, 230, 229, 230, 229, 230, 232, 234, 230, 229, 228 ,"[404,119]",,,
AMA Grp,34 ,"[94,413]",,,
Amalgamated Hldgs,816, 815, 829, 827, 836, 830, 835, 830, 835, 829, 822, 826, 825, 826, 827, 823, 825, 824, 825, 828, 820, 829, 830, 828, 830, 828, 827, 825, 825, 827, 826, 828, 830, 827, 824, 821, 829, 829 ,"[15,703]",,,
AMCB Fund No 5,8119 ,"[150]",,,
AMCIL,93 ,"[9,550]",,,
Amcom Telco,192, 195, 191, 193, 190, 191.5, 190, 191, 190, 187, 189.5, 191, 189.5, 187, 188, 189, 189.5, 190, 189, 189, 190.5, 189, 189, 189, 188, 188.5, 186.5, 188, 187, 186.5, 185.5, 186, 185, 185.5, 184.5, 185, 186.5, 186, 187, 188, 186.5, 186.5 ,"[1,625,352]",,,
Amcor,1053, 1056, 1044, 1047, 1036, 1040, 1043, 1042, 1028.5, 1026, 1031.5, 1029, 1033.5, 1029.5, 1033, 1029, 1033, 1030, 1036, 1039, 1037, 1035, 1036, 1034, 1035, 1037, 1036, 1040, 1038, 1040, 1038, 1039.5, 1039, 1036, 1037, 1035, 1036, 1038, 1034, 1033, 1036, 1033, 1037, 1038, 1033.7, 1033.7 ,"[7,967,203]",,,
AMP,471, 471, 477, 473, 469, 471, 470, 467, 471, 467, 465, 469, 467, 465, 466.5, 468, 466, 466.5, 470, 469, 467.5, 469, 467, 469, 467, 468, 467, 468, 465, 466, 465, 467, 465, 466, 467, 465, 466, 462, 463, 462, 463, 460.5, 462, 466.1, 466.1 ,"[11,630,825]",,,
AMP Capital China unt,68, 69, 68, 68.5, 68, 68.5, 69, 68 ,"[317,739]",,,
AnaeCo,1 ,"[158,500]",,,
Analytica,2.1, 2 ,"[1,222,667]",,,
Anittel Grp,0.5 ,"[17,500]",,,
Ansell,1856, 1848, 1871, 1874, 1898, 1904, 1888, 1896, 1876, 1878, 1893, 1899, 1886, 1882, 1892, 1897, 1882, 1889, 1885, 1888, 1884.5, 1883, 1888, 1880, 1879, 1884, 1879, 1887, 1882, 1883, 1888, 1887, 1883, 1881, 1887, 1891, 1881, 1885, 1890, 1894, 1888, 1890, 1886, 1888, 1868, 1885, 1888, 1887 ,"[700,877]",,,
Antaria,1.4, 1.3 ,"[10,660,000]",,,
Anteo Diagnostics,5.9, 5.8 ,"[154,494]",,,
Antisense Therapeutic,1.6, 1.5, 1.6, 1.7, 1.6 ,"[4,026,604]",,,
ANZ Banking Grp,2914, 2915, 2901.5, 2900, 2909, 2905.5, 2893, 2893.5, 2883, 2891, 2884, 2888, 2877, 2884, 2875, 2882, 2872, 2879, 2872, 2873, 2877, 2872, 2878.5, 2881, 2875.5, 2880, 2875, 2876, 2880, 2876, 2884.5, 2881, 2889.5, 2883, 2887, 2884, 2887, 2884, 2887, 2885, 2888, 2887.5, 2880, 2883, 2875, 2876, 2872, 2870, 2882, 2882 ,"[5,011,178]",,,
 pref cps2,9999, 9995, 9999, 10000, 9999, 10000, 10010, 9996, 10009, 10010, 10009.9, 10010, 10009.9, 10000, 9996, 9995, 10005, 9995, 10000, 9995, 9998, 10005, 10000, 10005, 10009.9, 10010, 10000 ,"[10,337]",,,
 pref cps1,10000, 10010, 10020, 10010, 10020, 10024, 10025, 10028, 10025, 10024, 10020, 10000, 10002, 10000, 10002, 10000, 10002, 10024, 10000, 10000.1, 10000, 10028 ,"[5,901]",,,
 pref cps3,10085, 10087, 10088.7, 10089, 10093, 10094.9, 10095, 10080, 10090, 10080, 10090, 10080, 10090, 10076, 10075, 10076, 10075, 10070, 10068, 10075, 10075.1, 10075, 10094.9 ,"[6,964]",,,
AP Eagers,423, 425, 427, 428, 430, 427, 426, 425, 424, 425, 427, 424, 423, 427, 428, 424, 423, 424, 428 ,"[41,781]",,,
APA Grp stp,596, 596, 601, 591, 597, 593, 597, 595, 594.5, 599, 594.5, 595, 597.5, 596, 599, 595, 598, 595, 596.5, 595, 597, 595, 597, 596, 595, 596, 594, 595, 592, 596, 593, 594, 592, 596, 595, 592, 594, 588, 587, 591.1, 591.1 ,"[4,358,429]",,,
APN News & Media,26, 25.5, 26, 26.2, 26, 26.5, 26, 25.5, 26, 26.5, 26, 26.5 ,"[991,525]",,,
ARB Corp,1340, 1340, 1321, 1339, 1335, 1337, 1324, 1325, 1326, 1328, 1324, 1328, 1329, 1336, 1326, 1328, 1334, 1329, 1328, 1327, 1333, 1330, 1324, 1330, 1324, 1330, 1327, 1330, 1331, 1329, 1330, 1328, 1334, 1331.5, 1330, 1331, 1330, 1328, 1330, 1334, 1332, 1330, 1329, 1348, 1348 ,"[107,435]",,,
Ardent Leisure Grp stp,174, 174, 177, 174.5, 174, 174.5, 174.2, 174.5, 174, 174.2, 174, 175, 174.5, 175.5, 175, 173.5, 174.7, 174.5, 175, 174.5, 174.7, 175.5, 175.2, 174.7, 175.2, 175, 175.5, 175, 176, 177, 176.5, 177, 176.5, 177.5, 177, 178, 179, 177.5, 177.7, 179, 179.5, 178.5, 178, 180, 180 ,"[885,469]",,,
Arena REIT unt,103.5, 103 ,"[143,688]",,,
Argo Invest,666, 665, 664, 666, 667, 665, 664, 667, 666, 667, 666, 665, 666, 667, 668, 666, 668, 667, 666, 665, 667, 668, 667, 665, 667, 668, 667, 665 ,"[84,635]",,,
Ariadne Aust,28 ,"[2,000]",,,
Aristocrat Leisure,443, 443, 448, 446.5, 443, 444, 441, 440, 443, 442.5, 441, 441.5, 442.5, 443, 441, 442, 443, 444.5, 441, 442, 441.5, 443, 440, 441, 442, 441, 442, 441.5, 442, 440, 442, 441, 442, 440.5, 443, 441, 443, 441, 443, 442, 441, 440, 441, 440, 442, 442 ,"[3,299,456]",,,
Arrium,96, 95.5, 97, 96, 96.5, 96, 96.2, 95.5, 96.2, 96.5, 96, 96.5, 96, 96.5, 96, 98, 97.5, 96, 96.5, 97.5, 96.7, 96, 96.2, 96.5, 96, 96.5, 96, 96.5, 96, 97.5, 96.5, 97, 96.5, 97, 96.5, 98, 97.5, 96.7, 97.5, 97, 97 ,"[9,969,459]",,,
Artist & Entertain,1.9, 1.8, 1.7, 1.9 ,"[5,164,992]",,,
Asciano,525, 522, 527, 524, 527, 526, 523, 526, 525, 522, 523, 521, 522, 521, 522.5, 520, 522, 521, 522, 520, 521, 520, 521, 520, 521, 520, 521.5, 521, 519, 520, 518, 518.5, 516.5, 519, 517, 519, 520, 519, 520, 518.8, 518.8 ,"[2,672,918]",,,
ASG Grp,41.5, 42, 41.5, 42, 41.5 ,"[81,414]",,,
Asia Pacific Data stp,107, 106.5, 107, 106.5, 107, 106.5, 107, 106.5, 106, 105 ,"[454,504]",,,
Aspen Grp stp,16.5, 17, 16.7, 17, 16.7, 17, 16.7, 17, 16.7, 17, 17.5, 17, 16.7, 17, 16.7, 17, 16.7, 17, 16.7, 17, 16.7, 17, 17.5 ,"[5,339,472]",,,
Astro Japan Prop Grp forus,328, 329, 328, 329, 330, 331, 330, 332, 333, 332, 333, 332, 331, 332, 333 ,"[13,707]",,,
ASX,3477, 3476, 3490, 3497, 3487, 3491, 3475, 3484, 3473, 3469, 3474, 3476, 3465.5, 3473, 3461, 3466, 3460, 3474, 3465, 3471, 3481, 3473, 3479, 3468, 3476, 3468, 3477, 3480, 3474, 3479, 3475, 3473, 3479, 3476, 3480, 3479, 3472, 3474, 3477, 3474.5, 3477, 3474, 3478, 3474, 3478, 3474, 3477, 3473, 3480, 3480 ,"[724,068]",,,
Atlas Pearls&Perfumes,4.5 ,"[10,000]",,,
Auckland Airport,267, 266, 263, 266, 263, 253, 261.9 ,"[131,675]",,,
Audio Pixels,318, 320, 330 ,"[7,870]",,,
Aurizon Hldgs,457, 457, 453, 456, 454, 455, 453, 451, 451.5, 455, 453, 454.5, 452, 454, 449.5, 450, 449, 450, 447.5, 450, 449, 450, 449, 450, 449, 450, 449, 451, 449.5, 452, 450, 452.5, 451, 452, 450.5, 452, 450.5, 451, 454, 453, 455, 453.5, 454.5, 452.4, 452.7 ,"[15,983,907]",,,
Aurora Absolute Return ord unt,106.5 ,"[67,086]",,,
