AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5934.5 at 2015-03-24T16:37:06. Report at Tuesday, March 24, 2015. Processed Wednesday at 2015-03-25T01:00:11+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,655, 650 ,"[762]",,,
360 Capital Indust ord unt,266, 268, 265, 266.5, 265, 265, 266, 265, 264, 263, 264, 265, 264, 263, 264, 264.5, 262, 264.5, 264, 263.5, 265, 264, 264, 264, 263, 264, 263, 264, 264, 265, 264, 265, 264 ,"[171,271]",,,
360 Capital Grp stp,137, 137, 130, 131, 135, 134, 133.5, 136, 135, 133.5, 134.5, 134.2, 134, 133.5, 133.7, 134.5, 133.5, 134, 131, 131, 131, 131, 130.5, 131, 130.5, 131, 130.5, 131.5, 132, 134.5, 134.5 ,"[99,357]",,,
360 Capital Office ord unt,214, 217, 218, 220, 216, 214, 215, 216, 215, 218, 219 ,"[32,102]",,,
3D Medical,12.5, 13, 12.5, 13, 12.5, 12, 12.5, 12, 11.5, 12, 11.5, 12 ,"[2,683,444]",,,
3P Learning,230, 230, 234, 235, 231, 235, 233, 235, 233, 235, 235, 234, 235, 233, 235, 234, 235, 235, 234, 235, 235, 235, 235, 234, 235, 234, 232, 235, 234, 235, 235, 234, 235, 230, 230 ,"[338,599]",,,
8I Hldgs cdi,52, 51.5, 52, 52.5, 52, 53, 53.5 ,"[297,850]",,,
99 Wuxian cdi,22 ,"[119,872]",,,
Abacus Prop stp,290, 290, 292, 290, 292, 290.5, 293, 291, 292, 291, 293, 290, 292.5, 292, 294, 292, 294, 295, 294, 295, 294, 295, 293, 294, 293, 294, 293, 294, 292, 294, 293, 294, 292, 294, 293, 294, 292, 293.5, 293, 296, 294, 298, 297, 299, 297 ,"[1,000,466]",,,
Aberdeen Leaders,122 ,"[1,215]",,,
Aconex,194, 195, 195.5, 199, 198.5, 199, 198.7, 198.5, 199, 202, 203, 202, 204, 203, 204, 205, 206, 205, 204, 204.5, 204, 205, 204.5, 204, 205, 204, 205, 204, 201, 205, 204, 204.5, 204, 204.5, 204, 202, 204, 203.5, 203, 202, 201, 202, 201.5, 200, 203, 202, 203, 202 ,"[153,575]",,,
Acorn Capital Invest,79.5, 79 ,"[70,000]",,,
 opt oct15,0.4 ,"[58,000]",,,
Acrux,80, 80, 80.5, 80, 84, 83, 80, 81.2, 82, 81.7, 83, 82, 82.5, 81.5, 82, 81, 84, 82, 82.5, 82, 83, 82.5, 82, 82.5, 82.7, 83, 82, 82.5, 82, 83, 82.5, 83, 82.2, 82, 82.5, 82, 82.5, 80.5, 81, 80.5, 80.5 ,"[694,378]",,,
Actinogen,9, 9.1, 9.2, 9, 8.9, 8.8, 8.7, 8.6, 8.7, 8.8, 8.6, 8.5, 8.7 ,"[1,820,843]",,,
Adacel Tech,37 ,"[13,500]",,,
Adelaide Brighton,450, 450, 448, 451, 446, 449, 447, 447.5, 450, 448, 450.5, 451, 449, 451, 448, 450.5, 452.5, 455, 454.5, 457, 456.5, 453.5, 454, 452, 453.5, 453, 453.5, 453, 454.5, 454, 453, 455, 453, 453.5, 457, 456, 455, 457, 455, 457, 456, 458, 458 ,"[2,471,779]",,,
ADMEDUS,7.8, 8, 7.8, 7.7, 7.8, 7.7, 7.8, 7.7, 7.8, 7.9, 8, 7.9, 7.8, 7.9, 7.8, 7.9, 7.8, 7.9, 8, 7.9, 7.8, 7.9, 7.8, 7.9, 7.8, 7.9, 7.8, 7.9, 7.8, 7.9, 7.8, 7.9, 8 ,"[5,767,899]",,,
Adslot,9.2, 9.1, 9 ,"[814,621]",,,
Adv Braking Tech,0.6 ,"[300,000]",,,
Aeris Environmental,48, 48.5, 48, 48.5, 48, 47, 48, 47 ,"[107,312]",,,
