AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5001.5 at 2013-03-25T16:49:06. Report at Monday, March 25, 2013. Processed Tuesday at 2013-03-26T01:00:08+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,575, 574, 573 ,"[3,270]",,,
A1 Invest & Res,0.3 ,"[1,000,000]",,,
Abacus Prop stp,217, 217, 218.5, 218, 216, 219, 218, 219, 218, 219, 218, 218.5, 218, 218.5, 218, 219, 218.5, 217, 217.5, 216, 217, 216, 216.5, 216, 216.5, 216, 216.5, 216, 216.5, 216, 216.5, 216, 216.5, 216, 216.5, 216, 217, 216.5, 215, 217, 217 ,"[347,219]",,,
Aberdeen Leaders,128, 130, 131, 132, 131.5, 132 ,"[105,915]",,,
Academies A'asia,74 ,"[12,673]",,,
Acrux,392, 392, 390, 392, 394, 393, 392, 394, 391, 390, 388, 386, 386.5, 385.5, 386.5, 385.5, 385, 389, 390.5, 391.5, 391, 392, 391, 392, 391, 392, 391, 393, 391, 392, 390, 392, 391, 389, 390, 388, 387, 388, 387, 389, 387, 387 ,"[455,112]",,,
Adcorp Aust,11.5 ,"[74,179]",,,
Adelaide Brighton,343, 343, 346, 344, 349, 347, 352, 349.5, 349, 349, 347, 348, 346, 346.5, 348, 346.5, 347, 346.5, 344.5, 344, 345, 343, 342, 344, 342, 344, 343, 343.5, 343, 344.5, 344, 345, 344, 345.5, 344, 345.5, 344, 347, 346, 348, 346, 348, 347, 346, 347, 345, 345 ,"[1,300,671]",,,
Adslot,2.8, 2.7, 2.6 ,"[579,376]",,,
Adv Braking Tech,1.8, 1.7, 1.9 ,"[992,604]",,,
Advanced Share Reg,67.5, 66 ,"[27,800]",,,
Agenix,2 ,"[40,000]",,,
AGL Energy,1580, 1580, 1592, 1588, 1580, 1581, 1594, 1589, 1596, 1591, 1598, 1601, 1600, 1594, 1593, 1585, 1586, 1580, 1582, 1576, 1577, 1582, 1579, 1582, 1578, 1582, 1583, 1579, 1584, 1580, 1583.5, 1582, 1585, 1583, 1580, 1582, 1579, 1581, 1575, 1569, 1566, 1571, 1567, 1574, 1570 ,"[1,399,501]",,,
Agricultural Land unt,9.5 ,"[5,264]",,,
All 200 Financials etf unt,543 ,"[2,100]",,,
Ainsworth Game Tech,357, 357, 352, 353, 352, 355, 353, 356, 357, 352, 354, 352, 353, 354, 352, 353, 351, 348, 349, 348, 349, 348, 350, 349, 350, 349, 348, 346, 347, 348, 347, 348, 347, 346, 343, 344, 341, 342, 343, 340, 341 ,"[279,055]",,,
Air New Zealand,121, 123.5, 122.5, 122, 121, 122, 121.5 ,"[44,084]",,,
AJ Lucas Grp,127, 130, 127, 129.5, 130, 126, 125, 121.5, 121, 125, 127 ,"[119,804]",,,
Alchemia,35, 34.5, 34 ,"[443,877]",,,
ALE Prop Grp stp,249, 249, 249, 248, 249, 248.5, 248, 249, 248.5, 249, 249, 248, 249, 249, 248.5, 249, 249, 249, 248, 250, 249, 248.5, 249, 248.5, 249, 248, 247, 248, 250, 248.7, 248.7 ,"[194,862]",,,
Alexium Int'l,7.4, 7.3, 7.2 ,"[338,000]",,,
Algae.Tec,26, 25, 24.5, 25.5, 25, 24.5, 23, 26 ,"[142,624]",,,
Alliance Aviation,208 ,"[13]",,,
Allied Healthcare,3, 2.9, 3, 2.9 ,"[986,350]",,,
Allmine Grp,8.5, 8.4 ,"[420,500]",,,
ALS,1006, 1006, 1014, 1011, 1022, 1019, 1027, 1023, 1040, 1046, 1037, 1024, 1028, 1022, 1024, 1029, 1030, 1035, 1036, 1032, 1030.5, 1033, 1031, 1032.5, 1035, 1032, 1034, 1036.5, 1035, 1037, 1036, 1038, 1036, 1035, 1037, 1035, 1037, 1037.5, 1035, 1034, 1037, 1038, 1032, 1030, 1037, 1037 ,"[1,997,518]",,,
Alternative Invest unt,30.5, 31 ,"[50,276]",,,
Altium,105.5, 105, 109, 109.5, 110, 108, 107.5, 107, 109, 110, 110.5, 110 ,"[177,242]",,,
AMA Grp,37 ,"[82,430]",,,
Amalgamated Hldgs,801, 808, 803, 804, 803, 802, 801, 802, 804, 803, 802, 805, 804, 809, 810, 805, 804, 805, 803, 804, 803, 804, 803, 804, 803, 804, 803.5, 803, 804, 803, 801 ,"[22,372]",,,
Ambition Grp,19 ,"[28,569]",,,
AMCIL,89, 88, 89, 91 ,"[30,182]",,,
Amcom Telco,185, 185, 184.5, 185, 184.5, 185, 186, 184.5, 184, 185, 184.5, 184, 184, 185, 184.5, 184, 184.5, 185, 184, 183.5, 184, 183.5, 184, 183.5, 184, 183.5, 184, 182.5, 181.5, 184, 182, 183, 182, 183, 182, 181, 181 ,"[487,589]",,,
Amcor,912, 910, 915, 912, 922, 916, 912, 914, 916, 913.5, 915, 909, 910.5, 907, 908.5, 906, 907, 909, 907, 904, 906, 903, 905, 903.5, 903, 907, 908, 906, 906.5, 908, 906, 908, 905, 906, 910, 909, 911, 909.5, 911, 908, 911, 908, 908 ,"[3,065,345]",,,
AMP,505, 504, 509, 507, 510, 508, 514.5, 514, 510, 512.5, 510, 514, 511, 512, 510, 511, 513, 511, 513, 511, 513, 511, 514, 511, 512, 511, 510, 511, 510.5, 509, 510, 509, 510, 509, 511.5, 512, 510, 512, 510, 512, 511, 512, 509, 510, 512, 511, 509, 510 ,"[8,861,712]",,,
AMP Capital China unt,70.5, 70, 69.5, 70, 69.5 ,"[318,020]",,,
Aust Masters YF1,10114 ,"[310]",,,
Aust Masters YF2,10053 ,"[113]",,,
AnaeCo,1.6, 1.5, 1.6, 1.5, 1.4, 1.5 ,"[5,502,784]",,,
Analytica,2.2 ,"[25,000]",,,
Anittel Grp,0.5, 0.4 ,"[360,000]",,,
Ansell,1566, 1566, 1593, 1590, 1583, 1586, 1576, 1580, 1571, 1573.5, 1567, 1570, 1574.5, 1572, 1581, 1573, 1574.5, 1578, 1577, 1580.5, 1583, 1577, 1582, 1578, 1582, 1578, 1577, 1580, 1579, 1583, 1579, 1582, 1579, 1584, 1578, 1575, 1587, 1585, 1591, 1594, 1589, 1583, 1588.5, 1582.8, 1587.1 ,"[1,330,653]",,,
Antaria,1.4 ,"[2,609,968]",,,
Anteo Diagnostics,5.8, 5.9, 5.8, 5.7, 5.9, 5.8, 5.7, 5.8, 5.9, 5.8, 5.9, 6 ,"[1,274,730]",,,
Antisense Therapeutic,1.1 ,"[3,555,000]",,,
ANZ Banking Grp,2860, 2859, 2872, 2864, 2881, 2865, 2887, 2878, 2898, 2886, 2895.5, 2898, 2891, 2894, 2882, 2883, 2894, 2885, 2895, 2887.5, 2890, 2883, 2888, 2882.5, 2885, 2879, 2883, 2877, 2883, 2881, 2885, 2883.5, 2890, 2885, 2886, 2892, 2889, 2895, 2892.5, 2898, 2897, 2887, 2892, 2884, 2890, 2883, 2883 ,"[5,209,272]",,,
 pref cps2,10010, 10029, 10030, 10029, 10010.1, 10010, 10010.1, 10020, 10010.1, 10010, 10009, 10000.1, 10009, 10000.1, 10014.9, 10001, 10000.1, 10001, 10019, 10000, 10019, 10001, 10019, 10019.9, 10019, 10001.1, 10019, 10014, 10001.1, 10014.9, 10018.9 ,"[9,454]",,,
 pref cps1,9941.9, 9937, 9942, 9960, 9945, 9950, 9960, 9968, 9969, 9969.9, 9960, 9968.7, 9960, 9958, 9969.9, 9970, 9973, 9960 ,"[4,226]",,,
 pref cps3,9985, 9980, 9975, 9967, 9985, 9984, 9950.1, 9983.9, 9984, 9980, 9984, 9951.1, 9980, 9979.9, 9980, 9955, 9980, 9979 ,"[4,970]",,,
AP Eagers,479, 478, 479, 478, 477, 478, 479, 477, 476, 474, 470, 469, 470, 474, 472, 471, 474, 476, 475, 476, 475, 474, 473, 471, 474, 475, 477, 478, 479 ,"[60,501]",,,
APA Grp stp,580, 580, 582, 581.5, 583.5, 581, 585, 583, 586, 583, 583.5, 585, 585.5, 583, 585, 581.5, 584, 580.5, 579.5, 581, 580, 580.5, 582, 581, 581.5, 580.5, 581.5, 580, 580.5, 582, 580, 582, 580, 580.5, 582, 580, 581.5, 578, 580, 579.5, 594, 594 ,"[3,191,926]",,,
APN News & Media,36.5, 36.5, 36.2, 36, 36.5, 36.2, 36.5, 36, 36.5, 36.2, 37, 36.7, 37, 37, 36.7, 37, 37, 36.5, 37, 36.5, 37, 36.7, 37, 36.5, 37, 36.7, 37, 36.7, 37, 37, 36.5, 37, 36.7, 37.5, 36.8 ,"[1,489,186]",,,
APN Prop Grp,24.5 ,"[3,000]",,,
ARB Corp,1250, 1250, 1247, 1249, 1253, 1258, 1253, 1256, 1259, 1256, 1259, 1257, 1261, 1259, 1265, 1260, 1262, 1263, 1258, 1260, 1264, 1262, 1259, 1260, 1252, 1253, 1251, 1252, 1247, 1257, 1254, 1257, 1256, 1259, 1261, 1260, 1263, 1264, 1263, 1259, 1261, 1257, 1259, 1251, 1255 ,"[166,027]",,,
Ardent Leisure Grp stp,146.5, 146.5, 146.2, 146.5, 147.5, 146.5, 147, 146.5, 146.2, 146.5, 146, 145.5, 146, 145.7, 146, 145.5, 145.7, 145.7, 145, 145.2, 145, 145.2, 145, 143.5, 143.7, 144, 143.5, 143.7, 141.5, 142.5, 143, 142.2, 142.7, 143, 142.5, 143, 142.5, 142.7, 142.5, 142, 141.5, 143, 142.5 ,"[1,505,585]",,,
Argo Invest,650, 648, 649, 650, 648, 649, 650, 652, 650, 651, 650, 649, 650, 651, 652, 651, 650, 649, 648, 647, 646, 651, 650, 649, 651, 649, 648, 650, 651, 652, 648, 650, 649, 650, 649, 650, 648 ,"[97,219]",,,
Ariadne Aust,31 ,"[12,000]",,,
Aristocrat Leisure,361, 361, 365, 364, 364.5, 365, 364.5, 365, 364, 365, 363, 364, 363.5, 364, 363.5, 364, 363.5, 364, 361, 360.5, 362, 361, 363, 362, 361, 362, 361, 361.5, 362.5, 361.5, 362.5, 362, 361, 361.5, 362, 360.5, 358, 360, 358.5, 359, 358, 359, 358, 361.2, 361.2 ,"[2,286,890]",,,
Arrium,89.5, 89.5, 88, 88.5, 89.2, 88.7, 89.5, 89, 90, 89, 90, 89.5, 90, 89, 89.7, 89.5, 89.7, 89.5, 89.7, 89.5, 90, 88.7, 88, 88.2, 88, 88.2, 88, 88.5, 88.2, 89, 88.5, 88, 89.5, 89, 88.5, 89, 88.7, 89, 88.5, 89, 88, 89, 87.5, 87.5 ,"[9,864,687]",,,
Artist & Entertain,1.2 ,"[102,504]",,,
Asciano,552, 552, 548, 551, 555, 554, 563, 560, 560.5, 558, 557, 556, 553, 554, 552, 554, 553, 554, 553, 554, 551.5, 555, 554, 555, 552, 554, 552, 553, 551, 552, 553, 551.5, 554, 552, 554.5, 555, 552, 553, 551.5, 552 ,"[2,401,656]",,,
ASG Grp,43, 44, 44.5, 45, 43.5, 44, 43.5, 43, 43.5, 43, 42.5, 43, 42.5 ,"[246,725]",,,
Asia Pacific Data ctg,63, 66, 65, 63.5, 64, 63.5, 64 ,"[378,706]",,,
Asian American Med,16 ,"[13,905]",,,
Asian Masters Fund,96 ,"[99,670]",,,
ASK Funding,15 ,"[1,044]",,,
Aspen Grp stp,19.5, 19, 19.5, 19, 19.5, 19, 19.5, 19, 19.5, 19, 19.3 ,"[836,484]",,,
Aspermont,8 ,"[11,250]",,,
Astivita Renewables,13 ,"[2,258]",,,
Astro Japan Prop Grp forus,365, 365, 362, 361, 358, 357, 356, 356, 358, 356, 357, 355, 358, 355, 350, 356, 358, 355, 356, 355, 355, 356, 355, 356, 355, 355, 356, 355, 356, 355, 349, 351, 352, 354, 354 ,"[139,090]",,,
ASX,3555, 3584, 3544, 3559, 3537, 3534, 3570, 3564, 3584, 3590, 3577, 3594, 3581, 3585, 3566, 3564, 3580, 3567, 3575, 3549, 3544, 3557, 3573, 3567, 3563, 3555, 3567, 3561, 3563, 3567, 3562, 3577, 3571, 3578, 3565, 3571, 3565, 3574, 3559, 3556, 3571, 3566, 3574, 3576, 3558, 3569 ,"[378,481]",,,
Atcor Medical,9.6, 9.5, 9.6 ,"[230,000]",,,
Auckland Airport,225 ,"[5,624]",,,
Audio Pixels,400 ,"[1,375]",,,
Aurizon Hldgs,405, 405, 404, 404.5, 403, 407, 406, 405, 405.5, 404, 405, 403.5, 403, 404, 403, 404, 403, 404, 403, 403.5, 404, 403, 404, 403, 403.5, 404, 403, 404, 403, 404.5, 405, 404, 405, 404, 405, 404, 405, 404, 405, 404, 405, 404 ,"[2,999,459]",,,
Aurora Sandringham unt,101, 100.5, 101, 100.5 ,"[80,186]",,,
Aust Gov Index Fund,182 ,"[24,805]",,,
Aust Social Infra Fd unt,208, 207, 208 ,"[24,349]",,,
Ausdrill,284, 284, 283, 286, 285, 289, 289.5, 293, 290, 291, 288, 287, 288, 287, 286.5, 287, 284, 285, 284.5, 284, 286, 284, 285, 284.5, 284.5, 283, 285, 285.5, 285, 286, 283, 285, 286.5, 285.5, 288, 286, 287, 288, 287.5, 291, 291 ,"[920,778]",,,
Ausenco,381, 381, 383, 381, 383, 381, 381, 381, 381.5, 382, 380, 381, 380, 381.5, 380, 381.5, 382, 381, 383, 381, 382, 381, 381.5, 382, 382, 382.5, 382, 383.5, 383, 382, 381, 382, 381, 384, 383, 385, 383, 385, 390, 390 ,"[322,967]",,,
Aust Agricultural,0.8, 0.9 ,"[110,000]",,,
Aust Agriculture,125.5, 125.5, 125, 125.5, 125, 124.5, 124.5, 125, 124, 124.5, 124, 124.5, 124, 123, 123.5, 123, 123.5, 123, 123.5, 124, 124, 124, 124.5, 124, 125, 125.5, 125, 125.5, 125, 125.5, 125, 125.5, 125, 125.5, 125.5, 126.5, 126.5 ,"[146,096]",,,
Aust China Hldgs,0.1 ,"[1,000,000]",,,
Aust Education unt,140.5, 141, 140.5, 141, 140.5, 140, 140.5, 140, 140.5, 140, 140.5, 139.5, 140.4 ,"[168,749]",,,
