AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4430.8 at 2012-09-21T16:45:37. Report at Friday, September 21, 2012. Processed Saturday at 2012-09-22T01:00:10+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,585, 592 ,"[1,892]",,,
AAQ Hldgs,0.5, 0.6, 0.5 ,"[5,650,000]",,,
Abacus Prop stp,199, 199, 198.5, 199.5, 198.5, 199, 199.5, 200, 199, 200, 199, 200, 199.5, 200, 199.5, 200, 199.5, 200, 199.5, 199.7, 200, 199.7, 199.7, 199.5, 200, 199.5, 200, 199, 200, 199.5, 199.5, 199, 199.5, 199.7, 199, 199.5, 200, 199.5, 200.5, 199.5, 201, 200 ,"[2,437,791]",,,
Acrux,340, 340, 342, 341, 343, 342, 341, 343, 343, 340, 341, 338, 340, 341, 340, 341, 340, 336, 340, 340.5, 339, 341, 339.5, 340, 339, 340, 339.5, 340, 339, 340, 338, 340, 340, 338, 340, 338, 340, 339, 340.5, 340, 339, 341, 339, 339 ,"[1,077,864]",,,
Adcorp Aust,16.5 ,"[6,910]",,,
Adelaide Brighton,304, 304, 305, 303, 304, 303, 302, 303, 302.5, 303, 302.5, 303, 302, 303.5, 303.5, 304, 303.5, 304, 303, 304, 303.5, 304, 303.5, 304, 303.5, 302.5, 303, 304, 303, 304, 303.5, 302, 303.5, 302, 303.5, 302, 303, 304, 301, 301 ,"[2,330,588]",,,
Agenix,0.2, 0.3 ,"[812,500]",,,
AGL Energy,1469.8, 1469.8, 1437, 1441, 1435, 1440, 1436, 1437, 1440, 1439, 1435, 1440, 1436, 1436.5, 1440, 1438, 1441.5, 1442, 1439.5, 1441, 1439, 1439.5, 1438, 1438.5, 1442, 1440.5, 1439, 1441.5, 1440.5, 1443, 1444, 1441, 1444, 1447, 1446, 1449, 1448.5, 1456, 1457, 1453, 1454, 1449, 1449.5, 1452, 1449, 1456, 1456 ,"[2,378,147]",,,
Agricultural Land unt,13.5 ,"[7,204]",,,
All 300 Metals & Mining etf unt,356 ,"[150]",,,
Ainsworth Game Tech,248, 248, 241, 245, 245, 245, 244.5, 244, 246, 245, 243, 244, 242, 241, 242, 240, 242, 241, 242, 243, 247, 245, 246, 247, 246, 250, 248, 248, 247, 248, 245, 247, 248, 247, 250, 245, 245 ,"[2,970,212]",,,
AJ Lucas Grp,76.5, 77, 76, 77, 77.5, 77, 77.5, 81 ,"[106,380]",,,
Alchemia,54, 54.5, 54, 53, 54, 53.5, 53, 53.5, 53, 53.5 ,"[231,864]",,,
ALE Prop Grp stp,213, 215, 216, 215, 216, 215, 214, 215, 214, 213, 214, 213, 214, 215, 214, 215, 214, 213, 215, 213 ,"[84,215]",,,
Alesco Corp,190.5, 191, 191.5, 191, 190.5, 191, 190.5, 191, 191.5, 191, 191.5, 191, 191.5, 191, 191.5, 191, 191.5, 191, 191.5 ,"[254,528]",,,
Alexium Int'l,7.1, 7, 6.7, 6.9, 7, 6.9, 7, 6.9, 7, 6.9, 6.7, 7, 6.8, 7, 6.8, 7, 6.8, 7, 6.9, 7, 7.8, 7.9 ,"[114,916]",,,
Algae.Tec,37, 36, 37, 37.5, 38, 37, 37.5, 37, 37.5, 37, 37.5, 37, 37.5, 37, 37.5, 37, 37.5, 37, 36, 36.5, 36, 36.5, 37 ,"[189,957]",,,
 opt jan14,12 ,"[12,500]",,,
Allied Healthcare,2.1 ,"[403,839]",,,
Allmine Grp,11.5, 12 ,"[87,350]",,,
ALS,893, 893, 870, 869, 876, 875, 866, 864, 871, 869, 879, 878, 879, 880, 880.5, 882, 879, 881, 880, 881.5, 882, 880, 881, 880, 881, 880, 881.5, 881, 879, 880, 881, 880, 882, 881, 882.5, 884, 883.5, 885, 883, 884, 888, 888 ,"[1,361,413]",,,
Alternative Invest unt,39 ,"[94,205]",,,
Altium,86, 85, 86, 87, 82.5, 82, 82.5, 82, 84 ,"[204,191]",,,
AMA Grp,20.5, 20 ,"[57,500]",,,
Amalgamated Hldgs,666, 667, 674, 676, 674, 672, 670, 666, 669, 670, 668, 667, 670 ,"[81,917]",,,
Amcom Telco,117, 117.5, 118, 118.5, 119, 118.5, 118, 119, 119.5, 119, 119.5, 120, 120.5, 121, 120, 121, 120, 119.5, 120, 119.5, 120, 119.5, 119, 120, 120.5, 121, 122, 121.5, 121, 120.5, 120, 121, 120, 121 ,"[379,464]",,,
Amcor,763, 758, 764, 762, 764, 762, 764, 761, 762, 763, 761, 763.5, 762, 764, 763, 764.5, 765, 763, 765, 764, 763.5, 765, 764, 765, 764, 765, 764, 765, 764, 765, 763, 765, 763, 764, 763, 764, 763, 764, 763, 763.5, 765, 764, 766, 762, 762 ,"[2,595,596]",,,
AMP,443, 443, 442, 444, 443, 444, 443, 447, 445, 443.5, 444, 445, 443, 444, 442, 443, 442, 443, 442, 443, 442, 443, 442, 443, 441, 442, 441, 442, 441, 443, 442, 443, 442, 443, 442, 443, 442, 444, 443, 445, 444, 443, 444, 444 ,"[9,177,179]",,,
AMP Capital China unt,56, 56.5 ,"[137,036]",,,
AnaeCo,3.9 ,"[12,100]",,,
Ansell,1570, 1556, 1579, 1570, 1562, 1558, 1568, 1561, 1569, 1564, 1559, 1555, 1559, 1553, 1552, 1556, 1560, 1562, 1558, 1557, 1560, 1558, 1560, 1555, 1549, 1546, 1551, 1548.5, 1547, 1548, 1545, 1546, 1543, 1542, 1544.5, 1543, 1547, 1545, 1549, 1548, 1546, 1547, 1555, 1555 ,"[547,852]",,,
