AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5146.2 at 2013-12-10T16:48:36. Report at Tuesday, December 10, 2013. Processed Wednesday at 2013-12-11T01:00:06+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,655, 657, 660, 655 ,"[4,097]",,,
360 Cap Indust Fund ord unt,206, 204, 206, 204.5, 204, 204.5, 204, 204.5, 204, 204.5, 204, 204.5, 204, 204.5, 204, 204.5, 204, 204.5, 204, 203.5, 203 ,"[49,866]",,,
360 Capital Grp stp,72, 72.5, 72, 72.5, 72, 72.5, 72, 72.5, 72 ,"[154,040]",,,
99 Wuxian cdi,39, 39.5, 39, 38.5, 38 ,"[112,546]",,,
Abacus Prop stp,220, 220, 221, 220.5, 222, 221.5, 222, 220, 221.5, 222, 221, 222, 221, 221.5, 221, 222, 221, 222, 221, 222, 221, 222, 221.5, 222, 221, 222, 221.5, 222, 220, 221, 220.5, 220, 221, 220.5, 220, 221, 220 ,"[717,377]",,,
Aberdeen Leaders,130.5 ,"[21,800]",,,
Academies A'asia,109 ,"[185,912]",,,
Acrux,230, 230, 234, 232, 233, 232, 233, 232, 232.5, 233, 232, 234, 233, 234, 232, 233, 231, 231.5, 231, 230, 231, 230, 232, 230, 232, 231, 232, 230, 231, 230.5, 230, 231, 230, 231, 229, 230.5, 228.5, 228, 228.5, 229, 228, 228.5, 230, 229, 231, 229 ,"[1,130,796]",,,
Adcorp Aust,6.7 ,"[27,417]",,,
AdEffective,2.1, 2 ,"[105,000]",,,
Adelaide Brighton,353, 352, 356, 355, 358, 357, 358, 355, 355.5, 357, 356, 358, 357, 354.5, 354, 357.5, 356, 358, 359, 358.5, 360, 360.5, 358, 357, 358, 357.5, 359.5, 358, 359, 358, 359, 357, 358, 357, 358.5, 359, 358, 356, 357, 356, 359, 357 ,"[1,067,580]",,,
ADMEDUS,14.5, 14, 14.5, 14, 14.5, 14, 14.5, 14, 14.5, 14, 14.5, 14, 14.5, 14, 14.5, 14, 14.5, 14, 14.5, 14, 14.5, 14, 14.5, 14, 14.5, 14, 14.5, 14, 14.5, 14, 14.5, 14, 14.5, 14, 14.5, 14, 14.5, 14, 14.5, 14, 14.5, 14, 14.5, 14, 14.5, 14, 14.5 ,"[2,559,214]",,,
Adslot,11.5, 12, 11.5, 11.2, 11.5, 11.2, 11.5, 11.2, 11.5, 11.2, 11.5 ,"[910,265]",,,
Adv Braking Tech,1.4, 1.5 ,"[314,999]",,,
Advanced Share Reg,63.5 ,"[2,500]",,,
Aeris Environmental,15 ,"[11,997]",,,
Affinity Education,104, 104, 104.5, 102.5, 104.5, 104, 103, 103.5, 103, 103, 104, 103.5, 104, 105, 103.5, 104, 104, 103.5, 103, 102.5, 103.5, 103.5, 103, 103.5, 104, 104, 105, 104.5, 105, 104, 104, 104, 104.5, 105, 106, 105 ,"[4,380,260]",,,
Agenix,1.8, 1.7 ,"[70,537]",,,
AGL Energy,1452, 1451.5, 1458, 1456, 1465, 1462, 1457, 1461, 1456, 1459, 1455, 1456, 1451, 1450, 1441.5, 1447, 1440.5, 1444, 1437, 1441, 1439, 1438, 1442.5, 1441, 1438.5, 1439, 1431, 1432, 1437, 1434, 1437, 1438, 1433, 1437, 1432, 1434, 1427, 1426, 1436, 1434, 1440, 1444, 1435, 1437, 1433, 1434, 1440, 1437, 1443, 1442 ,"[2,766,337]",,,
AIMS Prop Sec Fund unt,8.2, 8.1 ,"[255,170]",,,
Ainsworth Game Tech,425, 425, 435, 432, 435, 434, 442, 440, 433, 434, 438, 442, 433, 430, 436.5, 433, 435, 438, 437, 435, 436, 437, 436, 432, 433, 432, 432.5, 430, 427, 428, 427, 429, 431, 430, 433, 431, 429, 428, 431, 430, 428, 432, 431 ,"[247,190]",,,
Air New Zealand,149, 150, 147, 145.5, 145 ,"[265,137]",,,
AJ Lucas Grp,87, 87.5, 85.5, 87, 87.5, 88, 89, 88, 89 ,"[48,825]",,,
Alchemia,55, 53, 54, 53.5, 54, 55 ,"[242,952]",,,
ALE Prop Grp stp,280, 282, 280, 279, 280, 279, 280, 279, 280, 279, 280, 279.5, 279, 280, 279, 280, 281, 282, 280, 279, 278, 279, 278, 279, 278, 279, 278, 277, 278, 277, 276, 275, 274, 273, 274, 273, 272, 270, 269, 270, 269, 272, 271, 272, 271, 272 ,"[151,765]",,,
Alexium Int'l,14.5, 14 ,"[91,820]",,,
Algae.Tec,12 ,"[158,695]",,,
