AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 0.0 at 0-00-00T00:00:00. Report at Thursday, April 2, 2015. Processed Saturday at 2015-04-04T01:00:08+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,650, 647, 646, 647 ,"[1,960]",,,
360 Capital Indust ord unt,255, 255, 258, 257, 256, 253, 255, 254, 255.5, 255, 253, 254, 253, 254, 253, 254, 253, 255, 254, 253, 254, 253, 254, 253, 254, 252, 253, 252, 253, 252, 253, 251, 252, 251, 254, 254 ,"[122,405]",,,
360 Capital Grp stp,133, 130, 131.5, 132.5, 133 ,"[4,878]",,,
360 Capital Office ord unt,215, 211, 214, 215, 216, 215, 214, 213, 212, 211, 214, 211, 214, 213, 214, 212, 214, 213, 215, 214, 215 ,"[24,967]",,,
3D Medical,10.5, 11, 10.5, 10.2, 10.5, 10.2, 10, 9.9, 9.8, 9.9, 9.8, 9.9, 9.8, 9.9, 9.8, 10 ,"[2,941,928]",,,
3P Learning,234, 235 ,"[459]",,,
8I Hldgs cdi,52 ,"[4,500]",,,
99 Wuxian cdi,17.5, 17, 17.5, 17, 16.5, 16, 16.5, 16 ,"[365,838]",,,
Abacus Prop stp,286, 286, 291, 289.5, 291, 290, 289, 287, 286.5, 288, 287, 290, 289, 290, 289, 290, 289, 290, 289, 292, 290.5, 291, 290, 291, 289, 289.5, 289, 289.5, 289, 289.5, 288, 287, 288, 290, 288, 289, 288, 291, 288 ,"[877,120]",,,
Academies A'asia,75.5 ,"[7,500]",,,
Aconex,204 ,"[1,470]",,,
Acorn Capital Invest,77, 76.5 ,"[89,000]",,,
 opt oct15,0.4 ,"[400,000]",,,
Acrux,86, 87.5, 85.5, 85, 87, 86, 87, 85.7, 87, 85.5, 86.5, 85.7, 86, 85.5, 86, 85.5, 85.2, 84.5, 85, 85.5, 85, 85.5, 84.2, 84.5, 85.5, 85.2, 84, 84.7, 84.5, 84.7, 83.5, 84.5, 84, 84.5, 85, 84.5, 85, 84, 84.5, 85, 83.5, 85, 83.5, 85, 84 ,"[377,201]",,,
Adelaide Brighton,448, 448, 453, 452, 450, 449, 451, 449.5, 453, 450.5, 451, 453, 452, 454, 453.5, 455, 454.5, 456, 455, 457, 454, 455, 456, 454, 455, 454, 456, 455, 456, 455, 456, 454, 453.5, 455, 456, 455, 456, 455, 456, 458, 456 ,"[967,345]",,,
ADMEDUS,7.2, 7.1, 7.2, 7.1, 7.2, 7.1, 7.2, 7.1, 7.2, 7.1, 7.2, 7.1, 7.2, 7.1 ,"[4,548,290]",,,
Adslot,8.9, 9, 8.9, 8.8, 9 ,"[340,691]",,,
