AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5382.4 at 2014-09-25T16:46:06. Report at Thursday, September 25, 2014. Processed Friday at 2014-09-26T01:00:05+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
360 Capital Indust ord unt,229, 229, 230, 229, 230, 230, 231, 230, 229.5, 230, 229.5, 231, 230, 229.5, 230, 229.5, 230.5, 230, 229.5, 230, 230.5, 229.5, 230, 229.5, 230, 228.5, 229, 228, 229, 228, 229.5, 230, 228, 230, 228, 229 ,"[457,800]",,,
360 Capital Grp stp,94, 94.5, 94, 94.5, 95 ,"[50,214]",,,
360 Capital Office ord unt,201, 200, 201, 200.5, 201, 200 ,"[291,014]",,,
3P Learning,246, 249, 246.8 ,"[95,933]",,,
8common,24.5 ,"[1]",,,
99 Wuxian cdi,46.5, 47, 46.5, 45, 44.5, 45, 46, 46.5, 47 ,"[465,259]",,,
Abacus Prop stp,257, 257, 259, 258, 259, 258, 259, 257, 257.5, 258.5, 258, 259, 257, 258, 257.5, 258, 257.5, 258, 256.5, 257.5, 256.5, 257, 255.5, 257, 257, 258, 257.5, 257, 258, 257.5, 258, 257, 258, 257, 257.5, 256.5, 258, 257, 258, 257.5, 258, 258 ,"[521,555]",,,
Aberdeen Leaders,120, 119.5, 119, 118, 117, 116 ,"[74,729]",,,
Academies A'asia,124 ,"[100]",,,
Acorn Capital Invest,87, 88, 89 ,"[12,448]",,,
 opt oct15,2.2 ,"[113,460]",,,
Acrux,131, 131, 135, 133.5, 134.5, 134, 137, 136.5, 138, 137.5, 141, 138.5, 141, 140, 138, 139.5, 138.5, 138, 139, 138, 139, 139, 138.5, 139.5, 139, 139.5, 139, 138.5, 138.2, 138.5, 138.2, 138.5, 137.5, 138, 137, 138, 137.5, 138.5, 138.5 ,"[1,474,790]",,,
Actinogen,4.1 ,"[55,000]",,,
Adelaide Brighton,330, 330, 332, 331, 328, 329, 331, 330, 331, 330.5, 329, 330.5, 330, 329, 329.5, 331, 330, 331, 334, 333, 333.5, 332, 333, 332, 331, 332, 331, 332, 331, 332, 331, 332, 331, 332, 331, 332, 331.5, 330, 331, 329.5, 330, 331, 329, 331, 330 ,"[1,043,670]",,,
