AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5217.7 at 2013-09-30T16:41:35. Report at Monday, September 30, 2013. Processed Tuesday at 2013-10-01T01:00:12+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,692 ,"[793]",,,
360 Cap Indust Fund ord unt,215, 214, 215, 213, 212, 213, 212, 214, 215, 213, 214, 215, 213, 214, 215, 213, 212, 213, 214, 215, 212, 213, 212, 213 ,"[130,830]",,,
Abacus Prop stp,229, 228, 230, 229, 229.5, 230, 228, 229, 227.5, 228, 226.5, 227, 226, 227.5, 226, 226.5, 227, 226.5, 227, 226.5, 227, 226.5, 227, 226.5, 227, 226, 227, 226, 227, 226, 227, 226.5, 227, 227.5, 228, 227.5, 229, 228.5, 227.5, 228, 226.5, 228, 226, 226 ,"[522,331]",,,
Aberdeen Leaders,132, 133 ,"[13,300]",,,
Academies A'asia,96, 95 ,"[20,560]",,,
Acrux,330, 330, 327, 325, 325, 325, 326, 325, 326, 325, 323, 323.5, 323, 323.5, 322, 323, 323, 324, 323, 323, 323, 323, 324, 325, 324, 328, 325, 327, 326.5, 328, 328, 330, 331, 331.5, 331, 330, 330 ,"[289,775]",,,
Adacel Tech,44, 46 ,"[11,000]",,,
AdEffective,2.3, 2.3, 2.7, 2.6, 2.8, 3.1, 2.9, 3.5, 3.2, 2.9, 3, 3.1, 3, 3, 3, 3.2, 3.3, 3.1, 3.2, 3.1, 3, 2.8, 2.8, 2.8, 2.8, 2.8, 2.7, 2.8, 2.8, 2.9, 2.7, 2.8, 2.7, 2.7 ,"[18,553,040]",,,
 opt jun14,0.9, 1, 1.1, 1.2, 1.4, 1.5, 1.6, 1.7, 1.4, 1.3, 1.2, 1.1, 1.2 ,"[7,196,571]",,,
Adelaide Brighton,369, 369, 366, 368.5, 366, 365, 367, 366.5, 370, 369, 367, 364.5, 368, 367.5, 366, 365.5, 368, 366.5, 365.5, 367, 366.5, 368, 367, 369.5, 370, 368, 368.5, 367, 366.5, 367.5, 367, 368, 367, 369, 367, 368, 367.5, 369, 368, 367, 368, 367, 369, 369 ,"[1,292,083]",,,
Adslot,7.2, 7.1, 7, 7.2, 7.1, 7, 7.1, 7.2 ,"[1,809,000]",,,
Agenix,2, 1.9, 1.8, 1.7, 1.9 ,"[229,005]",,,
AGL Energy,1553, 1559, 1548, 1546, 1550, 1547, 1554, 1549, 1550, 1554, 1552, 1547, 1550, 1553, 1546, 1550, 1549, 1544, 1543, 1550, 1549, 1552, 1551, 1552.5, 1553, 1549, 1546.5, 1550, 1547.5, 1551, 1552, 1548.5, 1551, 1550, 1548, 1552, 1548, 1548.5, 1552, 1551, 1547, 1550, 1545, 1543, 1548, 1549, 1542, 1542 ,"[1,053,143]",,,
Ainsworth Game Tech,425, 425, 423, 425, 422, 424, 421, 422, 423, 420, 418, 421, 418, 419, 420.5, 420, 418, 420, 419, 420, 419.5, 419, 420, 418, 419, 420, 421, 419.5, 420, 419, 421, 419.5, 421, 423, 420, 421, 422, 421.5, 425, 423, 427, 427 ,"[251,199]",,,
Air New Zealand,134, 135, 137 ,"[41,820]",,,
AJ Lucas Grp,135, 134, 131, 134, 131, 134, 131, 134, 130, 130.5, 130, 134, 132, 134, 132, 130 ,"[61,301]",,,
Alchemia,59, 60, 59, 59.5, 60, 59.5, 60, 60.5, 60, 60.5, 61, 60.5, 60, 60.5, 60, 61 ,"[1,566,656]",,,
ALE Prop Grp stp,267, 267, 265, 267, 267, 264.5, 265, 264, 265, 264, 265, 264, 263, 264, 262, 264, 263, 264, 263, 264, 263, 264, 263, 264, 265, 263, 267, 265, 267, 265, 267, 264, 266, 267, 266, 263, 267, 262, 263, 261, 261 ,"[131,615]",,,
Alexium Int'l,13.5, 13, 12.5, 13 ,"[75,207]",,,
Algae.Tec,17, 17.5 ,"[10,000]",,,
Alliance Aviation,155, 154, 155, 154, 158, 156, 154, 153.5, 153, 157.5, 154, 153 ,"[52,399]",,,
Allied Consolidated,1.1, 1.2, 1.3, 1.4, 1.3, 1.5, 1.6 ,"[1,660,099]",,,
Allied Healthcare,9.2, 9.3, 9.2, 9.1, 9.2, 9.1, 9, 8.9, 9, 9.1, 9, 8.9, 9, 8.9, 9, 8.9, 9, 9.1, 9, 8.9 ,"[3,642,801]",,,
ALS,1026, 1015, 1028, 1025, 1015, 1020, 1017.5, 1020, 1024, 1022.5, 1026, 1024, 1032, 1030, 1024.5, 1023, 1029, 1025, 1032, 1029, 1033, 1031, 1034, 1031.5, 1036, 1034, 1038, 1037, 1032.5, 1032, 1040, 1041, 1037, 1038, 1036, 1046, 1040.5, 1047.5, 1046, 1060, 1064, 1055, 1056, 1047, 1050, 1043, 1050 ,"[1,835,427]",,,
Alternative Invest unt,28.5 ,"[1,178]",,,
Altium,255, 254, 255, 254, 250, 249, 250, 249, 246, 245, 244, 246, 244, 243, 242, 248, 247, 248, 246, 248, 249, 250, 248, 250, 246, 245, 246, 245, 246, 247, 248, 250, 249, 248, 250, 249, 250, 252, 251, 250, 252, 249, 253 ,"[163,842]",,,
AMA Grp,36.5, 36 ,"[209,764]",,,
Amalgamated Hldgs,818, 818, 815, 818, 818, 817, 816, 815, 818, 817, 818, 815, 820, 819, 820, 819, 817, 820, 816, 811, 820, 813, 820, 812, 820, 816, 819, 816, 820, 816, 820, 818, 830, 823, 830, 827, 830, 840, 840 ,"[25,703]",,,
Ambition Grp,18 ,"[17,601]",,,
AMCIL,89, 90, 89 ,"[13,045]",,,
Amcom Telco,190.5, 190.5, 185.5, 187, 185, 186, 183, 182, 184, 186, 183, 183.5, 183, 183.5, 183.2, 185, 184.2, 184, 184.5, 183.5, 184, 184.5, 184, 184.5, 183.7, 184, 184.5, 184, 184.5, 184, 183.7, 184.5, 184, 185, 184.2, 185, 184.5, 186, 185.7, 185.5, 186, 185, 184.5, 187, 187 ,"[1,424,717]",,,
