AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4765.9 at 2010-10-14T16:38:00. Processed Friday at 2010-10-15T01:00:04+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles Ltd,339 ,"[175]",,,
Aacl Hldgs Ltd,6.1 ,"[100,000]",,,
Abacus Prop Grp stp,43.5, 43.5, 43, 43.5, 43, 43.5, 43, 43.5, 43, 43.5, 43, 43.5, 43, 43.5, 43, 43.5, 43, 43.5, 43, 43.5, 43, 43.5, 43, 43.5, 43, 43.5, 43, 43.5, 42.5, 43, 42.5, 43, 42.5, 43, 42.5, 43, 42.5, 43, 42.5, 43, 42.5, 43 ,"[2,695,837]",,,
Aberdeen Leaders,131 ,"[3,000]",,,
Acrux Ltd,241, 240, 239, 238, 237, 236, 237, 239, 240, 241, 240, 241, 240, 239, 240, 239, 238, 237, 236, 239, 240, 239, 240, 239, 241 ,"[187,662]",,,
Adacel Tech,29.5, 32 ,"[17,750]",,,
Adcorp Aust,20 ,"[11,000]",,,
Adelaide Brighton,348, 347, 349, 348, 350, 349, 351, 350, 351, 350, 352, 354, 355, 354, 355, 353, 354, 352, 353, 352, 353, 352, 354, 353, 354, 352, 353, 352, 353, 352, 354, 353, 354, 353, 354, 353, 355, 355 ,"[2,110,276]",,,
Adelaide Managed unt,24 ,"[132,700]",,,
ADG Global Supply,5.4 ,"[180,000]",,,
Admerex Ltd,0.3 ,"[800,000]",,,
Adtrans Grp,400 ,"[5,250]",,,
Adultshop Com,1.6 ,"[20,000]",,,
 opt dec11,0.5 ,"[100,000]",,,
ADV Braking Tech,1.8 ,"[500,000]",,,
ADV Surg Dsgn & Mnft,40 ,"[600]",,,
Advanced Energy,6 ,"[583]",,,
Advanced Share,82, 80, 79, 78.5, 76.5, 79 ,"[103,585]",,,
Aeris Environmental,27, 25 ,"[57,700]",,,
Aevum Ltd,177.5, 177 ,"[24,592]",,,
AFT Corp,0.1 ,"[1,250,000]",,,
Agenix Ltd,2.4 ,"[62,948]",,,
