AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5470.3 at 2014-05-23T16:38:06. Report at Friday, May 23, 2014. Processed Saturday at 2014-05-24T01:00:09+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,595, 600, 590, 600 ,"[2,210]",,,
360 Cap Indust Fund ord unt,222.5, 223, 222, 223, 222, 223, 222.5, 223, 222, 223, 222, 223, 222, 223, 221, 221 ,"[69,151]",,,
360 Capital Grp stp,75.5, 76, 75.5, 75.7, 76, 75.5 ,"[163,715]",,,
360 Capital Office ord unt,200, 201, 200, 200.5, 201, 200.5, 201, 200, 200.5 ,"[122,020]",,,
99 Wuxian cdi,39 ,"[56,579]",,,
Abacus Prop stp,245, 245, 243, 244.5, 245, 244.5, 245, 244.5, 245, 244.5, 245, 244.5, 244, 247, 244, 244.5, 244, 245, 244, 244.5, 245, 244.5, 245, 244.5, 245, 244.5, 245, 244.5, 245, 244.5, 246, 245, 244.5, 245, 244.5, 245, 244, 245, 244, 245, 244, 245, 244, 245 ,"[452,804]",,,
Aberdeen Leaders,126, 126.5 ,"[10,560]",,,
Academies A'asia,104, 103.5 ,"[4,400]",,,
Acorn Capital Invest,91, 90, 89.5 ,"[85,000]",,,
