AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5888.9 at 2015-03-27T16:39:36. Report at Friday, March 27, 2015. Processed Saturday at 2015-03-28T01:00:05+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,647, 646, 655 ,"[2,535]",,,
360 Capital Indust ord unt,258, 258, 259, 258, 253, 256.5, 256, 257, 258.5, 257, 260, 257, 256, 257, 256, 257, 256, 257, 256, 257, 256, 257, 256, 256.5, 256, 256.5, 255, 256, 253, 255.5, 256.5, 254, 256, 253, 257, 254, 255, 255 ,"[246,140]",,,
360 Capital Grp stp,130, 131, 123.5, 124.7, 124.5, 123.5, 124.5, 126, 126.5, 127, 126.5, 127, 128, 129, 129.5, 130, 131, 131.5, 132, 131, 130.5, 130, 127.5, 126.5, 126, 130.5, 130, 129.5, 130.5, 132, 132.5 ,"[36,947]",,,
360 Capital Office ord unt,215, 216, 215, 214, 213, 214, 215, 214, 215 ,"[93,579]",,,
3D Medical,12, 11.5, 12, 12.5, 12, 12.5, 12, 11.5, 11, 11.5, 12, 11.5, 11, 11.5 ,"[3,367,815]",,,
3P Learning,233, 231, 233, 234, 233, 234, 235, 234, 235, 236 ,"[39,452]",,,
8I Hldgs cdi,49.5, 50, 50.5 ,"[105,500]",,,
99 Wuxian cdi,19.5, 19.7, 20 ,"[44,132]",,,
Abacus Prop stp,284, 284, 286, 287, 286, 288, 287, 289, 288.5, 290, 288, 289, 288.5, 289, 288, 288.5, 289, 288, 289, 288, 288.5, 288, 288, 288, 289, 288, 289, 288, 288.5, 288, 287, 288, 287, 287.5, 287, 288, 287, 289, 289 ,"[389,956]",,,
Aberdeen Leaders,121.5, 121, 120, 120.5, 120 ,"[31,000]",,,
Academies A'asia,74.5, 74 ,"[112,823]",,,
Aconex,200, 203, 200, 201, 200, 201 ,"[121,709]",,,
Acorn Capital Invest,77 ,"[15,000]",,,
Acrux,83, 82, 83.5, 83, 84, 83, 84, 82.5, 84, 83, 84, 83, 82.5, 84.5, 86.5, 85.5, 85, 85.5, 84.5, 85, 86, 86.5, 85, 86.5, 85.7, 86, 85.5, 84.5, 85.5, 85, 85.5, 84.7, 85.5, 85, 85.5, 85, 85.5, 85, 85.5, 85.2, 85.5, 85, 85.5, 85, 84.5, 87.5, 87 ,"[999,666]",,,
Actinogen,8.3, 8 ,"[121,150]",,,
Adelaide Brighton,440, 440, 446, 445.5, 449, 447, 448, 447, 448.5, 447, 452, 451, 450.5, 452, 451, 452, 453, 449, 450, 453, 452.5, 454, 451, 453, 448, 450, 449, 450, 449, 450.5, 449, 453, 452, 453.5, 452, 455.5, 454, 455.5, 456, 454.5, 456, 454, 457, 457 ,"[1,829,170]",,,
ADMEDUS,7.5, 7.4, 7.3, 7.4, 7.3, 7.2, 7.3, 7.2, 7.3, 7.2, 7.3, 7.4, 7.3, 7.4, 7.5, 7.4, 7.5, 7.4, 7.5, 7.6, 7.7, 7.6, 7.5, 7.6, 7.5, 7.6, 7.5, 7.6 ,"[10,899,648]",,,
