AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5182.2 at 2015-11-12T16:38:35. Report at Thursday, November 12, 2015. Processed Friday at 2015-11-13T01:00:08+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,799, 800, 809, 815, 825, 823, 819, 817, 847, 830, 823, 825, 820, 816, 820, 816, 820, 825, 830 ,"[8,257]",,,
1ST Available,9.2, 9.1 ,"[110,000]",,,
360 Capital Indust ord unt,242, 242, 241.5, 240, 240, 240.5, 241, 240.5, 240.5, 242, 241, 242, 241.5, 242, 242, 241, 241.5, 241, 242, 241.5, 241, 241.5, 241, 241.5, 240.5, 240, 241, 241.5, 241, 241.5, 241, 241.5, 241, 243, 242 ,"[803,475]",,,
360 Capital Grp stp,95.5, 96.5, 97, 97.5, 97, 96.5, 97, 96.5, 97, 96.7, 96.5, 96, 96.5, 96, 96.5, 96, 95.5, 96, 96.5, 97 ,"[92,208]",,,
360 Capital Office ord unt,201, 200, 201, 200, 201, 200, 201 ,"[40,860]",,,
3D Medical,7.5, 7.4, 7.3, 7.2, 7.3, 7.2, 7.3, 7.5, 7.3, 7.2 ,"[424,665]",,,
3P Learning,231, 231, 234, 231, 231, 231, 226.5, 225, 231, 227, 231, 229.5, 232, 230.5, 232, 231.5, 232, 229, 226, 231, 226, 228, 227, 230, 231, 227, 228, 231, 230, 229, 230, 230, 229, 227, 229, 226, 233, 227, 231, 228, 232, 226, 226 ,"[5,056,913]",,,
8common,19 ,"[11,828]",,,
8I Hldgs cdi,95, 99, 98.5, 99, 98.5, 99, 98.5, 99 ,"[92,577]",,,
99 Wuxian cdi,12.5, 12, 11, 10.5, 11, 12, 11.5 ,"[219,527]",,,
A1 Invest & Res,0.1 ,"[1,000,000]",,,
Abacus Prop stp,302, 299, 303.5, 301.5, 304, 303, 300, 301, 302, 300.5, 301, 301.5, 301, 302, 301.5, 302.5, 302, 302.5, 301, 302, 301, 302, 301, 300.5, 299.5, 301, 300, 299, 301, 300, 299, 300, 298.5, 299.5, 299, 299.5, 300, 299, 300, 299, 300, 299, 300, 299, 299 ,"[727,760]",,,
Aberdeen Leaders,102.5, 102 ,"[29,537]",,,
Academies A'asia,33 ,"[18,000]",,,
Aconex,475, 477, 472, 471, 472, 470, 471, 472, 471, 472, 471, 470, 472, 471, 470, 471, 472, 471, 471, 472, 472.5, 474, 475, 476, 475, 476, 475, 475, 476, 474, 477, 473, 477, 480, 478, 475, 477, 471, 477 ,"[129,718]",,,
Acorn Capital Invest,77.5, 75 ,"[50,946]",,,
Acrux,79, 78.5, 78, 77.5, 77, 77.5, 78, 77.5, 78, 78.5, 78, 78.2, 78.5, 78, 77.5, 77, 78, 77.5, 78.5, 77.5, 77, 77.5, 77, 77.5, 77, 76.5, 76.7, 76.5, 77, 76.5, 76, 76.5, 77, 76, 77, 76.5, 76, 76.5, 76, 76.5, 76, 77 ,"[330,967]",,,
Actinogen,5.6, 5.5, 5.4, 5.6 ,"[475,004]",,,
Activistic,11, 11.5, 12, 13, 12.5, 12, 13, 12.5, 13, 12.5, 13, 12.5, 13, 12.5, 12, 12.5 ,"[2,072,326]",,,
Adacel Tech,151.5, 151, 149, 148.5, 150, 149.5, 150, 149.5, 148.5, 148, 147.5, 146.5, 145.5, 145, 146, 145.5, 146, 149, 147.5, 149, 148.5, 149, 148.5, 149, 148.5, 149.5, 148.5, 148, 147.5, 149, 149.5, 148, 149.5, 149, 149.5 ,"[83,898]",,,
Adairs,252, 252, 250, 251, 250, 251, 250, 251, 250, 250, 251, 250, 251, 250, 249, 251, 250, 248, 249, 248, 247, 250, 248, 249, 250, 247, 249, 248, 249, 247, 248 ,"[225,948]",,,
Adelaide Brighton,424, 424, 419, 421, 418, 420, 418, 420.5, 419, 421, 418, 417, 422, 420, 421, 423, 422, 423, 422.5, 424.5, 423.5, 425, 423, 424.5, 423, 425, 424, 425, 424, 424.5, 423, 424.5, 424, 425, 423.5, 425, 423, 425, 423, 424, 422, 424, 421, 421 ,"[1,813,360]",,,
Adherium,66.5, 66, 65.5, 65, 64.5, 65.5, 65, 65.5, 66, 65.5, 66 ,"[14,179]",,,
ADMEDUS,6.7, 6.6, 6.5, 6.4, 6.5, 6.6, 6.7, 6.6, 6.7, 6.6, 6.7, 6.6, 6.7, 6.6 ,"[1,894,234]",,,
Adslot,8.2, 8.1, 8.2, 8.4, 8.2, 8.1, 8.2 ,"[116,869]",,,
Adv Braking Tech,0.7 ,"[700,000]",,,
Aeeris,15, 14 ,"[34,500]",,,
Affinity Education,91, 91.5, 91, 91.5, 91, 91.5, 91, 91.5, 91, 91.5, 91, 91.5, 91, 91.5, 91, 91.5, 91, 91.5, 91 ,"[99,574]",,,
Agenix,1, 1.1, 1.2 ,"[554,550]",,,
AGL Energy,1646, 1650, 1643, 1645, 1638, 1636, 1643, 1642, 1646, 1642, 1649, 1646, 1641, 1648, 1649, 1645, 1647, 1643, 1645, 1641, 1638, 1646, 1645.5, 1648, 1649, 1645, 1644, 1646, 1643.5, 1645, 1642.5, 1641, 1644, 1642, 1646, 1645, 1642, 1643.5, 1647, 1645, 1648, 1651, 1646.5, 1648, 1646, 1648, 1642, 1645 ,"[1,234,140]",,,
Ahalife Hldgs,50.5, 53, 52.5, 54, 53, 52.5, 53, 52.5, 53.5, 52.5, 54, 53, 52.5 ,"[414,812]",,,
Ainsworth Game Tech,314, 314, 314, 317, 315, 312.5, 312, 314, 315, 314, 313, 314, 314.5, 316, 315, 313, 314, 314.5, 313.5, 313, 313.5, 312, 313, 312, 313, 312, 313, 311, 315.5, 311, 313, 312.5, 310.5, 310, 312, 311, 313, 313 ,"[1,353,191]",,,
Air New Zealand,252, 251, 250, 249, 248, 249, 252, 250, 252, 251, 249, 246, 249, 250, 251, 249, 250, 249, 248, 250, 249, 250, 249, 248, 249, 250, 249, 250, 252, 251, 252, 251, 252, 251, 249, 251 ,"[19,857]",,,
Airxpanders, cdi,86, 90 ,"[5,854]",,,
Alchemia,8.9, 9, 9.1 ,"[1,212,150]",,,
ALE Prop Grp stp,390, 390, 392, 393, 392, 392, 392, 392, 392, 393, 392.5, 393, 392.5, 392.5, 392, 392.5, 389, 390.5, 387, 386, 388, 385, 387, 383, 384, 386.5, 389, 382, 382 ,"[82,939]",,,
Alexium Int'l,85, 86, 84.7, 85, 84.5, 84, 83, 81.5, 83, 83, 81.5, 83, 83, 82.5, 82, 83, 82.5, 83, 84.5, 84, 84.5, 84, 84, 84, 84, 84, 84.5, 84.5, 84, 83.7, 84.5, 85.5, 85.7, 84, 84 ,"[812,901]",,,
Algae.Tec,5, 4.5, 4.2 ,"[48,000]",,,
Alliance Aviation,55 ,"[9,090]",,,
