AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4980.3 at 2013-02-11T16:46:35. Report at Monday, February 11, 2013. Processed Tuesday at 2013-02-12T01:00:07+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,590 ,"[38]",,,
360 Cap Indust Fund ord unt,45.5 ,"[39,231]",,,
AACL Hldgs,2 ,"[199,299]",,,
Abacus Prop stp,215, 215, 215, 215, 214, 215, 214, 215, 214, 215, 215, 214, 215, 214.5, 215, 214, 214.5, 214, 214.5, 214.5, 215, 217, 216, 216.5, 217, 216.5, 218, 217.5, 216.5, 217.5, 218, 217.5, 218, 217, 218, 219, 218.5, 219.5, 219, 217, 218 ,"[602,038]",,,
Aberdeen Leaders,120.5, 121, 125 ,"[7,415]",,,
Academies A'asia,65, 66, 65 ,"[54,344]",,,
Acrux,357, 357, 363, 362, 359, 358, 357, 355, 356, 357, 356.5, 357, 356.5, 357, 356, 357, 357.5, 357, 358, 357, 359, 358, 359, 358, 359, 358, 357, 358, 357, 358, 357, 358, 357, 358, 357, 358, 355, 356, 357, 355, 355 ,"[456,654]",,,
Adelaide Brighton,338, 339, 337, 338, 340, 341, 339, 340, 339.5, 336.5, 337, 338, 337, 338, 337, 338.5, 339, 337, 339, 336.5, 337, 336.5, 337, 336, 337, 336, 337, 336, 337, 336, 338, 336.5, 337, 336, 336.5, 338, 337, 338, 336, 338, 337, 338, 336, 337 ,"[1,591,229]",,,
ADG Global Supply,6, 6.2, 6, 5.9, 6, 6.2, 6.1 ,"[6,132,858]",,,
Adslot,3.1, 3.2, 3.1 ,"[645,000]",,,
Aeris Environmental,16 ,"[20,000]",,,
Agenix,2.5 ,"[4,240]",,,
AGL Energy,1510, 1511.5, 1506, 1508, 1513, 1511.5, 1522, 1521, 1527, 1526, 1520.5, 1520, 1527, 1526, 1533, 1530, 1534, 1529, 1534, 1529, 1530, 1526, 1528, 1534, 1533, 1528, 1525.5, 1530, 1527, 1528, 1524, 1525, 1521, 1520.5, 1525, 1527, 1524, 1526, 1528, 1527, 1531, 1529, 1525, 1529, 1525, 1525 ,"[1,216,459]",,,
Ainsworth Game Tech,319, 319, 315, 318, 317, 318, 319, 318, 317, 315, 316, 315, 316, 317, 319, 318, 317, 318, 319, 319, 318, 319, 319, 319, 319, 319, 319, 318.5, 319, 318, 318.5, 319, 318.5, 319, 318.5, 319, 318, 319 ,"[109,198]",,,
Air New Zealand,102, 103 ,"[38,650]",,,
Alchemia,33, 32.5, 32, 32.5 ,"[722,429]",,,
ALE Prop Grp stp,239, 239, 239, 238, 239, 238, 239, 238, 239, 240, 239, 239, 239, 239, 240, 239, 240, 239, 240, 239, 239, 240, 239, 239, 239, 239, 239, 240, 239, 240, 240 ,"[58,457]",,,
Algae.Tec,25, 24.5, 24, 24.5, 25, 24, 25.5 ,"[467,268]",,,
Alliance Aviation,192 ,"[13,205]",,,
Allied Healthcare,2.6, 2.7, 2.6, 2.7 ,"[4,339,544]",,,
Allmine Grp,11.5, 11, 11.5 ,"[600,000]",,,
ALS,1141, 1141, 1127, 1132, 1126, 1127, 1124, 1128, 1124, 1125, 1132.5, 1133, 1148, 1147, 1154, 1151, 1154, 1153, 1159, 1157, 1154, 1156, 1153, 1157, 1152, 1150.5, 1156, 1155, 1157, 1155, 1159, 1156, 1160, 1159, 1154, 1149, 1152, 1155, 1154.5, 1156, 1150.5, 1152, 1148, 1148 ,"[618,043]",,,
Atlas Pearls & Perfumes,4.7 ,"[50,107]",,,
Alternative Invest unt,29.5 ,"[14,485]",,,
Altium,107, 110.5, 111, 107, 109.5, 107, 106, 105 ,"[15,883]",,,
AMA Grp,39, 39, 39.5, 39, 39.5, 39, 39.5, 39.5, 39.5, 39.5, 40, 41, 42, 40, 41, 40, 40.5, 42, 41.5, 41, 42, 40.5, 41, 40, 40.5, 40, 40, 40, 40.5, 40, 40.5, 40, 41, 40, 40.5, 40 ,"[2,344,327]",,,
Amalgamated Hldgs,770, 771, 770, 767, 766, 767, 768, 767, 775, 768, 767, 768, 769, 767, 768, 767, 765, 766, 767, 774, 768, 767, 768, 767, 768, 767, 768, 770, 765 ,"[38,884]",,,
Ambition Grp,17 ,"[1,900]",,,
AMCIL,86, 85.5, 85, 86 ,"[63,300]",,,
Amcom Telco,152, 153, 151.5, 152, 153, 152, 152.5, 152, 151.5, 152, 151.5, 152, 151.5, 152, 151, 151.5, 151, 151.5, 152, 151, 151.5, 151, 151.5, 151, 151.5, 151, 151.5, 151, 151.5, 151, 151.5, 151, 151.5, 150.5, 151, 150, 150.5, 150, 149.5, 150.5, 149.7, 150, 150.5, 151, 149.5, 150.5 ,"[298,717]",,,
Amcor,880, 880, 872, 871, 877, 878, 874, 874.5, 879, 876, 874, 875, 874, 875, 873, 874.5, 873, 877, 875, 874, 875, 872, 876, 872, 873, 871, 872, 870, 869, 872, 871.5, 870, 871, 865, 870, 869, 872, 871, 873.5, 873, 870.5, 871, 872, 873.5, 869.5, 871, 868, 871 ,"[1,250,190]",,,
AMP,533, 531, 534, 533, 534, 533.5, 530, 532, 529, 531, 530, 531, 528, 529, 527, 528, 527, 529, 528, 530, 528, 530, 528, 529, 528, 529, 528, 529, 527, 528, 526, 527, 526, 527, 525, 526, 524, 525.5, 525 ,"[5,971,878]",,,
AMP Capital China unt,75.5, 77 ,"[41,080]",,,
AnaeCo,2.9 ,"[442,904]",,,
Analytica,2.3, 2.4, 2.5, 2.4, 2.5, 2.3, 2.4, 2.5, 2.6, 2.5, 2.4 ,"[3,047,380]",,,
Anittel Grp,0.5 ,"[500,000]",,,
Ansell,1695, 1704, 1685, 1690, 1688, 1691, 1693, 1685, 1684, 1691, 1687, 1680, 1684, 1683, 1681, 1680.5, 1684.5, 1682, 1684, 1685, 1682, 1684, 1682, 1684, 1682, 1681, 1685, 1682, 1684, 1682, 1684, 1683, 1681, 1682, 1685, 1682, 1685, 1684, 1681, 1684, 1681, 1682, 1677, 1679.5, 1675, 1675 ,"[647,423]",,,
Antaria,1.7 ,"[130,000]",,,
Anteo Diagnostics,6.7, 6.6, 6.7, 6.6, 6.7, 6.6, 6.5, 6.7, 6.5, 6.7 ,"[1,653,012]",,,
Antisense Therapeutic,1.4, 1.3, 1.4, 1.3 ,"[3,056,090]",,,
