AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4722.9 at 2013-01-02T16:47:35. Report at Wednesday, January 2, 2013. Processed Thursday at 2013-01-03T01:00:08+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,540, 538, 530, 525, 526, 525, 526, 530 ,"[20,673]",,,
360 Cap Indust Fund ord unt,42 ,"[4,000]",,,
Abacus Prop stp,216, 216, 218, 218, 218, 221, 220, 220, 218, 218.5, 218, 218.5, 218, 219, 217, 218, 218, 217.5, 218, 218, 218, 218, 217, 218, 218, 218, 219, 218, 220, 221, 219, 222, 219, 221, 220, 220 ,"[169,237]",,,
Aberdeen Leaders,117, 116, 115, 115.5, 116.5 ,"[68,500]",,,
Acrux,288, 288, 284, 287, 286.5, 287, 286, 287, 287.5, 287, 288.5, 289, 288, 290, 289, 292, 291, 292, 291, 292, 290, 291.5, 291, 292, 291, 292, 291, 292, 291, 291, 290, 291, 290, 291, 290, 291, 290, 290.5, 289, 289.5, 287, 288, 285, 283.5, 290, 290 ,"[397,708]",,,
Acuvax,0.1 ,"[2,500,000]",,,
Adcorp Aust,14 ,"[30,000]",,,
Adelaide Brighton,313, 313, 310, 311.5, 312.5, 312, 313, 312, 313, 312, 313.5, 313, 313.5, 314, 313, 314, 313.5, 315, 313.5, 314, 313.5, 314, 313, 313.5, 314, 313.5, 314, 313.5, 314, 313, 312, 313, 312, 313, 311, 312, 313, 312.5, 313.5, 313, 312, 313, 312, 313, 312 ,"[1,437,966]",,,
Adv Braking Tech,2.1 ,"[150,000]",,,
AGL Energy,1549, 1549, 1540, 1543.5, 1537, 1541, 1537, 1539, 1544, 1542, 1538, 1542, 1540, 1544, 1540, 1545, 1542, 1544, 1538, 1544, 1545, 1542, 1545, 1540, 1546, 1542, 1552, 1553, 1550.5, 1552, 1556, 1549, 1557, 1553, 1557, 1552, 1557, 1555, 1559, 1556, 1559, 1555, 1560, 1557, 1551, 1550, 1556, 1554 ,"[737,670]",,,
All 200 Energy etf unt,1241, 1244 ,"[22]",,,
All 200 Resources etf unt,433 ,"[18,000]",,,
Ainsworth Game Tech,281, 281, 285, 282, 284, 283, 285, 283, 286, 282, 283, 279, 278, 280, 277, 278, 279, 278, 279, 280, 278, 280, 279, 281, 278, 282, 281, 282, 280, 281.5, 280, 281, 280, 281, 280.5, 280, 280.5, 282, 280, 282, 280, 284, 282, 280, 280 ,"[252,066]",,,
AJ Lucas Grp,127, 129.5, 128.5, 129, 130, 131, 130, 134 ,"[67,957]",,,
Alchemia,39, 40, 39.5, 40 ,"[313,996]",,,
ALE Prop Grp stp,232, 231, 232, 231, 232, 231, 232, 231, 232, 231, 231.5, 232, 231, 230.5, 231, 230, 231, 232, 233, 232, 230, 231, 233, 230, 232, 231, 232, 231, 232, 231, 232, 231, 232, 231, 232, 231, 232, 231, 232, 231, 230, 231, 232, 230, 231, 230, 231 ,"[158,863]",,,
Alexium Int'l,6 ,"[11,000]",,,
Algae.Tec,28.5, 31 ,"[34,744]",,,
Allmine Grp,15.5, 15, 14.5, 15, 14.5, 15 ,"[2,451,112]",,,
ALS,1078, 1078, 1100, 1080, 1095, 1094, 1097, 1094, 1099, 1092, 1099, 1097, 1104, 1102, 1106, 1102, 1111, 1109, 1114, 1113, 1120, 1119.5, 1125, 1121, 1126, 1124.5, 1136, 1132, 1140, 1135, 1129, 1131, 1138, 1140, 1137, 1139, 1134, 1135, 1129, 1129.5, 1126, 1128, 1122, 1128, 1122, 1126, 1115, 1117, 1121.5, 1120 ,"[672,089]",,,
Altium,127, 128 ,"[44,813]",,,
AMA Grp,38, 37.5, 38 ,"[449,876]",,,
Amalgamated Hldgs,676, 684, 678, 679, 677, 679, 678, 677, 678, 677 ,"[6,482]",,,
AMCIL,81, 80, 79.5, 81, 82 ,"[61,590]",,,
Amcom Telco,150, 150, 153, 151.2, 153, 152.5, 152, 152.2, 152.5, 151.5, 149, 150.2, 149, 150, 149, 149.2, 149, 150, 149.7, 150, 149, 150.5, 151, 150, 150.2, 151.5, 150, 151.5, 150.2, 147, 150, 149, 150, 149.2, 148.5, 148.7, 148.5, 149, 148.5, 149.2, 147.5, 149, 147.5, 148 ,"[659,253]",,,
Amcor,811, 811.5, 805, 806, 809, 808.5, 807, 807.5, 810, 808, 810, 808, 810, 809, 811, 810.5, 814, 813.5, 811.5, 816, 812.5, 814, 812, 813, 811, 813, 812, 814.5, 816.5, 816, 817.5, 818, 815, 816, 814, 815.5, 814, 815.5, 815, 814, 815, 814, 815, 814, 813, 816, 815 ,"[1,205,040]",,,
AMP,482, 482, 484, 482, 483, 482, 485, 484, 485.5, 484, 485, 486, 484, 486, 488, 487.5, 486, 487, 485, 485.5, 487, 485.5, 486, 487, 486, 487, 485, 487, 486, 488, 489, 487, 486, 487.5, 487, 486, 486.5, 488, 488.5, 487, 488, 486.5, 487 ,"[3,659,227]",,,
AMP Capital China unt,66.5, 67, 66.5, 67, 66.5, 67, 67.5, 67 ,"[514,293]",,,
AnaeCo,3.1, 3.3 ,"[13,000]",,,
Analytica,2.4, 2.5, 2.6 ,"[1,136,904]",,,
 opt jun13,0.3, 0.4 ,"[303,334]",,,
Anittel Grp,0.4 ,"[1,084,000]",,,
Ansell,1542, 1542, 1535, 1534, 1531, 1532, 1528, 1525, 1530, 1528, 1522, 1526, 1529, 1532, 1527, 1529, 1534, 1530, 1526, 1533, 1532, 1531, 1531.5, 1536, 1534, 1531, 1530, 1536, 1534, 1538, 1535, 1540, 1536, 1542, 1541, 1537, 1539, 1545, 1543, 1544, 1540, 1541, 1544, 1545, 1542, 1541, 1546, 1546 ,"[180,479]",,,
Antaria,1.6 ,"[37,000]",,,
Anteo Diagnostics,6.3, 6.2, 6.3 ,"[244,000]",,,
Antisense Therapeutic,1.1, 1, 1.1, 1, 1.1, 1.2, 1.3 ,"[14,905,340]",,,
ANZ Banking Grp,2509, 2512, 2505, 2501, 2509, 2500, 2507, 2503, 2508, 2507, 2504, 2505, 2509, 2508, 2511, 2510, 2514, 2513, 2508, 2509, 2513, 2511, 2514, 2511, 2513, 2509.5, 2509, 2514, 2512, 2515, 2520, 2516, 2522, 2521, 2516, 2517, 2512, 2514, 2511, 2510, 2515, 2510, 2514, 2515, 2510, 2514, 2509, 2511.3 ,"[2,350,937]",,,
 pref cps2,10125, 10140, 10125, 10140, 10125, 10110, 10111, 10110, 10111, 10148, 10111 ,"[4,215]",,,
 pref cps1,10025, 10011, 10025, 10020, 10025, 10013, 10025, 10030 ,"[3,733]",,,
 pref cps3,10200, 10190, 10185, 10200, 10230, 10200, 10195, 10190, 10195 ,"[7,204]",,,
AP Eagers,439, 438, 439, 438, 439, 438, 439, 438, 439, 438, 439, 440, 439, 440 ,"[97,570]",,,
