AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4288.2 at 2012-03-12T16:37:49. Processed Tuesday at 2012-03-13T01:00:06+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,535, 533 ,"[1,550]",,,
A1 Invest & Res,2.6 ,"[52,787]",,,
AAQ Hldgs,0.6 ,"[4,400]",,,
Abacus Prop stp  d,192, 192, 192.5, 192, 192.5, 192, 192.5, 192, 192.5, 192, 192.5, 192, 192.5, 192, 192.5, 192, 192.5, 192, 192.2, 192, 192.5, 192, 192.5, 192, 192.5, 192, 192.2, 192, 192.5, 192, 192.5, 192, 192.5, 192, 192.5, 192, 192.5, 192, 192.5, 192 ,"[376,911]",,,
Aberdeen Leaders,105 ,"[500]",,,
Acrux,378, 378, 381.5, 379.5, 376, 374, 375.5, 374.5, 375.5, 377.5, 377, 378, 377, 377.5, 377, 377.5, 377, 377.5, 376, 376.5, 375, 376, 375.5, 376, 377, 378, 377, 378, 377, 379, 376.5, 378.5, 377, 378, 376, 379, 375, 375 ,"[302,357]",,,
AdEffective,1.5 ,"[134,000]",,,
Adelaide Brighton,292, 292, 288, 287, 289, 288, 289, 287, 288, 289, 288, 289, 288, 289, 287, 288, 287, 288, 289, 288.5, 288, 289, 288, 287, 287.5, 287, 288, 288.5, 290, 289, 288, 287, 288, 287, 288, 287, 288, 287, 288, 287, 287 ,"[740,932]",,,
ADG Global Supply,6.3 ,"[63,000]",,,
Adv Braking Tech,1.7 ,"[300,000]",,,
Agenix,1.2, 1.1 ,"[881,701]",,,
AGL Energy,1408, 1409, 1396, 1398, 1391, 1396, 1394.5, 1395, 1396, 1393, 1396, 1395, 1396, 1394, 1396, 1395, 1396, 1394, 1395, 1396, 1395, 1398, 1396, 1403, 1402, 1397, 1396, 1398, 1395, 1396, 1397, 1396, 1397, 1396, 1397, 1395, 1396, 1395, 1397, 1396, 1399, 1395, 1397, 1394, 1399, 1396 ,"[1,298,624]",,,
All 200 Resources etf unt,470 ,"[12,750]",,,
All 300 Metals & Mining etf unt,392 ,"[8,184]",,,
Ainsworth Game Tech,132, 130, 128, 131.5, 131, 130.5, 131, 130.5, 131, 129.5, 130, 130.5, 129, 130.5, 128.5, 128, 126, 124, 122, 120.5, 122, 124, 125, 128, 126.5, 127, 126.5, 125, 126, 126.5, 125.5, 125, 126, 125, 124.5, 125, 124.5, 125, 124.5, 125, 124.5, 124, 124.5, 124, 123 ,"[233,002]",,,
Air New Zealand,66 ,"[1,000]",,,
AJ Lucas Grp,115, 117, 116.5, 117, 115, 114, 112.5, 113 ,"[43,420]",,,
Alchemia,43.5, 44, 44.5, 44, 44.5, 45, 45.5, 46, 46.5, 47, 47.5, 47, 46.5, 47, 46.5 ,"[710,859]",,,
Alcoa Inc cdi,950, 960 ,"[450]",,,
ALE Prop Grp stp,200, 199 ,"[37,420]",,,
Alesco Corp,136, 136, 138, 150, 148, 145.5, 147.5, 145, 146.5, 147, 146.5, 147, 147.5, 146, 147, 148, 147.5, 147, 147.5, 147, 148, 147, 147.5, 148, 147.2, 147.5, 147.2, 148.5, 150, 149.5, 149.5, 149, 148, 147.5, 148, 147.5, 148, 147.5, 148.5, 147.5, 148, 147, 147.5 ,"[317,702]",,,
Alexium Int'l,9, 8.9, 8.8 ,"[237,500]",,,
Algae.Tec,36, 37 ,"[72,361]",,,
Alliance Aviation,195 ,"[140,000]",,,
Allied Healthcare,3.4, 3.3, 3.5, 3.4 ,"[775,000]",,,
Allmine Grp,19.5, 20, 19.5 ,"[414,411]",,,
Alternative Invest unt,50.5 ,"[700]",,,
Altium,28.5, 30, 29, 28.5 ,"[158,000]",,,
AMA Grp,15, 15.5, 15, 14.5 ,"[34,500]",,,
Amalgamated Hldgs,589, 585, 585.8 ,"[854,537]",,,
Amcom Telco,106, 107, 105.5, 107, 105 ,"[380,043]",,,
Amcor,700, 701, 694, 697, 694, 696, 699, 698, 696, 695, 697, 695, 697, 696, 697, 694, 696, 692, 695, 694, 697, 698, 695.5, 695, 696, 695, 696, 695, 696, 695, 696, 695, 696, 693, 695, 693, 695, 693, 695, 693, 695, 694 ,"[2,632,505]",,,
AMP,399.7, 399.7, 405, 404, 402, 404, 403, 405, 406, 404, 405, 403, 404, 402, 403, 404, 403, 405, 404, 405, 403, 406, 405, 404, 403.5, 405, 404, 406, 405, 406, 405, 406, 405, 407, 405, 406, 405, 406, 406 ,"[8,964,279]",,,
AMP Capital China unt,66, 67, 66.5, 67 ,"[140,935]",,,
AnaeCo,4.9 ,"[29,000]",,,
Analytica,2.3 ,"[50,000]",,,
 opt sep12,0.3 ,"[800,000]",,,
Anittel Grp,0.5 ,"[5,820,000]",,,
Ansell,1445, 1448, 1427, 1440, 1451, 1450, 1444, 1448, 1450, 1451, 1444, 1446, 1435, 1437, 1441, 1437, 1438, 1434, 1436, 1438, 1435, 1434, 1437, 1436, 1433, 1436, 1438, 1434.5, 1436, 1434, 1437, 1443, 1441, 1443, 1441, 1437, 1438, 1434, 1433, 1437, 1434, 1437, 1433, 1435 ,"[319,820]",,,
Anteo Diagnostics,7.5, 7.4, 7.5, 7.4, 7.5, 7.4 ,"[1,242,000]",,,
Antisense Therapeutic,2.2, 2.1, 2.2, 2.1, 2.2, 2, 2.1, 2 ,"[7,151,924]",,,
 opt jul12,1.1 ,"[1,227,971]",,,
ANZ Banking Grp,2187, 2191, 2182, 2186, 2176, 2178, 2183, 2181, 2184, 2182, 2176, 2174, 2177, 2175, 2171, 2177, 2175, 2171, 2177, 2175, 2178, 2179, 2175, 2178, 2171, 2173.5, 2177, 2176, 2172, 2173.5, 2171, 2172, 2176, 2172, 2175, 2171, 2174, 2170, 2172, 2168, 2170, 2174, 2173, 2168, 2174, 2174 ,"[5,741,891]",,,
 pref cps2,9869, 9862, 9860, 9855, 9850, 9860, 9855, 9854.7, 9852, 9854.7, 9855, 9860, 9859, 9860, 9852, 9850, 9852, 9860, 9850, 9840, 9850, 9849, 9850, 9830, 9822 ,"[11,515]",,,
 pref cps1,9800, 9790, 9800, 9785, 9780, 9790, 9785, 9790, 9800, 9780, 9765, 9799, 9775, 9765, 9775, 9765, 9755, 9775, 9799, 9800 ,"[7,040]",,,
 pref cps3,9770, 9769, 9767, 9768, 9760, 9725, 9718, 9710, 9680, 9675, 9700, 9675, 9650, 9655, 9660, 9655, 9660, 9635, 9640, 9635.3, 9635, 9640, 9655, 9665, 9700, 9725, 9750, 9700 ,"[21,718]",,,
AP Eagers,1357 ,"[3,000]",,,
APA Grp stp,490, 490, 487, 490, 487, 488, 490, 489, 492, 490, 491, 489, 493, 489.5, 489, 490, 489, 492, 490, 491, 490, 493, 491, 492, 493, 490, 491, 489, 490, 489, 490, 489, 491, 490, 491, 489, 490, 489, 490, 489, 490, 489 ,"[1,130,700]",,,
APN European Ret stp,0.1 ,"[19,800,000]",,,
APN News & Media,81, 80.5, 82.5, 81.5, 82.5, 82, 84, 83.5, 84.5, 83.5, 84.5, 85, 83.5, 84, 83.5, 84, 83.5, 84, 84.5, 84, 84.5, 84, 84.5, 84, 84.5, 84, 84.5, 84.2, 83, 82.5, 83.5, 83, 84, 83.5, 84.5, 84, 84.5, 84, 84.5, 84.2, 83.7, 84, 84.2, 84, 85, 84, 84 ,"[1,640,945]",,,
APN Prop Grp,16.5 ,"[5,000]",,,
ARB Corp,870, 870, 870, 870, 866, 858, 865, 864, 865, 865, 864, 865, 867, 867, 864, 864, 864, 865, 864, 864, 864, 864, 864, 860, 862, 862 ,"[27,743]",,,
Ardent Leisure Grp stp,112.5, 112.5, 113, 112.5, 113, 112.5, 113.5, 113, 112.5, 113, 112.5, 112.5, 112.5, 112.5, 112, 112.5, 112, 112.5, 112.2, 112, 112.5, 112.2, 112.5, 112, 112.2, 112.5, 112.2, 112.5, 112.2, 112, 112.5, 112, 112.5, 112, 112.5, 112, 112.5, 112, 112.5, 112 ,"[654,455]",,,
Argo Invest,512, 513, 512, 511, 513, 511, 510, 512, 510, 512, 513, 511, 512, 513, 512, 511, 512, 513, 512, 514, 513, 514, 513, 514, 513, 512, 513, 514 ,"[98,575]",,,
