AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5410.7 at 2013-10-29T16:51:06. Report at Tuesday, October 29, 2013. Processed Wednesday at 2013-10-30T01:00:04+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,651, 650, 651 ,"[1,613]",,,
360 Cap Indust Fund ord unt,208, 209, 208, 209 ,"[171,692]",,,
Trafalgar Corp stp,72, 73, 74 ,"[1,087,250]",,,
99 Wuxian cdi,40.5, 40, 39.5, 39, 38.5, 38, 38.5, 39, 38, 39, 38.5, 39, 38.5, 38, 38.5, 39, 38.5, 38, 37.5, 37, 37.5, 38, 37, 38 ,"[940,787]",,,
Abacus Prop stp,234, 234.5, 233, 234, 233, 234, 233, 234, 233, 234, 233, 234, 234, 233.5, 234, 233, 233.5, 233, 233.5, 233, 234, 233, 234, 233.5, 233, 233.5, 233, 233.5, 233, 233.5, 233, 234, 233, 234, 233, 234, 233.5, 233, 234, 232, 232 ,"[356,614]",,,
Aberdeen Leaders,135, 134, 133 ,"[13,507]",,,
Academies A'asia,100.5, 100 ,"[42,000]",,,
Acrux,275, 275, 269, 264, 264.5, 262, 264, 268, 266, 269, 267, 268, 267, 268, 266, 267, 266, 264, 266, 264.5, 265, 263.5, 265, 264, 265, 264, 265, 264, 265, 264, 266, 264, 265, 264, 265, 263, 264, 265, 263, 265, 263 ,"[1,335,940]",,,
AdEffective,2.7, 2.6, 2.5, 2.4, 2.3, 2.2, 2.3, 2.4, 2.5, 2.4, 2.3, 2.2 ,"[6,682,240]",,,
 opt jun14,1.1, 1, 0.9, 1 ,"[1,660,000]",,,
Adelaide Brighton,374, 374, 370.5, 372, 373, 371, 372, 374, 373.5, 371, 372, 371, 373, 371.5, 371, 373, 372, 374.5, 374, 375, 376, 373, 373.5, 375, 374, 373, 374, 373, 375, 374, 372.5, 372, 374, 373, 372, 373.5, 374.5, 374, 373, 374, 372.5, 373, 372, 374, 372 ,"[937,817]",,,
ADG Global Supply,1.7, 1.9 ,"[261,000]",,,
Adslot,14.5, 14, 14.5, 14.2, 14.5, 14.2, 14, 13.5, 13, 13.5, 13, 12.5, 13, 12.5, 13, 13.5, 13, 13.5, 13, 13.5, 13, 12.5, 13, 13.5, 13, 13.5, 13, 13.5, 13, 13.5, 13, 13.5, 13, 13.5, 13, 13.5, 13, 13.5, 13 ,"[8,755,466]",,,
Adv Braking Tech,1.5 ,"[406,634]",,,
