AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5218.2 at 2015-11-30T16:40:05. Report at Monday, November 30, 2015. Processed Tuesday at 2015-12-01T01:00:05+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,765, 760 ,"[606]",,,
1ST Available,10, 10.5, 11.5 ,"[121,571]",,,
360 Capital Indust ord unt,244, 244, 246, 245, 246, 245, 246, 245, 246, 245, 245, 247, 246, 247, 246, 247, 245.5, 246, 245, 246, 245, 246, 244.5, 244, 245, 245.5, 244, 246, 245, 246, 245, 246, 244, 245, 244, 243, 245, 245 ,"[973,779]",,,
360 Capital Grp stp,98.5, 99.5, 100, 100.5, 100, 99, 100, 99, 100, 99.5, 99.7, 100, 98.5, 100, 101, 100.5, 100.7, 101, 101.5, 100.5, 101.5, 101 ,"[556,821]",,,
360 Capital Office ord unt,200.5, 201, 200 ,"[20,406]",,,
360 Capital Total Re stp,111, 112, 111, 112 ,"[122,542]",,,
3D Medical,6.7, 6.9, 7.1, 7, 6.8, 7, 7.1, 6.7 ,"[815,851]",,,
3P Learning,202, 202, 203, 202, 202.5, 202, 203, 203, 202, 204, 203, 204, 203, 206, 205, 206, 205, 207, 206, 205, 206, 205, 206, 205, 206, 205, 206, 205, 207, 205, 204, 206, 204, 207, 205, 207, 205, 206 ,"[181,029]",,,
8I Hldgs cdi,100, 104, 100, 103 ,"[31,980]",,,
Abacus Prop stp,298, 299, 297, 298, 296, 296.5, 296, 296.5, 295.5, 296, 297, 295.5, 296, 295, 294, 294.5, 293.5, 292, 292.5, 292, 294, 293, 294.5, 295, 294, 295, 294, 295, 294, 294.5, 293, 294, 293.5, 293, 293.5, 292, 293, 292, 293, 295, 294 ,"[560,789]",,,
Academies A'asia,32, 30.5 ,"[163,125]",,,
Aconex,500, 503, 497, 501.5, 495, 501, 497, 500, 495, 500, 502, 500, 501, 499, 500, 499, 500, 499, 500, 499, 500, 499, 503, 500, 499, 500, 499, 500, 503, 502, 501, 500, 502.5, 501, 498, 499, 502, 501, 499, 498, 501, 500, 501, 505, 498, 498 ,"[244,395]",,,
Acorn Capital Invest,82, 83, 82, 83 ,"[47,000]",,,
Acrux,75, 75, 73.5, 74, 73, 73, 74, 73, 72.5, 73, 72.5, 73.5, 72.5, 73, 72.5, 72, 72.5, 72, 73.5, 73, 73.5, 73, 73.5, 73, 73.5, 73, 73.5, 72.5, 73, 72.5, 73, 72.5, 73, 72.5, 73, 73, 73, 72, 72.5, 72, 73, 72 ,"[213,821]",,,
Actinogen,5 ,"[82,000]",,,
Activistic,14, 14.5, 14, 14.5, 14 ,"[195,221]",,,
Adacel Tech,216, 216, 210, 212, 210, 208, 206, 211, 206, 205, 208, 215, 212, 215, 210, 212, 211, 215, 212, 212, 212, 211, 211, 211, 211, 211, 212, 209, 210, 207, 207 ,"[129,653]",,,
Adairs,261, 261, 260, 260.5, 259, 260, 259, 260, 260, 259, 260, 260, 259, 260, 259, 260, 261, 260, 259, 261, 259.5, 260, 259.5, 261, 260, 259.5, 260, 259, 261, 260, 259.5, 260, 259.5, 259, 263, 260, 263, 260, 265, 262, 260.5, 260, 263, 265, 258, 260 ,"[592,592]",,,
Adcorp Aust,2.7, 3, 2.8 ,"[407,023]",,,
Adelaide Brighton,434, 434, 432, 434, 437, 436, 433, 434, 437, 436, 434.5, 436.5, 435, 437, 436, 433, 435, 435.5, 434, 435, 434, 435, 434, 436, 435.5, 434, 435, 434, 435, 434, 436, 435, 437, 435, 436, 437, 436, 434.5, 436, 434, 433.5, 436, 434 ,"[1,504,387]",,,
Adherium,65, 64.5, 64, 64.5, 65, 64.5, 65, 64, 64.5, 65, 64.5, 65, 64.7, 65, 64.5, 64, 64.5, 64, 64.5, 65, 64.5, 65, 64.7, 65, 65.2, 66 ,"[241,100]",,,
ADMEDUS,73, 73.5, 74, 74.5, 74, 74.5, 74, 73.5, 74, 74.5, 73.5, 74, 74.5, 74, 74.5, 74, 74.5 ,"[168,691]",,,
Adslot,8.3, 8.4, 8.3, 8.4, 8.3, 8.2, 8.3, 8.4, 8.5, 8.7 ,"[627,948]",,,
Aeris Environmental,43.5, 45 ,"[38,825]",,,
Affinity Education,91.5, 92, 91.7, 92, 91.7, 92, 91.7, 92, 91.5, 92 ,"[850,030]",,,
AGL Energy,1664, 1668, 1656, 1663, 1669, 1663, 1657, 1664, 1667, 1660, 1666, 1660, 1670, 1666, 1658, 1657, 1663, 1660.5, 1654, 1663, 1656, 1657, 1653, 1656, 1659, 1654, 1657, 1654, 1658, 1653, 1657, 1652, 1655, 1650, 1649, 1655, 1651, 1654, 1662, 1658, 1665, 1666, 1661, 1666, 1655, 1655 ,"[3,679,339]",,,
Agricultural Land unt,7.5 ,"[103,187]",,,
Ahalife Hldgs,55, 54.5, 55, 54.5, 55, 56, 55 ,"[288,026]",,,
AIMS Prop Sec Fund unt,12.2, 12 ,"[278,880]",,,
Ainsworth Game Tech,240, 241, 239, 240, 236, 235, 236.5, 235, 236.5, 237, 236, 238, 240, 237, 238, 237, 238, 236, 237, 236, 237, 236, 237.5, 238, 237, 238, 237, 238, 237, 238, 237, 238, 237, 238, 237, 238, 237, 242, 240, 242, 241, 240, 240 ,"[1,252,137]",,,
Air New Zealand,255, 254, 256, 255, 254, 255, 256, 254, 255, 256, 255, 256, 253, 254, 255, 253, 252, 251, 250, 259, 258.5, 258, 257, 256 ,"[18,320]",,,
Airxpanders, cdi,79 ,"[26,188]",,,
AJ Lucas Grp,26, 27.5, 28 ,"[53,004]",,,
Alchemia,9.2 ,"[125,806]",,,
ALE Prop Grp stp,385, 380, 378, 380, 378, 380, 378, 377, 376, 374, 379, 377, 378, 379, 380, 379, 380, 379, 380, 381, 385, 384, 385, 384, 385, 384, 385, 384, 385, 386, 390, 389, 388.5, 388, 387, 386, 376, 386, 385, 386, 385, 386, 385, 386, 385, 386, 385, 386 ,"[29,276]",,,
Alexium Int'l,80.5, 81, 80.5, 80, 81, 80.5, 80, 80.5, 81, 80.5, 81, 80.5, 80, 80.5, 81, 80.5, 80, 80.5, 80, 80.5, 80, 81, 81.5, 81, 81.5, 82, 81.5, 82, 81.5, 82, 82.5, 83 ,"[1,025,097]",,,
Algae.Tec,4.2, 4 ,"[265,075]",,,
Alliance Aviation,54 ,"[3,000]",,,
ALS,360, 359, 378, 371, 373, 363, 364, 367, 368, 357, 360, 357.5, 360, 361, 353, 359, 357, 360, 359, 361, 362, 359, 361, 366, 364, 367, 362, 366, 370, 368, 375, 370, 376, 374, 368, 375.5, 368, 373, 370, 372, 369, 372, 369, 373, 371 ,"[8,643,662]",,,
Altium,486, 490, 485, 486, 488, 489, 487, 488, 490, 489.5, 490, 488.5, 487, 489, 487, 486, 487, 485, 487, 485, 490, 488, 490, 489, 491, 488, 487, 490, 489, 491, 490, 488, 491, 492, 490, 493, 489, 488, 491, 489.8 ,"[317,835]",,,
