AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5083.1 at 2013-08-29T17:01:05. Report at Thursday, August 29, 2013. Processed Friday at 2013-08-30T01:00:12+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,651, 650, 660, 658 ,"[8,982]",,,
360 Cap Indust Fund ord unt,207, 208, 207, 207.5, 207, 206.5, 207, 206.5, 207, 206.5, 207, 206.5, 207, 206.5, 207 ,"[130,600]",,,
Abacus Prop stp,225, 225, 223, 225, 223, 224, 223, 224, 223, 224, 222.5, 223, 222, 223, 224, 223, 223.5, 223, 224, 223, 223.5, 223, 223.5, 223, 223.5, 223, 223.5, 223, 224, 223, 223.5, 224, 223, 223.5, 223, 224, 223, 223.5, 223, 223.5, 223, 223.5, 223, 224, 223.1 ,"[698,596]",,,
Academies A'asia,96, 98 ,"[16,500]",,,
Acrux,336, 336, 331, 332, 328, 331.5, 328.5, 328, 329.5, 331, 330, 331, 330, 329, 328, 329, 328, 329.5, 329, 331, 330, 331, 330, 329, 331, 330, 333, 332, 330, 329.5, 330.5, 330, 332, 331.5, 333, 332, 330, 330.5, 332, 331.5, 333, 332, 330, 332 ,"[714,993]",,,
Actinogen,1.2, 1 ,"[157,500]",,,
Adelaide Brighton,336, 337, 333, 329, 328, 330, 329, 330, 328, 329, 328, 328.5, 332, 331.5, 333, 332.5, 331, 331.5, 330, 331.5, 331, 332.5, 333, 332, 333, 331, 332, 331, 332, 331, 334, 333, 335, 333.5, 335, 334.5, 332, 332 ,"[1,242,250]",,,
Adslot,6.5, 6.4, 6.3, 6.2, 6.1, 6, 6.1, 5.9, 5.8, 5.9, 5.8, 5.7, 5.9, 5.8, 5.6, 5.8, 5.9, 6, 5.9, 6, 6.1, 6, 5.9 ,"[3,470,797]",,,
Adv Braking Tech,1.7 ,"[130,000]",,,
Agenix,2.4 ,"[46,253]",,,
AGL Energy,1520, 1518, 1535, 1524.5, 1517.5, 1515, 1524, 1529, 1519, 1521, 1528, 1527, 1533, 1530, 1533, 1529, 1530, 1537, 1540.5, 1533, 1531, 1539, 1538.5, 1534, 1538, 1534, 1533, 1538, 1536, 1538, 1537.5, 1535, 1536, 1539, 1537, 1540, 1535.5, 1536.5, 1538.5, 1537, 1540, 1539, 1535.5, 1538.5, 1535, 1539, 1536 ,"[3,601,167]",,,
Ainsworth Game Tech,396, 396, 393, 394, 391, 390, 385, 388, 390, 393, 396, 395, 397, 395, 397, 396, 398, 399, 400, 399, 399, 398, 396, 397, 398, 396, 397, 398, 396, 398, 397, 399, 400, 399, 400, 398, 399, 398, 397, 400, 395.4, 395.4 ,"[278,145]",,,
Air New Zealand,124.5, 125, 124.5, 124, 122 ,"[34,497]",,,
AJ Lucas Grp,144, 141.5, 142, 142.5, 144, 144.5, 145 ,"[11,250]",,,
Alchemia,41, 42 ,"[99,000]",,,
ALE Prop Grp stp,273, 272, 272.5, 272, 271, 272, 271, 272, 273, 272, 271, 272 ,"[13,984]",,,
Alexium Int'l,12.5, 12 ,"[297,230]",,,
Alliance Aviation,163, 162 ,"[1,858]",,,
Allied Consolidated,1 ,"[350,640]",,,
Allied Healthcare,9.2, 9.2, 9.6, 9.3, 9, 9.3, 9.2, 9.1, 9, 8.9, 8.7, 8.4, 8.6, 9, 9.2, 9, 9, 8.9, 9, 8.9, 8.8, 8.8, 8.8, 8.9, 9, 8.9, 9, 8.8, 8.9, 8.9, 8.9, 8.8, 8.8 ,"[28,873,218]",,,
ALS,900, 905, 886, 897, 889, 891, 888, 890, 896, 895, 898, 897, 901, 896, 897, 891, 895, 899, 900, 898, 902, 903, 899, 893, 895, 896, 898, 897, 899, 898, 901, 904, 903, 905, 904, 905, 904, 901, 903, 900, 900 ,"[463,617]",,,
Altium,252, 252, 252, 235, 241, 246, 241, 244, 243, 239, 241, 245, 248, 245, 242, 241, 246, 245, 241, 245, 241, 242, 241, 242, 244, 244, 260, 264, 263, 260, 259, 262, 259, 262, 260, 262, 262 ,"[334,112]",,,
AMA Grp,33.5, 34, 33.5, 33, 32, 32.5, 32, 33, 33.5, 33, 32.5, 32, 32.5, 32, 33, 32.5, 32, 32.5, 32, 33.5 ,"[716,911]",,,
Amalgamated Hldgs,826, 826, 828, 831, 837, 831, 833, 830, 832, 831, 831.5, 832, 831, 829, 826, 831, 832, 830, 831, 829, 829, 831, 830, 831, 830, 831, 830, 833, 830, 828, 828, 827, 826, 828, 827, 827, 829, 829.5, 832, 833, 828, 828 ,"[21,525]",,,
Ambition Grp,19.5 ,"[35,183]",,,
AMCIL,88.5, 92, 91 ,"[139,987]",,,
Amcom Telco,185.5, 185.5, 182, 182.5, 184, 183.5, 182, 183, 182, 184, 183, 182.5, 183.5, 181.5, 182.5, 182, 183, 182, 182.5, 182.2, 182.5, 182.5, 181.5, 182, 182.5, 182, 182.2, 182, 182.2, 181.5, 182.2, 181.5, 181.7, 181, 180.5, 181, 180.5, 183, 182.7, 180, 180 ,"[794,268]",,,
Amcor,1046, 1047, 1034, 1043, 1036, 1038, 1034, 1036, 1031, 1032, 1036, 1033, 1036, 1035, 1031, 1033, 1028, 1031, 1035, 1032.5, 1035, 1034, 1038, 1039, 1037.5, 1037, 1034, 1036, 1039, 1042, 1041.5, 1039, 1036, 1036.5, 1039, 1040, 1037, 1039, 1036, 1039, 1036, 1038, 1035, 1038 ,"[6,002,950]",,,
AMP,475, 476, 474, 476, 469, 468, 471, 469.5, 471, 470, 471.5, 470, 473, 471, 470, 472, 470, 470.5, 472, 471, 473, 471.5, 473, 472.5, 473, 471.5, 471, 472.5, 471, 472.5, 472, 473.5, 472.5, 471, 472, 473.5, 472.5, 474, 475, 473, 475, 473, 475, 473, 474, 476, 476 ,"[7,893,298]",,,
AMP Capital China unt,75, 74.5, 74, 74.5 ,"[254,357]",,,
AnaeCo,0.8 ,"[57,776]",,,
Analytica,2.3, 2.4, 2.3, 2.4, 2.3, 2.2 ,"[4,141,631]",,,
Anittel Grp,0.4 ,"[1,076,300]",,,
Ansell,1995, 1995, 1963, 1972, 1950, 1933, 1938, 1953, 1947, 1962, 1959, 1967, 1964, 1958, 1965, 1955, 1958, 1969, 1967, 1957, 1958, 1963, 1962, 1949, 1959, 1956, 1954, 1964, 1959, 1963, 1966, 1963, 1970, 1968, 1974, 1973, 1966, 1964, 1974, 1973, 1978, 1976, 1970, 1976, 1971, 1972, 1979, 1977 ,"[246,961]",,,
Antaria,1.3 ,"[250,000]",,,
Anteo Diagnostics,5.9, 5.8, 5.9, 5.8, 5.9 ,"[600,713]",,,
Antisense Therapeutic,1.5, 1.4 ,"[1,538,138]",,,
ANZ Banking Grp,2965, 2970, 2950, 2955, 2941, 2946, 2934, 2933, 2944, 2936, 2944, 2945, 2939, 2941, 2933, 2937, 2932, 2931, 2937, 2937.5, 2931, 2936, 2931.5, 2933, 2937.5, 2935, 2930, 2928, 2936, 2934, 2938, 2939, 2931, 2932, 2927, 2931, 2938, 2936, 2941.5, 2939, 2945.5, 2941, 2950, 2943, 2949, 2951.5, 2946, 2951, 2946, 2947 ,"[6,852,995]",,,
 pref cps2,10099, 10100, 10099, 10071, 10066, 10065, 10080, 10090, 10080, 10090, 10095, 10099, 10098.9, 10097, 10098, 10080, 10070.1, 10097.8, 10097.9, 10097, 10070.1, 10096, 10070.1, 10070, 10095, 10070, 10065, 10070, 10094.9, 10094, 10065, 10090.7, 10065, 10090, 10089, 10084, 10065, 10060, 10084.9, 10084, 10079.9, 10080, 10079.9, 10085, 10089, 10090 ,"[13,288]",,,
 pref cps1,10015.1, 10015, 10010, 10014, 10015, 10020, 10010, 10005.1, 10015, 10005.1, 10015, 10010, 10015, 10013, 10010, 10005.1, 10010, 10015, 10011, 10010, 10015, 10020, 10030, 10033, 10034, 10040 ,"[11,822]",,,
 pref cps3,10025, 10040, 10030, 10025, 10040, 10025, 10030, 10035, 10040, 10030, 10035, 10040, 10035, 10040, 10035, 10040, 10035, 10037.5, 10040, 10035, 10037, 10035, 10036, 10037, 10035, 10036.7, 10037, 10035, 10040, 10030, 10040, 10030, 10039, 10040, 10035, 10040, 10049, 10050, 10040, 10049, 10050, 10040, 10030 ,"[8,424]",,,
 cap note,10018, 10012, 10018, 10015, 10018, 10015, 10018, 10019, 10018, 10015, 10016, 10020 ,"[10,250]",,,
AP Eagers,472, 471, 465, 470, 471, 472, 471, 470, 474, 470, 473, 470, 478 ,"[51,837]",,,
APA Grp stp,606, 606, 602, 603.5, 599, 596, 592.5, 593.5, 595, 596, 594, 591, 593, 590, 591, 592, 590, 589, 591.5, 591, 590, 591, 590.5, 590, 591, 590, 590.5, 592.5, 591, 590, 594, 593, 594.5, 594, 593, 593.5, 597, 594.5, 597, 594, 596.5, 595, 595 ,"[1,715,014]",,,
APN News & Media,35, 34.5, 35, 34.5, 35, 34.5 ,"[1,558,374]",,,
APN Prop Grp,26, 25 ,"[265,203]",,,
ARB Corp,1238, 1238, 1234, 1233, 1224, 1228.5, 1227, 1207, 1211, 1215, 1212, 1225, 1226, 1224, 1220, 1214, 1221.5, 1222, 1219, 1224, 1223.5, 1229, 1226, 1219, 1218, 1217.5, 1219, 1218, 1219, 1217, 1220, 1222, 1218, 1217, 1221, 1222, 1220, 1219, 1221, 1217, 1220, 1223, 1221 ,"[129,157]",,,
Ardent Leisure Grp stp,183, 183, 182, 183, 181, 181.2, 180.5, 180.7, 181.2, 181.5, 180.7, 180.5, 181.5, 181.2, 181.5, 181.5, 181, 181.5, 181, 181.5, 181, 181.5, 181, 181.5, 181, 181.5, 181, 181.2, 181, 181.5, 181, 181.2, 181.7, 181.5, 182.2, 182.5, 182, 182.5, 182, 182.5, 182.2, 182.5, 181.7, 182, 183, 182.5 ,"[591,459]",,,
Arena REIT unt,106, 105, 106, 105.5, 106, 105.5, 106, 105.5, 105, 106.5 ,"[214,870]",,,
Argo Invest,682, 681, 680, 679, 680, 681, 680, 679, 680, 681, 680, 679, 681, 682, 681, 680, 679, 680, 681, 682, 683, 682, 683, 682, 680, 679, 680, 678, 680, 681, 682, 683, 681, 680, 679, 683, 685, 679, 684, 685, 680, 679 ,"[162,054]",,,
Aristocrat Leisure,444, 444, 448, 445, 442, 444, 438, 440, 442, 443, 442, 441.5, 443, 442, 439, 440, 439, 443, 442, 436.5, 437, 435, 436, 437, 433.5, 435, 432, 433.5, 431, 434, 431, 433, 431, 434, 432, 433, 431, 434, 432, 433, 432, 432.5, 438, 438.5, 441.5, 441, 443, 442 ,"[2,289,265]",,,
Arrium,113.5, 114, 112.5, 113, 111, 110.5, 112, 111.7, 113, 112.5, 113, 112.5, 113.2, 113.5, 113, 113.5, 112.5, 112.7, 114, 113.5, 114, 113.5, 114, 113.5, 114, 113.7, 114, 113, 113.2, 113.5, 113.2, 114, 113, 114, 113.5, 115, 114, 114.5, 113.2, 113.5, 113, 113.5, 112.7, 113 ,"[7,872,793]",,,
Artist & Entertain,1.6 ,"[1,000,000]",,,
Arunta Resources,1 ,"[530,000]",,,
Asciano,558, 557, 563, 562, 556, 559, 556.5, 558, 556.5, 559, 556, 557, 559, 557.5, 554, 556.5, 555, 557, 558, 556, 557, 558, 556, 555, 554, 555, 557, 558, 557, 559, 557, 559, 558, 559.5, 560, 558.5, 560, 558, 559, 557, 559, 557, 558 ,"[4,218,230]",,,
ASG Grp,36, 36.5, 36, 35.5, 35, 35.5, 35, 35.5 ,"[217,974]",,,
Asia Pacific Data stp,111, 112 ,"[105,543]",,,
Asian American Med,15, 13.5 ,"[20,625]",,,
Asian Masters Fund,104 ,"[18,370]",,,
Aspen Grp stp,16.5, 16.7, 17, 17.5, 17.2, 17.5, 18, 17.5, 17, 17.5 ,"[7,676,503]",,,
Astivita Renewables,10.5, 10 ,"[175,700]",,,
Astro Japan Prop Grp forus,338, 338, 340, 337, 335, 332, 335, 333, 334, 335, 335, 335, 337, 336, 339, 339, 337, 339, 336, 337, 336, 337, 336, 333, 335 ,"[86,919]",,,
Astron Corp cdi,101 ,"[3,381]",,,
ASX,3530, 3533, 3522, 3527, 3515, 3523, 3507, 3505, 3517, 3516, 3511, 3514, 3526, 3524, 3513, 3518, 3505, 3510, 3502, 3512, 3510, 3506, 3513, 3507, 3509, 3505, 3507, 3513, 3512, 3509, 3511, 3516, 3514, 3508, 3509, 3517, 3515, 3519, 3517, 3527, 3523, 3528, 3524, 3530, 3524, 3532, 3532 ,"[614,338]",,,
Atcor Medical,12.5, 12, 11.5 ,"[222,105]",,,
Atlas Pearls&Perfumes,5.3 ,"[100,000]",,,
Auckland Airport,278, 277, 278, 277, 278, 277, 276, 277, 276, 275, 274, 275, 273, 277, 278, 275, 272, 273, 274, 275, 273, 274, 275, 274, 275, 274, 275, 274, 275, 274, 275, 274, 275, 274, 275, 271 ,"[42,527]",,,
Aurizon Hldgs,454, 453, 454.5, 454, 450, 451, 449.5, 450, 451, 449, 450, 449, 447, 448.5, 447, 449, 448, 448.5, 447, 449, 447.5, 448.5, 449.5, 448, 449, 448, 449, 448, 449, 448, 449, 448, 449, 448.5, 449.5, 449, 450, 448, 450, 449, 450.5, 449.4 ,"[3,985,806]",,,
Aurora Absolute Return ord unt,107.5, 107, 107.5 ,"[295,386]",,,
Aurora Div Inc Tr mfunt,101, 101.5 ,"[62,371]",,,
Aurora Global Inc Tr unt,100 ,"[9,000]",,,
Aust Social Infra Fd unt,222 ,"[9,010]",,,
Ausdrill,126.5, 126, 143, 140, 145.5, 144.5, 141, 141.5, 144, 142, 143.5, 142.5, 146, 145.5, 147, 147.5, 145.5, 146, 147, 144.5, 147.5, 148, 147, 147.5, 145.5, 145, 142.5, 141.5, 144, 143.5, 143, 144, 143.5, 143, 143.5, 144.5, 144.2, 146, 145.5, 146, 144.7, 145, 143.2, 143.5, 145.5, 142.9, 142.9 ,"[12,350,412]",,,
Ausenco,159, 159, 160, 160, 158, 160, 159, 157, 160.5, 158.5, 157, 158, 157, 157.5, 157.5, 157, 156, 157, 159, 158.5, 158, 157.5, 158, 157.5, 159.5, 159, 158, 159, 158, 157, 157.5, 157, 157, 156, 156 ,"[421,880]",,,
Aust Agriculture,112.5, 112, 111.5, 111, 111.5, 111, 111.5, 111, 111.5, 111, 111.5, 111.2, 111, 111.2, 111.5, 111, 111.2, 111.5, 111.7, 111.5, 111, 111.2, 111.5, 111.2, 111.5, 111 ,"[162,312]",,,
Aust Education unt,157, 156, 156.5, 157, 157.5, 157 ,"[202,872]",,,
Aust Enhanced unt,635 ,"[1,500]",,,
Aust Foundation,565, 566, 565, 566, 565, 566, 565, 566, 565, 566, 565, 566, 565, 566, 565, 566, 564, 566, 567, 566, 567, 566, 567, 566, 567, 566, 565, 564, 565, 566, 567, 566, 567, 568, 569, 570, 567, 570, 569, 570, 569, 570, 568, 567, 571 ,"[231,940]",,,
Aust Infrastructure Fd,1.7 ,"[2,282,598]",,,
Aust Leaders Fund,164.5, 164, 163.5, 164, 163.5, 164, 163.5, 164, 165, 165.5, 164.5, 165, 164.5, 163.5, 163, 162.5, 162, 162.5, 162, 162.5, 162, 162.5, 164, 164.5, 165, 164, 165.5, 165, 165.5, 163 ,"[286,829]",,,
 opt sep14,26.5, 25.5, 26.5 ,"[49,371]",,,
Aust Pharmaceutical,47, 47, 47, 47, 46.5, 46.7, 47, 47, 47, 47, 47, 47, 47, 46.7, 47, 46.7, 47.2, 47, 47.2, 47.2, 47.5, 47, 47.5, 47.2, 47.5, 47.2, 47.2, 47, 47.5, 47.5 ,"[68,748]",,,
Aust Power & Gas,50.5 ,"[23,556]",,,
Aust Proteins,5, 4.9 ,"[10,000]",,,
Aust United Invest,752, 755, 753, 755 ,"[19,674]",,,
Aust Vintage,47, 46.5, 47, 46.5, 47, 46.5, 47, 46.5 ,"[440,975]",,,
Aust Wealth Invest,43, 42 ,"[15,200]",,,
Austal,80, 79.5, 80, 79.5, 79.7, 80 ,"[169,650]",,,
Austbrokers Hldgs,1101, 1101, 1100, 1096, 1072, 1089, 1095, 1094, 1099, 1094, 1096, 1094, 1093, 1094, 1080, 1089, 1080, 1087, 1077, 1084, 1074, 1084, 1083, 1084, 1074, 1086, 1088, 1086, 1080, 1079, 1074, 1085, 1085, 1080, 1084, 1080, 1084, 1082, 1086, 1075, 1075 ,"[6,060]",,,
Austin Engineer,344, 352, 345, 344, 343, 342, 343, 349, 350, 348, 349, 348, 347, 343, 348, 349, 348, 346, 345, 344, 344.5, 344, 343, 345, 343, 345, 343, 345, 343, 342, 343, 343.5, 343, 342, 341, 345, 343, 345 ,"[11,628]",,,
Austock Grp,26 ,"[4,785]",,,
Australand Prop stp,342, 342, 340.5, 342, 340, 341, 340.5, 341, 340, 341, 342, 341, 341.5, 342.5, 343, 342, 341.5, 342, 341.5, 342, 341.5, 342, 341, 342, 340.5, 340, 340.5, 341, 340.5, 341, 340, 342, 341.5, 342, 341.5, 341, 342, 341.5, 340, 341, 340, 340.9 ,"[654,304]",,,
Australand Assets assets,9488, 9490, 9480 ,"[2,000]",,,
Automotive Hldgs,400, 400, 396, 397, 395, 397, 394, 396, 394, 395, 394, 395, 394, 396, 394.5, 394, 395, 394, 395, 394, 395, 394.5, 395, 394.5, 395, 394.5, 395, 394.5, 395, 394.5, 396, 395, 396, 395, 396, 395.5, 395, 396, 395.5, 396, 395, 395 ,"[213,227]",,,
