AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5877.9 at 2015-02-26T16:41:06. Report at Thursday, February 26, 2015. Processed Friday at 2015-02-27T01:00:06+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,660, 666 ,"[5,438]",,,
360 Capital Indust ord unt,263, 263, 263, 263, 261, 262, 262, 262, 262, 263, 262, 264, 262, 263, 262, 264, 262, 264, 262, 263, 262, 262, 261, 262, 260, 261, 260, 262, 260, 263, 260, 263, 259, 264, 264 ,"[278,841]",,,
360 Capital Grp stp,118, 118.5, 117, 118.5, 117, 117.5, 117, 117.5, 118, 118.5, 118, 117.5, 117, 118, 118.5, 118, 115 ,"[5,354,765]",,,
360 Capital Office ord unt,217, 218, 217, 218, 215, 218, 217, 216, 218 ,"[1,107,735]",,,
3D Medical,8.5, 8.6, 8.7, 8.8, 8.9, 8.8, 8.9, 9, 9.2, 9, 9.1, 9.2, 9.3, 9.4, 9.3, 9.2, 9.1, 9.4, 9.2, 9.1, 9, 9.1, 9.2, 9.1, 9, 9.1, 9.2, 9.1, 9, 8.9, 9, 9.2, 9, 8.9, 9, 9.1, 9, 9.1, 9.2, 9.3, 9.2, 9.1, 9.2, 9.3 ,"[6,531,588]",,,
3P Learning,245, 246, 245, 246, 245, 246, 245, 246, 247, 248, 249, 248 ,"[45,696]",,,
8I Hldgs cdi,40, 39, 40 ,"[80,360]",,,
99 Wuxian cdi,34.5 ,"[113,050]",,,
Abacus Prop stp,306, 306, 309, 308, 306, 307, 303, 306, 305, 304, 305, 302, 303, 300, 303, 300, 301, 298, 300, 298.5, 300, 298.5, 297.5, 294, 295, 298, 297.5, 297, 298, 299, 297, 299, 297, 301, 300.5, 303, 302, 303.5, 302, 304, 304 ,"[1,286,566]",,,
Aberdeen Leaders,123, 122, 121.5, 123, 124, 121.5, 122 ,"[102,148]",,,
Academies A'asia,70, 66, 67, 66, 65.5, 65 ,"[244,012]",,,
Aconex,196, 195.2, 194.5, 197, 198, 197 ,"[45,016]",,,
Acorn Capital Invest,74 ,"[65,221]",,,
 opt oct15,0.3 ,"[60,000]",,,
Acrux,130, 130, 99.5, 117.5, 108.5, 112, 114, 115, 110, 108.5, 112.5, 112, 108.5, 110.5, 108.5, 110, 108, 107.5, 109, 109.5, 107.5, 107, 109.5, 110.5, 109.5, 110.5, 111.5, 112, 110.5, 111, 110.5, 112, 111.5, 113, 112, 113.5, 112, 113.5, 112, 113, 112.5, 113, 114, 112, 113, 111.5, 111.5 ,"[2,324,752]",,,
Actinogen,6.8, 6.7, 6.6, 6.7, 6.6, 6.7, 6.8, 6.9 ,"[456,940]",,,
Acuvax,2.3, 2.4, 2.3, 2.2 ,"[1,152,811]",,,
Adelaide Brighton,405, 405, 413, 407, 415, 424, 419, 426, 423, 418, 419, 414, 418, 411, 413, 408, 407, 413, 410, 413, 411, 409, 410, 407.5, 409, 405, 404, 409, 408, 409, 410, 409, 414, 415.5, 412, 419, 418, 421, 420, 418, 425, 421, 418, 418 ,"[4,371,403]",,,
ADMEDUS,10.5, 10.2, 10.5, 10.2, 10.5 ,"[712,461]",,,
Adslot,9.7, 9.6 ,"[351,479]",,,
Advanced Share Reg,60 ,"[3,630]",,,
Aeris Environmental,53, 51, 52, 50.5, 50 ,"[159,287]",,,
Affinity Education,139, 136, 137, 139, 138, 138.2, 138.5, 139, 138.7, 139, 138.7, 139, 139.5, 139, 140, 139.5, 140, 139.5, 139, 138.5, 139, 139.5, 140, 139.5, 139, 139.5, 139, 139.5, 139, 139.5, 139, 139.5, 139, 138.7, 139, 138.5, 139, 138.5, 139, 139.5, 138.5, 139, 138.5 ,"[306,672]",,,
Agenix,1.4, 1.2 ,"[500,000]",,,
AGL Energy,1522, 1522, 1517, 1516, 1528, 1516, 1526, 1519, 1526, 1525.5, 1519, 1520, 1515, 1517, 1521, 1518, 1515, 1517, 1513, 1515, 1512, 1509, 1512, 1507, 1508, 1513, 1507, 1511, 1508, 1514, 1505, 1504, 1508, 1509, 1506, 1504, 1508, 1507, 1509, 1505, 1509, 1504, 1506, 1510, 1506, 1512, 1512 ,"[1,675,873]",,,
Agricultural Land unt,8 ,"[3,795]",,,
AIMS Prop Sec Fund unt,14.5 ,"[337,551]",,,
Ainsworth Game Tech,256, 256, 258, 259, 246, 245, 250, 248, 252, 251, 255, 254, 250, 251, 249, 250, 253, 251, 252, 251, 250, 251, 252, 250, 252, 250, 252, 251, 253, 251, 253, 252, 255, 254, 256, 255, 257, 255, 256, 255, 256, 254, 255, 254 ,"[1,185,932]",,,
Air New Zealand,267, 269, 270, 271, 270, 269, 268, 270, 271, 276, 275 ,"[131,632]",,,
