AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4833.8 at 2013-01-24T16:47:35. Report at Thursday, January 24, 2013. Processed Friday at 2013-01-25T01:00:09+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,546, 543 ,"[2,460]",,,
360 Cap Indust Fund ord unt,40, 39, 40, 39, 40 ,"[505,804]",,,
Abacus Prop stp,216, 217, 215, 215.5, 214, 214.5, 214, 214.5, 214, 215, 214, 215, 214, 214.5, 214, 215, 214, 214.5, 214, 214.5, 214, 214.5, 214, 214.5, 212, 211, 213, 212, 213, 212.5, 213, 214, 213, 213.5, 212.5, 214, 212.5, 213, 212.5, 212, 213, 212 ,"[402,820]",,,
Aberdeen Leaders,118, 119, 118 ,"[63,140]",,,
Acrux,315, 315, 314, 314.5, 316, 315, 317, 318, 316, 317, 316, 313, 315, 313.5, 311, 313, 314.5, 315, 312, 314, 316, 315, 316, 315, 314, 317, 316, 316.5, 316, 313, 314, 313, 314, 313, 314, 316, 315, 313, 315, 314.5, 313, 314, 317, 315 ,"[719,446]",,,
Actinogen opt sep15,0.1 ,"[62,500]",,,
Adcorp Aust,11 ,"[12,049]",,,
Adelaide Brighton,338, 339, 336.5, 337, 336, 337, 335.5, 336, 335, 335.5, 337, 335.5, 336, 338, 337, 336, 337, 336, 337, 335.5, 336, 337, 336, 337, 336, 337, 336, 337, 336, 337, 335.5, 337, 335.5, 335, 336, 334.5, 336, 334.5, 335, 336, 334, 336, 334, 335 ,"[2,389,491]",,,
Adslot,3.7, 3.8, 3.7, 3.6, 3.7, 3.6, 3.5, 3.4 ,"[2,082,000]",,,
Adv Braking Tech,2.1, 2.2, 2.1 ,"[1,136,747]",,,
Agenix,2.5 ,"[129,147]",,,
AGL Energy,1543, 1550, 1540, 1541.5, 1560, 1552.5, 1558, 1551, 1556, 1549, 1550, 1542, 1546, 1542, 1544, 1542, 1543, 1540, 1541, 1539, 1542, 1539, 1542, 1541, 1544, 1543, 1540, 1543, 1540, 1544, 1541, 1542.5, 1539, 1540, 1543, 1538, 1542, 1540, 1542, 1539, 1540, 1538, 1537, 1551, 1540 ,"[3,225,349]",,,
AHC,211, 210 ,"[1,000]",,,
Ainsworth Game Tech,277, 277, 275, 276, 275, 275, 275, 274, 276, 275, 274, 275, 275, 276, 274, 276, 277, 276, 275, 276, 276, 275, 276, 277, 275, 277, 274, 275, 279, 276, 276, 275, 276, 275, 277, 274, 277, 277 ,"[301,418]",,,
AJ Lucas Grp,173, 172, 174.5, 175, 172, 170, 166.5, 166, 166.5, 166, 165, 163.5, 169, 164, 163.5, 165.5, 164.5, 165.5, 166, 164.5, 164, 164.5, 164, 163.5, 163, 160.5, 160, 158.5, 158, 157.5, 158, 161, 162, 164, 164.5, 160.5, 160, 166.5, 160, 163, 166, 160, 158.5, 161 ,"[157,682]",,,
Alchemia,32.5, 32, 31.5, 31, 31.5 ,"[304,417]",,,
ALE Prop Grp stp,229, 230, 231, 230, 231, 230, 229, 230, 229, 230, 229, 230, 229, 230, 229, 230, 229, 230, 229, 230, 229, 230, 229, 230, 229, 230, 229, 230, 229, 230, 229, 230, 229, 228, 229 ,"[251,853]",,,
Algae.Tec,26, 25, 26.5, 27, 27.5 ,"[114,869]",,,
Alliance Aviation,191 ,"[23,235]",,,
Allied Healthcare,2.3, 2.4 ,"[2,096,667]",,,
Allmine Grp,13.5 ,"[307,554]",,,
ALS,1130, 1128, 1133, 1132, 1123, 1128, 1132, 1130, 1131, 1132, 1129, 1130, 1128, 1130, 1142, 1146, 1147, 1139, 1138, 1139.5, 1138, 1142, 1141.5, 1145, 1148, 1146, 1149, 1147, 1148, 1150, 1147, 1150, 1146, 1150, 1148, 1154, 1150, 1148, 1149, 1151, 1147, 1154, 1141.7, 1141.7 ,"[1,030,881]",,,
Alternative Invest unt,30.5, 30 ,"[48,600]",,,
Altium,99, 95, 93.5, 95, 94, 90, 86, 90, 91, 94, 95, 96, 97.5, 97, 97.5, 98, 99, 100, 100.5, 101, 102, 98, 99, 100, 99, 98, 99, 98, 97.5, 98, 97.5, 98, 97.5, 96.5, 95.5, 99.5, 97, 99, 100, 98, 100 ,"[964,258]",,,
AMA Grp,38.5, 39, 38.5, 38, 39 ,"[285,577]",,,
Amalgamated Hldgs,716, 715, 713, 714, 713.5, 714, 713, 714, 713, 714, 713, 714, 713, 714, 713, 714, 713, 716, 715, 714, 715, 714.5, 715, 716, 715, 716, 715, 716, 718, 719, 720, 718, 720 ,"[6,699]",,,
Ambertech,25 ,"[3,450]",,,
AMCIL,86.5, 86 ,"[29,520]",,,
Amcom Telco,148, 148, 147, 146, 146.5, 146, 146.5, 146, 146.5, 146, 146.5, 146, 146.5, 146, 146.5, 145.5, 146, 146, 146, 146, 146.5, 146, 146.5, 146, 146, 146, 146.5, 146.5, 147, 146.5, 147, 148, 148 ,"[347,322]",,,
Amcor,823, 826, 821, 823, 826, 823, 825, 821, 822, 820, 822, 820, 821, 820, 819, 821.5, 822, 818.5, 820, 819, 820, 819, 823, 822, 823, 822, 825, 826, 824.5, 824, 821, 824, 823, 821.5, 822, 825, 824.5, 827, 826, 829, 828, 823.6, 825 ,"[3,890,970]",,,
AMP,530, 527, 531, 527, 531, 528.5, 529, 531, 529, 531, 530, 529, 530, 528, 530, 529, 530, 528, 530.5, 531, 528, 530, 529, 530, 529, 530, 529, 530, 529, 530, 529, 530, 529, 530, 529, 532, 530.5, 532, 530, 533, 532 ,"[15,290,476]",,,
AMP Capital China unt,73.5, 73, 72.5 ,"[118,189]",,,
Aust Masters YF1,10131 ,"[120]",,,
AnaeCo,3.1, 3 ,"[169,339]",,,
Analytica,2.1, 2 ,"[1,335,000]",,,
Anittel Grp,0.4 ,"[87,048]",,,
Ansell,1626, 1603, 1639, 1640, 1627, 1629, 1635, 1633.5, 1630, 1631, 1627, 1629, 1622, 1625, 1627, 1628, 1624, 1627, 1625, 1627, 1625, 1629, 1627, 1631, 1630, 1634, 1632, 1635, 1631, 1635, 1641, 1632, 1635, 1633, 1632, 1635, 1633, 1642, 1640, 1634, 1636, 1644, 1641, 1650, 1651, 1647, 1648, 1654, 1654 ,"[571,927]",,,
Anteo Diagnostics,6, 5.9, 6, 5.9 ,"[280,000]",,,
Antisense Therapeutic,1.4, 1.3, 1.4, 1.5 ,"[2,532,915]",,,
ANZ Banking Grp,2592, 2597, 2588, 2587, 2598, 2594, 2599, 2598, 2592, 2595, 2587, 2588, 2596, 2597, 2594, 2595, 2599, 2596, 2599, 2597, 2601, 2599, 2603, 2601, 2603, 2602, 2605, 2602, 2605, 2604, 2609, 2608, 2613, 2609.5, 2610, 2605, 2604, 2611, 2606, 2607, 2600, 2606, 2601, 2603, 2598, 2600.4 ,"[6,065,149]",,,
 pref cps2,10100, 10090, 10081, 10080, 10090, 10080, 10081, 10099.9, 10100, 10099.9, 10100, 10090, 10082, 10081, 10090, 10100, 10091, 10100, 10095, 10102 ,"[7,618]",,,
 pref cps1,10030, 10010, 10004, 10002, 10000, 10008, 10000, 10001, 10010, 10003, 10002, 10003, 10010, 10005, 10003 ,"[6,556]",,,
 pref cps3,10205, 10215, 10210, 10200, 10202, 10210, 10200, 10190, 10210, 10190, 10210, 10214, 10215, 10200, 10215, 10200, 10191, 10200 ,"[10,185]",,,
AP Eagers,466, 466, 465, 465, 462, 463, 465, 464, 465, 462, 464, 463, 464, 463, 464, 463, 464, 463, 464, 463, 464, 463, 464, 463, 464, 462, 463, 462, 463, 464, 463, 464, 463, 464, 464, 462, 462 ,"[43,762]",,,
APA Grp stp,580, 580, 581, 580.5, 584, 583, 584, 581, 582, 580, 581, 579, 583, 581, 580, 581, 580, 581, 579, 578, 580, 579, 580, 579, 580, 579, 580, 579, 581, 580, 581.5, 581, 582, 580, 581, 579, 580, 581, 579, 581, 578, 577, 581, 580.1 ,"[2,454,918]",,,
APN News & Media,30.5, 30.5, 30, 30.5, 30, 29.5, 29.2, 30, 29.2, 29.5, 29.2, 29.5, 29.2, 29.5, 29, 29.5, 29, 29.5, 28.5, 29, 29.5, 29, 29.5, 29, 29.5, 29, 29.5, 29, 29.5, 28.5, 29.5, 29, 29.5, 29, 30, 29.5 ,"[2,662,698]",,,
APN Prop Grp,19.5, 19 ,"[10,000]",,,
ARB Corp,1179, 1179, 1179, 1179, 1176, 1179, 1178, 1179, 1176, 1179, 1176, 1179, 1175, 1177, 1178, 1176, 1177, 1174, 1174, 1174, 1175, 1174, 1174, 1174, 1163, 1174, 1170, 1171, 1179, 1174, 1179, 1175, 1179, 1178, 1171, 1173, 1169, 1168, 1177, 1175 ,"[32,251]",,,
Ardent Leisure Grp stp,148.5, 148.5, 146.5, 147.5, 148.5, 148.2, 149.5, 148, 149.5, 149.2, 148.7, 149, 148, 148.5, 148, 148.5, 148.2, 149, 148.5, 149, 148.5, 149, 148.5, 149, 148.5, 149.5, 149, 149.2, 149.7, 149.5, 149.2, 149, 149.5, 149.2, 150, 149.5, 151, 151.7, 151.5, 152, 151.5, 152, 151, 152.5, 152.5 ,"[1,202,236]",,,
Argo Invest,650, 651, 650, 651, 652, 650, 649, 650, 649, 651, 650, 651, 652, 653, 652, 651, 652, 651, 650, 651, 652, 653, 651, 650, 651, 650, 651, 649, 651, 650, 651, 649, 650, 649, 650, 649, 650, 649, 650, 649, 650, 649 ,"[211,021]",,,
Ariadne Aust,30.5 ,"[85,166]",,,
Aristocrat Leisure,330, 330, 331, 330, 331.5, 333, 330, 331, 332, 331, 333, 332, 333, 332.5, 335, 334, 334.5, 336, 335.5, 338, 344, 347, 346, 347, 350, 348.5, 349.5, 349, 354, 355, 354, 353, 355, 356, 354, 355, 351.5, 353, 350, 351, 354, 353, 351, 351 ,"[3,819,159]",,,
Arrium,91.5, 92, 91, 91.5, 92, 91, 91.5, 90.5, 91, 90.5, 91.5, 92, 91, 91.5, 90.5, 91.5, 92, 91, 92, 91.5, 92, 91.5, 92, 91.5, 93.5, 92.5, 92, 93, 92.5, 93, 92.5, 93, 92.5, 93.5, 93, 92, 93, 92.1 ,"[8,213,346]",,,
Artist & Entertain,1.2 ,"[50,000]",,,
Asciano,474, 474, 475.5, 474.5, 473.5, 474, 476.5, 475, 477, 475.5, 474, 475, 474, 475.5, 474, 475, 474, 475, 474.5, 475, 475.5, 476, 475, 475.5, 477, 476, 477, 475, 476, 473, 474, 473, 474.5, 474, 473, 474, 473, 473.5, 475, 473.5, 475, 474, 475 ,"[3,773,054]",,,
ASF Grp,22, 23 ,"[20,000]",,,
ASG Grp,64, 64.5, 65, 65.5, 66, 66.5, 65, 66.5, 66, 66.5, 66, 65.5, 66, 66.5, 67, 66.5, 67, 66, 67, 66.5, 67, 66.5, 67 ,"[330,789]",,,
Asia Pacific Data ctg,62.5, 63, 62.5, 62, 62.5, 62 ,"[417,376]",,,
Aspen Grp stp,22, 21.5, 21.7, 21.5 ,"[2,122,216]",,,
Astivita Renewables,22 ,"[2,779]",,,
Astro Japan Prop Grp forus,350, 350, 345, 350, 345, 348, 345, 350, 345, 346, 345, 345, 346, 345, 346, 345, 346, 345, 348, 349, 348, 350, 348, 350, 349, 350, 349, 350, 348, 349, 350, 349, 350, 349, 350, 348, 350 ,"[139,916]",,,
ASX,3350, 3359, 3336, 3338, 3326, 3330, 3335, 3331, 3340, 3339, 3333, 3335, 3331, 3336, 3332, 3335, 3332, 3335, 3331, 3337, 3340, 3335.5, 3337, 3345, 3342.5, 3349, 3346, 3341, 3342, 3345, 3348, 3343, 3344.5, 3341, 3344, 3345, 3341, 3346, 3341, 3342.5, 3347, 3342, 3346, 3341, 3346, 3351, 3342, 3342 ,"[682,360]",,,
Atlas Southsea Pearl,5.2, 5 ,"[47,000]",,,
Auckland Airport,225 ,"[818]",,,
Audio Pixels,580 ,"[2,700]",,,
Aurizon Hldgs,390, 390, 395.5, 392.5, 398, 395, 398, 399, 396, 397.5, 396.5, 396, 398.5, 399, 397.5, 398, 399, 398, 399, 398, 399, 397, 400, 397, 399, 398, 399.5, 398, 399, 399.5, 398, 399.5, 398.5, 397, 398, 402, 400.5, 398, 399, 398, 399, 397, 399, 397, 396, 398, 398 ,"[6,453,350]",,,
Aurora Absolute Return ord unt,107 ,"[93,454]",,,
Aust Social Infra Fd unt,196, 195 ,"[11,882]",,,
Ausdrill,285, 285, 286, 282, 284, 280, 282, 281, 282, 280, 280.5, 282, 281, 283, 281.5, 283, 282, 283, 282, 283, 282, 283, 282, 283, 282, 283, 282, 283, 282, 283, 284, 283, 284, 283.5, 285, 284, 285, 283, 283 ,"[1,077,800]",,,
Ausenco,364, 364, 365, 366, 362, 363, 350, 344, 349, 345, 348, 345, 346, 348, 351, 353, 352, 355, 352, 353, 355, 354, 356, 353, 355, 353, 352, 355, 354, 356, 355, 354, 355, 354, 355, 353, 355, 354, 355, 354, 355, 353, 353 ,"[390,704]",,,
Aust Agriculture,117, 117, 117, 117.5, 116.5, 117.5, 117, 117.5, 117, 117.5, 117, 117.5, 116.5, 116.5, 116.5, 117, 116.5, 117.5, 116.5, 117, 116.5, 117.5, 117, 116.5, 117, 116.5, 117, 116.5, 117, 116.5, 117, 117.5, 116.5, 117, 116.5, 117, 116.5, 117, 116.5, 116.5 ,"[215,926]",,,
Aust Education unt,137.5, 137.5, 138.5, 138, 138, 138.5, 138.2, 139, 138.5, 139, 138.5, 139, 138.5, 139, 138.5, 139, 138.5, 139, 138.5, 138.5 ,"[125,251]",,,
Aust Enhanced unt,635, 632 ,"[756]",,,
Aust Ethical,1970, 1927 ,"[360]",,,
Aust Foundation,535, 535, 536, 535, 536, 534, 536, 534, 535, 534, 535, 534, 533, 535, 533, 534, 533, 534, 533, 535, 534, 535, 533, 536, 537, 535, 534, 536, 535, 536, 535, 536, 536, 536, 534, 534 ,"[394,125]",,,
Aust Infrastructure Fd unt,310, 311, 309.5, 310, 308, 306, 308, 307, 309, 308, 309, 310, 308.5, 309, 308, 309, 308, 309, 308, 309, 310, 309, 310, 309, 309, 310, 309, 310, 309, 310, 309.5, 310, 309.5, 310, 309, 310, 309, 310, 308.5, 309.5, 309, 310, 309, 311, 310 ,"[7,286,002]",,,
Aust Leaders Fund,144.5, 145, 144.5, 144, 144.5 ,"[75,076]",,,
Aust Pharmaceutical,45, 43.5, 44, 43.5, 44, 43.5, 43, 43.5, 43, 42.5, 43, 42.5, 42, 42.5, 41.5, 42, 41.5, 42, 42.5, 42, 42.5, 42, 41.5, 42, 41.5, 42, 42.5, 43, 43.5, 43, 42.5, 43, 43.5, 43, 43.5, 42.5, 43.5, 44, 43, 44, 43, 44, 43, 43.5, 43, 43.5, 43 ,"[2,277,164]",,,
Aust Power & Gas,45.5 ,"[1,000]",,,
Aust United Invest,715, 723, 698, 697, 698, 697 ,"[18,743]",,,
Aust Vintage,48 ,"[4,700]",,,
Austal,62.5, 62.5, 62, 62.5, 63, 64, 63.5, 63, 63.5, 63, 63, 63, 62, 62.5, 63, 62.5, 62.5, 62.5, 63, 62.5, 63, 63, 62.5, 63, 62.5, 63, 62.5, 62.7, 62, 63, 62, 62, 62 ,"[643,127]",,,
Austbrokers Hldgs,804, 803, 801, 800, 801, 800, 801, 804, 805, 802, 801, 803, 802, 805, 806, 805, 806, 805, 806, 805, 806, 805, 806, 805, 806, 805, 804, 803, 804 ,"[32,225]",,,
Austin Engineer,486, 482, 483, 487, 488, 487, 486, 484, 486, 485, 486, 485, 487, 486, 485, 487, 488, 490, 493, 494, 493, 494, 493, 494, 493, 492, 491, 489, 493, 495 ,"[37,608]",,,
Austock Grp,16.5 ,"[17,242]",,,
Australand Prop stp,339, 337, 340, 339, 340, 339, 340.5, 340, 339, 340, 339, 340, 339, 340, 339.5, 339, 339.5, 339, 340, 339, 340.5, 339, 340, 339, 340, 339, 340, 339, 340, 339, 340, 338, 338.5, 340, 339, 340, 338.5, 339, 340, 339 ,"[361,222]",,,
Australand Assets assets,9660, 9680, 9667, 9666, 9680 ,"[4,954]",,,
Authorised Invest,9, 8.5 ,"[124,370]",,,
Automotive Hldgs,353, 352, 354, 353.5, 355, 354.5, 356, 357, 355, 357, 358.5, 359, 357, 359, 358, 357, 359, 358, 359, 358, 359, 358, 359, 358, 359, 358, 359, 356, 357, 356, 357, 356, 358, 353, 354, 355, 354, 354 ,"[129,294]",,,
Avexa,1.9 ,"[421,465]",,,
Avita Medical,11.5, 11, 11.5 ,"[3,058,126]",,,
Axiom Prop,2.4 ,"[180,000]",,,
Bank of Qld,800, 800, 795, 796, 798, 796, 798, 797, 795, 794, 796, 797, 796, 794, 793, 795, 796, 795, 794, 795, 793, 794, 792, 794, 791, 792, 790, 791, 789.5, 790, 789, 791, 789.5, 790, 789, 789.5, 788, 790, 789, 793.1, 793.1 ,"[1,714,914]",,,
 pref,9350, 9090, 9050, 9000 ,"[976]",,,
 pref,10160, 10165, 10160, 10155, 10150, 10149.9, 10150, 10140, 10137, 10130, 10137, 10139, 10140, 10149, 10160, 10140, 10145, 10149, 10145, 10140, 10145, 10140, 10130, 10140, 10145 ,"[11,366]",,,
Bega Cheese,194, 195 ,"[18,380]",,,
Bendigo & Adelaide Bk,907, 907, 905, 907, 906, 907, 905, 906, 908, 906, 907, 905, 906, 908, 907, 906, 908, 907, 905, 903, 904, 905, 902, 905, 904, 906.5, 905, 903, 904, 903, 906, 903, 904, 902, 903, 905, 903, 905, 902, 905, 904.9 ,"[831,169]",,,
 pref,9201, 9200, 9201 ,"[500]",,,
 pref,9480, 9475 ,"[848]",,,
 pref,10418, 10415, 10380, 10390, 10395 ,"[2,286]",,,
Benitec,1.6, 1.5, 1.6 ,"[632,300]",,,
BetaShares Agriculture etf unt,1322 ,"[11,000]",,,
BetaShares ASX Fin etf unt,883, 886, 888, 887 ,"[22,848]",,,
BetaShares AEBH Fd etf unt,2124, 2085, 2084, 2082, 2083, 2082, 2081, 2073, 2074, 2073, 2075, 2073, 2074 ,"[36,381]",,,
BetaShares Euro etf unt,1260, 1259 ,"[1,290]",,,
BetaShares Gold etf unt,1732, 1724, 1728, 1729, 1721, 1727, 1725, 1726, 1725, 1726, 1725, 1726, 1725, 1722, 1726 ,"[8,327]",,,
BetaShares US Dollar etf unt,940, 941 ,"[3,985]",,,
BetaShares Aust HIC etf unt,5021, 5019, 5021, 5020, 5021, 5020, 5019 ,"[52,078]",,,
BetaShares Crude Oil etf unt,4932, 4916 ,"[110]",,,
Billabong Int'l,98, 98, 97.5, 96.5, 97, 95.5, 96, 95, 96, 95.5, 96.5, 96, 95.7, 96, 97, 96, 96.5, 96, 96.5, 96, 96.2, 96, 96.5, 96, 96, 96.5, 96, 95.7, 95.5, 96, 95.5, 95.7, 95.5, 95.5, 96, 95.5, 95.7, 95.5, 95.7, 96, 95.5, 95, 96, 96 ,"[2,251,652]",,,
BioDiem,4.9 ,"[11,133]",,,
Bionomics,44, 43, 42.5, 43, 42.5, 43, 43.5, 43, 42.5, 42, 43, 42.5, 42, 41.5 ,"[192,021]",,,
Biotron,11.5 ,"[20,000]",,,
Bisan,2.1 ,"[125,000]",,,
BKI Invest,143.5, 142.5, 143.5, 143, 144 ,"[177,858]",,,
BKM Management,0.5 ,"[100]",,,
Blackmores,3400, 3398, 3399, 3398, 3399, 3398, 3397, 3366, 3365, 3361, 3360, 3363, 3362, 3363, 3362, 3363, 3362, 3363, 3362, 3363, 3362, 3363, 3362, 3363, 3362, 3363, 3362, 3360, 3351, 3350, 3351, 3350, 3351, 3350, 3348, 3349, 3332, 3333, 3345 ,"[5,743]",,,
BlueScope Steel,341, 342, 340, 342, 339, 340.5, 339, 340, 336, 337, 339, 338, 338.5, 338, 339, 338, 340, 339, 340, 339, 341, 340.5, 344, 343, 346, 345, 346, 345, 343, 344, 347, 346, 347, 346, 344, 345, 343.5, 344.5, 346, 344, 344 ,"[2,267,627]",,,
