AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4775.4 at 2013-06-28T16:44:35. Report at Friday, June 28, 2013. Processed Saturday at 2013-06-29T01:00:14+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,598, 599, 600, 599, 593 ,"[19,942]",,,
360 Cap Indust Fund ord unt,51, 51.5, 52, 51, 52, 51, 50.5, 51 ,"[412,635]",,,
A1 Invest & Res,0.4 ,"[1,148,708]",,,
Abacus Prop stp,226, 226, 228, 229, 228, 228.5, 228, 229, 230, 229, 228.5, 229, 229, 229, 228, 229, 228, 228.5, 228, 228, 227, 227.5, 228, 227, 228, 229, 228.5, 229, 228.5, 229, 228, 229, 228, 228.5, 227.5, 228.5, 227, 228, 227, 227 ,"[489,926]",,,
Aberdeen Leaders,120, 119, 118, 120, 118.5, 118, 119, 121, 122 ,"[45,017]",,,
Acrux,352, 352, 354, 351, 350, 348, 352, 354.5, 353, 352, 353, 351, 352.5, 349, 350, 348, 350, 369, 351, 352, 350.5, 353, 350.5, 352, 350.5, 352, 350.5, 351.5, 350.5, 352, 351, 350, 353, 350.5, 351.5, 352, 351.5, 349.5, 351, 349.5, 352, 351.5, 349, 350, 352, 351 ,"[395,584]",,,
Adcorp Aust,7, 6.6 ,"[80,080]",,,
AdEffective,1.1 ,"[180,000]",,,
Adelaide Brighton,336, 336, 338, 336, 335, 334, 333, 334.5, 334, 332, 333, 336, 334, 335, 337, 338, 336, 337, 339, 340, 338, 337, 334, 333, 336, 335.5, 333, 334, 333, 334, 333, 333.5, 334.5, 332, 332.5, 330, 332, 331.5, 330, 330 ,"[2,714,869]",,,
ADG Global Supply,1.9 ,"[285,161]",,,
Adslot,4.2, 4.1, 4.2, 4.3, 4.5, 4.4, 4.5, 4.4, 4.5, 4.4 ,"[1,682,214]",,,
Adv Braking Tech,1.4, 1.3, 1.5 ,"[190,000]",,,
Agenix,2.1, 2, 2.1, 2.2, 2.3 ,"[77,760]",,,
AGL Energy,1454, 1463, 1451, 1452, 1456, 1457, 1451, 1455, 1450, 1451, 1456, 1451, 1455, 1450, 1456, 1454, 1456, 1453, 1456, 1455, 1451, 1450, 1455, 1450, 1452, 1447, 1446, 1450, 1448, 1450, 1447, 1449, 1446, 1448, 1445, 1447.5, 1450, 1448, 1451, 1447, 1452, 1448, 1455, 1454, 1448, 1448 ,"[1,495,700]",,,
Ainsworth Game Tech,412, 412, 400, 406, 403, 404, 406, 405.5, 407, 409, 405, 403, 402, 399, 401, 402, 401, 400, 401, 402, 401, 401, 402, 400, 402, 400, 402, 401, 403, 402, 403, 404, 403, 400, 402, 400, 402, 400, 401, 400, 399, 403, 402.5 ,"[193,200]",,,
Air New Zealand,120, 122, 124, 122 ,"[1,812]",,,
AJ Lucas Grp,119, 122.5, 122, 122.5, 122, 121.5, 122, 122.5, 122, 121.5, 122, 121.5, 121, 121.5, 121, 120, 121.5, 120.5, 120, 121.5, 120, 121.5, 120 ,"[267,695]",,,
Alchemia,32.5, 33, 32, 32.5, 33, 32.5, 31.5, 32, 31.5, 32 ,"[410,287]",,,
ALE Prop Grp stp,265, 267, 265, 266, 267, 268, 269, 270, 269, 267, 265, 264, 265, 263, 262, 263, 264, 265, 264, 263, 264, 266, 267, 263, 264, 267, 269, 265, 264, 266, 264, 266, 267 ,"[132,723]",,,
Alexium Int'l,12, 12.5, 12 ,"[256,871]",,,
Algae.Tec,18, 18.5, 18, 17.5, 17 ,"[103,222]",,,
Alliance Aviation,180 ,"[5,000]",,,
Allied Consolidated,1.5 ,"[202,000]",,,
Allied Healthcare,5, 4.9, 5, 4.9, 5, 4.9, 5, 4.9, 5, 4.8, 4.9 ,"[4,294,481]",,,
ALS,958, 956, 980, 977, 966, 975, 970, 960, 963, 959, 958, 963, 962, 957, 963, 960, 961, 966, 964, 967, 961, 967, 969, 965, 967, 962, 965, 957, 959, 963, 967, 962, 966, 963, 966, 967, 964, 965, 961, 964, 970, 964, 969, 968, 963, 966, 958, 958 ,"[1,076,120]",,,
Alternative Invest unt,32.5 ,"[30,330]",,,
Altium,140, 139.5, 136, 135.5, 139.5, 140, 138, 137.5, 137, 135, 136.5, 135, 136, 135.5, 135 ,"[53,906]",,,
