AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5151.6 at 2013-10-09T16:41:05. Report at Wednesday, October 9, 2013. Processed Thursday at 2013-10-10T01:00:11+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,656, 655, 652, 651, 650, 649 ,"[19,564]",,,
360 Cap Indust Fund ord unt,211, 214, 213, 214, 213, 214, 213, 214, 213, 214, 213, 212, 211, 210, 213, 212, 213, 212, 213, 212, 213, 212, 213, 212, 213, 212 ,"[121,900]",,,
Trafalgar Corp stp,66, 65, 64.5, 65, 66 ,"[2,866,330]",,,
99 Wuxian cdi,40.5, 39, 43, 43.5, 41.5, 43, 45, 43.5, 45.5, 44.5, 44, 43, 43.5, 42.5, 42, 41, 40.5, 42, 41, 41.5, 42, 41.5, 42, 43.5, 42, 42.5, 42.5, 43, 42.5, 43, 44, 43.5, 44, 43.5, 44, 43, 43 ,"[3,490,317]",,,
A1 Invest & Res,0.2 ,"[905,001]",,,
Abacus Prop stp,224, 223, 225, 223, 227, 225, 224, 225, 224.5, 225, 224.5, 225.5, 224.5, 226, 225, 223.5, 223, 223, 224.5, 223.5, 223, 223.5, 223, 223.5, 223.5, 224, 223.5, 224, 223.5, 224.5, 224, 223, 223.5, 224, 223.5, 224.5, 224, 223.5, 224, 223.5, 224, 225, 224 ,"[1,036,745]",,,
Aberdeen Leaders,133.5, 128.5, 128, 127.5, 127 ,"[34,000]",,,
Academies A'asia,106 ,"[14,650]",,,
Acrux,318, 318, 315, 315.5, 314, 315.5, 316.5, 317, 317.5, 317, 316, 317.5, 317, 317.5, 318, 317.5, 318, 317.5, 318.5, 318, 318.5, 318.5, 318.5, 318.5, 317.5, 318.5, 318, 318.5, 318, 318.5, 318, 318.5, 322, 321, 316.5, 318, 317, 317.5, 315, 316 ,"[401,040]",,,
Adcorp Aust,7.6, 7.5, 7 ,"[19,735]",,,
AdEffective,2.9, 2.8, 2.9, 3, 3.1, 3.2, 3.1, 3, 2.9, 2.8, 2.9, 3, 3.1, 3, 2.9, 2.8, 2.9, 3, 2.9, 3, 2.9, 2.8, 2.9 ,"[7,058,244]",,,
 opt jun14,1.3, 1.4, 1.3, 1.4, 1.3, 1.4, 1.3, 1.2, 1.3, 1.2 ,"[7,771,533]",,,
Adelaide Brighton,355, 353.5, 357, 355, 356, 357, 356.5, 357.5, 358, 356.5, 357.5, 360, 359, 361, 360, 361, 359, 361, 360, 359.5, 360, 358.5, 359, 358, 361, 360, 361, 359, 361, 360, 356, 359, 358.5, 355.5, 356, 357, 356, 357, 354, 356, 355, 356 ,"[1,276,398]",,,
ADG Global Supply,1.6 ,"[250,000]",,,
Adslot,6.7, 6.6, 6.5, 6.6, 6.7, 6.8, 7, 6.8, 6.7, 6.6, 6.8, 6.6, 6.7, 6.9, 6.7, 6.6, 6.9, 7, 7.2, 7.1, 7.2, 7.3, 7.1, 7, 6.8, 7 ,"[2,138,945]",,,
Adv Braking Tech,1.4, 1.5 ,"[1,320,000]",,,
Adv Surg Dsgn & Mnft,5.5 ,"[680]",,,
Advanced Share Reg,66 ,"[5,000]",,,
Agenix,1.9, 2.1 ,"[171,050]",,,
AGL Energy,1557, 1560, 1551, 1552, 1562, 1565, 1558, 1561, 1552, 1554, 1550, 1552, 1557, 1555, 1557, 1553, 1556, 1556.5, 1553, 1554, 1556, 1552, 1550, 1553, 1555, 1553, 1551, 1552, 1553, 1552.5, 1556, 1555, 1559, 1557, 1558, 1556, 1559, 1558, 1560, 1558, 1561, 1559, 1563, 1563 ,"[738,514]",,,
Agricultural Land unt,9.5, 9 ,"[6,000]",,,
Ainsworth Game Tech,426, 425.5, 430, 428, 429, 426, 430, 429, 428, 429, 428, 430, 429, 430, 429, 428.5, 429, 429, 430, 429, 430, 429, 430, 429, 430, 429, 434, 432, 431, 430, 431, 430, 429, 430, 431, 435, 435 ,"[174,274]",,,
Air New Zealand,129 ,"[2,333]",,,
AJ Lucas Grp,130.5, 130, 132, 129.5, 132, 129.5, 132, 131 ,"[31,279]",,,
Alchemia,66, 65, 65.5, 66, 65.5, 65, 65.5, 65, 65.5, 65, 65.5, 65, 65.5, 65.7, 65.5, 65, 65.5, 65, 65.5, 65, 65.5, 65 ,"[2,293,613]",,,
ALE Prop Grp stp,265, 266, 267, 266.5, 267, 266, 266.5, 267, 266.5, 266, 266.5, 267, 268, 269, 268.5, 269, 268.5, 269, 268, 269 ,"[75,137]",,,
Alexium Int'l,12, 12.5 ,"[83,031]",,,
Algae.Tec,17.5, 17 ,"[8,751]",,,
Alliance Aviation,161, 163, 164, 165, 166, 164 ,"[22,558]",,,
Allied Consolidated,2, 2.2, 2.3, 2.4, 2.5 ,"[1,284,701]",,,
Allied Healthcare,8.4, 8.3, 8.4, 8.5, 8.6, 8.7, 8.6, 8.5, 8.4, 8.5, 8.4, 8.5, 8.6, 8.5, 8.6, 8.7, 8.6, 8.5, 8.6 ,"[3,716,291]",,,
ALS,970, 970, 960, 968, 961, 963, 969, 965, 969.5, 970, 967, 969, 976, 972, 974, 971, 970, 974, 976, 972.5, 978, 978.5, 976, 974, 976, 975, 974, 975, 971.5, 972, 974, 973, 971, 970.5, 974, 975, 970, 970.5, 974, 971, 973, 970, 980, 980 ,"[820,857]",,,
Alternative Invest unt,28.5 ,"[700]",,,
Altium,241, 242, 241.5, 241, 240, 239, 241, 239, 240, 241, 239, 240, 241, 242, 241, 242, 243, 242, 243, 244, 242, 243, 242, 241, 242, 241, 242, 241, 242, 241, 242, 241, 242, 241, 240, 241, 242 ,"[64,766]",,,
AMA Grp,33.5 ,"[139,000]",,,
Amalgamated Hldgs,821, 824, 818, 820, 818, 820, 817, 819, 819, 818, 818, 819, 818, 819, 818, 819, 818, 818, 816, 818, 816, 817, 818, 817, 818, 817, 819, 818, 819, 817, 817, 818, 818 ,"[47,898]",,,
AMCIL,87, 87.5, 88, 88.5 ,"[59,772]",,,
Amcom Telco,187.5, 187.5, 185, 186.5, 187, 187, 188.5, 186.5, 188, 190, 189, 189.5, 190.5, 190, 190, 190.5, 190, 190.5, 190, 190.5, 190, 190.5, 190, 190.5, 190, 190.5, 190.5, 190, 190.5, 190.5, 191, 190.5, 191, 189.5, 191, 189.5 ,"[225,141]",,,
Amcor,1018, 1023, 1011, 1015, 1012, 1020, 1017, 1023, 1018, 1022, 1019, 1022, 1017, 1018, 1015.5, 1017, 1015, 1016, 1014, 1018, 1016, 1020, 1019, 1016, 1018, 1016, 1018, 1009, 1015, 1013.5, 1015, 1010.5, 1013, 1011, 1016, 1014, 1016, 1014, 1012, 1014, 1010.5, 1011, 1014, 1012, 1015, 1015 ,"[3,431,608]",,,
AMP,456, 457.5, 455.5, 457.5, 456, 455, 460, 457, 458.5, 458, 457, 456, 457.5, 457, 459, 458, 456, 458, 457, 458, 457, 458, 456, 457, 458, 459, 457, 458, 459, 458.5, 458, 459, 458, 459, 458, 459, 458, 460, 459.5, 458, 459.5, 458.5, 458, 460, 458, 459 ,"[7,612,620]",,,
AMP Capital China unt,76.5, 77, 76.5 ,"[267,222]",,,
AnaeCo,0.7 ,"[1,250,000]",,,
Anittel Grp,0.5 ,"[11,075,610]",,,
Ansell,2005, 2010, 1999, 1998, 2008, 2002, 2009, 2003, 2009, 2010, 2005, 2008, 2019, 2017.5, 2022, 2019, 2025, 2022, 2025, 2024, 2018, 2025, 2019, 2020, 2026, 2024, 2031, 2032, 2047.5, 2045, 2048, 2045.5, 2052, 2046, 2048, 2047, 2068, 2070, 2064, 2067.5, 2062.5, 2063, 2055, 2059, 2054, 2057, 2042, 2035, 2047, 2046 ,"[555,916]",,,
Anteo Diagnostics,5.9, 6, 5.9, 6, 5.8, 6, 5.8, 6 ,"[153,552]",,,
Antisense Therapeutic,1.3, 1.2 ,"[1,000,000]",,,
ANZ Banking Grp,3032, 3032, 3010.5, 3019, 3029, 3026, 3032, 3023, 3036, 3037, 3031, 3032, 3038, 3039, 3034, 3035, 3030.5, 3029.5, 3039, 3034.5, 3040, 3034, 3040, 3034.5, 3044, 3038.5, 3044, 3047, 3045, 3054, 3055.5, 3051, 3052, 3047, 3050.5, 3044, 3046.5, 3042, 3041, 3045, 3041, 3042, 3036, 3037, 3045, 3045 ,"[3,169,749]",,,
 pref cps2,10230, 10225, 10230, 10225, 10230, 10225, 10230, 10240, 10248.9, 10249, 10250, 10265, 10268, 10265, 10259.9, 10260, 10259.9, 10225, 10254, 10245, 10259.9, 10259, 10245, 10230.1, 10245, 10258, 10230.1, 10230, 10240, 10231, 10239.9, 10231, 10239.9, 10240, 10231, 10240, 10231, 10240, 10235, 10244.7, 10255, 10240, 10255 ,"[13,914]",,,
 pref cps1,10066.1, 10066, 10065, 10060, 10058, 10055, 10056, 10094.9, 10094, 10093.9, 10075, 10077, 10075, 10077, 10090, 10076, 10075, 10068, 10090, 10076, 10068, 10090, 10091, 10094, 10076, 10070, 10069.1, 10094, 10069.1, 10069, 10094 ,"[6,893]",,,
 pref cps3,10220, 10196, 10195, 10187, 10200, 10182.1, 10200, 10210, 10228, 10229, 10225, 10227, 10225, 10227, 10232, 10234, 10244 ,"[5,788]",,,
 cap note,10268, 10260, 10250, 10260, 10265, 10260, 10265, 10272, 10265, 10272, 10273, 10265, 10273, 10270, 10265, 10270, 10278, 10270, 10278, 10279, 10299, 10278, 10270, 10265, 10260, 10255, 10265, 10270 ,"[10,538]",,,
AP Eagers,455, 452, 458, 459, 454, 453, 452, 455, 454 ,"[8,878]",,,
APA Grp stp,590, 589, 593, 594, 591.5, 592, 590.5, 592, 590, 589, 590.5, 589, 591, 590, 591.5, 592, 591, 592, 590, 591.5, 590, 591.5, 591, 592, 591, 592, 591, 590, 591, 592, 590, 592, 589, 591, 589, 590, 591, 590, 591, 590, 591, 589, 590 ,"[1,064,308]",,,
APN News & Media,38.5, 39, 39.5, 39.7, 39.5, 39.7, 39.5, 39, 39.5, 39, 39.5, 39.7, 40, 40.5, 40.7, 40.5, 40, 40.2, 40.5, 40.2, 40.5 ,"[705,065]",,,
APN Prop Grp,27.5, 26.5, 26 ,"[67,500]",,,
ARB Corp,1249, 1249, 1255.5, 1254, 1255, 1254, 1253, 1255, 1253.5, 1255, 1254.5, 1255, 1254, 1255, 1254, 1257, 1255, 1259, 1258.5, 1256, 1258, 1259.5, 1258, 1258.5, 1260, 1259, 1255, 1257, 1256, 1255, 1256, 1255, 1255.5, 1253, 1254.5, 1249, 1251.5, 1250, 1250.5, 1255, 1260, 1252, 1257, 1250, 1253, 1250, 1251 ,"[105,390]",,,
Ardent Leisure Grp stp,184, 184, 183, 183.5, 182.5, 183.5, 183.7, 183.7, 183, 183.5, 182.5, 183, 184, 183.5, 183.5, 183, 184, 183.5, 184, 183.5, 183, 182.7, 183, 183.5, 183, 183.5, 183.7, 183.5, 183, 183.5, 182.5, 182.7, 182.5, 182.7, 182.5, 182.7, 183.5, 184.5, 183.5, 185, 184, 183, 183.5 ,"[616,193]",,,
Arena REIT unt,119, 117, 118, 117.5, 117, 116, 115, 118, 117.5, 117 ,"[199,522]",,,
Argo Invest,682, 682, 678, 679, 678, 677, 676, 676, 678, 677, 679, 678, 676, 678, 680, 679, 681, 682, 681, 683, 681, 681, 681, 682, 680, 682, 683, 681, 684, 684, 683, 684, 685, 684, 682, 684 ,"[216,864]",,,
Ariadne Aust,30, 29.5 ,"[28,000]",,,
Aristocrat Leisure,485, 485, 481, 483, 479, 481, 483, 480.5, 481, 482, 481, 482, 481, 482, 481, 483, 481.5, 483, 482, 483, 481, 483, 482, 483, 481.5, 482, 481, 480, 481, 479, 480, 479, 480, 479, 480, 479.5, 481, 480, 482, 480.5, 481 ,"[1,678,003]",,,
Armidale Invest,6.1 ,"[56,095]",,,
Arowana Internat,43 ,"[71,000]",,,
Arrium,116, 117, 115.5, 116, 116.7, 117, 116.2, 116.5, 117, 116.7, 116.7, 117.5, 117, 118.5, 119.2, 118, 118.7, 118, 118.5, 118.7, 118, 118.5, 118.2, 119.2, 119, 119.5, 119.2, 120.7, 120.5, 121, 120.5, 120.7, 120, 121, 120.5, 121, 120.5, 121.5, 121, 121.2, 121, 122, 121.5 ,"[4,697,678]",,,
Artist & Entertain,1.4 ,"[116,231]",,,
Arunta Resources,0.8 ,"[625,000]",,,
Asciano,566, 566, 571, 568, 558, 561, 566, 562, 564.5, 565, 562.5, 564, 567, 568, 565, 567, 564, 565, 564, 565, 564, 564.5, 568, 566, 568, 567, 566, 567, 565.5, 566, 567.5, 567, 565, 565.5, 564, 566, 565, 556, 564, 566, 565.5, 564.5, 565.5, 565, 564, 566, 565 ,"[5,022,306]",,,
ASF Grp,16.5 ,"[10,000]",,,
ASG Grp,40, 40.5 ,"[450,256]",,,
Asia Pacific Data stp,109.5 ,"[15,049]",,,
ASK Funding,13, 13.5 ,"[529,600]",,,
Aspen Grp stp,16.5, 17, 16.5, 16.2, 16.5, 16.2, 16.5, 16.2, 16.5, 16.2, 16.5, 17, 16.7, 17 ,"[2,736,394]",,,
Astro Japan Prop Grp forus,344, 344, 343, 342, 343, 341.5, 343, 342, 343, 342, 343, 342, 343, 342, 344, 342, 344, 343, 342, 343, 342, 343, 342, 343, 342, 343, 341, 342, 343, 342, 343, 340, 342, 344, 344 ,"[39,381]",,,
Astron Corp cdi,96 ,"[1,000]",,,
ASX,3412, 3406, 3427, 3428, 3442, 3441, 3433, 3434, 3450, 3447, 3438, 3439, 3443.5, 3439, 3450, 3447, 3433, 3437, 3439, 3433, 3436, 3430, 3434, 3428, 3436, 3430, 3434, 3433, 3434, 3433, 3435, 3434.5, 3439, 3443, 3433, 3437, 3433, 3436.5, 3439, 3432.5, 3436, 3440, 3435, 3440, 3438, 3435, 3437 ,"[344,530]",,,
Atcor Medical,18, 17.5, 17, 17.5, 18, 17.5, 17, 16.5 ,"[1,274,801]",,,
Auckland Airport,290, 289, 286, 287, 286, 284, 273, 275, 274, 284, 281, 287, 281, 285 ,"[24,597]",,,
Aurizon Hldgs,461, 461, 463, 464, 462, 463, 464, 463, 463, 462, 463, 462.5, 464, 463, 464, 462, 464, 462.5, 464, 462, 464, 462, 463, 462, 463, 462, 463, 462, 463, 461.5, 461, 462, 461, 463, 461.5, 462, 463, 462, 463, 461, 463 ,"[3,319,756]",,,
Aurora Absolute Return ord unt,106 ,"[50,000]",,,
Aurora Global Inc Tr unt,97, 96.5, 97 ,"[82,650]",,,
Ausdrill,131, 132, 128, 129, 128, 128.7, 131, 130.5, 132, 133.5, 133, 132.5, 134, 133, 134, 134.5, 133, 133.5, 133.7, 133, 133.5, 137, 136.5, 136, 136.5, 138.5, 137.5, 138.5, 138, 136.5, 137, 136, 134.5, 135, 135.5, 134.5, 135.5, 136, 135.5, 136.5, 135.5, 136.5 ,"[2,212,459]",,,
Ausenco,157, 157, 155.5, 156.5, 155.5, 154, 154, 155.5, 155, 156, 155.5, 156, 156.5, 156.5, 157, 156, 157, 157.5, 157.5, 157, 156.5, 155.5, 156, 155.5, 159.5, 159, 157.5, 157, 157 ,"[298,752]",,,
Aust Agriculture,108, 108, 108.5, 109, 108, 107.5, 108.5, 108.7, 108.7, 110, 110, 110.5, 109.7, 110.2, 109.7, 110, 110.2, 110, 110.2, 110, 110.5, 110, 110.5, 110, 110.5, 110, 110.5, 110.5, 111, 110.5, 111, 111.5, 111, 110.5, 110.7, 110.5, 111, 110, 111, 111 ,"[1,392,620]",,,
Aust Education unt,156, 155.5, 155, 155.5, 155, 155.5, 156, 157, 156, 155.5, 155, 156, 155.5, 155, 156.5, 158.5, 159, 158.5, 159 ,"[72,380]",,,
Aust Ethical,2150 ,"[300]",,,
Aust Foundation,573, 572, 573, 572, 573, 572, 571, 570.5, 571, 570, 571, 570, 571, 572, 573, 572, 571, 572, 571, 572, 573, 572, 573, 572, 573, 572, 573, 572, 573, 572, 573, 572, 573, 574, 572, 573, 574, 573, 574, 573, 574, 573, 572, 571, 572, 571, 572, 571, 570 ,"[222,549]",,,
Aust Infrastructure Fd,2.3, 2.2, 2.3, 2.2, 2.3, 2.2, 2.3, 2.2, 2.3, 2.2 ,"[9,995,493]",,,
Aust Leaders Fund,172, 171.5, 172, 172.5, 172, 171.5, 172.5, 172, 171.5, 172, 171.5, 171, 170.5, 171, 172, 171.5, 172, 171, 170.5, 171.5, 172 ,"[386,728]",,,
 opt sep14,32.5, 32, 33.5, 32.5 ,"[164,350]",,,
Aust Pharmaceutical,51.5, 51, 52, 52.5, 52, 51.5, 50.5, 51, 51.5, 51, 51.5, 51, 51.5, 51, 51.5, 51.5, 51.5, 51.5, 51.5, 51.5, 51.5, 51.5, 51, 51.5, 52, 51.5, 51, 52, 51.5 ,"[684,946]",,,
Aust United Invest,752, 751, 752 ,"[9,390]",,,
Aust Vintage,45 ,"[118,625]",,,
Aust Wealth Invest,50 ,"[277,000]",,,
Austal,78, 77.7, 78, 77.5, 77, 78, 78.5, 78, 78.5, 77.5, 78.5, 77.5, 77 ,"[202,812]",,,
Austbrokers Hldgs,1128, 1128, 1107, 1104, 1106, 1111, 1120, 1110, 1107, 1128, 1107, 1108, 1105, 1107, 1105, 1106, 1101, 1107, 1120, 1119, 1126, 1117, 1118, 1126, 1124, 1120, 1121, 1120, 1124, 1118, 1119, 1125, 1120, 1119, 1125, 1122, 1126, 1127, 1122, 1124, 1125, 1129, 1118, 1120.2 ,"[151,059]",,,
Austin Engineer,337, 331, 332, 334, 333, 334, 332, 334, 333, 334, 335, 336, 337, 336, 338, 335, 336, 337, 336, 337, 338, 336, 337, 338, 339, 338, 339, 338, 339, 338, 339, 338, 340, 341, 340, 341, 340, 341, 340, 341, 340 ,"[24,132]",,,
Australand Prop stp,356, 356, 357, 356, 357, 356, 358, 357, 357, 356, 357.5, 357, 356, 357, 357, 357, 356, 357.5, 357, 358, 357, 357.5, 357, 358, 357, 357, 356, 357, 358, 357, 357.5, 357, 357.5, 357, 358, 357 ,"[425,995]",,,
Australand Assets assets,9390, 9399, 9390 ,"[900]",,,
Automotive Hldgs,362, 362, 360, 359, 358, 358.5, 360, 361, 362, 361, 362, 361, 362, 361, 362, 364, 365, 363, 364, 363, 363, 362, 363, 362, 364, 362, 363, 362, 363, 364, 363, 364, 363, 363, 363, 364, 362, 364, 362 ,"[321,872]",,,
Avexa,1.4 ,"[21,867]",,,
