AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4137.9 at 2012-07-10T16:39:36. Report at Tuesday, July 10, 2012. Processed Wednesday at 2012-07-11T01:00:08+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,626, 629, 626, 630 ,"[1,867]",,,
AAQ Hldgs,0.5 ,"[100,000]",,,
Abacus Prop stp,197.5, 197.5, 197, 197.5, 198, 198.5, 198, 200, 199.5, 198.5, 199.5, 198.5, 199, 198, 199, 198.5, 198.5, 199, 198.5, 198, 199, 198.2, 199, 197.5, 198.5, 198, 198.5, 198, 199, 198.5, 199, 197.5, 198, 199, 198, 198.2, 199.5, 198.5, 199, 198.5 ,"[434,370]",,,
Aberdeen Leaders,99.5, 100, 101, 99.5 ,"[37,000]",,,
Acrux,410, 410, 416, 411, 415, 414, 414, 413, 414, 415, 414, 417, 416, 417, 416.5, 418, 416, 416, 415, 416, 417, 416, 414, 412, 414, 413, 413, 410, 412, 409, 411, 407, 412, 415, 409.5, 410, 413, 411.5, 414, 411.5, 411, 418, 415 ,"[521,327]",,,
Actinogen,3 ,"[250,000]",,,
Adcorp Aust,17.5, 17, 16.5 ,"[32,800]",,,
AdEffective,1.1 ,"[8,000]",,,
Adelaide Brighton,321, 323, 320, 322, 320, 322, 321.5, 320, 322, 321, 321, 320, 319, 320, 317, 318, 318, 320, 319, 316, 317.5, 314, 316, 314, 315, 317.5, 316, 317.5, 321, 320, 317, 318, 318.5, 318, 319.5, 320, 319, 320, 319, 321, 320, 321, 320 ,"[1,897,699]",,,
Agenix,0.3 ,"[1,300,000]",,,
AGL Energy,1474, 1472, 1485, 1482.5, 1488, 1486, 1480, 1485, 1481, 1482, 1485, 1483, 1485, 1483.5, 1486, 1484, 1487, 1482, 1483, 1481, 1481.5, 1485, 1482.5, 1485, 1482, 1482.5, 1486, 1484, 1483, 1481, 1482, 1481, 1483, 1481, 1483, 1480, 1482, 1481, 1482, 1480, 1481, 1486, 1485, 1483, 1483 ,"[1,119,441]",,,
Ainsworth Game Tech,225, 225, 220, 221, 223, 222, 221, 220, 220, 220, 220, 221, 222, 221, 224, 223, 221, 222, 223, 222, 224, 222, 222, 224, 223, 221, 222, 220, 221, 220, 222, 220, 222, 220, 222, 219, 220 ,"[389,633]",,,
Air New Zealand,71, 70.5, 70 ,"[453,492]",,,
AJ Lucas Grp,105, 106, 106.5, 106 ,"[8,766]",,,
Alchemia,53.5, 53, 54, 53, 53.5, 54, 54.5, 54, 54.5, 54, 54.5, 55, 54, 54.5, 55, 54.5, 55, 54.5, 55, 54.5, 55, 54.5, 53, 53.5, 53, 53.5, 54, 53.5, 54, 54.5, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 53 ,"[571,015]",,,
ALE Prop Grp stp,217, 218, 217, 218, 219, 218, 219, 218, 219, 218 ,"[54,004]",,,
Alesco Corp,197, 196, 195.5 ,"[98,975]",,,
Alexium Int'l,7.2, 7.3, 7.4, 7.2, 7.3 ,"[49,041]",,,
Algae.Tec,32 ,"[23,531]",,,
 opt jan14,6.2 ,"[31,250]",,,
Allied Healthcare,2.1, 2 ,"[821,127]",,,
Allmine Grp,14.5 ,"[8,657]",,,
Altium,38, 38.5 ,"[4,867]",,,
AMA Grp,14 ,"[981,638]",,,
Amalgamated Hldgs,651, 651, 658, 657, 658, 660, 660, 659, 660, 659, 660, 659, 660, 659, 660, 661, 660, 659, 658, 658, 657, 660, 659, 660, 659, 660, 659, 660, 659, 660, 661, 659, 661, 659, 660 ,"[46,181]",,,
AMCIL,71 ,"[126,537]",,,
Amcom Telco,110.5, 110, 110.5, 110, 110.5, 111 ,"[182,767]",,,
Amcor,724, 721, 727, 725.5, 731, 732, 726, 730, 727, 729, 726, 727, 724, 725, 728, 726, 730, 733, 729, 728, 730, 728, 730, 727.5, 728, 729.5, 728, 730, 728, 732, 731, 729, 730, 732, 730.5, 733, 738, 737, 733, 734, 733, 734, 731, 736, 736 ,"[4,969,580]",,,
AMP,380, 380, 383, 381, 383, 384, 382, 383, 381, 382, 381, 382, 380.5, 381, 380, 381, 380, 382, 379, 380, 377.5, 379, 377, 379, 377, 379, 377, 379, 378, 379, 377, 378, 377, 378, 376, 377, 376, 377, 376, 378, 376, 377, 376, 376 ,"[6,009,660]",,,
AMP Capital China unt,64, 62.5, 62, 62.5, 61.5, 61, 61.5, 61 ,"[139,882]",,,
Analytica,2.1 ,"[570,000]",,,
Anittel Grp,0.5 ,"[282,914]",,,
Ansell,1329, 1331, 1327, 1325, 1329, 1326, 1323, 1322, 1327, 1332, 1331, 1335, 1334.5, 1338, 1337, 1334, 1332, 1337, 1334, 1335, 1331, 1330.5, 1327.5, 1328, 1325, 1327, 1325, 1326, 1328, 1327, 1330, 1328, 1330, 1332, 1328, 1332, 1331, 1335, 1333, 1337, 1335, 1340, 1338 ,"[512,097]",,,
Antaria,1.1 ,"[600,000]",,,
Anteo Diagnostics,7.4, 7.3, 7.5, 7.3, 7.2, 7.1, 7 ,"[734,038]",,,
Antisense Therapeutic,2.4, 2.5, 2.6, 2.5, 2.6, 2.5, 2.4, 2.5, 2.4, 2.5, 2.4, 2.5, 2.4, 2.5, 2.4, 2.5, 2.6, 2.5, 2.6, 2.5, 2.6, 2.5, 2.6, 2.5, 2.6, 2.5, 2.6, 2.5, 2.6, 2.5, 2.6, 2.5 ,"[71,010,520]",,,
 opt jul12,1.1, 1.2, 1.3, 1.2, 1.3, 1.2, 1.3 ,"[16,661,166]",,,
ANZ Banking Grp,2248, 2248, 2241.5, 2248, 2241, 2245, 2238, 2240, 2246.5, 2246, 2242, 2245, 2240.5, 2240, 2243, 2239, 2242, 2239, 2245, 2242, 2245, 2241.5, 2247, 2245, 2239, 2242, 2235, 2237, 2231, 2229, 2236, 2230, 2236, 2230, 2229, 2234, 2235, 2230, 2226, 2232, 2230, 2236, 2237, 2233, 2232, 2235, 2234, 2240, 2234 ,"[4,993,059]",,,
 pref cps2,10040, 10045, 10047, 10048, 10045, 10040, 10045, 10031, 10045, 10047, 10048, 10040, 10031, 10030, 10020, 10010, 10000, 10020, 10029, 10035, 10030, 10029, 10020, 10029, 10030 ,"[8,387]",,,
 pref cps1,10012, 10005, 10012, 10015, 10012, 10029, 10012, 10029, 10045, 10029, 10005, 10006, 10007, 10010, 10005, 10006, 10007, 10045, 10010, 10011 ,"[4,132]",,,
 pref cps3,10005, 10001, 10000, 10005, 10010, 10029.9, 10030, 10032, 10034, 10032, 10040, 10034, 10032, 10034, 10032, 10034, 10035, 10033, 10034, 10035, 10036, 10043.9, 10044, 10045, 10044, 10045, 10050, 10045, 10046, 10047, 10055, 10060, 10065, 10069, 10060, 10055, 10050, 10087, 10050 ,"[10,673]",,,
AP Eagers,375, 379, 369, 365, 366, 365 ,"[27,743]",,,
APA Grp stp,495, 493.5, 496.5, 496, 498, 497, 499, 498, 495, 496, 497.5, 497, 495, 496, 494, 496, 494, 497, 496, 496.5, 496, 493, 495, 496, 495, 496, 495, 496, 495, 496, 495, 496, 495, 497, 496, 497, 496, 497, 496, 497, 496, 497, 496, 496 ,"[1,299,162]",,,
APN News & Media,63, 62.7, 64, 63.5, 64, 63.5, 64, 61.5, 62, 62.5, 62, 61.5, 62.5, 62, 62.7, 61.5, 62.5, 62, 62.5, 62, 62.5, 62, 62.5, 62, 62.5, 62, 62.5, 62, 62.5, 62.2, 63, 62, 62.5, 62, 62.5, 62, 63, 62.5 ,"[1,045,727]",,,
APN Prop Grp,16 ,"[25,905]",,,
ARB Corp,901, 908, 903, 902, 901, 904, 901, 908, 905, 908, 905, 904, 905, 907, 905, 902, 901, 904, 901, 903, 902, 901, 900, 893, 895, 897, 900, 898, 899, 900, 901, 900, 901, 900, 901, 900, 901, 900, 901, 900, 901, 900, 901, 900, 901, 900, 901, 900, 901 ,"[162,747]",,,
Ardent Leisure Grp stp,124.5, 124.5, 125.5, 124.5, 125.5, 125, 127, 126.7, 127, 126, 125, 126, 125.5, 125, 125.5, 124.7, 125.2, 125.5, 125.2, 126, 125.5, 125.7, 126, 125.5, 126, 124.5, 125, 124.2, 124, 124.5, 124.7, 124, 125, 124.5, 125, 124.5, 124.5, 124.7, 124, 124 ,"[746,458]",,,
Argo Invest,515, 514, 515, 516, 515, 516, 517, 516, 515, 514, 516, 517, 515, 516, 515, 516, 517, 516, 515, 516, 515, 517, 514, 513, 512, 513, 512, 513, 515, 516, 513 ,"[177,458]",,,
Ariadne Aust,35, 33.5, 32.5, 33 ,"[56,000]",,,
Aristocrat Leisure,263, 263, 260, 262, 261.5, 262, 261, 262, 261, 262, 261, 262, 261, 263, 262.5, 263, 262, 263, 261.5, 262, 262.5, 262, 261, 262, 261, 262, 261, 259, 257, 258, 257, 257.5, 256, 259, 258, 259, 257, 258, 257, 258, 257, 258 ,"[755,060]",,,
Arrium,89.5, 89, 90.5, 90, 91, 90, 91, 90.5, 91, 90, 90.7, 90.5, 89.5, 90, 89.5, 90, 88.5, 89, 88, 88.7, 88.5, 87.5, 88, 87, 87.5, 86, 87, 86, 86.5, 85.5, 86, 85.5, 86, 85, 86, 85.5, 86, 85.5, 86.5, 86, 84.5, 85, 86, 85 ,"[6,735,655]",,,
Asciano,435, 435, 431, 432, 429, 431, 430, 432, 431, 430, 431, 430, 431, 429.5, 430, 431, 430, 431, 430, 430.5, 428, 429, 428.5, 427, 427.5, 426, 427.5, 427, 428, 427.5, 427, 428.5, 428, 426, 428, 427, 428, 427, 428, 427, 428.5, 426, 428.3 ,"[2,017,337]",,,
ASF Grp,22.5 ,"[4,000]",,,
ASG Grp,84.5, 84, 83.5, 83, 82.5 ,"[108,032]",,,
Asian Masters Fund,88, 87 ,"[11,850]",,,
Aspen Grp stp,38.5, 39, 38.5, 39, 38.5, 39, 38.5 ,"[718,212]",,,
Astivita Renewables,38 ,"[14,000]",,,
Astro Japan Prop Grp stp,285, 285, 290, 289, 289, 289, 286, 289, 289, 287, 289, 287, 289, 287, 289, 287, 290, 289, 289 ,"[40,775]",,,
Astron Corp cdi,125.5 ,"[3,000]",,,
ASX,3024, 3024, 3033, 3034, 3025.5, 3034, 3024, 3030, 3021, 3026, 3014.5, 3012, 3021, 3019, 3011, 3012, 3023, 3020, 3015, 3019, 3006, 3018, 3006, 3013, 3005, 3007, 3018, 3011, 3006, 3008, 3001, 2991, 3000, 2992, 2993, 3005, 3000, 3007, 2995, 3004, 3013, 3014, 3009, 3013, 3008, 3012, 3003, 3010 ,"[642,514]",,,
Atcor Medical,6 ,"[16,500]",,,
Atlas Southsea Pearl,5.8 ,"[6,000]",,,
Audio Pixels,534, 535 ,"[2,300]",,,
Aurora Absolute Return ord unt,109 ,"[22,000]",,,
Aurora Sandringham unt,88.5 ,"[40,743]",,,
Aust Gov Index Fund,144 ,"[24,380]",,,
Aust Social Infra Fd unt,170 ,"[11,363]",,,
Ausdrill,338, 338, 340, 338, 339.5, 338, 339, 338.5, 343, 341, 339.5, 340, 341, 340.5, 341, 340, 341, 338, 339, 337.5, 338, 337, 338, 336, 337, 336, 337, 335, 336, 335, 336, 334, 336, 334, 335, 334, 335, 334, 335, 334, 335, 334.5, 336, 335, 336, 335, 336 ,"[756,789]",,,
Ausenco,341, 341, 344, 343, 343, 343, 343, 343, 343, 343, 342, 343, 342, 343, 342, 344, 343, 346, 342, 344, 344, 344, 343, 347, 344, 343, 344, 336, 341, 338, 339, 343, 341, 340, 339, 343, 343 ,"[189,343]",,,
Aust Agriculture,109.5, 113, 110.5, 109.5, 110.5, 111, 110.5, 111, 110, 111, 110.5, 111.5, 111, 110.5, 110, 110.5, 110, 111, 110.5, 110, 110.5, 110 ,"[55,451]",,,
Aust Education unt,100 ,"[35,208]",,,
