AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5373.0 at 2014-03-19T16:41:36. Report at Wednesday, March 19, 2014. Processed Thursday at 2014-03-20T01:00:08+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,605 ,"[1,172]",,,
360 Cap Indust Fund ord unt,212, 213, 214, 212, 216 ,"[17,832]",,,
360 Capital Grp stp,74, 74.2, 74, 74.5, 74, 74.5, 74, 74.5, 74.7, 74.5, 75, 74.5, 75, 75.5, 75, 75.5 ,"[469,597]",,,
99 Wuxian cdi,35 ,"[50,000]",,,
Abacus Prop stp,231, 231, 232, 231, 232, 231.5, 232, 231, 232, 231.5, 232, 231.5, 231, 230.5, 231, 230.5, 230, 232, 231, 231, 230.5, 231, 232, 230.5, 231, 231, 231, 231.5, 231, 232, 232, 232, 231, 232, 233, 232, 233, 232, 233 ,"[639,543]",,,
Aberdeen Leaders,131, 130.5, 131, 130.5, 130, 130.5 ,"[109,100]",,,
Acrux,181, 180, 186, 184, 184.5, 183, 182.5, 181.5, 183.5, 182, 182.5, 181.7, 182.5, 181.2, 182, 180.5, 180.7, 180.2, 180, 181, 181.5, 182, 181, 181.5, 180.5, 181, 180.2, 181, 180.2, 181.5, 181.5, 181, 181.5, 181.2, 181.5, 180.5, 181, 181.5, 181, 181.5, 181, 182, 181, 181.5, 180, 181 ,"[1,277,837]",,,
Adacel Tech,40 ,"[5,783]",,,
Adcorp Aust,5.5 ,"[20,000]",,,
Adelaide Brighton,373, 373, 376, 375, 373.5, 374, 375, 373, 373.5, 378, 377, 380, 377, 379.5, 379, 377, 377.5, 377, 378, 377.5, 376, 378, 377, 378, 377, 378, 377, 379, 380, 379, 380, 376, 376.5, 379, 377, 380, 379, 381, 380, 383, 384, 381.5, 383, 381, 381 ,"[4,101,588]",,,
ADG Global Supply,1 ,"[1,817,910]",,,
ADMEDUS,14, 14.5, 14, 14.5, 14.2, 14.5, 14.2, 14.5, 14.2, 14.5, 14.2, 14.5, 14.7, 14.5 ,"[3,224,263]",,,
Adslot,8.6, 8.5, 8.4, 8.3, 8.2, 8.1, 8.4, 8.2, 8.4, 8.2, 8.5 ,"[354,627]",,,
Adv Braking Tech,1.2, 1.1, 1 ,"[860,000]",,,
