AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5173.3 at 2013-05-15T16:43:05. Report at Wednesday, May 15, 2013. Processed Thursday at 2013-05-16T01:00:19+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,600, 599 ,"[1,822]",,,
360 Cap Indust Fund ord unt,52, 53 ,"[195,297]",,,
Abacus Prop stp,246, 246, 243, 244.5, 245, 246, 245, 244, 245.5, 244.5, 245, 244.5, 245, 244, 245, 243, 242.5, 241.5, 242.5, 241, 242, 241.5, 242, 242, 240, 241, 240, 241, 239.5, 239, 241, 240.5, 241, 240, 242, 241, 238.5, 239.5, 239, 239.5, 240, 238, 238 ,"[359,335]",,,
Aberdeen Leaders,130, 133 ,"[29,512]",,,
Acrux,395, 395, 388, 389, 391, 390, 387, 388, 383, 385, 382, 383, 380, 385, 386.5, 386, 386.5, 387, 386, 385, 386, 390, 389, 390, 389, 391.5, 390.5, 388.5, 389, 388, 389, 390, 388, 388.5, 387.5, 388, 391, 387, 389, 388, 390.5, 389 ,"[642,767]",,,
Adelaide Brighton,340, 340, 345, 340, 339, 340, 340.5, 339, 340, 339.5, 340, 338, 338.5, 340, 338, 339.5, 339, 338, 338.5, 340, 338.5, 340, 339, 340, 339, 340, 339, 338, 338.5, 340, 339, 340, 339, 340, 339, 340, 339, 341, 339.5, 340, 339, 340, 339, 340, 337, 338.5, 337, 338 ,"[1,572,303]",,,
ADG Global Supply,4.1 ,"[12,500]",,,
Adslot,4.2, 4.3, 4.1 ,"[446,000]",,,
Adv Braking Tech,1.6, 1.8 ,"[258,907]",,,
AGL Energy,1508, 1510, 1503, 1506, 1521, 1520, 1513, 1521, 1513, 1512, 1518, 1515, 1519, 1520, 1515, 1517, 1510, 1513, 1506, 1504, 1511, 1510, 1504, 1508, 1507, 1501, 1502, 1507, 1503, 1508, 1506, 1501, 1500, 1506, 1504, 1509, 1504.5, 1505, 1511, 1509, 1501, 1505, 1494, 1495, 1503, 1504, 1496, 1496 ,"[2,232,904]",,,
All 200 Financials etf unt,588 ,"[454]",,,
All 200 Fin-x-A-REIT etf unt,693, 690 ,"[1,594]",,,
Ainsworth Game Tech,426, 426, 430, 427, 433, 429, 428, 431.5, 429, 431, 428, 430, 425, 426, 420, 422, 411, 414, 411, 414, 418, 415, 410, 412, 410.5, 411, 413, 411, 412, 410, 414, 412, 414, 415, 409, 408, 412, 409, 404, 409, 410, 406, 409, 422, 422 ,"[852,171]",,,
Air New Zealand,126.5, 126, 126.5, 126 ,"[32,583]",,,
AJ Lucas Grp,141, 144.5, 145, 146, 145, 142, 144, 145 ,"[76,472]",,,
Alchemia,36.5, 36 ,"[35,338]",,,
ALE Prop Grp stp,269, 270, 271, 272, 273, 271, 270, 269, 268, 269, 268, 267, 268, 269, 268, 269, 270, 269, 267, 268, 269, 268, 269, 270, 269, 268, 269, 270, 271, 270, 269, 268, 269, 270, 269 ,"[137,085]",,,
Alexium Int'l,8.2 ,"[520,045]",,,
Algae.Tec,21, 20, 21 ,"[59,000]",,,
