AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4853.4 at 2010-12-15T16:37:06. Processed Thursday at 2010-12-16T01:00:05+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
Abacus Prop Grp stp,222, 221, 224, 223, 224, 223, 224, 223, 224, 223, 223, 224, 223, 224, 223, 224, 223, 224, 223, 223, 223.5, 223, 223, 224, 223, 224, 223, 224, 223, 224, 223, 224, 223, 224, 222, 224, 223, 225, 225 ,"[1,164,598]",,,
Aberdeen Leaders,129, 127.5, 127 ,"[13,500]",,,
Acrux Ltd,356, 356, 360, 357, 358, 357, 358, 359, 358, 359, 358, 359, 359, 358, 359, 360, 359, 358, 359, 358, 359, 359, 361, 360, 360, 361, 360, 359, 360, 361, 360, 359, 365, 365 ,"[364,859]",,,
Acuvax Ltd,0.4 ,"[1,357,131]",,,
Adcorp Aust,20, 19.5 ,"[8,700]",,,
Adelaide Brighton,324, 323, 328, 326, 327, 325, 326, 323, 325, 326, 325, 326, 324, 325, 323, 324, 322, 323, 321, 322, 320, 322, 321, 322, 320, 322, 321, 322, 321, 323, 322, 323, 322, 323, 321, 324, 322, 324, 322, 321, 324, 324 ,"[2,647,565]",,,
Adelaide Managed unt,25, 25.5 ,"[32,000]",,,
ADV Braking Tech,2.9, 3 ,"[630,000]",,,
ADV Surg Dsgn & Mnft,36 ,"[10,600]",,,
AFT Corp,0.1 ,"[1,240,000]",,,
Agenix Ltd,2.3, 2.2 ,"[213,000]",,,
AGL Energy Ltd,1515, 1520, 1510, 1514, 1508, 1510, 1512, 1509, 1512, 1508, 1510, 1508, 1510, 1507, 1508, 1502, 1503, 1490, 1493, 1488, 1490, 1484, 1488, 1491, 1490, 1488, 1487, 1493, 1490, 1493, 1502, 1500, 1505, 1503, 1506, 1505, 1501, 1499, 1501, 1496, 1500, 1492, 1496, 1489, 1491 ,"[4,156,576]",,,
Aii200energy etf unt,1637 ,"[303]",,,
