AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5430.4 at 2014-05-01T16:42:06. Report at Thursday, May 1, 2014. Processed Friday at 2014-05-02T01:00:07+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,594, 588, 582 ,"[3,560]",,,
360 Cap Indust Fund ord unt,218, 220, 221, 220, 221, 219, 218, 217, 218, 219, 218, 217, 218, 220 ,"[81,045]",,,
360 Capital Grp stp,77, 75.5, 76.5, 77 ,"[270,875]",,,
360 Capital Office ord unt,199, 200, 201, 200, 202 ,"[113,411]",,,
99 Wuxian cdi,35.5 ,"[38,000]",,,
Abacus Prop stp,245, 245, 243, 244, 245, 244.5, 245, 244.5, 245, 244.5, 244, 245, 244, 245, 244, 245, 244, 245, 244, 245, 244, 245, 246, 245, 245.5, 245, 244, 244.5, 245, 244, 245, 244, 245, 244, 245, 244, 243, 244, 242, 243, 242 ,"[508,248]",,,
Aberdeen Leaders,126, 127, 126.5 ,"[16,587]",,,
Academies A'asia,99, 100 ,"[22,715]",,,
Acorn Capital Invest,95, 96, 93.5, 94, 93.5, 93, 93.5, 92.5, 93.5, 93, 92.5, 93, 92.5, 93 ,"[666,372]",,,
 opt oct15,3, 3.8, 3.5, 3.3, 3.2, 3.1, 3.2, 3, 3.2, 3.5, 3.4 ,"[1,570,000]",,,
Acrux,103, 103, 104.5, 104.2, 103.2, 105, 103.5, 104, 102.7, 104.5, 108.5, 104.5, 105.7, 105.5, 104, 103, 104.5, 103.5, 104.5, 104, 102.7, 103, 102.2, 103.5, 101.5, 102, 104, 103.5, 104.5, 103.5, 103.7, 103.5, 104, 103.5, 103, 104, 103.5, 104.2, 104, 103, 103.7, 103.5, 104, 103.5, 103, 103 ,"[3,493,917]",,,
Adcorp Aust,7 ,"[21,300]",,,
Adelaide Brighton,392, 393, 390.5, 390, 391.5, 390, 392, 390, 387, 388, 386, 387.5, 387, 387.5, 385, 386, 383, 384, 383.5, 384, 383, 384, 383, 385, 383, 384.5, 385, 384.5, 385, 384, 384.5, 383.5, 384, 382.5, 383, 383.5, 383, 381, 382, 381.5, 382, 380.5, 382, 382 ,"[1,374,526]",,,
ADMEDUS,13, 13.2, 13, 13.2, 13, 13.2, 13.5, 13.2, 13.5, 13.2, 13, 13.2, 13, 13.2, 13, 12.7, 13, 12.7, 13, 12.7, 12.5 ,"[3,728,152]",,,
Adslot,8.2, 8.3, 8.4, 8.5, 8.6, 8.5, 8.6, 8.7, 8.5, 8.4, 8.6, 8.5, 8.4, 8.7 ,"[1,746,887]",,,
Affinity Education,127, 127, 127.5, 127, 126.5, 126, 126.5, 126.5, 126.5, 126.5, 126.5, 126.5, 127, 127.5, 127, 127.2, 127.5, 127.2, 127.5, 128, 128.5, 128, 129, 130, 131, 129.5, 128, 126.5, 128 ,"[470,726]",,,
Agenix,1.3, 1.4, 1.3 ,"[305,143]",,,
AGL Energy,1583, 1587, 1572, 1576, 1571, 1576, 1572, 1575.5, 1572, 1570, 1576, 1573, 1566, 1569.5, 1567, 1563, 1568, 1563, 1564, 1569, 1566, 1562, 1566, 1562, 1565, 1566, 1561, 1563, 1560.5, 1564, 1561, 1565, 1561, 1564, 1562, 1563.5, 1564, 1560, 1562, 1560, 1562, 1558, 1561 ,"[1,175,388]",,,
Agricultural Land unt,8, 7.9 ,"[30,691]",,,
AIMS Prop Sec Fund unt,8.7, 8.6, 8.5, 8.6, 8.7 ,"[5,880,000]",,,
Ainsworth Game Tech,414, 414, 411.5, 412, 410, 410.5, 408, 412, 410.5, 410, 409, 411, 409, 410, 409, 407, 406, 405, 406, 404, 406, 406, 405, 404, 405, 404, 405, 404, 405, 404, 405, 404, 405, 404.5, 405, 404, 406, 405 ,"[361,390]",,,
Air New Zealand,194, 192, 194 ,"[83,262]",,,
AJ Lucas Grp,87, 85.5, 84, 87, 84.5, 87, 88, 90, 86.5, 88, 90, 89, 88, 88.5, 90, 89.5, 90, 92, 91, 89.5, 88.5, 89, 88.5, 89, 88, 88.5, 89, 88, 87, 88, 88.5, 88 ,"[88,673]",,,
Alchemia,53.5, 53, 52.5, 51.5, 51, 52, 51, 50.5, 51, 51.5 ,"[236,810]",,,
ALE Prop Grp stp,289, 288, 289, 288, 289, 288, 288.5, 288, 288.5, 289, 288.5, 288, 289, 290, 291 ,"[246,819]",,,
Algae.Tec,10, 11, 10 ,"[92,460]",,,
ALS,757, 763, 755, 762, 756, 760.5, 762, 764, 758, 756, 761.5, 761, 758, 757, 762, 761, 762.5, 760, 760.5, 758.5, 759, 757, 758, 755, 756, 759, 756.5, 754, 755, 758, 757.5, 758.5, 759.5, 758, 757, 759, 760, 754, 761, 760, 761, 759, 762, 758, 763, 763 ,"[862,981]",,,
Alternative Invest unt,17.5, 18 ,"[110,000]",,,
Altium,221, 221, 222, 220, 222, 219, 220, 219, 220, 219, 220, 218, 219, 221, 219, 219.5, 219, 220, 219, 220, 219, 220, 219, 220, 219, 220, 219, 220, 219, 220, 219, 220, 219, 220, 218, 220, 220 ,"[324,709]",,,
AMA Grp,26, 25 ,"[96,549]",,,
Amalgamated Hldgs,892, 892, 887, 860, 884, 875, 880, 875, 885, 875, 872, 877, 876, 873, 871, 860, 869, 868, 869, 868, 868, 868, 869, 868, 869, 867, 868, 869, 867, 867, 867, 865, 870, 866 ,"[14,337]",,,
AMCIL,92, 91.5, 92 ,"[113,782]",,,
Amcom Telco,210, 209, 211, 209.5, 209.5, 207, 206, 203, 202, 203, 203.5, 203, 204, 204, 204, 203, 204, 203, 202, 203, 203, 202, 203, 202.5, 202, 203, 202, 203, 202.5, 202, 203, 201.5, 202, 201.5, 202, 201, 201 ,"[329,144]",,,
Amcor,1033, 1034, 1026, 1028, 1037, 1036, 1031, 1035, 1032, 1028, 1027, 1029, 1024.5, 1028, 1026, 1027, 1023, 1018, 1022, 1019, 1021, 1016, 1018, 1017, 1015.5, 1013.5, 1017, 1016, 1013, 1016, 1012.5, 1013, 1016, 1015, 1012, 1013, 1017, 1014, 1017, 1014, 1016, 1014, 1019, 1019 ,"[2,856,307]",,,
AMP,509, 508, 510, 507, 509, 508, 513, 512.5, 510, 509, 511.5, 509, 510.5, 508, 511, 510, 512, 511, 513, 511, 514, 513.5, 511, 513, 512, 511, 513, 511, 513, 512, 513, 512, 514, 513, 514, 513, 514, 512, 514, 513, 514.5, 512, 513, 511, 511 ,"[7,612,183]",,,
AMP Capital China unt,69, 68.5, 69, 68.5, 69, 68.5 ,"[224,868]",,,
AnaeCo,1, 0.9 ,"[23,529,494]",,,
Analytica,3.1, 3.2, 3.1 ,"[677,706]",,,
Anittel Grp,0.3 ,"[7,147,589]",,,
