AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4712.3 at 2013-01-08T16:46:35. Report at Tuesday, January 8, 2013. Processed Wednesday at 2013-01-09T01:00:07+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,538, 533, 527, 530, 527 ,"[3,878]",,,
360 Cap Indust Fund ord unt,40 ,"[32,729]",,,
AAQ Hldgs,0.4 ,"[200,000]",,,
Abacus Prop stp,216, 216, 217, 216, 217, 216.5, 218, 217, 216.5, 216, 217, 216.5, 217, 216, 217, 216.5, 217, 216, 217, 216, 217, 216.5, 217, 216.5, 217, 216.5, 216, 217, 216, 216.5, 217, 216, 217, 217, 216, 217, 216, 217.5, 216, 217, 216 ,"[331,157]",,,
Aberdeen Leaders,116, 117, 116.5, 117, 118, 116.5 ,"[46,826]",,,
Academies A'asia,69.5 ,"[2,000]",,,
Acrux,284, 284, 288.5, 290, 287, 288, 287, 291, 290, 289, 289.5, 289, 290, 288.5, 290.5, 290, 290.5, 291, 288, 289, 288, 289, 288, 289, 288, 288.5, 288, 288.5, 288, 290, 289, 290, 289, 290, 291, 290, 291, 290, 291, 290, 291, 290 ,"[369,778]",,,
Acuvax,0.1 ,"[1,000,000]",,,
Adcorp Aust,14, 12, 14.5 ,"[11,500]",,,
Adelaide Brighton,321, 321, 324, 323, 324, 322, 324, 322, 323, 322.5, 322, 323, 322, 324, 323, 323.5, 325, 324, 323.5, 330, 325.5, 327, 326, 328, 327, 326, 327, 326.5, 326, 328, 326, 326.5, 328, 326.5, 326, 327, 325, 327, 325, 326, 325, 326, 325, 326 ,"[2,553,421]",,,
ADG Global Supply,6.1, 6 ,"[475,000]",,,
Adslot,3.9, 3.8 ,"[80,000]",,,
Adv Braking Tech,2 ,"[251,576]",,,
Advanced Share Reg,72, 71.5 ,"[7,200]",,,
Aeris Environmental,17 ,"[10,000]",,,
Agenix,2.6, 2.5, 2.4, 2.3, 2.2 ,"[359,254]",,,
AGL Energy,1538, 1531, 1544, 1533, 1538, 1537.5, 1532, 1534, 1530, 1531.5, 1536, 1534, 1538, 1535, 1538, 1534, 1537, 1535, 1538, 1536, 1534, 1536, 1527, 1530, 1532, 1531.5, 1534, 1533.5, 1538, 1534, 1535.5, 1532, 1535, 1536, 1529, 1540, 1533, 1528, 1529, 1522, 1523, 1527, 1522, 1527, 1525, 1529, 1527, 1533, 1533 ,"[1,687,509]",,,
Agricultural Land unt,11 ,"[5,000]",,,
All 200 Energy etf unt,1260 ,"[50]",,,
All 200 Financials etf unt,482 ,"[3,000]",,,
All 200 Fin-x-A-REIT etf unt,561 ,"[10,000]",,,
All 300 Metals & Mining etf unt,369 ,"[10,000]",,,
Ainsworth Game Tech,290, 291, 289, 290, 290.5, 291, 289, 290, 289, 290, 289, 290, 287, 284.5, 284, 287, 285, 289, 287, 286, 287, 284, 285, 286, 285, 287, 286, 287, 286, 287, 286, 287, 286, 287, 285, 286, 284, 285, 289, 288, 291, 289, 291, 289, 287, 290, 289 ,"[325,914]",,,
Air New Zealand,103.5, 105, 103.5 ,"[51,035]",,,
AJ Lucas Grp,179, 182, 181.5, 182, 181.5, 181, 180, 179.5, 179, 178, 175.5, 176, 177, 178, 178.5, 178, 177, 176.5, 177, 178, 177, 176.5, 177, 176.5, 178, 182, 182.5, 184, 185, 187.5, 187, 185, 184, 185, 187 ,"[100,887]",,,
Alchemia,38.5, 39, 39.5, 38.5 ,"[119,318]",,,
ALE Prop Grp stp,230, 229, 229.5, 230, 229, 230, 229, 230, 229, 231 ,"[52,596]",,,
Algae.Tec,28, 27.5 ,"[5,630]",,,
Alliance Aviation,185 ,"[11,800]",,,
Allied Healthcare,2.1 ,"[1,249,113]",,,
Allmine Grp,13, 13.5, 13 ,"[377,500]",,,
ALS,1063, 1062, 1073, 1065, 1069, 1067, 1078, 1079, 1068, 1071.5, 1067.5, 1067, 1069, 1068.5, 1071, 1070.5, 1073, 1070.5, 1072, 1070, 1071, 1068, 1067, 1067.5, 1071, 1069.5, 1071, 1070, 1071, 1070, 1071, 1070, 1071, 1070, 1071, 1066, 1068, 1065.5, 1065, 1067, 1066, 1067, 1066, 1061, 1061 ,"[633,099]",,,
Altium,129, 129.5, 129, 129.5, 129, 128, 127, 128.5 ,"[94,807]",,,
AMA Grp,36.5, 37.5, 37, 37.5, 37, 37.5 ,"[129,027]",,,
Amalgamated Hldgs,694, 695, 697, 695, 686, 688, 689, 692, 694, 695, 693, 690, 691, 692, 694, 695, 696, 698, 699, 698, 700 ,"[50,775]",,,
AMCIL,84.5, 83 ,"[39,694]",,,
Amcom Telco,149, 150, 148.5, 148.7, 149.5, 150, 149, 149.5, 149.5, 150, 149.5, 149, 150, 149.5, 149, 149.5, 150, 149.5, 150, 149.5, 149.5, 149, 149.5, 149.5, 149, 149.5, 149.5, 150, 149.5, 149, 150, 149.7, 150, 149.5, 150, 149.5, 150, 149.7, 150, 149, 147.5, 149 ,"[446,237]",,,
Amcor,825, 823, 829, 825, 827.5, 827, 824, 825.5, 827, 826, 828, 827, 829, 828, 830, 829.5, 832, 830, 831, 829, 830, 827, 829, 830, 831, 830, 831, 830, 831, 830, 831, 828, 827.5, 830, 828, 829, 830.5, 829, 830.5, 829, 831, 830 ,"[2,105,386]",,,
AMP,496, 496, 499, 497.5, 498, 502, 501, 502, 500.5, 502, 500.5, 501, 502, 501.5, 503, 502, 501, 503, 502, 503, 502, 503, 502, 503, 501, 503, 502.5, 500, 501, 502, 501, 502, 501, 502, 500.5, 501, 502, 501, 502.5, 502, 500, 500 ,"[13,121,884]",,,
AMP Capital China unt,68, 68.5 ,"[52,316]",,,
AnaeCo,4.7, 4.6, 4.7, 4.6 ,"[340,959]",,,
Analytica,2.2, 2.1 ,"[589,509]",,,
Ansell,1570, 1560, 1578, 1575, 1569, 1571, 1576, 1575, 1569, 1573, 1574, 1570, 1571, 1574, 1572, 1569, 1571, 1567, 1569, 1568, 1570, 1569, 1570, 1569, 1571, 1570, 1572, 1571, 1569.5, 1569, 1572, 1571, 1570, 1568.5, 1571, 1568, 1568.5, 1571, 1569, 1571, 1569, 1570, 1568, 1568.5, 1572, 1571 ,"[713,462]",,,
Antaria,1.6 ,"[122,000]",,,
Anteo Diagnostics,6.4, 6.2, 6.4, 6.2, 6.3, 6.2, 6.1, 6, 6.2, 6.1 ,"[453,429]",,,
Antisense Therapeutic,1.2, 1.1 ,"[3,771,783]",,,
ANZ Banking Grp,2545, 2543, 2549, 2548, 2543, 2546, 2540, 2544, 2538, 2543, 2537, 2542, 2535, 2537, 2540, 2537, 2540, 2539, 2534, 2535, 2531, 2532, 2526, 2529, 2525, 2527, 2523, 2524, 2600, 2526, 2530, 2527, 2531, 2528, 2527, 2531, 2527, 2530, 2525, 2529, 2526, 2522, 2545, 2521, 2522, 2516, 2518, 2509, 2517 ,"[7,964,563]",,,
 pref cps2,10125, 10154.9, 10155, 10160, 10166, 10154.9, 10166, 10169, 10170, 10154.9, 10160, 10157, 10155, 10170, 10160, 10154.9, 10159, 10125.4, 10156.9, 10157, 10159, 10160, 10159, 10150, 10160 ,"[7,141]",,,
 pref cps1,10025, 10020, 10015, 10025, 10020, 10024, 10025, 10024, 10025, 10020, 10024, 10025, 10028, 10024, 10025, 10020, 10025 ,"[6,260]",,,
 pref cps3,10175.1, 10199, 10198, 10175.1, 10175, 10173, 10198.9, 10198, 10173, 10198, 10175, 10198.9, 10190, 10198, 10187, 10197, 10190, 10187, 10185, 10189.9, 10189, 10181, 10180, 10175.1, 10175, 10189.9, 10189, 10175.1, 10189.9, 10189, 10180, 10190 ,"[6,417]",,,
