AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5384.2 at 2013-11-04T16:52:35. Report at Monday, November 4, 2013. Processed Tuesday at 2013-11-05T01:00:07+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,652, 659 ,"[2,846]",,,
360 Cap Indust Fund ord unt,210, 209.5, 210, 209, 210, 209, 210, 209, 210, 209, 210, 209, 210, 209, 210, 209, 209.5, 210, 209.5, 209, 210, 209, 210, 209, 209.5, 210, 209, 209.5, 210, 209, 210, 209, 210, 209, 210, 209.5, 209, 209.5, 209, 210, 209, 208, 209, 208 ,"[210,206]",,,
Trafalgar Corp stp,73, 74, 73, 72 ,"[51,000]",,,
99 Wuxian cdi,41, 40.5, 41, 40.5, 40, 39.5, 40, 41, 39, 38.5, 37.5, 39.5, 40, 40.2, 40 ,"[362,500]",,,
AACL Hldgs,0.9 ,"[2,584]",,,
Abacus Prop stp,235, 235, 232, 233, 234, 233.5, 233, 233.5, 233, 233.5, 234, 233.5, 233, 234, 233, 232.5, 233, 231, 232, 231, 232, 231.5, 232, 231.5, 231, 230, 230.5, 231.5, 231, 231, 230.5, 231, 230, 231, 230, 231, 230, 230.5, 230, 232, 232 ,"[325,238]",,,
Aberdeen Leaders,133, 134, 133 ,"[14,472]",,,
Acrux,265, 265, 268, 267.5, 268, 267.5, 270, 268, 269, 267, 269, 266, 267, 266, 267, 265, 265.5, 266, 265.5, 267, 265, 266, 265, 265.5, 266, 265.5, 267, 266, 267.5, 267, 266, 268, 267, 266.5, 267, 266, 267, 266, 268, 267, 266, 266 ,"[827,665]",,,
Actinogen,2 ,"[61,300]",,,
AdEffective,2.5, 2.4, 2.3, 2.4, 2.3, 2.2, 2.3, 2.1 ,"[3,354,808]",,,
 opt jun14,0.9, 0.8 ,"[246,450]",,,
Adelaide Brighton,381, 381, 383, 382, 380, 381, 383, 382, 384, 385, 383, 381, 382, 384, 381, 383, 384, 382, 383, 381, 382, 380.5, 380, 381, 380, 381, 380, 381, 380, 380.5, 380, 381, 379, 378, 381, 380.5, 379, 381, 379, 380.5, 379, 381.5, 382, 380, 380 ,"[1,107,693]",,,
Adslot,11, 11, 10.5, 10.5, 11, 11, 11, 10.5, 10.5, 9.9, 10, 10.5, 9.8, 10.5, 10, 10, 9.7, 9.6, 9.8, 9.7, 9.8, 9.9, 10, 10.5, 9.8, 10, 9.9, 10, 9.7, 9.8, 9.7, 9.9, 9.7, 9.9, 9.7, 9.4, 9.7 ,"[12,743,944]",,,
Adv Braking Tech,1.6, 1.7 ,"[2,024,513]",,,
Advanced Share Reg,68.5 ,"[1,550]",,,
Agenix,2.5, 2.4 ,"[131,544]",,,
AGL Energy,1541, 1549, 1540, 1546, 1552, 1550, 1555, 1554, 1551, 1552, 1541, 1542, 1534, 1542, 1537, 1531, 1533, 1531, 1544, 1545, 1541, 1538, 1539, 1541, 1538.5, 1541, 1539, 1542, 1536, 1539, 1536, 1536.5, 1531, 1535, 1538, 1537.5, 1535, 1533, 1536, 1535, 1536, 1535, 1531, 1534, 1534 ,"[745,567]",,,
AHC,210 ,"[15,000]",,,
Ainsworth Game Tech,430, 430, 431, 433, 436, 435, 434, 435, 437, 438, 436, 435, 436, 435, 436, 435, 436, 436, 437, 436, 437, 434, 436, 436, 432, 436, 434, 433.5, 432, 431, 430, 426, 427, 426, 427, 423, 426, 423, 426, 423, 426, 423, 424, 426, 426 ,"[155,519]",,,
Air New Zealand,145.5, 145, 142 ,"[38,698]",,,
AJ Lucas Grp,117, 115, 113, 110, 111.5, 111, 110, 105.5, 110, 105, 104, 103.5, 104, 103, 105.5, 102, 105, 102, 100, 100.5, 102.5, 105, 105.5, 106 ,"[146,533]",,,
Alchemia,58, 59, 59.5, 59, 58, 57, 57.5, 56.5, 56, 55.5, 56, 56.5, 55.5, 56, 56.5 ,"[203,059]",,,
ALE Prop Grp stp,271, 270, 271, 272, 271, 270.5, 271, 270, 269, 270, 269, 270, 269, 268, 267, 266, 267 ,"[73,852]",,,
Alexium Int'l,15.5 ,"[106,000]",,,
Algae.Tec,16, 15.5 ,"[25,000]",,,
Alliance Aviation,157.5, 160, 160.5 ,"[481,971]",,,
Allied Consolidated,3.1, 3, 2.9 ,"[1,710,741]",,,
Allied Healthcare,14.5, 14, 14.5, 14.2, 14.5, 14, 14.2, 14.5, 14, 14.2, 14.5, 14.2, 14, 14.2, 14, 13.7, 14, 13.7, 14, 13.5, 13, 13.2, 13, 13.5, 13.2, 13, 12.5, 13, 13.2, 13, 12.7, 13, 12.5, 13, 13.2, 13 ,"[17,513,539]",,,
ALS,990, 996, 981, 976, 982, 984, 981, 988, 985, 982, 979, 984, 983, 992, 988, 982, 981.5, 984, 983, 980, 988, 985, 980, 982, 985, 984, 982, 984, 981, 983, 981, 984, 980.5, 976, 978, 976, 977, 979, 978, 975, 977, 975, 976, 971, 976, 971, 971 ,"[987,280]",,,
Altium,240, 240, 246, 248, 248, 246, 249, 250, 249, 249, 248, 249, 247, 248, 250, 249, 248, 247, 247, 247, 248, 240, 247, 246, 247, 246, 249, 249 ,"[170,709]",,,
AMA Grp,38, 37.5 ,"[1,188,116]",,,
Amalgamated Hldgs,802, 801, 800, 801, 800, 801, 800, 799, 798, 799, 800, 799, 798, 797, 798, 799, 798, 799, 798, 797, 798, 797.5, 798, 797.5, 798, 797.5, 797, 798, 797.5, 797, 798, 797, 798, 797, 798, 797, 799, 798, 799, 800, 799, 798, 800, 798 ,"[38,906]",,,
AMCB Fund No 5,8184 ,"[250]",,,
AMCIL,95, 93 ,"[27,932]",,,
