AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5326.5 at 2015-11-23T16:38:05. Report at Monday, November 23, 2015. Processed Tuesday at 2015-11-24T01:00:06+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,756, 770 ,"[1,115]",,,
1ST Available,9.5, 9.1 ,"[60,000]",,,
360 Capital Indust ord unt,244, 245, 246, 245, 244, 245, 245.5, 246, 246.5, 247, 246, 247, 247.5, 248, 247.5, 248, 247.5, 248, 248.5, 249, 249.5, 249, 248, 249, 248, 249, 249.5, 250, 249, 248.5, 248, 249, 248.5, 248 ,"[347,548]",,,
360 Capital Grp stp,97, 97.5, 98, 97.5, 98 ,"[40,128]",,,
360 Capital Office ord unt,203, 202 ,"[19,470]",,,
360 Capital Total Re stp,108.5, 109, 109.5, 109, 109.7, 110 ,"[83,188]",,,
3D Medical,7.2, 7.1, 7, 6.9, 7.2, 7.4, 7.3, 7.2, 7.1, 6.8, 6.6, 6.8, 6.7, 6.8, 6.7, 6.6, 7, 7.1, 7.4, 7.2, 7.3, 7.2, 7, 7.2 ,"[2,402,465]",,,
3P Learning,217, 217, 215, 218, 216, 218, 218, 218, 218, 218, 218, 218, 218, 217, 217, 219, 217, 218, 217, 217, 218, 217, 219, 217, 219, 218, 217, 219, 218, 217, 218, 218.5, 218, 217, 218, 217, 218, 216, 216 ,"[178,161]",,,
8common,20.5, 21 ,"[50,000]",,,
8I Hldgs cdi,100, 99.5, 100, 99.5, 100 ,"[93,903]",,,
