AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5511.5 at 2015-01-27T16:38:06. Report at Tuesday, January 27, 2015. Processed Wednesday at 2015-01-28T01:00:05+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,597, 599, 600 ,"[2,401]",,,
360 Capital Indust ord unt,267, 267, 265, 265, 265.5, 269, 266, 268, 267.5, 270, 268, 268.5, 268, 266.5, 267, 267, 267, 268, 267, 267, 267, 267, 267, 267, 268, 267, 268, 267, 267, 266, 269, 266 ,"[86,737]",,,
360 Capital Grp stp,106.5, 105, 106, 106.5, 105.2, 105.5, 106, 106.2, 106, 105.2, 105.5, 106, 106.2, 106, 106.2, 106, 106.2, 106, 106.2, 106, 106.2, 106, 106.2, 105.7, 105, 106.5, 107, 106.5, 107, 106.5, 107, 106, 105 ,"[190,506]",,,
360 Capital Office ord unt,213.5, 214, 213.5, 214, 213, 213.5, 214, 215, 214, 213, 214, 215, 214, 213, 213.5, 213 ,"[59,327]",,,
3P Learning,222, 225, 222, 225, 230, 222, 223, 222, 226, 222, 223, 222, 223, 222, 223, 222, 224, 223, 222, 223, 222, 223, 222, 224, 222 ,"[10,170]",,,
8I Hldgs cdi,41, 41.5, 42, 43, 41.5, 41, 40, 40.5, 40, 40.5, 40, 40.5, 40, 40.5, 41, 40.5, 41, 40.5, 40, 40.5, 40, 40.5, 40 ,"[1,544,681]",,,
99 Wuxian cdi,37.5, 37, 37.5, 38.5, 39, 39.5, 39 ,"[173,057]",,,
Abacus Prop stp,303, 303, 304, 303, 302.5, 302, 304, 303.5, 305, 310, 308, 309, 308, 309, 308.5, 309, 308.5, 310, 309, 310, 309.5, 310, 311, 309.5, 310, 308.5, 309.5, 309, 309.5, 310, 308, 309, 308, 309, 308, 309, 308, 310, 309, 309.5, 311.5, 312, 310, 311 ,"[912,615]",,,
Aberdeen Leaders,112, 111.5, 113 ,"[25,496]",,,
Academies A'asia,120, 118 ,"[25,409]",,,
Aconex,186, 185.5, 186, 186.5, 187, 187.5, 187, 186, 185.5 ,"[46,405]",,,
Acorn Capital Invest,74, 72.5, 72, 73, 72 ,"[125,800]",,,
Acrux,149.5, 150, 144, 144.5, 149.5, 148, 149.2, 150, 149, 150, 148.5, 148, 150, 150.5, 154, 155, 154, 155, 153.5, 155, 154, 153.5, 155, 154, 153, 152.5, 153, 152, 155, 153.5, 155, 157, 156.5, 156, 155, 157, 156.2, 157.5, 157, 153.5, 157 ,"[568,456]",,,
Actinogen,6.1, 6.2, 5.7, 6 ,"[155,700]",,,
Adcorp Aust,5.1 ,"[16,000]",,,
Adelaide Brighton,356, 356, 357, 359.5, 359, 360.5, 360, 362, 361.5, 360, 361, 359, 359.5, 361, 358, 360, 359.5, 362, 361, 363, 361.5, 359, 359.5, 358.5, 359, 358, 358.5, 357, 357.5, 358.5, 359, 357, 357.5, 358.5, 358, 359, 358.5, 361, 360, 361, 360, 361, 359, 360 ,"[882,443]",,,
ADMEDUS,12.5, 12, 12.5, 12 ,"[814,429]",,,
Adslot,12, 11.5, 12, 11.5, 12, 11.5, 12, 11.5, 11, 11.5 ,"[895,622]",,,
