AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4311.4 at 2012-08-07T16:37:36. Report at Tuesday, August 7, 2012. Processed Wednesday at 2012-08-08T01:00:07+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,625, 610 ,"[1,000]",,,
Abacus Prop stp,199.5, 199.5, 199, 197.5, 197.7, 197, 197.5, 196.5, 197.5, 197, 197.7, 197.5, 198, 197.5, 198.5, 198.2, 198.5, 197.7, 198, 198.5, 197.7, 198, 197.5, 198, 197.5, 198, 197.2, 198, 198.5, 198, 198.5, 198, 198.5, 197.5, 198.2, 199.5, 199, 199.5 ,"[472,101]",,,
Aberdeen Leaders,101, 100.5, 101, 100 ,"[135,566]",,,
Acrux,384, 384, 382, 383, 380, 380, 381, 380.5, 381, 382, 381, 383, 382, 383.5, 383, 382, 382.5, 382, 381, 383, 382.5, 382, 382.5, 383.5, 384, 382.5, 381, 383, 382, 383, 384, 383, 384, 382.5, 382, 384, 383, 384, 383, 381.5, 382, 384, 384 ,"[351,659]",,,
Adelaide Brighton,339, 339, 338, 340, 339, 340, 339, 340, 339, 340, 339, 339.5, 340, 339.5, 339, 340, 337, 338, 339, 338, 337, 338, 337, 338, 337.5, 338, 337, 338, 338, 337, 338, 336, 336.5, 338, 336, 337, 336.5, 337, 335, 337, 334, 336 ,"[1,082,618]",,,
Adv Braking Tech,1.9, 1.8, 1.9 ,"[2,118,042]",,,
Agenix,0.4, 0.3 ,"[1,930,000]",,,
AGL Energy,1575, 1578, 1571, 1575, 1573, 1571, 1582, 1579, 1575, 1577, 1580, 1578, 1572, 1572.5, 1564, 1565, 1570, 1569, 1567, 1568, 1570, 1568, 1570, 1568, 1572, 1569, 1570, 1573, 1570, 1573, 1567, 1571, 1567, 1566, 1569, 1567.5, 1571.5, 1569, 1566, 1569, 1565, 1568, 1564, 1568, 1564 ,"[739,067]",,,
All 200 Financials etf unt,451 ,"[155]",,,
All 200 Resources etf unt,391 ,"[103]",,,
Ainsworth Game Tech,215, 215, 217, 215, 218, 215, 217, 216, 217, 215, 216, 216, 217, 216, 215, 217, 216.5, 215, 216, 217, 216, 217, 215, 216, 217, 216, 217, 216, 217, 218, 216, 215, 214, 218, 217, 216, 216 ,"[643,676]",,,
Air New Zealand,70 ,"[1,443]",,,
AJ Lucas Grp,91, 95, 93.5, 95, 93.5, 95, 93, 91, 92.5, 91, 92.5, 93.5 ,"[35,182]",,,
Alchemia,49.5, 49, 49.5, 50, 49.5, 50, 49.5, 50 ,"[55,526]",,,
ALE Prop Grp stp,209, 209, 210, 209, 210, 210, 210, 209, 209, 210, 209, 209, 209, 209, 209, 210, 209, 210, 209, 210, 209, 211, 210, 215, 212, 212 ,"[597,836]",,,
Alesco Corp,207, 206, 207, 206, 205, 206, 205, 206, 205, 206, 207, 206, 207, 206, 207, 206, 207, 206, 207, 206, 207, 206, 207, 206, 207, 206, 207, 206, 207, 206, 207, 206, 207, 206, 207, 206, 207, 206, 207, 206 ,"[384,888]",,,
Algae.Tec,36, 36.5, 37, 36.5, 36, 35.5 ,"[24,828]",,,
Allied Healthcare,1.8, 1.7, 1.9, 1.8, 1.7, 1.6, 1.7, 1.9 ,"[2,458,000]",,,
Allmine Grp,13, 13.5 ,"[520,000]",,,
Alternative Invest unt,39 ,"[1,000,000]",,,
Altium,46 ,"[14,183]",,,
AMA Grp,15 ,"[63,330]",,,
Amalgamated Hldgs,670, 670, 666, 672, 666, 672, 680, 678, 676, 674, 678, 674, 678, 678, 678, 678, 678, 674, 678, 678, 675, 678, 678, 675, 677, 680, 678, 680, 678, 683, 691, 691 ,"[20,766]",,,
AMCB Fund No 5,8411 ,"[495]",,,
AMCIL,73.5 ,"[122,850]",,,
Amcom Telco,118.5, 118, 117, 116.5, 118, 117, 117.5, 118, 117, 117.5, 118, 117.5, 118, 118.5, 118, 118.5, 118, 116.5, 117, 118.5, 118, 118.5, 119, 118.5 ,"[162,206]",,,
Amcor,743, 738, 745, 742.5, 744, 741, 743, 744, 741, 743, 742, 742.5, 745, 744, 746, 745, 747, 745.5, 747, 745, 747, 745, 747, 746, 745, 746.5, 746, 745, 747, 744, 746, 745, 744.5, 746.5, 744.5, 747, 746, 748, 747.5, 746, 747, 745, 745.5, 744, 745, 742, 745 ,"[2,779,908]",,,
