AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5664.3 at 2015-08-03T16:37:06. Report at Monday, August 3, 2015. Processed Tuesday at 2015-08-04T01:00:07+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,700 ,"[1,000]",,,
1ST Available,12, 12.5, 13, 12.5 ,"[705,000]",,,
360 Capital Indust ord unt,248, 248, 250, 249, 250, 249, 251, 250, 251, 250, 251, 250, 251, 250, 251, 254, 251, 251, 251, 252, 253, 252, 251, 251, 251, 253, 251, 252, 253, 252, 252, 250, 250 ,"[176,826]",,,
360 Capital Grp stp,105, 105.5, 105 ,"[48,738]",,,
360 Capital Office ord unt,206 ,"[21,511]",,,
360 Capital Total Re stp,114, 116 ,"[22,828]",,,
3D Medical,9.4, 9.3 ,"[70,811]",,,
3P Learning,228, 226, 225, 225.5, 226, 227, 228, 226, 227, 228, 226, 225, 224, 223, 223.5, 224, 225, 223, 224, 225, 223, 224, 225, 224, 225, 223, 224, 223, 222, 221, 222, 221, 222, 221, 222, 221.5, 221, 222, 221, 222, 221, 222, 221, 221.5, 221, 221.5, 220 ,"[80,517]",,,
8I Hldgs cdi,82, 83 ,"[12,510]",,,
99 Wuxian cdi,20, 20.5, 21, 21.5, 22, 22.5, 23, 24, 25, 24.5, 25, 27, 26, 24, 23.5, 22, 22.5, 22, 23.5, 24, 23.5, 24, 23.5, 23, 23.5, 22.5, 22, 23.5, 24 ,"[559,212]",,,
Abacus Prop stp,312, 312, 311, 314, 313, 314, 313, 314, 313, 314, 313, 315, 314, 312, 312.5, 311, 312, 311, 312, 311.5, 311, 312, 311.5, 312, 311, 312, 311.5, 311, 312, 311, 312, 311, 311.5, 313, 311.5, 312, 311, 312, 310, 311 ,"[535,425]",,,
Aberdeen Leaders,113.5, 113 ,"[25,758]",,,
