AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5267.4 at 2015-10-12T16:40:05. Report at Monday, October 12, 2015. Processed Tuesday at 2015-10-13T01:00:06+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,730, 720 ,"[1,928]",,,
1ST Available,11.5, 12 ,"[321,999]",,,
360 Capital Indust ord unt,238, 238, 237, 234, 233, 236, 233, 231, 230, 232, 231, 233, 234, 231, 232, 234, 233, 234, 233.5, 234, 236, 235, 234, 233, 233, 234, 233, 234, 233, 233.5, 234.5, 234, 234, 235, 234, 235, 234, 235 ,"[346,485]",,,
360 Capital Grp stp,99, 100.5, 101, 100.5, 100, 100.5, 101, 102.5, 100, 102.5, 101 ,"[731,123]",,,
360 Capital Office ord unt,199, 198, 199, 198, 198.5, 198, 198.5, 198, 198.5 ,"[5,928]",,,
360 Capital Total Re stp,110 ,"[68,000]",,,
3D Medical,9, 8.9 ,"[61,235]",,,
3P Learning,196, 196, 198, 196, 197, 196, 198, 200, 198.5, 199.7, 199.5, 199.5, 200, 203, 200, 205, 202, 210, 205, 203, 205, 202, 204, 204, 203, 204, 202, 204, 203, 204, 206, 204, 208, 213, 211 ,"[1,467,497]",,,
8common,20 ,"[11,886]",,,
8I Hldgs cdi,80, 80.5, 80 ,"[78,000]",,,
99 Wuxian cdi,15, 14.5, 14, 13.5, 15 ,"[175,020]",,,
Abacus Prop stp,325, 325, 327, 326, 326.5, 326, 324.5, 325, 325.5, 325, 325.5, 325, 326, 325, 326, 325, 326, 323.5, 323, 325, 326, 325.5, 327, 326.5, 325.5, 326, 325, 324.5, 324, 325, 323, 324, 323, 324, 323.5, 322, 323, 321, 322 ,"[501,194]",,,
Academies A'asia,40.5, 43 ,"[3,000]",,,
Aconex,427, 427, 428, 427, 428, 427, 427.5, 426.5, 426, 426, 424, 425, 426, 424.5, 426, 424, 426, 427, 426, 428, 425, 427, 424, 426, 426, 424, 426 ,"[109,243]",,,
Acorn Capital Invest,73.5, 73 ,"[90,000]",,,
Acrux,68, 68, 68, 69, 68, 68.5, 67.5, 68, 67.5, 68, 67.5, 68, 67.5, 68, 67.5, 68, 68, 68.7, 68.5, 68.7, 68, 67.5, 67.5, 68, 67.5, 67.5, 67, 67.5, 67, 67.5, 67, 67, 67, 67.5, 67, 66.5, 66.5 ,"[367,757]",,,
Actinogen,5.7, 5.6, 5.5, 5.4 ,"[468,224]",,,
Activistic,12, 12.5, 12, 12.5, 12.7 ,"[911,289]",,,
Adairs,263, 263, 262, 263, 268, 268, 266, 268, 266, 268, 266, 268, 266, 268, 264, 263, 266, 264, 263, 266, 260, 266, 262, 264, 262, 264, 260, 261, 255, 260, 255, 258, 260, 255, 257, 255, 259, 255, 264, 261 ,"[150,256]",,,
