AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4133.7 at 2012-06-21T16:45:06. Processed Friday at 2012-06-22T01:00:06+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,572 ,"[100]",,,
Abacus Prop stp,200, 200, 198.5, 199, 200, 199, 198.5, 199, 198.5, 199, 198.5, 199, 198.5, 198.5, 199, 198.5, 198.5, 199, 198.5, 198, 198.5, 198, 198.5, 198, 198, 198.5, 198, 198.5, 198, 198.5, 198, 198.5, 198, 198.5, 198, 198.5, 198.5 ,"[16,286,781]",,,
Acrux,477, 477, 474, 475, 473, 474, 471, 472, 471, 471.5, 470, 472, 470.5, 471, 470.5, 471, 470, 471, 470, 471, 469, 470, 469, 470, 469, 470.5, 469, 470.5, 470, 471, 468, 469, 467, 463, 463.5, 461, 461.5, 459, 430, 410, 423, 407, 407 ,"[2,744,716]",,,
Adelaide Brighton,309, 309, 306, 303, 307, 306, 303, 303.5, 304, 303, 304, 303, 303.5, 302, 304, 303, 304, 303, 304, 302, 303, 301, 302, 301, 303, 302, 303, 301, 303, 301, 303, 301.5, 301, 303, 298, 301, 298, 299 ,"[3,539,731]",,,
Adv Braking Tech,1.7, 1.8, 1.7, 1.8, 1.7, 1.8 ,"[445,000]",,,
Aeris Environmental,19 ,"[73,000]",,,
AFT Corp,0.1 ,"[500,000]",,,
Agenix,0.4 ,"[1,001,114]",,,
AGL Energy,1536, 1536, 1526, 1534, 1523, 1524, 1531, 1526, 1528, 1524, 1523, 1518, 1514, 1516, 1513, 1516, 1515, 1518, 1514, 1518, 1517, 1513, 1511, 1515, 1513, 1511, 1514, 1515, 1512, 1514, 1511, 1512, 1508, 1510, 1512, 1507, 1512, 1511, 1497, 1498, 1503.5, 1502, 1497, 1496, 1502, 1500 ,"[3,379,898]",,,
All 200 Fin-x-A-REIT etf unt,495, 496, 495 ,"[1,726]",,,
All 200 Resources etf unt,411, 410, 409, 408 ,"[3,130]",,,
Ainsworth Game Tech,187, 187, 182, 185, 187, 185, 190, 188.7, 190, 191, 190, 193, 193.5, 193, 192.5, 193, 192, 192.5, 192, 193, 192, 191.5, 191, 191.5, 192, 192.5, 193, 194, 193.5, 191, 192, 190.5, 193, 189, 192.5, 191.5, 193, 190, 193.5, 192.5, 194, 193 ,"[1,000,339]",,,
Air New Zealand,67.5 ,"[205]",,,
AJ Lucas Grp,93.5, 94, 95, 96, 96.5, 98, 99.5, 100, 99.5, 100, 101, 101.5, 102, 102.5, 103, 102.5, 103.5, 104, 104.5, 105 ,"[420,533]",,,
Alchemia,46, 44, 44.5, 45, 46, 45, 45.5, 45, 45.5, 46, 46.5, 45, 45.5, 45, 45.5, 46.5, 46, 45, 46, 45, 44, 45, 44, 44.5, 45, 44.5, 45, 44.5 ,"[391,016]",,,
ALE Prop Grp stp,221, 222, 221, 222, 221, 220, 221 ,"[220,102]",,,
Alesco Corp,202, 201, 202, 201, 202, 201, 200, 198.5, 198, 196.5, 198.5, 199.5, 198.5, 199, 198.5, 199, 198.5, 198, 199, 198.5, 199, 199.5, 200, 199.5, 199, 198.5 ,"[668,760]",,,
Alexium Int'l,8 ,"[4,167]",,,
Algae.Tec,34, 35 ,"[44,420]",,,
Allied Healthcare,1.8 ,"[2,050,000]",,,
Altium,33.5, 34, 35 ,"[18,875]",,,
AMA Grp,14.5 ,"[7,000]",,,
Amalgamated Hldgs,649, 650, 653 ,"[703]",,,
AMCB Fund No 5,8363 ,"[63]",,,
AMCIL,72 ,"[35,000]",,,
Amcom Telco,109, 109.5, 109, 107.5, 108.5, 109, 108.5, 109, 108.5, 109, 108.5, 108, 109, 109.5, 109, 109.5 ,"[62,117]",,,
Amcor,733, 737, 731, 737, 731, 735, 723, 727, 733, 731, 728, 728.5, 737, 730, 727, 728, 725, 726, 722, 724, 727, 726, 724, 723, 724, 723, 728, 726, 723.5, 726, 724, 725, 723, 724, 723, 722, 725, 724, 726, 725, 723, 724, 727, 724, 725, 723, 723 ,"[7,488,239]",,,
AMP,393, 393, 390, 392, 391, 387, 390, 387.5, 388, 385, 387, 385, 386, 384, 385, 386, 385.5, 383, 384, 383, 384, 385, 383, 385, 383, 384, 383, 386, 384, 385, 382, 384, 383, 384, 381, 382, 381, 382, 381, 383, 383 ,"[18,413,706]",,,
AMP Capital China unt,66.5, 66 ,"[126,013]",,,
AnaeCo,4.8, 5 ,"[231,134]",,,
Analytica,2, 1.9 ,"[354,666]",,,
Anittel Grp,0.4, 0.5 ,"[146,000]",,,
