AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4297.7 at 2012-09-05T16:42:36. Report at Wednesday, September 5, 2012. Processed Thursday at 2012-09-06T01:00:08+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,607, 605, 600, 601, 600 ,"[6,500]",,,
Abacus Prop stp,200, 200, 201, 200, 201, 199.5, 201, 200, 201, 200, 201, 200.5, 201, 200, 201, 200, 201, 200, 201, 200, 202, 201, 203, 202, 203, 203.5, 204, 203, 204, 203, 203.5, 204, 203.5, 204, 203, 202, 204, 203, 203.5, 205, 204.5, 207, 206 ,"[723,546]",,,
Aberdeen Leaders,101 ,"[25,000]",,,
Academies A'asia,75 ,"[5,107]",,,
Acrux,320, 320, 315, 316, 318, 317, 315, 318, 313, 311, 315, 312, 315, 309, 305, 308, 310, 312, 310.5, 312, 309.5, 311, 310, 311, 310, 312, 309, 313, 311, 312, 311, 312, 311, 315, 312, 311, 311.5, 313.5, 312, 315, 314, 317, 316 ,"[1,227,105]",,,
Adcorp Aust,16.5 ,"[60,000]",,,
Adelaide Brighton,302, 302, 298, 300, 298.5, 298, 300.5, 299, 298, 300, 297, 297.5, 296, 297, 296, 297, 295, 296, 294, 296, 294, 295, 294, 296, 295, 296, 295, 296, 295, 296, 295, 298, 297, 297.5, 300, 299, 298, 299, 297, 298, 297, 298, 297, 297.5, 300, 297, 301, 301 ,"[1,849,790]",,,
ADG Global Supply,5.8 ,"[8,000]",,,
Adv Surg Dsgn & Mnft,15 ,"[100,000]",,,
Advanced Share Reg,72, 71, 70, 69.5 ,"[105,500]",,,
Agenix,0.3 ,"[3,863,660]",,,
AGL Energy,1528, 1521, 1536, 1528, 1532, 1521.5, 1530.5, 1528.5, 1535, 1534, 1526, 1529, 1532, 1530, 1533, 1531, 1526, 1525, 1529, 1527, 1530, 1528, 1530, 1527.5, 1528, 1532, 1531, 1530, 1531, 1528.5, 1530, 1532, 1528, 1530, 1529, 1533, 1529.5, 1532, 1529, 1531, 1529, 1533, 1532, 1529, 1532, 1531 ,"[1,066,584]",,,
Agricultural Land unt,13.5 ,"[20,948]",,,
All 200 Industrials etf unt,324 ,"[2,251]",,,
