AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5179.4 at 2013-09-09T16:40:36. Report at Monday, September 9, 2013. Processed Tuesday at 2013-09-10T01:00:09+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,650, 649, 650 ,"[4,643]",,,
360 Cap Indust Fund ord unt,212, 212, 212, 213, 215, 216, 215, 215, 215, 214, 215, 213, 212.5, 214, 215, 213, 214, 214, 213, 212, 213, 212, 213, 212, 213, 212, 213, 211, 212, 211, 212, 211, 212, 213, 212, 213, 212, 213, 211, 212 ,"[177,420]",,,
Abacus Prop stp,226, 226, 225, 225.5, 224.5, 226, 225, 226, 224, 225, 225, 225, 226, 225.5, 227, 226.5, 227, 228, 226.5, 227, 227, 226, 227, 226, 227, 225, 226, 225, 226, 225, 226, 225, 227, 225, 226, 225, 226, 225, 227, 226 ,"[345,585]",,,
Aberdeen Leaders,132, 134 ,"[11,400]",,,
Acrux,314, 314.5, 312.5, 314, 312.5, 313, 315, 314, 315, 315, 314, 317, 318, 316, 318, 316, 317.5, 318, 314, 316, 315, 316, 315, 316, 315, 316, 315, 316, 315, 316, 315, 316, 315, 316, 315, 316, 315, 317, 317 ,"[182,654]",,,
Adelaide Brighton,350, 350, 348, 350, 348, 349, 347, 348, 345.5, 347, 345, 343, 342, 344, 342, 343.5, 342, 343, 342, 344, 343, 345.5, 344.5, 345, 348, 347, 348, 347, 348, 347, 348, 346, 348, 347, 348, 347, 348, 349, 347, 348, 346, 347, 345, 345 ,"[1,884,647]",,,
ADG Global Supply,2 ,"[300,000]",,,
Adslot,6.1, 6, 6.1 ,"[480,426]",,,
Adv Braking Tech,1.6, 1.7, 1.8 ,"[1,200,000]",,,
Adv Surg Dsgn & Mnft,6 ,"[5,000]",,,
Agenix,2.5, 2.4 ,"[135,000]",,,
AGL Energy,1565, 1566, 1553, 1562, 1561, 1550, 1553, 1548.5, 1553, 1550, 1551, 1543, 1544, 1550, 1548, 1544, 1543, 1548, 1546.5, 1552, 1547, 1551, 1548, 1551, 1549.5, 1551, 1549, 1551, 1547, 1551, 1550, 1549, 1551, 1549, 1551, 1548, 1550, 1547, 1545, 1548.5, 1550, 1543, 1544.3 ,"[2,471,347]",,,
Agricultural Land unt,9.5 ,"[25,952]",,,
Ainsworth Game Tech,428, 428, 430, 428, 429, 430, 429, 430, 429, 430, 429, 428, 431, 430, 431, 429, 432, 430, 433, 432, 434, 433, 433, 430, 431, 430, 431, 433, 432, 433, 432, 435, 437, 436, 435, 433, 434, 436, 435, 436, 435 ,"[188,654]",,,
Air New Zealand,120, 121, 122, 125 ,"[26,472]",,,
AJ Lucas Grp,136, 140, 138, 140, 141.5, 139, 141.5, 142, 143.5 ,"[22,118]",,,
Alchemia,45, 45.5 ,"[52,603]",,,
ALE Prop Grp stp,281, 280, 281, 280.5, 281, 280, 281, 280, 281, 280 ,"[35,130]",,,
Algae.Tec,20, 19 ,"[40,000]",,,
Alliance Aviation,160, 157, 156, 155.5, 155, 154.5, 155, 154.5, 154, 153, 150, 153, 152, 153, 155 ,"[328,284]",,,
Allied Healthcare,10.5, 10.2, 10, 10.2, 10.5, 10.2, 10.5, 10.2, 10.5, 10.2, 10 ,"[4,365,981]",,,
ALS,980, 983, 972, 977, 970, 975, 971.5, 972, 970, 972, 968, 966.5, 970, 969, 975, 974, 976.5, 977, 973, 975, 973, 976, 975, 977, 976, 980, 978.5, 980, 979, 975, 976, 974, 975, 974, 977, 976, 979, 978.5, 975, 976, 974, 975, 972, 975, 974, 977, 977 ,"[708,443]",,,
Altium,260, 259, 260, 259, 260, 259, 260, 259, 260, 259, 260, 259, 260, 259, 260, 259, 260, 259, 260, 259, 258, 260, 259, 260, 259, 258, 259, 258, 259, 260 ,"[78,401]",,,
AMA Grp,32.5, 32 ,"[575,539]",,,
