AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4588.0 at 2012-12-17T16:40:05. Report at Monday, December 17, 2012. Processed Tuesday at 2012-12-18T01:00:07+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,508, 506, 505 ,"[2,310]",,,
360 Cap Indust Fund ord unt,45.5, 46, 45.5, 46, 45.5, 47 ,"[740,646]",,,
A1 Invest & Res,0.5 ,"[110,000]",,,
AACL Hldgs,1.6 ,"[60,000]",,,
AAQ Hldgs,0.6 ,"[100,000]",,,
Abacus Prop stp,225, 230, 217, 218, 215, 216, 215, 214, 216, 214, 214.5, 214, 214.5, 214, 214.5, 214, 214.5, 213, 214, 213, 214, 213, 214, 213, 214, 215, 214, 216, 215, 216, 215, 216, 214, 215, 216, 215, 216, 215, 216 ,"[731,175]",,,
Aberdeen Leaders,109, 108.5, 108, 108.5, 108 ,"[74,000]",,,
Acrux,275, 275, 280, 277, 277, 277, 278, 277, 276.5, 278, 276, 277, 276, 277, 276.5, 275, 277, 278, 277, 278, 276, 276.5, 276, 276.5, 276, 276.5, 277.5, 277, 277.5, 276, 277.5, 277, 278, 277, 278, 276, 277, 276, 276 ,"[780,096]",,,
Adelaide Brighton,310, 311, 309, 310, 308, 309, 306, 306.5, 308, 308.5, 307, 308, 306.5, 306, 307, 306.5, 308, 307, 308, 306.5, 308, 306, 307, 306.5, 307, 306.5, 308, 306, 307, 306.5, 306, 307, 306, 307, 306, 307, 305, 307, 305.5, 307, 306 ,"[3,881,924]",,,
ADG Global Supply,5.4, 5.2, 5.1 ,"[130,000]",,,
Adslot,4 ,"[792,360]",,,
Adv Braking Tech,2 ,"[200,000]",,,
Advanced Share Reg,67 ,"[2,500]",,,
Aeris Environmental,18 ,"[15,000]",,,
AGL Energy,1466, 1466, 1460, 1457, 1463, 1461, 1463, 1462, 1465.5, 1464, 1461, 1463, 1458, 1460, 1455, 1457, 1459, 1455, 1458, 1456, 1453.5, 1456, 1453, 1455, 1453, 1455, 1453, 1452, 1455, 1453, 1455, 1454, 1457, 1454, 1460, 1459, 1456, 1459, 1456, 1459, 1458, 1462, 1457, 1460, 1461, 1457, 1460 ,"[701,148]",,,
All 200 Fin-x-A-REIT etf unt,586 ,"[4,194]",,,
All 200 Resources etf unt,425 ,"[416]",,,
Ainsworth Game Tech,267, 266, 268, 267, 269, 268, 270, 269.5, 267, 269, 268.5, 269.5, 270, 269, 270, 273, 270, 271, 270, 269, 272, 270.5, 270, 272, 271, 272, 271, 272, 270, 272, 271.5, 273, 272, 270.5, 270, 273, 270, 274, 273, 270, 272, 270, 270 ,"[1,124,004]",,,
Air New Zealand,106.5, 103, 104, 106 ,"[3,382]",,,
AJ Lucas Grp,95.5, 95.5, 97.5, 98.5, 105, 104, 106, 106.5, 108.5, 108.5, 116, 118, 115, 117, 116.5, 117.5, 121.5, 119, 118, 125, 128, 135, 145, 142, 137, 134, 132, 128.5, 127.5, 139, 140, 143, 140, 138, 140, 136, 137, 140, 135.5, 140 ,"[725,528]",,,
ALE Prop Grp stp,232, 233, 232, 233, 232, 232.5, 233, 233.5, 234, 233, 234, 233, 234, 233, 233.5, 233, 234, 233, 234 ,"[76,115]",,,
Alesco Corp,162.5, 162, 161.5 ,"[563,953]",,,
Alexium Int'l,5.9 ,"[79,763]",,,
Algae.Tec,25 ,"[76,900]",,,
Allied Healthcare,2.2, 2.1, 2.2, 2.1, 2.2, 2.3, 2.2, 2.1, 2.2, 2.1 ,"[5,701,675]",,,
Allmine Grp,14, 13.5, 14, 13.5, 14, 13.5 ,"[718,074]",,,
ALS,957, 957, 967, 960, 954, 957, 961, 959, 965, 962, 959, 962, 960, 963, 961, 963, 961, 962, 963, 960, 963, 959, 963, 962, 965, 963, 961, 963, 961, 962, 965, 962, 965, 963, 965, 962, 964, 965, 963, 965, 962, 965 ,"[830,096]",,,
Alternative Invest unt,40 ,"[3,000]",,,
Altium,128, 128.5, 128, 129.5, 129, 128, 129.5, 130, 128, 129, 128.5, 129.5, 130, 129.5, 130, 129.5, 129, 129.5, 130, 128, 129.5, 130, 128 ,"[168,565]",,,
AMA Grp,36.5, 36, 36.5, 37 ,"[137,806]",,,
Amalgamated Hldgs,675, 673, 669, 668 ,"[5,407]",,,
Ambertech,29 ,"[5,100]",,,
AMCB Fund No 5,7991, 7996 ,"[723]",,,
AMCIL,79, 79.5 ,"[68,396]",,,
Amcom Telco,141, 141, 141, 140, 140.5, 141, 140.5, 140.5, 140, 141.5, 140, 141, 140, 140.5, 141, 140.5, 141, 140.5, 141, 140.5, 141, 140.5, 141, 140.5, 141, 140, 140.5, 140, 139.5, 140.5, 139.5, 140, 139.5, 140, 139.5, 140, 140.5, 139.5, 140 ,"[244,550]",,,
