AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4626.2 at 2011-07-21T16:36:57. Processed Friday at 2011-07-22T01:00:07+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,350 ,"[14,200]",,,
AAQ Hldgs,1, 1.1 ,"[1,100,000]",,,
Abacus Prop stp,218, 218, 216, 217, 218, 217, 218, 217, 218, 217, 218, 217, 218, 217, 217, 218, 217, 216, 216, 216, 216, 216, 216, 217, 216, 217, 216, 217, 216, 217, 216, 215, 216, 215, 217, 217 ,"[283,298]",,,
Aberdeen Leaders,116.5, 116 ,"[37,530]",,,
Acrux,410, 410, 418, 412, 414, 417, 414, 416, 415, 414, 417, 416, 415, 416, 417, 418, 416, 417, 416, 417, 416, 417, 416, 418, 416, 417, 418, 417, 418, 415, 416, 414, 416, 415, 414, 415, 414, 415, 414, 415 ,"[951,556]",,,
Adacel Tech,29, 28 ,"[68,360]",,,
Adelaide Brighton,278, 278, 277, 278, 277, 278, 277, 278, 276, 278, 276, 277, 278, 276, 277, 278, 277, 279, 278, 279, 278, 279, 278, 277, 278, 279, 278, 279, 278, 277, 278, 276.5, 278.5, 277, 279, 277, 278.5, 279, 277, 279, 277, 279, 277, 279, 278, 279 ,"[5,599,930]",,,
Adelaide Mgd unt,23.5, 24 ,"[55,001]",,,
ADG Global Supply,8 ,"[500,000]",,,
Advanced Magnesium,6.1, 6 ,"[203,627]",,,
Advanced Share Reg,82.5 ,"[10,275]",,,
Aeris Environmental,21.5 ,"[32,000]",,,
AGL Energy,1430, 1423, 1431, 1432, 1426, 1430, 1427, 1425, 1424, 1421, 1423, 1430, 1427, 1424, 1426, 1424, 1427, 1425, 1426, 1423, 1425, 1427, 1425, 1424, 1428, 1426, 1423, 1422, 1425, 1423, 1422, 1426, 1424, 1420, 1423, 1419, 1420, 1423, 1420, 1419, 1421, 1419, 1422, 1420 ,"[714,372]",,,
All 200 Energy etf unt,1496, 1493, 1491 ,"[1,303]",,,
All 200 Fin-x-A-REIT etf unt,495 ,"[4,086]",,,
Ainsworth Game Tech,45, 45.5, 45, 44.5, 43, 44, 43 ,"[88,761]",,,
Air New Zealand,95, 93.5 ,"[32,023]",,,
Alchemia,70, 71, 72, 71, 70, 72, 70 ,"[82,045]",,,
ALE Prop Grp stp,187.5, 188 ,"[46,751]",,,
Alesco Corp,277, 275, 277, 278, 276, 277 ,"[10,408]",,,
Alexium Int'l,8.9, 8.6, 8.5, 8.1, 8.4, 8.3, 8.1 ,"[316,378]",,,
Algae.Tec,35, 37, 36, 35 ,"[32,860]",,,
Allied Health Ltd,5.6, 5.5, 5.4, 5.3, 5.5, 6, 6.4, 6.5, 6.6, 6.7, 6.8, 6.9, 6.8, 6.7, 6.8, 6.9, 7, 7.1, 7, 7.2, 7.3, 7.2, 7.4, 7.5, 7.6, 7.7, 7.4, 7.7, 7.6, 7.7, 7.5, 7.4, 7.3, 7.2, 7.5, 7.2, 7.1, 7, 7.1, 7.2, 7.1, 7, 6.9, 7, 6.9, 7 ,"[10,968,214]",,,
 opt dec11,2.4, 2.5, 2.8 ,"[421,134]",,,
Allmine Grp,24, 24.5 ,"[2,148,765]",,,
Alternative Invest unt,75, 73, 75 ,"[308,300]",,,
Altium,9.5 ,"[6,200]",,,
Amalgamated Hldgs,590, 593, 594, 590, 593, 594, 593, 596, 599, 595 ,"[9,839]",,,
Ambition Grp,25 ,"[3,090]",,,
Amcom Telco,33.5, 34, 33.5, 34, 33.5, 34, 33.5 ,"[444,601]",,,
Amcor,716, 715, 719, 716, 717, 715, 717, 715, 716, 715, 716, 715, 714, 715, 713, 712, 713, 711, 712, 711, 713, 711, 712, 710, 712, 713, 712, 715, 714, 712, 711, 713, 712, 710, 711, 713, 712.5, 711, 713, 711, 713, 712, 714, 712, 716, 716 ,"[4,674,622]",,,
AMP Capital China unt,76, 75.5 ,"[175,668]",,,
AMP,467, 466, 470, 468, 471, 474, 473, 475, 474, 475, 474, 476, 475, 477, 475, 476, 474, 475, 473, 474, 472, 473, 471, 472, 470, 471, 473, 471, 473, 472, 471, 473, 471, 473, 470, 472, 470, 472, 470, 472, 470, 471.9 ,"[12,899,514]",,,
Analytica,3.3, 3.2 ,"[700,000]",,,
Anittel Grp,0.7, 0.6, 0.7 ,"[568,000]",,,
Ansell,1417, 1411, 1419, 1415, 1421, 1418, 1415, 1418, 1414, 1417, 1415, 1417, 1414, 1416, 1415, 1417, 1416, 1415, 1414, 1418, 1419, 1416, 1417, 1416, 1415, 1417, 1416, 1417, 1415, 1417, 1415, 1417, 1415, 1417, 1416, 1414, 1416, 1415, 1416, 1412, 1408, 1414, 1411, 1418, 1416 ,"[423,033]",,,
Anteo Diagnostics,8.2, 8.1, 8, 7.9, 8, 7.9, 8, 7.9, 7.8, 7.9, 7.8, 7.7, 7.6, 7.7, 7.6, 7.7, 7.6, 7.7 ,"[9,608,271]",,,
Antisense Therapeutic,0.9, 0.8 ,"[4,405,000]",,,
 opt jul12,0.4 ,"[1,000,000]",,,
ANZ Banking Grp,2129, 2124.5, 2134, 2129, 2136, 2133, 2142, 2136, 2141, 2140, 2134, 2137, 2145, 2142, 2145, 2141, 2140, 2144, 2145, 2140, 2141, 2131, 2134, 2129, 2133, 2129, 2132, 2137, 2138, 2131, 2135, 2132, 2138, 2137, 2134, 2135, 2140, 2137, 2141, 2134, 2135, 2139, 2138, 2131, 2136, 2126, 2126 ,"[5,861,248]",,,
 pref,10360, 10370, 10360, 10350, 10370, 10355, 10356, 10370, 10380, 10360, 10365, 10380, 10370, 10380, 10388, 10380, 10375, 10372.1, 10388, 10389.9, 10390 ,"[11,394]",,,
