AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5284.3 at 2013-11-21T16:57:36. Report at Thursday, November 21, 2013. Processed Friday at 2013-11-22T01:00:06+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,658, 657, 655 ,"[2,115]",,,
360 Cap Indust Fund ord unt,207, 206, 207, 208, 206, 205, 207, 205 ,"[107,118]",,,
360 Capital Grp stp,73, 73.5, 73, 72.5, 73, 72.5, 73 ,"[329,882]",,,
99 Wuxian cdi,43.5, 43, 41.5, 41, 42, 41.5, 42, 42.5, 43, 45, 43.5, 44, 43.5, 44.5, 44, 45 ,"[5,028,000]",,,
Abacus Prop stp,225, 225, 226, 225, 226, 225, 226, 224, 224.5, 226, 225, 224.5, 225, 224.5, 225, 224.5, 225, 224.5, 225, 224.5, 225, 224.5, 225, 225.5, 225, 224, 225, 225.5, 225, 226, 225.5, 225, 225.5, 225.5, 225, 225.5, 225, 225.5, 226, 225, 225 ,"[714,721]",,,
Aberdeen Leaders,130, 132 ,"[17,325]",,,
Academies A'asia,110 ,"[42,000]",,,
Acrux,250, 252, 248, 251, 244, 248, 249, 248, 244, 247, 245, 246, 245, 245.5, 240, 241.5, 245, 243, 244.5, 245, 243.5, 244, 242, 243, 242.5, 244.5, 244, 246, 245, 246, 246.5, 245.5, 246, 245, 246, 245.5, 246, 245, 247, 246 ,"[720,318]",,,
AdEffective,1.9, 2.1 ,"[46,257]",,,
 opt jun14,0.6 ,"[75,000]",,,
Adelaide Brighton,376, 376, 379.5, 378, 376.5, 377, 379, 378.5, 377, 378, 375.5, 377, 376, 377, 376, 378, 377, 377.5, 377, 376.5, 377, 377, 376, 377, 376, 377, 376.5, 377.5, 378, 377, 377.5, 377, 376.5, 377, 376.5, 376, 378, 377.5, 377, 379, 377.5, 379, 377, 378, 379, 378 ,"[1,209,978]",,,
ADG Global Supply,1.3, 1.2, 1.1, 1.2 ,"[2,153,394]",,,
Adslot,11, 11.5, 11, 11.5, 11, 10.5, 11, 11.5, 11, 10.7, 10.5 ,"[3,696,468]",,,
Adv Braking Tech,1.6 ,"[35,000]",,,
Advanced Share Reg,65 ,"[10,000]",,,
AGL Energy,1516, 1519, 1513, 1519, 1525, 1524.5, 1531, 1533, 1529.5, 1529, 1530.5, 1529.5, 1522, 1523.5, 1521, 1524, 1518, 1523, 1520, 1523, 1523.5, 1521, 1523, 1521, 1522, 1521, 1522, 1523, 1520, 1521, 1518, 1519.5, 1521, 1520.5, 1517, 1518.5, 1521, 1518, 1521, 1519, 1517, 1515, 1519, 1518, 1509, 1509 ,"[2,256,599]",,,
Agricultural Land unt,7.6 ,"[7,802]",,,
AHC,220, 212 ,"[6,510]",,,
Ainsworth Game Tech,471, 471, 450, 453, 454, 447, 453, 451, 452, 450, 451, 445.5, 444.5, 454, 459, 456, 453, 452, 459, 458, 469, 461, 468, 469.5, 467.5, 468, 464.5, 465, 463, 462, 463, 460.5, 460, 463.5, 462.5, 464, 463, 465, 464, 465, 464, 465, 466, 463, 465, 459.5, 465 ,"[515,089]",,,
Air New Zealand,142, 140, 139, 137.5, 136, 134, 132.5, 130, 135, 136 ,"[14,377]",,,
AJ Lucas Grp,87.5, 87, 89, 89.5 ,"[17,010]",,,
Alchemia,61.5, 60, 60.5, 60, 60.5, 61, 60.5, 60 ,"[502,807]",,,
ALE Prop Grp stp,274, 273, 271.5, 272, 271, 270, 271, 270 ,"[32,083]",,,
Alexium Int'l,16.5, 16 ,"[122,000]",,,
Algae.Tec,12, 12.5, 12 ,"[46,600]",,,
Allied Consolidated,3, 3.1, 3, 3.1, 3, 3.1, 3, 3.1, 3.2, 3.3 ,"[3,505,009]",,,
Allied Healthcare,16.5, 16, 16.2, 16, 15.5, 15, 15.2, 15, 15.5, 15.2, 15.5, 15.2, 15.5, 15.7, 16, 15.7, 16, 15.5, 16, 15.7, 16, 15.7, 15.5, 15.7, 15.5, 15.2, 15.5, 15.7, 15.5, 15.2, 15.5, 15.2, 15.5, 15 ,"[13,084,017]",,,
ALS,909, 909, 894, 911, 899, 898, 906, 903, 896, 900, 905, 901, 899, 900.5, 904, 904.5, 901, 903.5, 912, 911, 915, 911.5, 917, 910, 915, 910, 909.5, 915, 912, 919, 918, 921, 917.5, 920, 917, 910, 915.5, 922, 918, 922, 923, 919, 921, 917, 922, 917, 917 ,"[997,393]",,,
Altium,240, 243, 244, 245, 246, 245, 246, 245, 246, 245, 244, 245, 244, 244.5, 244, 244.5, 244, 243, 244, 245, 246, 245, 244, 245, 244, 245, 244, 246, 244, 245, 244, 245, 246, 245, 244, 243, 244, 245, 244, 245, 244, 245, 246, 245, 244, 243 ,"[29,965]",,,
AMA Grp,36, 36.2, 36.5, 36 ,"[102,431]",,,
Amalgamated Hldgs,810, 810, 816, 809, 812, 810, 812, 810, 812, 810, 822, 810, 814, 819, 813, 814, 813, 818, 817, 817, 815, 816, 815, 815, 816, 815, 816, 821, 821 ,"[309,960]",,,
AMCIL,94.5, 95, 94, 93.5, 93 ,"[124,645]",,,
Amcom Telco,208, 209, 206, 209, 207.5, 209, 208.5, 208, 210, 208, 210, 211, 210.5, 211, 210.5, 211, 210.5, 211, 210.5, 211, 211, 211, 210.5, 211, 210, 211, 211, 211.5, 211, 212, 214, 213, 214.5, 214, 212, 213, 218.5, 220, 217, 220, 215, 215 ,"[1,333,493]",,,
Amcor,1097, 1100, 1093.5, 1096.5, 1100, 1096.5, 1099, 1098, 1101, 1098.5, 1095, 1096, 1092, 1093, 1096, 1094, 1090, 1090.5, 1098, 1097, 1094, 1098, 1092.5, 1097, 1094.5, 1095, 1099, 1098, 1096.5, 1098, 1096, 1098, 1095, 1097, 1095, 1093, 1095, 1093, 1095, 1094.5, 1096, 1094, 1096, 1093, 1095 ,"[4,029,914]",,,
AMP,457, 457, 459, 457, 459, 461, 458, 460, 458, 459, 457, 458, 459, 457.5, 460, 459.5, 458.5, 460, 458.5, 459, 461.5, 461, 459, 459.5, 458, 459.5, 458, 459.5, 458, 459, 458, 460, 458, 459.5, 458, 459, 458, 459, 458, 459, 458, 459, 458, 459, 458, 459, 458 ,"[5,870,984]",,,
AMP Capital China unt,81, 81.5, 81, 82, 81.5, 82, 83, 82.5, 82, 81.5, 82, 81.5, 81, 81.5, 81, 81.5, 81, 81.5 ,"[1,701,108]",,,
AnaeCo,1.1, 1 ,"[3,594,400]",,,
Analytica,3, 3.1, 3, 2.9, 2.8 ,"[3,636,494]",,,
Anittel Grp,0.5 ,"[1,500,000]",,,
Ansell,1910, 1907, 1930, 1924, 1943, 1937.5, 1921, 1918, 1926, 1923.5, 1933, 1928, 1922, 1924, 1926, 1931, 1924, 1925, 1923, 1921, 1925, 1924, 1939, 1929.5, 1922.5, 1929, 1922, 1925, 1921, 1926, 1927, 1924, 1925.5, 1921, 1924, 1928, 1926, 1932, 1929, 1939, 1934, 1938, 1937, 1930, 1938, 1936, 1939, 1936 ,"[514,828]",,,
Antaria,1 ,"[4,600,000]",,,
Anteo Diagnostics,12, 12.2, 12.5, 12.2, 12 ,"[3,800,018]",,,
Antisense Therapeutic,17, 16, 16.5, 16 ,"[223,780]",,,
ANZ Banking Grp,3142, 3135, 3163, 3170, 3150, 3153, 3162.5, 3162, 3148.5, 3144, 3156, 3146, 3152, 3145, 3153, 3147, 3150.5, 3147, 3161, 3159, 3150, 3155, 3147, 3145, 3157, 3154, 3147, 3152, 3156, 3153, 3158, 3161, 3155, 3159, 3153, 3148.5, 3153, 3147, 3152.5, 3146, 3150, 3146, 3145, 3151.5, 3148, 3145, 3146, 3141, 3146 ,"[5,220,537]",,,
 pref cps2,10162, 10162, 10161, 10170, 10184, 10182, 10162.3, 10179, 10163, 10179, 10176, 10174.9, 10163.1, 10173.9, 10162, 10179.9, 10162, 10179, 10163, 10179, 10178, 10161, 10169, 10168.9, 10166, 10160, 10167.9, 10167, 10160, 10167, 10150, 10167, 10150, 10167, 10130, 10159.9, 10145, 10145 ,"[12,822]",,,
