AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4433.9 at 2012-04-24T16:42:46. Processed Wednesday at 2012-04-25T01:00:08+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,498, 500 ,"[14,005]",,,
A1 Invest & Res,0.9 ,"[200,000]",,,
AAQ Hldgs,0.5 ,"[3,000,000]",,,
Abacus Prop stp,203, 203, 204, 206, 204, 205, 204, 205, 204, 203.5, 202, 204, 203, 204, 202, 204, 202, 204, 203, 204, 203, 204, 203, 204, 203, 204, 203, 204, 203, 204, 203, 204, 203, 204, 203, 205, 204, 205, 202, 201, 203, 202 ,"[6,250,903]",,,
Aberdeen Leaders,110 ,"[65,748]",,,
Academies A'asia,45 ,"[9,400]",,,
Acrux,390, 390, 396, 392.5, 396, 395, 398, 397, 405, 403, 402, 401, 400, 401, 400, 402, 401.5, 403, 402, 403, 402, 403, 402, 403, 402, 403, 402, 403, 401, 402, 403, 402, 404, 403, 404, 408.5, 407.5, 406, 402, 404, 402, 405, 402, 405, 404 ,"[1,578,861]",,,
Acuvax,0.1 ,"[3,100,000]",,,
Adacel Tech,35.5 ,"[5,927]",,,
Adelaide Brighton,295, 294, 296, 295, 300, 297, 296, 295, 296, 295.5, 296, 295, 295.5, 296, 295, 296, 294, 295, 294, 295, 294, 295, 294, 294.5, 295, 294, 294.5, 294, 295, 294.5, 294, 295, 294, 295, 294, 296, 295, 296, 295, 296, 294, 295, 296, 295 ,"[795,854]",,,
Adv Braking Tech,2.4, 2.2 ,"[1,100,000]",,,
Advanced Share Reg,72 ,"[4,200]",,,
Agenix,1, 1.1, 1.2 ,"[302,657]",,,
AGL Energy,1477, 1476, 1480, 1479, 1477, 1480, 1479, 1476, 1475, 1478, 1476, 1477, 1481, 1480, 1483, 1480, 1483, 1483.5, 1477, 1478, 1474, 1475, 1478, 1477, 1481, 1480, 1478, 1479, 1477, 1478, 1477, 1478, 1479, 1477, 1481, 1480, 1482, 1481, 1478, 1480, 1479, 1482, 1480, 1477, 1478 ,"[1,271,557]",,,
Agricultural Land unt,15, 17 ,"[33,450]",,,
All 200 Fin-x-A-REIT etf unt,513 ,"[2,000]",,,
Ainsworth Game Tech,160, 160, 160.5, 161, 167, 165, 170, 169.5, 171, 172, 170, 170, 172, 170.5, 174, 172, 173, 174, 170, 172, 174, 172.5, 170, 171, 170.5, 171, 172, 172, 172.5, 170.5, 172, 174, 173.7, 174, 173, 173 ,"[13,695,966]",,,
Air New Zealand,68.5, 69 ,"[45,074]",,,
AJ Lucas Grp,108, 108.5, 109, 108, 107.5, 107, 105, 103.5, 105.5, 106, 105, 105.5, 106.5 ,"[51,795]",,,
Alchemia,50, 50.5, 50, 50.5, 51, 50.5, 51 ,"[164,461]",,,
ALE Prop Grp stp,204, 208, 207, 206, 207, 206, 207.5, 207, 206, 205, 206, 209, 207, 206, 207, 206, 205, 206 ,"[77,250]",,,
Alesco Corp,150, 151, 150.5, 150, 149, 150, 148.5, 149, 150, 149.5, 149, 148.5, 149, 149.5, 149, 148.5, 149, 148.5, 150, 149, 149.5, 150, 149.5, 150, 149.5, 150, 151, 150.5, 151, 150.5, 151, 154 ,"[58,141]",,,
