AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5199.0 at 2015-10-06T16:54:35. Report at Tuesday, October 6, 2015. Processed Wednesday at 2015-10-07T01:00:08+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,693, 696, 720 ,"[4,110]",,,
1ST Available,10.5 ,"[15,000]",,,
360 Capital Indust ord unt,235.5, 235, 235.5, 235, 235.5, 235, 235.5, 235, 236, 235.5, 235, 234, 235, 234, 235, 234, 235, 234, 234.5, 234, 233, 234, 235, 234, 235, 234, 235, 235.5, 235, 234, 235, 234, 235, 234, 234.5, 234, 233, 234, 233, 234, 233, 234, 233, 233.5, 234, 233, 234, 233, 234 ,"[499,654]",,,
360 Capital Grp stp,97.5, 98, 97.5, 98, 98.7, 98.5, 98.7, 98.5 ,"[89,611]",,,
360 Capital Office ord unt,199, 198, 199, 198, 198.2, 198, 198.5, 199, 199.5, 199, 199.5, 199, 199.5, 199, 198.5, 198.2, 198.5, 199, 198.5 ,"[69,055]",,,
3D Medical,8.5, 8.7, 8.5, 8.4, 8.3 ,"[179,604]",,,
3P Learning,188, 188, 187, 187.5, 187, 187.5, 187.5, 188.5, 186, 187, 186.5, 186, 186.5, 186, 187, 187.5, 186, 187, 188.5, 187.7, 186.5, 187, 184.5, 185.5, 184, 190, 188, 187, 188, 187.5, 188, 187, 185, 185.5, 194.5, 191.5, 190, 198, 209, 206 ,"[3,449,150]",,,
8I Hldgs cdi,81, 80.5, 81, 80 ,"[89,899]",,,
99 Wuxian cdi,16, 15.5, 15, 16 ,"[236,772]",,,
Abacus Prop stp,330, 329, 336, 331, 329.5, 328.5, 331, 330.5, 334, 333, 331, 331.5, 332.5, 331, 333, 332, 333, 330.5, 333, 331.5, 333, 331, 333, 332, 334, 333, 334, 333.5, 332, 333, 332, 333, 331, 332, 333, 332, 333, 332, 333, 332, 333, 332 ,"[756,460]",,,
Aberdeen Leaders,104.5, 105, 106, 105.5 ,"[112,622]",,,
Aconex,428, 428, 428, 427, 428, 427, 428, 430, 429, 430, 426, 427, 430, 426, 430, 427, 428, 428, 430, 428, 430, 428, 427, 427, 427, 428, 428, 428, 428, 427, 428, 428, 427, 428, 426, 428 ,"[79,778]",,,
Acorn Capital Invest,73, 73.5 ,"[45,000]",,,
Acrux,59, 59, 58.5, 58.5, 59, 58.5, 58, 58, 58.5, 58.7, 58, 58, 58.5, 58, 58.5, 58, 58.5, 58, 58, 58.5, 58, 58.5, 59, 58.5, 59, 58.5, 58.5, 59, 58.5, 59, 58.5, 59, 58.5, 58.5, 59, 58, 58 ,"[184,933]",,,
Actinogen,5.4, 5.3, 5.4 ,"[679,194]",,,
Activistic,7.5, 8, 8.1, 8, 8.2 ,"[122,919]",,,
