AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5564.0 at 2015-07-07T16:42:36. Report at Tuesday, July 7, 2015. Processed Wednesday at 2015-07-08T01:00:10+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,681, 680, 671, 670, 665, 663, 661, 662, 661, 662, 663, 670 ,"[10,036]",,,
1ST Available,15.5, 15, 14.5 ,"[160,449]",,,
360 Capital Indust ord unt,243, 243, 240, 241, 240, 241, 241, 242, 244, 243, 242, 242, 243, 244, 243, 242, 243, 242, 243, 242, 243, 242, 243, 242, 244, 243, 245, 244, 243, 245, 245 ,"[113,935]",,,
360 Capital Grp stp,103.5, 105.5, 104.5, 105.5, 104.7, 106, 105.5, 104, 104.5, 104, 104.5, 104, 104.5, 104, 104.5, 104, 104.5, 104, 104.5, 104, 104.5, 104, 104.5, 104, 104.5, 104, 104.5, 104, 104.5, 104, 104.5, 104, 104.2, 104, 103, 103.5, 104, 103.5, 104, 103.5, 104, 103.5 ,"[67,182]",,,
360 Capital Office ord unt,209, 204, 206, 208, 207 ,"[3,498]",,,
360 Capital Total Re stp,117, 118, 119 ,"[14,000]",,,
3D Medical,10.5, 11 ,"[814,400]",,,
3P Learning,212, 210, 212, 215, 220, 219, 218, 215, 220, 215, 214, 215, 214, 215, 214 ,"[79,242]",,,
8I Hldgs cdi,89.5, 89, 88 ,"[8,000]",,,
99 Wuxian cdi,19, 19.5, 18.5 ,"[161,500]",,,
Abacus Prop stp,285, 285, 290, 288, 289, 292, 290.5, 290.5, 293.5, 293, 294, 293, 294, 293, 294, 295.5, 295, 295, 294.5, 295, 294.5, 295.5, 294, 295, 293, 294, 293.5, 294, 293, 294, 293.5, 294, 295, 294.5, 295, 294.5, 297, 294.5, 296, 295, 296, 295, 295 ,"[605,452]",,,
Aberdeen Leaders,116, 112.5, 112, 114 ,"[37,987]",,,
Aconex,370, 370, 374, 370, 375, 371, 373, 371, 377, 376, 372, 374, 374, 382, 380, 376, 375, 378, 374, 375, 375, 375, 374, 375, 374, 375, 374, 377, 374, 370, 366, 365, 362, 362 ,"[147,277]",,,
Acorn Capital Invest,70, 71.5, 70.5, 70 ,"[78,542]",,,
Acrux,85.5, 85, 86, 85, 87.5, 86.5, 87, 86, 87, 85, 85.5, 85, 86, 85.5, 86, 84.5, 85, 84.5, 84.5, 85, 84.5, 85, 84.5, 84.7, 85, 84, 83.7, 84, 83.7, 84, 83.7, 84.5, 85, 85.5, 85, 85.5, 85, 85.2, 85.5, 84.7, 85.5, 85.5 ,"[353,868]",,,
Actinogen,7.3, 7.6, 7.7, 7.6, 7.4, 7.5, 7.3, 7 ,"[361,300]",,,
Acuvax,13.5, 13, 13.5, 14, 13.5, 13 ,"[404,328]",,,
Adairs,268, 269, 266, 267, 267, 266, 267, 268, 268, 266, 268, 268, 266, 268, 267, 268, 267, 268, 267, 268, 267, 268, 268, 269, 270, 269, 270, 269, 268, 270, 272, 270, 271, 272, 274, 273, 274, 273, 275, 271, 277, 275 ,"[695,140]",,,
Adelaide Brighton,434, 433.5, 443, 442, 447, 444, 446, 445, 444, 445, 443.5, 446, 443, 444, 442, 444, 443, 441, 442.5, 441, 442.5, 440, 441.5, 442.5, 443, 440, 440.5, 442, 441, 440, 441, 440.5, 439, 440, 439, 439.5, 441.5, 441, 440, 439.5, 442, 441.5, 443, 440, 442, 440, 440 ,"[990,216]",,,
ADMEDUS,7.3, 7.4, 7.3, 7.4, 7.5, 7.6, 7.7, 7.8, 7.9, 7.8, 7.9, 7.8, 7.9, 8, 8.1, 8, 8.1, 8, 7.9, 7.8, 7.9, 7.8, 7.9, 8, 7.9, 7.8, 7.7, 7.8 ,"[10,691,675]",,,
Adslot,8.5, 8.4, 8.5, 8.4, 8.5, 8.4, 8.5, 8.4, 8.5, 8.4, 8.5, 8.4, 8.5, 8.4, 8.5, 8.4, 8.5, 8.4, 8.5, 8.4, 8.3, 8.4 ,"[1,898,253]",,,
Affinity Education,68.5, 69, 68, 68.5, 69, 68.5, 68, 69, 68, 68.5, 69, 68.5, 68, 67.7, 68, 67.7, 68, 67.7, 68, 67.7, 68, 67.5, 67, 67.5, 68, 67.5, 68, 67, 67.5, 67.5, 68, 67.5, 68, 67, 67.5, 66.5, 67.5, 67.5 ,"[1,385,266]",,,
Agenix,1.7, 1.5, 1.4 ,"[282,589]",,,
AGL Energy,1574, 1572, 1588, 1581, 1589, 1581, 1582, 1586, 1583, 1587, 1588, 1586, 1587.5, 1578, 1580, 1572, 1574, 1579, 1577, 1574, 1576, 1570, 1572, 1568, 1569, 1573, 1574, 1572, 1574, 1569.5, 1572, 1568, 1572, 1568, 1571, 1569, 1567.5, 1572, 1569, 1574, 1572, 1578, 1575, 1582.5, 1582, 1586, 1588, 1579.5, 1584 ,"[1,835,097]",,,
AIMS Prop Sec Fund unt,13.5, 13.2, 13 ,"[911,000]",,,
Ainsworth Game Tech,265, 265, 266, 265, 270, 271, 268.5, 267, 269, 267, 269, 268.5, 269, 268, 269, 268, 269, 268, 269, 268, 269, 268, 269, 268, 269, 268, 269, 268, 269, 268, 268.5, 268, 269, 268, 271, 270, 269, 269.5, 269, 269.5, 268, 269, 269 ,"[332,069]",,,
Air New Zealand,229 ,"[22,517]",,,
Airxpanders, cdi,48, 50, 52 ,"[91,728]",,,
AJ Lucas Grp,39, 38.5, 39 ,"[12,000]",,,
Alchemia,3.5, 3.4 ,"[134,607]",,,
ALE Prop Grp stp,362, 362, 367, 365, 365, 364, 364.5, 364.5, 364.5, 364.5, 364, 365, 364, 365, 362, 365, 364.5, 364, 365, 364, 364, 364, 364, 367, 368, 365, 367, 365.5, 365, 367, 366, 365, 363, 366, 365 ,"[80,814]",,,
Alexium Int'l,65, 65.5, 66, 65.5, 65, 64.5, 64, 64.5, 63.5, 63, 64, 63.5, 63, 62.5, 63, 62.5, 64 ,"[623,067]",,,
Algae.Tec,5.7 ,"[131,333]",,,
Alliance Aviation,43, 41 ,"[11,337]",,,
ALS,589, 591, 571, 588, 584, 585, 592, 588, 589, 596, 592, 594, 590, 589, 592, 590, 592, 590, 591.5, 591, 595, 592, 597, 595.5, 599, 598, 594, 595, 590, 593, 593.5, 589, 590, 587, 588, 592, 589, 593, 591.5, 589, 593, 591, 594, 592, 590, 591 ,"[3,054,834]",,,
