AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5499.2 at 2014-05-29T16:51:36. Report at Thursday, May 29, 2014. Processed Friday at 2014-05-30T01:00:07+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,600 ,"[5,659]",,,
360 Cap Indust Fund ord unt,224, 223, 224, 223, 223.5, 224, 223, 224, 223.5, 224, 223, 223.5, 224, 223, 224, 225, 223, 224, 225, 223.5, 224, 223.5, 224, 223.5, 224, 223, 224, 223.5, 224, 223, 223.5, 224, 223.5, 224, 223.5, 224, 223.5, 224, 223.5, 224, 225, 224, 225, 224 ,"[101,741]",,,
360 Capital Grp stp,79, 79.5, 79, 78.2, 78.5, 79, 78, 77.5, 77, 76.5, 77, 76.5 ,"[152,498]",,,
360 Capital Office ord unt,200 ,"[32,100]",,,
99 Wuxian cdi,39.5, 39, 38.5, 39.5, 38.5 ,"[113,247]",,,
Abacus Prop stp,245, 245, 245, 244.5, 245, 244.5, 245, 244.5, 245, 244.5, 245, 244, 245, 244.5, 245, 244.5, 245, 244.5, 245, 244.5, 245, 244.5, 245, 244.5, 245, 244.5, 245, 244.5, 245, 244.5, 245, 244.5, 244, 244.5, 244, 243, 244, 243, 244, 243, 243 ,"[500,344]",,,
Aberdeen Leaders,126, 127, 127.5, 128, 125.5 ,"[91,299]",,,
Academies A'asia,106, 105 ,"[3,390]",,,
Acorn Capital Invest,90.5, 91 ,"[22,000]",,,
Acrux,89.5, 89.5, 87, 88.2, 87.5, 87, 87.5, 87.7, 86.5, 85.5, 87, 86.5, 87, 86, 87, 86.5, 87.5, 87, 85.5, 86.5, 86.5, 86.7, 86.5, 86.5, 86.5, 86, 87, 86.5, 86.7, 87, 86.5, 87.5, 86.7, 87, 86.5, 87, 86.5, 87, 87, 86.5, 87, 87 ,"[2,054,734]",,,
