AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4723.8 at 2013-06-21T16:17:05. Report at Friday, June 21, 2013. Processed Saturday at 2013-06-22T01:00:16+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,585, 583, 582, 597, 586, 590, 582 ,"[6,660]",,,
360 Cap Indust Fund ord unt,52, 51, 51.5, 51, 51.5, 51, 51.5, 52 ,"[359,361]",,,
Abacus Prop stp,222, 222, 224, 222, 223.5, 222, 223.5, 224, 222, 224, 226, 224, 225.5, 224, 225, 226, 226, 225, 226, 227, 226, 227, 225, 226, 226.5, 227, 226, 228, 228, 227, 228, 228, 229, 228, 229, 228, 229.5, 229, 231, 231 ,"[9,708,858]",,,
Aberdeen Leaders,125, 123.5, 125, 124, 125, 123.5, 123, 122.5, 125, 127, 130, 132, 133, 135, 136.5, 130, 125 ,"[165,800]",,,
Acrux,352, 350, 359, 358, 359.5, 358, 354, 351, 355, 354, 354, 354.5, 353, 355, 351, 352, 357, 354.5, 356, 355, 356, 354, 356, 355, 355, 353, 352, 354, 352, 351, 349, 350, 349, 351, 349, 351, 348, 349.5, 349, 348.5, 349, 352, 351 ,"[619,069]",,,
Adcorp Aust,8.1, 7.7 ,"[9,846]",,,
Adelaide Brighton,330, 327, 330.5, 328, 323, 324, 328, 326.5, 332, 331, 327.5, 328, 324.5, 326, 330, 329, 332, 330, 327, 325.5, 326, 328, 327, 329, 327, 326, 326.5, 325.5, 327, 326, 325.5, 326, 325, 326, 327, 326.5, 328, 327, 331, 328, 330, 329, 327, 324, 330, 330 ,"[3,891,549]",,,
Adslot,3.9, 3.8, 3.7, 3.8, 3.7, 4 ,"[514,648]",,,
Adv Braking Tech,1.5, 1.4 ,"[500,000]",,,
Agenix,2.4, 2.6 ,"[69,020]",,,
AGL Energy,1391, 1390, 1398, 1391, 1397, 1394, 1389, 1390, 1394, 1393, 1390, 1393, 1390, 1392.5, 1389, 1391, 1388, 1396, 1392, 1395, 1399, 1397, 1400, 1399, 1403.5, 1399, 1395, 1398.5, 1395, 1396, 1390, 1392, 1393, 1390, 1391, 1395, 1391, 1392, 1397, 1396, 1402, 1396, 1403, 1400, 1405, 1405 ,"[2,020,362]",,,
Agricultural Land unt,12, 13, 14, 14.5, 14 ,"[393,000]",,,
Ainsworth Game Tech,420, 420, 405, 411, 415, 413, 413.5, 419, 417, 416, 417, 416.5, 417, 414, 416, 415, 416, 420, 418, 419, 418, 419, 416, 416.5, 414, 416, 412, 413, 412, 411, 415, 411.5, 415, 413, 410, 411, 408, 409.5, 406.5, 412, 406.5, 407.5, 400, 406, 396, 406.8, 402 ,"[733,582]",,,
Air New Zealand,127 ,"[414]",,,
AJ Lucas Grp,120.5, 116, 110, 109.5, 110, 111, 116, 112.5, 116, 117, 118, 118.5, 119, 120, 119, 118, 119, 118, 120 ,"[132,623]",,,
Alchemia,32, 32.5, 32, 32.5, 32, 31.5, 32, 31.5, 32, 31.5, 32, 31.5, 32 ,"[131,713]",,,
ALE Prop Grp stp,260, 260, 242, 250, 256, 257, 256, 257, 259, 258, 257, 258, 259, 257, 261, 260, 262, 264, 262, 263, 264, 263, 264, 263, 264, 263, 262, 263, 263, 262, 263, 267, 266, 267, 266, 266, 267, 266, 267, 266, 266, 267, 267 ,"[235,105]",,,
Alexium Int'l,11.5 ,"[57,011]",,,
Algae.Tec,19, 18.5, 19 ,"[40,000]",,,
Alliance Aviation,160, 157, 160, 157, 160, 157, 157.5, 158, 158.5, 160, 159.5, 160, 160.5, 161, 162.5, 163, 169, 177 ,"[61,659]",,,
Allied Consolidated,1.7, 1.6, 1.8, 1.6 ,"[315,868]",,,
Allied Healthcare,4.5, 4.6, 4.7, 4.6, 4.5, 4.6, 4.5, 4.6, 4.7, 4.8, 4.9, 5, 5.1, 5, 5.1, 5.2, 5.1, 5, 4.9, 5, 5.1, 5.2, 5.1, 5.2, 5.1, 5.2, 5.3, 5.2, 5.3, 5.4, 5.3, 5.2, 5.3, 5.2, 5.3, 5.4, 5.3, 5.4, 5.2, 5.3, 5.2, 5.3, 5.2, 5.3 ,"[14,938,231]",,,
ALS,919, 935, 913, 927, 918, 925, 932, 921, 926, 933, 926, 932, 930, 933, 930, 931, 936, 931, 933, 931, 932, 931, 929, 933, 932, 929, 930, 932, 931, 928, 932, 930, 933, 931, 934, 935, 930, 931, 934, 930, 934, 930, 935, 935 ,"[1,677,736]",,,
Atlas Pearls & Perfumes,4.5, 4.4, 4.5, 4.3, 4.5 ,"[303,216]",,,
Alternative Invest unt,31, 31.5, 31 ,"[49,700]",,,
Altium,145, 142, 144.5, 145, 144.5, 145, 144.5, 142, 145, 144.5, 144, 142 ,"[41,058]",,,
AMA Grp,27, 26.5, 27, 27.5, 27, 26.5, 26, 26.5, 27 ,"[119,027]",,,
Amalgamated Hldgs,804, 804, 800, 797, 802, 800, 799, 800, 799, 805, 804, 803, 803, 802, 803, 804, 804, 803, 802, 805, 804, 804, 802, 806, 804, 801, 802, 803, 802, 804, 803, 806, 804, 803, 804 ,"[75,854]",,,
AMCB Fund No 5,8102 ,"[450]",,,
AMCIL,86, 85, 84.5, 84, 85 ,"[203,434]",,,
Amcom Telco,174.5, 174.5, 173, 173.5, 174, 175, 174.5, 172.5, 173, 174, 173.5, 174, 175, 174, 174.5, 175, 176, 175, 174.5, 175, 174.5, 175, 173.5, 174, 174, 174, 174.5, 175, 176, 175, 174.5, 176, 175, 184, 184 ,"[955,922]",,,
