AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5774.7 at 2015-02-06T16:48:06. Report at Friday, February 6, 2015. Processed Saturday at 2015-02-07T01:00:07+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,600, 609 ,"[375]",,,
360 Capital Indust ord unt,270, 270, 271, 270, 270.5, 268, 267.5, 267, 270, 272, 270, 270, 270.5, 268, 269, 270, 271, 270, 269, 270, 270.5, 270, 267, 268, 267, 267, 268, 267, 268, 268.5, 268, 270, 266, 266 ,"[109,720]",,,
360 Capital Grp stp,107, 106, 106.5, 107.5, 107, 107.5, 108, 107.5, 108, 107.5, 108, 108.5, 109, 108.2, 108.5, 109, 108, 110 ,"[1,094,147]",,,
360 Capital Office ord unt,216, 215, 216, 214 ,"[26,326]",,,
3P Learning,239, 240, 239, 238, 237, 234, 240, 235, 234, 235 ,"[29,938]",,,
8I Hldgs cdi,40, 39.5, 39, 39.5, 40, 39.5, 40, 39.5, 39 ,"[287,300]",,,
99 Wuxian cdi,37.5, 38, 37, 36.5, 36, 36.5, 37 ,"[415,676]",,,
Abacus Prop stp,329, 329, 326, 329, 326, 329, 326, 328, 326, 328, 327, 328, 327, 327.5, 325.5, 326, 324, 323, 325, 323, 324, 323, 327, 326, 327, 326, 326.5, 328, 327, 328, 327, 328, 327, 328, 327, 328, 327, 328, 327, 328, 328 ,"[547,318]",,,
Aberdeen Leaders,118, 116.5, 119.5 ,"[21,000]",,,
Academies A'asia,118, 120 ,"[4,237]",,,
Aconex,195 ,"[21,000]",,,
Acorn Capital Invest,72.5, 72, 72.5, 72, 72.5 ,"[100,000]",,,
 opt oct15,0.2 ,"[20,000]",,,
Acrux,144, 146, 143.5, 144.5, 143.5, 144, 146, 145, 144, 144.5, 144, 144, 144.5, 143.5, 144, 143, 144.5, 144, 144.5, 144, 145, 144, 144.5, 144, 143, 143.5, 143, 144, 143.5, 142.5, 143.5, 143, 144.5, 143.5, 143, 144, 143, 144, 143, 143 ,"[388,177]",,,
Actinogen,5 ,"[20,000]",,,
Acuvax,0.1 ,"[1,000,000]",,,
Adcorp Aust,5.1 ,"[21,500]",,,
Adelaide Brighton,384, 384, 379, 384, 386, 385, 383, 384, 386, 387, 385, 386, 385, 387, 386.5, 387, 385.5, 386, 387, 386, 387, 388, 389, 386, 389, 387, 389, 388.5, 389, 388, 389, 388, 390, 388, 389, 387, 389, 387, 389, 387, 389, 387 ,"[1,479,222]",,,
ADMEDUS,11, 10.5, 10.7, 10.5, 10.7, 10.5, 10.7, 10.5, 10.7, 10.5, 10.7, 10.5, 10.7, 10.5, 11, 10.5, 10.7, 10.5, 11, 10.5, 10.7, 10.5, 11 ,"[1,214,458]",,,
Adslot,11 ,"[116,230]",,,
Aeris Environmental,32, 33, 33.5 ,"[143,000]",,,
Affinity Education,143, 143, 145, 145, 148, 147.5, 147.5, 147.5, 147, 147.5, 147.5, 145, 143.5, 142.5, 143, 144.5, 144, 145, 144, 144, 144.5, 145, 144.5, 144.5, 145, 146, 146.5, 146, 146.2, 146.5, 148, 146.5, 146.5, 148, 146, 148, 146.5 ,"[620,309]",,,
AGL Energy,1454, 1450, 1459, 1457, 1448, 1454, 1458, 1457, 1448, 1457, 1453, 1458, 1451, 1460, 1454, 1456, 1461, 1462, 1459, 1461, 1457, 1465, 1463, 1467, 1470, 1469, 1473, 1468, 1471, 1470, 1467, 1470, 1466, 1468, 1465, 1462, 1468, 1464, 1465, 1461, 1464, 1458, 1463, 1458, 1459, 1466, 1466 ,"[1,122,119]",,,
AIMS Prop Sec Fund unt,13, 12.5 ,"[1,169,043]",,,
Ainsworth Game Tech,293, 290, 295, 294, 291, 292, 290, 292, 289, 290, 288, 290, 289.5, 289, 289, 288, 289, 285, 286, 288, 288, 287, 289, 287, 288, 289, 288, 289, 287.5, 288, 287, 288, 287, 288, 286, 287, 285, 286, 282, 286, 285, 285 ,"[340,882]",,,
Air New Zealand,248, 246, 245, 240, 235, 231, 230, 225, 222, 220, 217, 218, 217, 216, 219, 218, 217, 216, 220, 215, 220, 228, 230, 232, 236, 238, 240, 238, 239, 241 ,"[130,513]",,,
AJ Lucas Grp,37 ,"[3,750]",,,
Alchemia,7.1, 7, 7.1 ,"[328,181]",,,
ALE Prop Grp stp,340, 342, 340, 340.5, 341, 342, 340, 341, 341.5, 342, 341, 340, 341, 340, 340.5, 341, 340, 339, 339.5, 340, 340.5, 341, 340, 341, 340 ,"[43,219]",,,
Alexium Int'l,66.5, 66.5, 68.5, 67, 69.5, 68.5, 68.5, 67.5, 68, 67.5, 68, 68, 67.5, 68, 67, 66.5, 66.5, 66, 66, 67.5, 66.5, 67.5, 67, 67.5, 67, 66, 67, 67.5, 67.5, 67.5, 67, 67.5, 67, 67 ,"[1,152,974]",,,
Alliance Aviation,54.5, 53, 54, 53 ,"[136,304]",,,
ALS,563, 563, 569, 567, 560, 566, 568, 565.5, 569, 568, 569, 571.5, 573, 570, 572, 575, 573, 574, 569, 573, 574, 571, 570, 573, 570, 576, 575.5, 574, 575, 572.5, 573, 568, 567, 570, 567, 569, 565, 566, 563, 566, 564, 565, 561, 564 ,"[1,429,583]",,,
Altium,304, 304, 302.5, 304, 303, 304, 302.5, 304, 303, 304, 303, 305, 304, 305, 303.5, 304, 305, 303, 304, 303, 304, 303, 305, 304, 305, 304, 305, 304, 305, 304, 305, 304, 305, 304, 305, 306, 304.4, 304.4 ,"[115,689]",,,
AMA Grp,39, 38.5, 39 ,"[657,227]",,,
Amalgamated Hldgs,1193, 1193, 1191, 1189, 1190, 1189, 1190, 1184, 1187, 1190, 1189, 1190, 1184, 1188, 1186.5, 1186, 1188, 1184, 1189, 1188.5, 1194, 1188, 1190, 1188, 1189, 1189, 1189, 1188, 1199, 1188, 1187, 1193, 1186, 1187, 1186, 1189, 1188, 1191, 1190, 1188, 1189, 1190, 1190 ,"[16,775]",,,
Ambition Grp,13.5 ,"[24,000]",,,
AMCIL,89, 90, 91, 90 ,"[81,563]",,,
Amcom Telco,275, 275, 277, 276, 276, 276.5, 276, 275, 276, 275, 276, 275, 276, 276.5, 276, 277, 278, 276, 277, 276.5, 278, 277.5, 280, 279.5, 276.5, 279, 278, 277, 277.5, 279, 278, 280, 279, 278, 276, 277, 277.5, 276, 278, 275, 275 ,"[464,844]",,,
Amcor,1337, 1342, 1330, 1333, 1337, 1335, 1332, 1329, 1336, 1337.5, 1333, 1337, 1334, 1338, 1333, 1338, 1335.5, 1336, 1340, 1342, 1336, 1337, 1334, 1336, 1339, 1337, 1340.5, 1335, 1337, 1339, 1336, 1334, 1336.5, 1333, 1335.5, 1336, 1333, 1336, 1332, 1335, 1331, 1332, 1335, 1331, 1334, 1333 ,"[3,820,907]",,,
American Patriot Oil,14, 15 ,"[20,617]",,,
AMP,610, 610, 615, 614, 609, 611, 612, 610, 610.5, 609, 611, 609, 610.5, 608, 609, 607, 608, 605, 607, 607.5, 605, 607, 606.5, 605, 605.5, 604.5, 605, 606, 604, 606, 605, 606, 605, 606, 604.5, 605, 603, 605, 603, 606.1, 606.1 ,"[5,173,239]",,,
AMP Capital China unt,116, 115.5, 116, 115.5, 115.7, 115.5, 115, 114.5, 114.7, 115, 114.7, 115, 114.5, 115, 115.5, 115, 114.7, 114.5, 115, 114.7, 115, 114.5, 115, 114.5, 115, 115.2, 115 ,"[670,215]",,,
AnaeCo,0.5 ,"[872,910]",,,
Analytica,2.5 ,"[231,948]",,,
Anatara Lifesciences,30, 33 ,"[66,800]",,,
Ansell,2277, 2277, 2313, 2318, 2306, 2305, 2313, 2308, 2297, 2305, 2299, 2304, 2308, 2302, 2306, 2304, 2302, 2307, 2301, 2305, 2301, 2309, 2304, 2309, 2304, 2306, 2311, 2305, 2310, 2304, 2308, 2309, 2303, 2306, 2300, 2304, 2305, 2300, 2303, 2298, 2299, 2305, 2307, 2301, 2302, 2310, 2306 ,"[380,142]",,,
Antaria,2.3, 2.4 ,"[222,919]",,,
Anteo Diagnostics,9.6, 9.5, 9.4, 9.3 ,"[622,354]",,,
Antisense Therapeutic,11 ,"[4,600]",,,
ANZ Banking Grp,3502, 3502, 3527, 3521, 3506, 3520, 3505, 3512, 3505, 3513, 3506, 3509, 3504, 3511, 3495, 3498, 3489, 3476, 3478, 3470, 3476, 3486, 3486.5, 3480.5, 3485, 3495, 3494, 3501, 3500, 3505, 3503, 3508, 3500, 3494, 3500, 3498, 3502, 3498, 3495, 3501, 3497, 3505, 3490, 3506.9, 3506.9 ,"[5,391,211]",,,
 pref cps2,10096.1, 10096, 10096.1, 10100, 10110, 10100, 10120, 10139, 10100, 10102, 10100, 10120, 10100, 10120, 10110, 10100, 10097, 10120, 10121, 10120, 10119.7, 10115, 10119.7, 10139, 10119.7, 10110, 10119.7, 10120, 10105, 10102, 10101, 10100, 10139, 10101, 10139, 10101, 10139, 10101, 10100 ,"[19,464]",,,
 pref cps3,10150, 10150.1, 10152.1, 10169.8, 10169.9, 10152.1, 10169.9, 10179.9, 10160.1, 10160, 10170, 10160, 10170, 10160, 10170, 10179.9, 10179, 10180, 10179, 10162.1, 10178.9, 10179, 10180, 10185, 10180, 10162.1, 10162, 10165, 10162, 10179.9, 10162.1, 10162, 10153, 10154.1, 10188, 10155, 10155.5 ,"[9,962]",,,
 cap note,10062, 10064, 10065, 10061, 10065, 10061, 10064, 10059, 10056, 10059, 10064, 10065, 10070, 10065, 10064, 10065, 10064, 10059, 10060, 10059, 10065, 10080 ,"[6,662]",,,
 cap note2,9920, 9920, 9935, 9925, 9944, 9935, 9921, 9925.1, 9940, 9931, 9925, 9925, 9951, 9951, 9955, 9960, 9951, 9960, 9959, 9951, 9958, 9956, 9955, 9956, 9956, 9955, 9960, 9975, 9965, 9960, 9965, 9975, 9980, 9975, 9969, 9984, 9984 ,"[24,424]",,,
AP Eagers,629, 630, 638, 636, 632, 636 ,"[68,931]",,,
APA Grp stp,863, 856, 865, 861.5, 855, 862.5, 856, 860, 856, 859.5, 857.5, 858, 855, 857, 853, 854.5, 852, 854, 852, 854, 852.5, 851, 852, 855, 854.5, 852, 854, 852, 853, 853.5, 853, 856, 855, 856, 854, 856, 855, 856, 855.5, 854, 856, 856.5, 852, 850.5, 854, 853, 856, 856 ,"[1,452,564]",,,
