AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5319.8 at 2014-02-12T16:43:36. Report at Wednesday, February 12, 2014. Processed Thursday at 2014-02-13T01:00:19+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,696 ,"[1,200]",,,
360 Cap Indust Fund ord unt,201, 202, 203, 202, 201, 202, 203, 202, 203, 202, 201, 203 ,"[111,289]",,,
360 Capital Grp stp,67, 67.5, 67, 68 ,"[58,880]",,,
Abacus Prop stp,222, 222, 223, 222, 223, 222.5, 222.5, 222, 222, 222.5, 222, 222.5, 222, 222, 223, 222, 222, 222.5, 223, 222.5, 222.5, 223, 223, 224, 223, 224, 223, 225, 225 ,"[534,324]",,,
Aberdeen Leaders,129, 130.5, 131 ,"[17,175]",,,
Academies A'asia,98, 99, 97 ,"[25,000]",,,
Acrux,200, 200, 195, 196.5, 200, 197.5, 198, 195, 194.5, 195.5, 193, 193.5, 195.5, 197, 195, 195.5, 195.5, 195, 195.5, 195.5, 197, 196, 197, 196, 197, 195.5, 196, 196.5, 197, 196.5, 196, 196.5, 197.5, 197, 198, 197.5, 198, 197.5, 196, 195.5, 197.5, 197.5 ,"[1,549,186]",,,
Actinogen,2.5 ,"[375,000]",,,
Adelaide Brighton,398, 398, 396, 399, 402, 400, 400.5, 400, 404, 403, 406, 403, 406, 405, 402, 403, 401, 403, 400, 403, 402, 403, 402.5, 403, 404, 403.5, 405, 407.5, 407, 406, 407, 406, 408, 407, 405, 407, 405, 406, 405, 407, 405, 405 ,"[1,137,084]",,,
ADMEDUS,17, 16.5, 17, 17.5, 17.2, 17, 16.5, 17, 17.5, 17, 16.5, 17, 16.7, 17, 16.7, 17, 16.7, 17, 16.7, 17, 16.7, 17, 16.7, 17, 16.7, 17, 16.7, 17, 16.7, 17, 16.7, 17, 16.7, 17, 16.5 ,"[1,474,612]",,,
Adslot,9.5, 9.6, 9.7, 9.8, 9.7, 9.6, 9.8, 9.6, 9.5, 9.7, 9.8, 9.7, 9.6, 9.5, 9.8, 9.7, 9.8, 9.9 ,"[1,229,716]",,,
Advanced Share Reg,67.5 ,"[4,200]",,,
Affinity Education,136, 138, 137, 138, 139.5, 140, 139.5, 140, 142, 140, 139, 140, 139.5, 140, 138, 139, 138, 137.5, 138, 139, 138, 137, 138.5, 139, 138, 139, 139.5, 139, 139.5 ,"[456,808]",,,
Agenix,2.3 ,"[101,897]",,,
AGL Energy,1525, 1526, 1506, 1517, 1529, 1526, 1532, 1533, 1528, 1529, 1534, 1539, 1534, 1539, 1538, 1548, 1540, 1546, 1545, 1552.5, 1552, 1547, 1550, 1547, 1549, 1544, 1549, 1548, 1557, 1550, 1556, 1554, 1560, 1554, 1563, 1566, 1563, 1570, 1564, 1569, 1568.5, 1565, 1569, 1566, 1565, 1570, 1566 ,"[2,568,527]",,,
AIMS Prop Sec Fund unt,7.5 ,"[80,398]",,,
Ainsworth Game Tech,426, 426, 433, 429, 426, 429.5, 432, 431, 429, 430, 429, 430, 429, 430, 429, 430, 429, 430, 428, 430, 428, 430, 426, 428, 431, 429.5, 430, 428, 429, 431, 430, 429, 428, 431, 429, 431, 432, 429, 431, 432, 430, 429, 433, 429.7 ,"[223,952]",,,
Air New Zealand,154, 156 ,"[532]",,,
Alchemia,58.5 ,"[73,400]",,,
ALE Prop Grp stp,288, 288, 288, 289, 289, 289, 288, 288, 287, 286, 286, 285, 284, 286, 284, 286, 285, 284, 284, 286, 285, 287, 286, 287, 286, 288, 286, 287, 286, 287, 285, 285 ,"[217,702]",,,
Alexium Int'l,16 ,"[466,000]",,,
Algae.Tec,14.5 ,"[22,500]",,,
Alliance Aviation,136, 138, 136 ,"[17,243]",,,
ALS,805, 802, 824, 806, 813, 810, 808, 810, 809, 805.5, 803, 808, 807, 799, 798, 804, 803, 807, 807.5, 805, 804, 807, 804, 803, 807.5, 803, 808, 805, 809, 805, 809, 808, 812, 813, 809, 811, 807, 808, 805, 807, 810, 809, 808, 807, 810, 809.5, 807, 809 ,"[1,276,169]",,,
Altium,232, 234, 235, 234, 235, 240, 244, 243, 237, 239, 238, 241, 239.5, 241, 240, 239, 240, 241, 242, 241, 240, 242, 241, 240, 242, 241, 240, 241 ,"[261,815]",,,
AMA Grp,27.5, 27 ,"[122,307]",,,
Amalgamated Hldgs,820, 820, 820, 818, 824, 824, 827, 826, 827, 826, 827, 826, 827, 826, 827, 819, 820, 818, 820, 818, 820, 817, 820, 817, 820, 815, 820, 811, 820 ,"[4,761]",,,
Ambition Grp,18 ,"[126,492]",,,
AMCIL,89.5, 90 ,"[9,706]",,,
Amcom Telco,203, 202, 203, 202, 201, 201.5, 201, 202, 201.5, 202, 201.5, 202, 201.5, 202, 201, 202, 201, 202, 201.5, 202, 201.5, 202, 201.5, 202, 201.5, 202, 203, 202, 203, 202, 203 ,"[163,162]",,,
