AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5580.6 at 2014-07-29T16:37:06. Report at Tuesday, July 29, 2014. Processed Wednesday at 2014-07-30T01:00:04+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,609, 610, 609, 606, 601, 600, 606, 609 ,"[5,035]",,,
360 Cap Indust Fund ord unt,228, 229, 228, 227, 226, 225, 226, 225, 226, 225, 226, 227, 227.5, 227, 226, 226.5, 226, 226.5, 226, 225.5, 226, 226.5, 226, 225, 225.5, 226, 225.5, 226, 225.5, 226, 226.5, 226, 225, 226, 225, 226, 225, 226, 225, 226 ,"[459,687]",,,
360 Capital Grp stp,82.5, 81.5 ,"[57,361]",,,
360 Capital Office ord unt,200, 202, 201, 202, 201, 202, 201, 202, 201, 200.5, 201, 200.5, 201, 200.5, 201, 200.5, 200, 201, 200, 200.5, 201, 200.5, 200, 201, 200, 200.5, 201, 200, 201, 200, 201, 200 ,"[190,788]",,,
3P Learning,225, 220, 222, 221, 224, 222, 224, 222, 224, 223, 222, 223, 224, 223, 223.5, 223, 223.5, 224, 223, 223.5, 223, 223.5, 223, 224, 223, 224, 223, 222, 223, 222, 221, 223, 221, 223, 222, 223, 222, 221, 223, 221, 223, 222, 223, 222, 223, 222 ,"[265,679]",,,
99 Wuxian cdi,67.5, 66.5, 67, 66, 66.5 ,"[271,485]",,,
A1 Invest & Res,0.1 ,"[8,876,099]",,,
Abacus Prop stp,257, 256, 258, 257, 257.5, 257, 258, 257, 257.5, 257, 258, 257.5, 257, 258, 257, 258, 257, 258, 257, 258, 257, 258, 257.5, 257, 257.5, 257, 258, 257.5, 256, 257, 257.5, 257, 257.5, 257, 258, 257, 258, 257, 258, 257.5, 256, 257 ,"[398,628]",,,
Aberdeen Leaders,121, 121.5, 122 ,"[67,040]",,,
Academies A'asia,139, 137, 139, 140, 139 ,"[44,069]",,,
Acorn Capital Invest,91 ,"[20,000]",,,
 opt oct15,3.5, 3 ,"[20,000]",,,
