AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5441.7 at 2014-07-02T16:46:36. Report at Wednesday, July 2, 2014. Processed Thursday at 2014-07-03T01:00:05+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,592, 593 ,"[4,200]",,,
360 Cap Indust Fund ord unt,223, 224, 223 ,"[19,946]",,,
360 Capital Grp stp,77.5 ,"[7,500]",,,
360 Capital Office ord unt,198.2, 198, 198.5, 199, 198.5, 199, 198.2, 198.5, 198.2, 198.5, 198.2, 198.5, 198, 198.5, 198.7, 198.5, 199, 198.7, 199, 198.5, 199, 198.5, 198 ,"[270,355]",,,
99 Wuxian cdi,59, 58.5, 57.5, 58.5, 59, 58.5, 59, 58.5, 59, 58.5, 59, 58.5, 59, 58.5, 59.5, 59, 58.5, 59, 58 ,"[269,859]",,,
Abacus Prop stp,251, 251, 252, 251, 253, 252, 253, 252, 253, 252, 252.5, 253, 252, 253, 252, 253, 252, 253, 252, 253, 253, 252, 253, 252, 253, 252, 253, 253, 252, 253, 252, 253, 252, 253, 253, 252, 253, 252, 253, 252, 253, 254, 253, 259, 259 ,"[647,006]",,,
Aberdeen Leaders,124, 123, 122.5, 122, 123, 122, 121, 120.5, 120 ,"[98,234]",,,
Academies A'asia,130 ,"[4,144]",,,
Acorn Capital Invest,90 ,"[34,500]",,,
Acrux,103.5, 104, 103, 103.5, 103, 102.5, 103.5, 103, 104, 103.5, 104, 104.5, 105, 104.5, 104.7, 104.5, 104.7, 104.5, 104.7, 104.5, 104.7, 104.5, 104.7, 106, 106.5, 106.5, 106, 106, 105.5, 106, 106, 105.7, 106.5, 106.2, 107, 106.5, 107, 105.5, 106.5, 106 ,"[1,050,730]",,,
Adelaide Brighton,358, 356, 362, 360, 362, 359, 362, 360, 362, 360, 362, 360, 361.5, 358, 361, 358, 359, 358, 359, 356, 357, 356, 358, 356, 357, 358, 356, 359, 358.5, 356, 358, 356.5, 357, 360, 357, 357.5, 359.5, 359, 357, 358, 356, 358 ,"[3,678,261]",,,
ADG Global Supply,1 ,"[234,117]",,,
ADMEDUS,14, 13.7, 14, 13.7, 13.5, 13.7, 13.5, 13.7, 13.5, 13.7, 14, 13.7, 14, 13.7, 14 ,"[2,103,485]",,,
Advanced Share Reg,64.5, 67 ,"[5,215]",,,
Affinity Education,124, 123.5, 122.5, 123.5, 124, 124.5, 124, 123.5, 123, 122.5, 124.5, 124, 123.5, 124, 123.5, 124, 124.2, 124, 123.7, 124, 123, 123.5, 124, 123.5, 123, 123.5, 124 ,"[237,499]",,,
Agenix,1.2 ,"[184,660]",,,
AGL Energy,1550, 1549, 1556, 1553, 1558, 1556, 1552, 1555, 1550, 1551, 1555, 1551, 1552, 1548, 1550, 1547, 1546, 1553, 1554, 1549, 1552, 1551, 1550, 1551, 1555, 1554, 1551, 1553, 1551, 1552.5, 1550, 1552, 1551, 1553, 1552, 1548, 1550, 1552.5, 1550, 1554, 1557, 1552, 1554, 1549, 1552 ,"[1,377,497]",,,
AIMS Prop Sec Fund unt,10.5 ,"[8,873]",,,
Ainsworth Game Tech,378, 377, 380, 378.5, 376, 378, 379.5, 377.5, 377, 378.5, 379, 377.5, 378, 377, 378, 375, 376, 377, 376, 378, 376, 377, 376, 377, 376, 377, 376, 377, 376, 377, 376, 377, 376, 377, 376, 377, 376, 377, 376, 378, 376, 377 ,"[839,374]",,,
Air New Zealand,195, 194, 191, 190, 194.2, 195, 194.2, 195, 196, 197 ,"[67,984]",,,
AJ Lucas Grp,91, 93, 89, 92.5 ,"[15,732]",,,
Alchemia,58, 57.5, 58, 58.5, 59, 58.5, 58, 58.5, 58, 58.5, 58, 57.5, 57, 57.5, 58, 57, 57.5, 57 ,"[493,561]",,,
ALE Prop Grp stp,292, 293, 294, 293, 292, 294, 295, 294, 293, 292, 293, 291, 292, 291 ,"[53,896]",,,
Alexium Int'l,10 ,"[129,000]",,,
Algae.Tec,9.6, 9.4, 9.3, 9.2, 9.1, 9 ,"[512,202]",,,
Alliance Aviation,114.5, 112, 114, 113, 112.5 ,"[506,930]",,,
ALS,897, 897, 906, 902, 906, 902, 908, 909, 905, 910, 912, 908, 910, 906, 908, 906, 912, 917, 915, 912, 912.5, 915, 913, 916, 913, 916, 914, 914.5, 917.5, 916, 918, 916, 918, 916, 917, 919, 917, 920, 918, 923.5, 924, 919, 923 ,"[1,230,564]",,,
Altium,241, 241, 238, 237, 238, 238, 237, 237.5, 237, 238, 236.5, 239, 237, 237, 238, 237, 238, 237, 238, 236.5, 238, 236, 236, 236, 235.5, 236, 236, 237, 236, 237, 236, 237, 236, 240, 242, 240, 240 ,"[346,910]",,,
AMA Grp,29, 28.5 ,"[180,344]",,,
Amalgamated Hldgs,933, 933, 915, 932, 930, 920, 912, 921, 920, 922, 923, 919, 921, 927, 923, 924, 925, 929, 924, 927, 924, 926, 923, 925, 926, 927, 926, 929, 928, 930, 928, 929, 930, 929, 926, 925, 928, 927, 930, 928, 931, 928, 929, 920, 931, 931 ,"[23,372]",,,
AMCIL,97, 94.5, 95, 94.5 ,"[83,335]",,,
