AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4685.3 at 2012-12-28T16:55:05. Report at Friday, December 28, 2012. Processed Saturday at 2012-12-29T01:00:11+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,540, 531, 530 ,"[4,985]",,,
360 Cap Indust Fund ord unt,41 ,"[28,986]",,,
AACL Hldgs,1.6 ,"[1,600]",,,
Abacus Prop stp,216, 218, 217, 218, 218.5, 218, 219, 220, 219, 218, 219, 220, 218, 219, 218.5, 220, 219, 218, 217, 218, 217, 218, 217 ,"[81,393]",,,
Aberdeen Leaders,112.5, 113, 116 ,"[16,445]",,,
Academies A'asia,68 ,"[2,000]",,,
Acrux,283, 284, 281, 284, 285, 286, 285, 286, 284.5, 285, 284, 284.5, 286, 285, 287, 288, 286, 288, 287, 288, 287, 288, 287, 288, 286, 288, 287, 288, 287, 288, 287, 288, 287, 288, 287, 288, 287, 288, 286, 287, 285, 286, 285 ,"[224,076]",,,
Adelaide Brighton,310, 310, 312, 311.5, 312, 313.5, 312, 313, 313, 314, 312.5, 313, 312.5, 312, 313.5, 313, 312, 313, 312.5, 313, 312.5, 314, 313, 313.5, 314, 313.5, 314, 312, 313, 312, 312.5, 313, 312.5, 313, 312, 313, 312, 313, 312, 313, 312, 312.8 ,"[1,021,911]",,,
Adslot,4.4, 4.3, 4.4, 4.5, 4.6, 4.5, 4.4, 4.6 ,"[1,157,375]",,,
Adv Braking Tech,2.1 ,"[500,000]",,,
Advanced Share Reg,70 ,"[7,100]",,,
Agenix,2.2 ,"[580]",,,
AGL Energy,1559, 1559, 1556, 1559, 1553, 1554, 1557, 1554.5, 1559, 1556, 1560, 1558, 1560, 1558, 1560, 1566.5, 1563, 1567, 1564, 1566, 1562, 1563, 1561, 1559.5, 1562, 1558, 1560, 1557.5, 1560, 1557, 1558.5, 1560, 1557.5, 1560, 1557, 1559, 1554, 1558, 1549, 1553, 1548, 1549, 1553, 1552 ,"[1,025,561]",,,
All 200 Fin-x-A-REIT etf unt,599 ,"[1,650]",,,
All 300 Metals & Mining etf unt,369 ,"[1,000]",,,
