AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4483.3 at 2012-11-02T16:42:06. Report at Friday, November 2, 2012. Processed Saturday at 2012-11-03T01:00:09+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,580, 563, 570, 562 ,"[5,687]",,,
AAQ Hldgs,0.6 ,"[197,990]",,,
Abacus Prop stp,205, 205, 207, 204.5, 206, 205, 207, 206.5, 205.5, 206, 205, 205.5, 205.5, 205, 206, 205.5, 206, 205, 206, 205, 205.5, 207, 206.5, 207, 206.5, 207, 206.5, 207, 206, 208, 207.5, 208, 207.5, 207.5, 208, 207.5, 208, 204.5, 205 ,"[814,385]",,,
Aberdeen Leaders,107, 108 ,"[48,700]",,,
Acrux,320, 320, 323, 320.5, 318, 319, 317.5, 318.5, 318, 321, 320, 320, 320, 318, 316, 317, 320, 318, 316, 317, 316, 318, 316, 319, 317, 316, 315, 317.5, 316, 316.5, 316, 317, 316, 316.5, 316, 317, 316, 317, 316, 319, 317, 319, 317, 318 ,"[409,702]",,,
Adacel Tech,38 ,"[4,951]",,,
Adcorp Aust,11.5 ,"[80,000]",,,
AdEffective,1.5 ,"[80,000]",,,
 opt jun14,0.4, 0.5 ,"[13,334]",,,
Adelaide Brighton,310, 309, 311, 311.5, 309, 311, 310, 310.5, 310, 310.5, 310, 311, 310.5, 309.5, 310, 309, 310, 309, 309.5, 308, 309, 308, 309, 308, 309, 308, 309, 307.5, 307, 309, 307, 309, 308, 306.5, 307, 304, 305, 302.5, 304, 302, 303, 301, 302 ,"[4,663,819]",,,
ADG Global Supply,5.2 ,"[515,000]",,,
AGL Energy,1435, 1439, 1434, 1436, 1429, 1430, 1425, 1428, 1427, 1422, 1425, 1421.5, 1422, 1418, 1420, 1424, 1420, 1426, 1428, 1423.5, 1424, 1426, 1425, 1428, 1426.5, 1428, 1425, 1426, 1422, 1423, 1424, 1423, 1424, 1420, 1419, 1422, 1419, 1421, 1414, 1417, 1416, 1421, 1422, 1417, 1417 ,"[2,366,276]",,,
Agricultural Land unt,12.5 ,"[120,000]",,,
All 200 Fin-x-A-REIT etf unt,561 ,"[162]",,,
Ainsworth Game Tech,220, 220, 218, 216, 220, 218, 213, 216, 214, 215, 214, 212, 211, 209, 206, 211, 210, 211, 212, 210, 211, 213, 210, 213, 211, 212, 211, 212, 208, 212, 211, 210, 212, 208, 209, 212, 214, 209, 211, 210, 208, 214, 214 ,"[736,492]",,,
Air New Zealand,91, 93 ,"[25,904]",,,
AJ Lucas Grp,82, 85 ,"[6,683]",,,
Alchemia,54, 53.5, 54 ,"[50,035]",,,
ALE Prop Grp stp,228, 228, 226, 229, 228, 229, 228, 229, 228, 230, 229, 230, 228, 229, 228, 229, 228, 229, 228, 229, 228, 229, 229, 228, 229, 228, 229, 228, 229, 229, 228, 229, 228, 229, 228, 229, 229, 229, 230, 229, 229, 232, 230 ,"[496,351]",,,
Alesco Corp,193, 190, 189.5, 190 ,"[36,431]",,,
Alexium Int'l,6.2 ,"[20,000]",,,
Algae.Tec,29.5 ,"[70,400]",,,
Allied Healthcare,2.3 ,"[188,512]",,,
Allmine Grp,11.5, 11 ,"[110,000]",,,
ALS,905, 905, 916, 905, 912, 913, 904, 910, 906, 909, 905, 909, 903, 905, 909, 909.5, 907, 908, 906, 907, 909, 908, 903, 906, 905, 906, 907, 904, 906, 903, 906, 903, 905, 902, 906, 904, 910, 907, 913, 917, 911, 915, 911, 915, 913, 917, 913 ,"[1,311,923]",,,
Alternative Invest unt,40, 39.5, 39, 39.5 ,"[173,666]",,,
Altium,90, 89.5, 90, 87, 86, 90, 92, 90 ,"[293,500]",,,
AMA Grp,32, 32.5, 33, 32.5, 33, 32, 32.5, 32, 31, 32, 32.5, 33, 34, 34.5, 34 ,"[956,009]",,,
Amalgamated Hldgs,680, 680, 677, 678, 676, 679, 678, 679, 677, 678, 677, 678, 677, 678, 677, 678, 678, 677, 678, 677, 678, 677, 678, 677, 676, 677, 676, 675, 676, 675, 674, 676, 672, 675, 674, 675, 679, 677, 680, 679, 672, 676 ,"[58,648]",,,
Ambition Grp,20, 21 ,"[65,000]",,,
AMCIL,76, 75.5 ,"[134,736]",,,
