AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4213.8 at 2012-07-04T16:49:06. Report at Wednesday, July 4, 2012. Processed Thursday at 2012-07-05T01:00:09+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,620, 630 ,"[41,251]",,,
Abacus Prop stp,209, 210, 208, 209, 207, 209, 208, 209, 208, 209, 209, 208, 209, 208, 209, 208, 209.5, 208, 209, 209.5, 209, 209, 208, 209, 210, 209, 209, 210, 209, 210, 209, 210, 208, 210, 209, 210, 209, 208, 209 ,"[2,254,248]",,,
Aberdeen Leaders,101, 100.5, 101, 101.5 ,"[135,000]",,,
Acrux,425, 424, 428, 426, 424, 424, 423, 424, 423, 424, 423, 424, 423, 424, 422, 424, 423, 423.5, 423, 424, 423, 423, 424, 425, 424.5, 426, 425, 426, 425, 428, 426, 428, 427, 429, 426, 427, 424, 426 ,"[253,058]",,,
Adcorp Aust,18.5 ,"[3,400]",,,
AdEffective opt jun14,0.2 ,"[10,695,129]",,,
Adelaide Brighton,324, 324, 322, 324, 322, 322.5, 325, 323, 325, 322.5, 324, 322.5, 324, 323, 323.5, 322, 323, 324, 323, 325, 324.5, 326, 327, 326, 327, 326, 327, 326.5, 328, 325, 326, 327, 326, 327, 326, 327, 326, 327, 326, 328, 326 ,"[1,085,642]",,,
AFT Corp,0.1 ,"[500,000]",,,
Agenix,0.4, 0.3, 0.4, 0.3, 0.4 ,"[3,025,000]",,,
AGL Energy,1470, 1472, 1464, 1468, 1473, 1468, 1471, 1477, 1470, 1475, 1472, 1475, 1471, 1474, 1472.5, 1474, 1472, 1473, 1470, 1471, 1473, 1471, 1473, 1474, 1469, 1471, 1468, 1470, 1467, 1468, 1471, 1470, 1468.5, 1469.5, 1474, 1472, 1474, 1471, 1473, 1471, 1468, 1470, 1468, 1470, 1468, 1467, 1470, 1467, 1469, 1468 ,"[2,087,729]",,,
All 300 Metals & Mining etf unt,339 ,"[1,200]",,,
Ainsworth Game Tech,215, 219, 217, 217.5, 217, 216.5, 217, 218, 219, 217.5, 218, 216, 217, 216, 215, 216, 215, 216, 215, 216, 215, 216, 215, 214, 215, 214, 215, 214, 215, 214, 215, 214, 213, 212, 213, 214, 215, 213, 215, 213, 214, 213, 214, 213, 212, 213, 212, 213, 212 ,"[458,138]",,,
AJ Lucas Grp,105, 106, 105 ,"[15,637]",,,
Alchemia,45, 45, 47, 47.5, 48, 47, 47.5, 47, 47, 47, 47, 47, 47, 46.5, 46, 46.5, 46, 47.5, 46.5, 47.5, 46.5, 47.5, 46.5, 47, 46.5, 47.5, 46.5, 47.5, 46.5, 47.5, 47, 47.5, 47, 47.5, 45, 45 ,"[177,200]",,,
ALE Prop Grp stp,218, 219, 218, 217, 218, 219 ,"[82,413]",,,
Alesco Corp,194, 194.5, 195.5, 196, 195.5, 196.5 ,"[17,070]",,,
Algae.Tec,34.5, 33.5, 33, 33.5, 33 ,"[95,583]",,,
Allied Healthcare,1.9, 2, 2.1, 2 ,"[813,807]",,,
Allmine Grp,15.5, 15, 15.5, 15, 15.5, 15, 14.5 ,"[419,146]",,,
Alternative Invest unt,40, 39 ,"[3,250]",,,
Altium,37, 38 ,"[15,000]",,,
