AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5429.3 at 2014-03-11T16:49:06. Report at Tuesday, March 11, 2014. Processed Wednesday at 2014-03-12T01:00:07+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,600, 610, 615, 600, 605, 609, 600, 599, 596, 595, 599 ,"[42,116]",,,
360 Cap Indust Fund ord unt,210, 208, 207, 209, 211, 212 ,"[36,616]",,,
360 Capital Grp stp,72, 71.5, 71, 71.5, 72, 71.7, 71.5, 72 ,"[159,509]",,,
99 Wuxian cdi,36.5, 36, 35, 36, 36.5, 35.5, 36.5 ,"[145,946]",,,
Abacus Prop stp,232, 232, 236, 234, 234.5, 233, 234.5, 233.5, 233, 233.5, 233, 233.5, 233, 234, 232, 234, 233, 234.5, 233, 234, 233.5, 234, 233, 234, 233, 234, 233, 234, 233, 235, 232, 233, 232, 233, 232, 233, 232, 233, 231, 232 ,"[552,636]",,,
Aberdeen Leaders,134.5 ,"[10,217]",,,
Acrux,203, 203, 200.5, 201, 200, 201, 200, 201, 197.5, 198, 197.5, 199, 197.5, 198, 196.5, 197.2, 197.5, 196.5, 196, 197, 196, 196.5, 195.5, 196, 195, 195.2, 196, 195.5, 197, 195.5, 196, 195.5, 197, 196, 197.5, 197, 197.5, 196.5, 195.5, 196, 195.2, 194, 196, 196 ,"[679,554]",,,
Actinogen,2.5, 2.6 ,"[150,000]",,,
Adacel Tech,42 ,"[2,000]",,,
Adelaide Brighton,427, 427, 429, 427.5, 430, 428, 430, 428, 430, 429, 428, 430, 429, 425, 425.5, 422.5, 424, 426, 425, 426, 424, 427, 426, 427, 426.5, 426, 426.5, 426, 427, 429, 428, 429, 428, 429, 428, 429, 428, 430, 426, 427, 425, 426, 428, 428 ,"[973,975]",,,
ADMEDUS,15.5, 15.7, 15.5, 15.2, 15.5, 16, 15.5, 16, 15.5, 16, 15.5, 15, 15.5 ,"[1,724,196]",,,
Adslot,9.3, 9.2, 9.3, 9.4, 9.3, 9.4, 9.3, 9.2 ,"[623,080]",,,
Adv Braking Tech,1.1, 1.2 ,"[440,000]",,,
Affinity Education,136, 135, 134, 135, 136, 135, 134, 135, 135.5, 135 ,"[403,378]",,,
Agenix,1.6 ,"[4,726]",,,
